APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,742,724,732,753,761,4.35,7.05,3.91,4.11,4.60,4.80,7.72,2.69,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,404,403,403,404,406,0.64,5.60,0.58,0.59,0.67,0.76,6.84,4.96,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,227,153,192,237,279,0.64,9.46,0.58,0.62,0.83,9.42,11.67,8.82,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,896,785,874,898,906,0.87,3.10,0.81,0.85,0.89,1.51,3.66,2.23,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,762,634,724,783,807,0.20,2.83,0.17,0.18,0.23,0.29,3.48,2.62,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,425,378,420,439,474,0.22,4.92,0.15,0.19,0.25,0.27,6.10,4.71,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,315,237,264,383,455,0.25,6.60,0.23,0.24,0.26,0.27,8.19,6.35,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,742,682,701,780,883,0.39,3.09,0.26,0.31,0.50,0.74,3.76,2.69,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,321,305,311,327,332,0.56,6.79,0.39,0.44,0.69,0.77,8.35,6.23,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,468,454,463,472,474,0.16,4.43,0.14,0.15,0.23,1.13,5.50,4.27,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,617,547,562,664,706,0.24,3.49,0.22,0.23,0.27,0.28,4.30,3.24,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,83,63,76,96,130,0.23,24.30,0.18,0.20,0.27,0.29,30.31,24.07,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,171,88,143,248,285,5.03,5.03,2.36,3.83,9.48,11.88,7.95,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,69,60,67,72,78,129.85,129.85,76.00,100.71,150.51,154.86,137.05,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,92,71,84,97,104,2.07,2.07,1.81,1.88,2.15,2.63,7.47,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,77,39,48,80,85,1.90,1.90,0.93,1.30,2.17,2.56,8.41,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,46,39,45,48,50,1.32,1.32,1.01,1.26,1.37,1.47,12.15,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,76,70,74,88,98,1.76,1.76,1.50,1.56,1.85,2.27,8.32,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,136,126,130,144,147,34.37,34.37,19.27,24.01,40.08,47.14,38.05,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,160,149,156,167,170,32.50,32.50,27.42,30.60,35.74,47.12,35.62,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,142,122,136,152,161,43.02,43.02,20.47,28.88,47.61,56.90,46.53,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,149,110,134,161,179,53.32,53.32,30.08,38.68,68.19,87.53,56.67,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,46,35,42,47,50,1.34,45.03,1.18,1.23,1.51,1.85,55.95,43.69,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,49,43,47,50,54,1.37,42.40,1.33,1.35,1.39,1.45,52.66,41.03,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,21,19,20,22,23,2.92,99.54,2.77,2.85,3.13,3.44,123.69,96.62,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,58,−58,16%,76%,58%,9%,81%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,242,218,237,250,265,17.71,25.97,9.27,15.29,18.79,21.63,28.03,8.26,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,170,162,165,177,189,2.09,13.86,1.71,1.73,3.80,7.56,16.80,11.77,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,42,26,29,44,46,1.26,49.38,0.65,0.94,1.44,1.75,61.41,48.12,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,159,151,155,164,168,3.87,16.43,3.71,3.79,3.96,4.04,19.57,12.56,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,58,−48,16%,91%,62%,5%,82%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,132,127,129,147,155,11.73,26.85,5.93,8.43,12.45,14.70,30.64,15.13,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,70,47,62,76,81,0.75,29.14,0.65,0.73,0.81,0.95,36.23,28.39,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,69,56,64,75,82,1.08,29.92,0.95,1.00,1.30,1.44,37.13,28.84,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,163,66,153,166,176,0.80,13.07,0.43,0.64,0.92,18.10,16.14,12.27,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,56,46,51,72,80,0.40,35.85,0.32,0.35,0.89,1.40,44.71,35.45,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,68,65,66,69,70,0.65,30.13,0.63,0.64,0.67,0.68,37.50,29.48,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,97,59,74,103,121,1.03,21.72,0.82,0.94,1.07,2.14,26.89,20.69,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,42,30,34,45,48,0.43,48.05,0.35,0.39,0.49,9.16,59.96,47.63,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,138,80,102,195,209,0.71,15.19,0.48,0.59,0.74,0.84,18.81,14.47,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,153,83,112,177,198,0.69,13.75,0.62,0.66,0.77,0.84,17.02,13.06,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,155,114,142,184,206,0.36,13.26,0.30,0.33,0.41,0.58,16.48,12.90,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,57,−60,14%,69%,50%,10%,79%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,148,143,146,150,156,0.25,13.73,0.18,0.21,0.29,0.40,17.11,13.48,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,28,25,27,30,33,1.35,71.58,1.04,1.20,1.50,1.85,89.14,70.24,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,37,34,35,38,38,0.83,54.73,0.69,0.75,0.89,1.07,68.21,53.91,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,56,49,53,61,68,0.90,36.66,0.72,0.80,1.37,2.46,45.60,35.76,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,72,63,69,80,85,0.81,28.47,0.75,0.80,0.83,0.90,35.38,27.65,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,68,60,63,93,100,1.34,30.54,0.80,0.86,1.44,1.47,37.84,29.20,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,203,164,197,219,235,0.67,10.52,0.52,0.61,1.04,1.13,12.99,9.85,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,129,97,113,139,182,0.45,16.01,0.32,0.41,0.47,1.03,19.90,15.56,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,48,21,37,65,97,1.17,43.01,0.68,0.79,1.51,11.11,53.48,41.84,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,797","1,244","1,389","1,910","2,193",0.26,1.38,0.18,0.21,0.35,0.63,1.66,1.11,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,167,103,143,184,198,0.69,12.69,0.19,0.34,0.74,1.37,15.68,11.99,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,51,22,42,56,81,0.45,39.74,0.31,0.37,0.56,1.10,49.56,39.29,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,−40,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,37,26,33,42,49,1.58,55.73,1.46,1.53,1.74,2.65,69.27,54.15,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,25,16,23,29,39,1.67,1.67,1.34,1.49,2.25,3.00,21.79,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,27,20,23,30,40,1.02,1.02,0.83,0.94,1.37,1.85,19.88,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,102,70,86,113,126,0.66,20.18,0.56,0.61,0.77,1.28,25.06,19.52,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,134,104,114,150,157,0.54,15.50,0.51,0.53,0.55,0.57,19.23,14.95,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,92,73,83,100,109,0.40,22.22,0.37,0.38,0.46,0.64,27.68,21.82,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,55,−1,30%,43%,48%,14%,88%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,200,175,189,211,221,0.67,0.67,0.57,0.62,0.77,1.19,3.18,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,−38,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,331,309,317,339,350,12.05,12.05,7.57,7.98,13.07,14.23,13.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,42,41,42,44,45,1.04,48.20,0.92,0.96,1.12,1.29,59.99,47.16,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,50,41,46,55,60,0.69,41.09,0.38,0.49,0.76,0.81,51.19,40.40,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,36,31,34,41,47,1.04,56.39,0.83,0.94,1.20,1.33,70.22,55.35,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,170,164,167,178,186,0.30,12.05,0.27,0.29,0.32,0.42,14.98,11.74,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,211,176,187,219,236,1.00,10.47,0.93,0.97,1.09,1.20,12.84,9.47,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,329,154,316,338,347,0.57,6.64,0.49,0.52,0.64,7.01,8.16,6.08,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,184,176,181,191,194,0.96,11.85,0.90,0.92,1.17,1.21,14.57,10.89,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,48,40,44,50,53,1.35,42.84,1.30,1.32,1.36,1.50,53.21,41.49,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,46,36,39,48,53,1.23,44.97,1.11,1.17,1.32,1.53,55.91,43.74,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,19,17,18,20,22,3.11,108.56,2.91,2.99,3.18,3.43,134.92,105.45,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,64,58,61,66,69,0.75,31.78,0.65,0.71,0.81,0.99,39.54,31.03,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,173,167,168,179,182,2.45,14.03,0.97,1.70,3.74,8.46,16.92,11.57,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,91,52,69,124,152,0.81,22.71,0.73,0.76,0.87,1.36,28.19,21.91,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,40,30,34,45,47,0.84,50.54,0.68,0.75,1.11,1.57,62.96,49.70,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,No,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,212,156,175,246,290,0.59,10.01,0.55,0.56,0.61,0.74,12.36,9.42,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,46,30,40,50,54,9.02,9.02,6.79,8.14,18.44,30.15,19.77,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,29,25,28,31,34,1.34,1.34,0.99,1.17,1.43,1.71,18.56,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,49,30,42,54,62,0.54,0.54,0.50,0.51,0.70,0.84,10.75,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,105,40,83,110,157,1.30,1.30,0.26,0.86,4.00,5.93,6.08,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,251,191,219,270,367,3.44,3.44,1.26,1.43,4.18,5.95,5.43,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,30,19,26,34,53,1.30,1.30,0.72,0.89,1.85,3.94,18.25,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,36,26,32,44,103,1.54,1.54,0.69,1.18,4.57,22.52,15.43,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,12,8,10,16,20,0.67,0.67,0.47,0.61,1.28,12.50,43.46,N/A,ModelProviders
