API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,120.8,91.3,112.2,138.8,174.8,0.49,0.49,0.34,0.41,0.68,1.16,4.63,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,164.0,99.2,136.1,177.9,204.2,0.78,0.78,0.63,0.73,0.95,1.61,3.82,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,24.7,21.4,22.7,25.6,26.2,3.05,3.05,2.73,2.82,3.31,4.57,23.26,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,56.6,43.2,51.6,59.6,65.8,1.98,1.98,1.62,1.77,2.21,2.56,10.81,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,41.5,30.0,36.4,46.8,51.2,1.64,1.64,1.31,1.48,1.80,2.04,13.68,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,42.6,36.7,41.0,42.9,43.0,0.64,47.63,0.58,0.62,0.69,0.80,59.38,46.99,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,102.2,66.7,89.7,105.5,112.4,1.32,1.32,1.05,1.14,1.60,2.80,6.22,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,75.8,63.1,65.0,79.3,81.4,1.44,1.44,1.22,1.35,1.68,2.18,8.03,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,97.5,73.3,80.3,104.0,111.5,1.19,1.19,0.93,1.06,1.31,1.44,6.32,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,74.4,23.2,68.6,77.6,79.5,0.40,0.40,0.30,0.39,0.42,0.46,7.12,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,519.0","1,230.4","1,337.5","1,795.5","2,003.8",0.27,0.27,0.21,0.23,0.86,2.33,0.60,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,45.5,18.0,25.1,75.7,89.1,1.56,1.56,0.87,1.09,2.27,4.65,12.54,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,131.3,122.8,126.9,137.6,140.2,0.43,0.43,0.36,0.41,0.52,0.58,4.23,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,47.3,7.0,10.5,77.3,293.9,5.31,5.31,0.28,0.60,73.80,750.52,15.89,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,55.8,21.7,43.4,66.4,75.6,0.23,0.23,0.18,0.19,0.51,4.60,9.19,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,44.1,24.2,34.5,46.9,70.3,0.72,0.72,0.61,0.67,0.79,2.09,12.05,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,89.9,33.3,89.0,90.2,90.5,0.50,0.50,0.34,0.42,0.53,4.10,6.06,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,57.6,17.1,32.4,71.5,76.4,0.45,0.45,0.36,0.40,0.57,3.56,9.14,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$3.00,$1.50,$7.50,49.2,32.2,38.7,61.0,70.9,1.69,1.69,1.49,1.60,1.83,3.66,11.84,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,46.7,37.7,44.7,51.5,53.5,0.43,43.26,0.34,0.37,0.49,1.50,53.97,42.83,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"2,046.2","1,620.3","1,727.2","2,218.0","2,610.0",0.21,1.19,0.16,0.17,0.31,1.86,1.44,0.98,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,43.3,26.9,35.1,45.6,46.1,0.59,46.83,0.55,0.57,0.72,1.05,58.39,46.24,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,57.4,33.2,49.8,60.9,64.2,0.59,35.43,0.31,0.36,0.64,0.83,44.14,34.85,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,32.7,23.9,30.7,35.5,42.5,1.07,62.28,1.00,1.04,1.15,1.33,77.58,61.20,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,46.9,44.1,45.4,49.2,55.5,0.87,43.50,0.67,0.72,2.07,10.50,54.16,42.63,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,581.3,537.8,571.1,607.4,638.9,0.17,3.61,0.13,0.15,0.19,0.40,4.47,3.44,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,341.9,338.4,340.7,343.4,344.4,0.38,6.23,0.35,0.36,0.43,0.58,7.69,5.85,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$2.63,$0.70,$8.40,64.2,22.5,61.3,64.9,65.8,1.16,32.33,1.05,1.11,1.39,1.74,40.13,31.18,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,33.2,27.4,30.0,36.3,42.0,0.55,0.55,0.52,0.54,0.64,0.77,15.63,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,21.8,20.7,21.2,25.8,28.5,3.15,3.15,2.44,2.93,3.36,3.74,26.14,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,102.3,85.7,95.8,109.9,118.5,0.70,0.70,0.59,0.63,0.90,1.19,5.59,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,48.2,31.6,43.5,53.9,89.8,1.83,1.83,1.20,1.57,2.19,3.27,12.20,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,95.0,75.7,90.4,96.3,426.9,0.63,0.63,0.59,0.60,0.76,1.13,5.89,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,27.4,21.1,25.6,29.6,34.0,0.63,0.63,0.58,0.59,0.68,1.74,18.89,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,90.8,21.7,62.5,100.9,116.0,0.82,0.82,0.66,0.74,1.37,35.44,6.33,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,279.1,266.2,272.4,283.4,287.6,0.51,0.51,0.43,0.47,0.55,0.72,2.30,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,16.6,13.2,15.2,18.9,25.7,0.43,0.43,0.30,0.36,0.63,1.35,30.56,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,31.5,25.2,28.5,32.2,35.4,1.24,1.24,0.69,0.83,1.50,2.87,17.13,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,202.8,193.6,198.6,205.1,209.9,5.27,5.27,0.70,1.88,27.59,77.94,7.74,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,164.9,162.1,163.8,167.1,170.2,1.76,1.76,0.99,1.08,1.80,1.93,4.79,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,113.7,45.0,91.2,122.7,128.5,0.52,0.52,0.40,0.43,0.64,1.82,4.92,N/A,ModelProviders
,GPT-5 (minimal),1m,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,89.7,39.8,66.2,128.0,189.8,0.94,0.94,0.74,0.79,1.08,1.33,6.52,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,115.9,108.8,114.0,119.5,122.6,1.19,18.45,1.11,1.13,1.35,1.54,22.76,17.26,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,72.5,60.8,65.4,112.7,178.6,0.38,27.98,0.30,0.35,0.43,0.48,34.88,27.60,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,138.3,128.3,137.3,138.8,139.1,0.51,14.97,0.48,0.49,0.53,0.70,18.58,14.46,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,46.1,31.1,35.5,61.2,119.6,0.51,43.85,0.48,0.50,0.62,1.05,54.68,43.34,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,160.5,119.2,136.8,182.3,208.7,0.46,12.92,0.35,0.40,0.52,0.66,16.03,12.46,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,46.8,34.0,37.7,61.6,106.3,0.37,43.08,0.18,0.25,0.54,0.65,53.75,42.71,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,51.3,34.4,47.2,92.5,162.2,0.76,39.76,0.35,0.46,0.79,1.05,49.51,39.00,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.75,$0.20,$2.40,77.3,64.3,68.4,86.7,94.1,1.17,27.04,1.00,1.06,1.39,1.57,33.51,25.87,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,156.8,142.0,150.1,161.6,166.0,0.19,0.19,0.16,0.18,0.25,0.35,3.38,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,131.2,7.1,70.2,162.2,182.9,0.36,0.36,0.26,0.33,0.48,0.69,4.17,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,683.3","1,575.1","2,313.8","2,984.6","3,221.8",0.21,0.21,0.19,0.20,0.25,0.34,0.40,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,337.3,271.0,295.8,355.6,383.7,0.62,0.62,0.33,0.60,0.65,0.68,2.10,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,120.6,96.8,111.4,125.7,128.9,0.29,0.29,0.27,0.28,0.31,0.42,4.43,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,177.3,162.6,172.7,190.6,200.0,0.31,0.31,0.26,0.29,0.34,0.36,3.13,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,31.6,27.5,29.6,33.3,34.0,2.34,2.34,2.15,2.19,2.60,2.80,18.16,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,91.3,59.6,80.9,105.5,127.2,0.27,0.27,0.20,0.25,0.29,0.35,5.75,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,995.3,799.9,951.7,"1,029.6","1,118.8",0.20,0.20,0.15,0.17,0.26,0.28,0.70,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,138.9,53.5,90.9,158.1,163.2,0.42,0.42,0.35,0.37,0.53,1.28,4.03,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,194.2,139.7,186.8,200.8,213.1,0.40,0.40,0.32,0.37,0.45,0.60,2.97,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,563.7,500.7,537.1,623.1,757.6,0.11,0.11,0.09,0.10,0.13,0.20,1.00,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,805.8,782.6,794.5,812.5,819.8,0.37,0.37,0.26,0.36,0.41,0.53,0.99,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,105.7,46.3,81.7,121.9,127.6,0.22,0.22,0.17,0.20,0.27,1.08,4.95,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,60.3,41.9,55.0,64.2,89.6,0.39,0.39,0.33,0.37,0.44,0.81,8.68,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,56.5,12.2,53.4,58.5,60.2,0.67,0.67,0.35,0.40,9.75,61.03,9.53,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,190.2,163.0,177.5,204.8,215.1,0.30,0.30,0.26,0.27,0.36,0.42,2.93,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,204.8,173.0,192.8,224.0,228.9,0.37,0.37,0.28,0.32,0.46,0.52,2.81,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,136.2,119.7,124.4,143.8,155.9,0.39,15.07,0.35,0.37,0.40,0.65,18.74,14.68,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,210.5,126.6,193.8,217.5,229.3,0.32,9.82,0.30,0.31,0.34,0.39,12.20,9.50,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,89.0,75.1,85.3,94.7,99.6,0.87,0.87,0.74,0.86,0.89,1.12,6.49,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.18,$0.85,75.2,50.8,64.3,85.4,89.9,0.44,0.44,0.35,0.40,0.47,0.63,7.08,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,52.3,30.9,42.1,57.7,62.2,0.59,0.59,0.54,0.56,0.68,1.21,10.15,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,92.5,70.8,82.7,105.4,125.9,0.57,0.57,0.51,0.53,0.70,1.13,5.98,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,33.0,24.8,29.2,36.9,39.0,1.27,1.27,0.74,0.93,1.43,2.16,16.41,N/A,ModelProviders
,Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.40,$0.17,$1.09,71.1,70.5,70.9,71.3,71.6,0.61,0.61,0.46,0.52,0.68,0.90,7.64,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,31.1,22.1,27.7,35.1,36.9,0.31,0.31,0.26,0.29,0.37,0.44,16.37,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$1.23,$0.70,$2.80,36.2,30.4,33.5,39.6,43.2,1.30,1.30,1.11,1.19,1.54,1.88,15.09,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,127.2,109.3,121.4,131.0,136.2,1.22,1.22,1.11,1.20,1.35,1.54,5.16,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,122.3,115.4,118.9,125.6,129.1,0.21,0.21,0.18,0.19,0.22,0.27,4.29,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.19,$0.09,$0.48,117.2,100.5,107.9,127.1,131.8,0.39,0.39,0.28,0.35,0.40,0.49,4.66,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,555.9","1,560.1","2,030.2","2,940.8","3,346.7",0.20,0.20,0.16,0.17,0.21,0.30,0.39,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,168.7,162.6,166.8,170.6,174.1,0.60,0.60,0.34,0.49,0.62,0.66,3.57,N/A,ModelProviders
