API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.53,$0.46,$0.74,49.2,47.3,48.7,50.4,52.8,0.32,40.95,0.31,0.31,0.39,0.55,51.11,40.63,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,87.3,54.6,81.6,98.1,106.9,0.51,23.43,0.43,0.46,0.73,0.92,29.16,22.92,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.25,$3.00,$8.00,236.9,208.3,220.0,249.8,253.8,0.52,8.96,0.41,0.48,0.58,0.71,11.07,8.44,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.91,$0.50,$2.15,37.8,21.0,28.3,47.1,63.6,0.35,53.23,0.25,0.31,0.43,1.10,66.45,52.88,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.15,$0.70,$2.50,33.7,28.2,32.3,35.8,36.5,0.89,60.26,0.77,0.84,1.13,1.65,75.10,59.37,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.10,$0.70,$2.30,41.9,41.9,41.9,41.9,41.9,8.46,56.20,8.46,8.46,8.46,8.46,68.14,47.74,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$5.50,$5.00,$7.00,195.0,162.5,168.7,213.4,221.7,1.72,11.98,1.02,1.46,3.65,9.54,14.54,10.26,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.00,$3.00,$7.00,273.3,222.8,259.8,283.8,315.1,0.45,7.77,0.35,0.39,0.56,0.65,9.60,7.32,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.96,$0.55,$2.19,55.8,31.7,38.8,67.0,101.5,0.66,36.49,0.51,0.61,0.72,0.96,45.45,35.83,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,217.0,173.6,198.1,237.9,272.5,15.96,15.96,8.40,10.24,19.31,26.48,18.27,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,314.4,237.6,282.9,331.5,355.4,12.50,12.50,6.24,8.38,14.54,16.61,14.09,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,,,,,$0.14,$0.05,$0.40,126.2,56.2,81.8,172.6,190.5,80.29,80.29,42.92,59.55,93.20,119.64,84.25,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.49,$0.99,$2.99,62.0,60.7,61.4,66.5,68.5,0.46,0.46,0.41,0.44,0.50,0.57,8.53,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.20,$1.20,$1.20,96.6,55.8,74.9,123.9,141.5,0.86,0.86,0.66,0.72,1.03,2.84,6.03,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$0.88,$0.50,$2.00,40.4,29.0,38.5,46.0,50.5,0.32,0.32,0.27,0.29,0.36,2.20,12.71,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.07,$0.60,$2.50,11.5,9.3,11.0,13.9,14.6,2.36,2.36,1.86,1.97,2.77,5.80,45.95,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,310.7,266.7,302.3,324.0,370.6,0.27,0.27,0.22,0.22,0.31,0.36,1.88,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,42.5,24.7,38.0,44.6,48.7,0.38,0.38,0.33,0.34,0.42,0.50,12.15,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,62.8,56.7,60.4,67.7,73.5,0.98,18.58,0.83,0.90,1.16,1.35,26.55,17.60,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,73.9,63.3,65.4,76.5,82.7,2.01,16.97,1.24,1.62,2.10,2.66,23.74,14.96,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.97,$0.59,$2.10,66.4,26.4,42.8,78.1,91.5,0.56,30.68,0.39,0.52,0.63,2.93,38.22,30.13,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,49.4,16.3,45.6,50.8,51.6,0.72,41.21,0.67,0.69,0.78,0.85,51.33,40.49,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.96,$0.55,$2.19,96.7,95.0,95.9,99.0,102.1,0.50,21.19,0.40,0.46,0.57,0.66,26.36,20.69,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.70,$0.40,$1.60,61.6,28.2,57.7,65.6,75.1,0.67,33.15,0.27,0.44,0.71,4.66,41.26,32.48,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,29.5,29.5,29.5,29.5,29.5,2.43,70.15,2.43,2.43,2.43,2.43,87.08,67.72,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,75.3,52.9,64.4,84.2,92.0,0.63,27.19,0.54,0.57,0.76,7.92,33.82,26.55,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,176.6,82.7,148.1,205.4,239.1,31.48,31.48,22.30,27.26,40.08,49.78,34.31,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,247.2,212.2,239.3,256.3,272.7,28.91,28.91,20.50,22.34,33.47,42.82,30.93,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.32,$0.14,$0.86,48.2,41.9,44.7,51.8,54.6,1.46,42.91,1.31,1.38,1.54,1.61,53.28,41.45,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.45,$0.20,$1.20,96.8,94.7,95.7,97.7,101.2,0.64,21.31,0.58,0.61,0.69,0.75,26.47,20.66,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,236.4,205.4,224.3,244.9,252.4,0.27,8.73,0.20,0.24,0.57,0.62,10.84,8.46,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,231.1,189.4,216.8,234.1,240.2,0.79,9.44,0.72,0.74,1.06,1.31,11.61,8.66,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,217.1,89.6,156.5,222.0,234.9,0.71,9.92,0.22,0.38,1.10,3.72,12.22,9.21,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,,,,,$0.53,$0.20,$1.50,306.0,128.1,206.2,346.8,401.1,7.54,7.54,4.28,5.54,8.16,11.54,9.17,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,,,,,$2.40,$1.20,$6.00,48.5,42.1,44.4,55.7,63.2,1.16,1.16,1.09,1.12,1.21,1.33,11.46,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,49,27%,71%,51%,7%,86%,73%,48%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,83.7,67.7,70.9,89.4,95.7,1.39,1.39,1.33,1.35,1.57,2.25,7.37,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,49,27%,71%,51%,7%,86%,73%,48%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,64.5,50.8,58.2,70.7,73.2,1.20,1.20,1.08,1.12,1.38,1.65,8.95,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,49,27%,71%,51%,7%,86%,73%,48%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,76.8,57.9,63.9,80.4,83.0,1.68,1.68,1.51,1.57,1.76,1.98,8.20,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$2.13,$1.50,$4.00,46.8,22.8,38.6,49.2,52.3,0.54,0.54,0.44,0.49,0.72,1.79,11.22,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.97,$0.50,$2.40,53.2,42.4,50.0,54.9,58.6,0.66,0.66,0.59,0.61,0.69,0.72,10.06,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,126.4,115.9,121.6,129.4,132.8,0.60,0.60,0.52,0.54,0.65,0.83,4.55,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.88,$0.50,$2.00,52.1,43.9,48.7,56.7,64.0,0.29,0.29,0.23,0.25,0.30,0.36,9.88,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.00,$0.57,$2.30,30.3,12.1,21.2,52.5,86.2,0.69,0.69,0.39,0.62,1.74,6.05,17.17,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,306.1,266.7,292.4,315.1,382.3,0.29,0.29,0.21,0.24,0.32,0.47,1.92,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,41.5,35.5,38.0,44.5,46.3,0.48,0.48,0.44,0.46,0.60,0.91,12.52,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,77.5,51.2,70.7,87.0,93.1,0.17,0.17,0.13,0.15,0.39,2.94,6.62,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,,,,,$0.17,$0.10,$0.40,767.7,626.1,725.1,807.7,866.7,4.31,4.31,2.84,3.26,5.19,6.03,4.97,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,,,,,$0.85,$0.30,$2.50,221.3,202.7,209.8,244.0,251.5,0.30,0.30,0.20,0.21,0.32,0.34,2.55,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.15,$0.10,$0.30,124.1,70.8,110.4,137.2,141.6,0.60,16.72,0.55,0.57,0.69,0.81,20.75,16.12,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.90,$0.90,$0.90,185.1,174.8,179.6,188.3,190.4,0.60,11.41,0.50,0.53,0.75,0.98,14.11,10.80,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.75,$0.20,$2.40,99.7,97.5,99.1,101.4,103.2,1.09,21.16,0.97,1.03,1.23,1.38,26.18,20.07,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.32,$0.28,$0.42,24.4,23.3,23.7,25.5,26.7,1.44,1.44,0.96,1.18,1.56,2.18,21.93,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,66.4,48.5,60.7,77.8,98.6,0.98,0.98,0.65,0.71,1.15,2.23,8.50,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,37.2,15.0,19.0,63.4,89.1,0.41,0.41,0.29,0.34,0.57,1.25,13.86,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,56.7,45.2,51.9,66.0,72.1,1.26,1.26,1.04,1.12,2.08,4.09,10.07,N/A,ModelProviders
,DeepSeek V3.1 Terminus,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,85.1,59.9,76.3,86.4,92.2,0.64,0.64,0.52,0.56,0.78,249.49,6.52,N/A,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$3.38,$3.00,$4.50,245.9,236.3,240.6,264.2,267.8,0.79,0.79,0.34,0.38,0.85,0.93,2.83,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.33,$0.15,$0.85,45.0,28.8,32.0,52.5,55.5,0.40,0.40,0.32,0.36,0.46,0.72,11.51,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,360.3",389.8,994.8,"1,486.2","1,656.7",0.21,0.21,0.16,0.19,0.27,1.27,0.58,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$2.00,$2.00,$2.00,55.5,18.9,48.5,73.8,525.2,0.71,0.71,0.53,0.56,1.12,2.81,9.71,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,126.9,102.1,122.1,137.9,143.7,0.67,0.67,0.62,0.65,0.83,2.88,4.61,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,53.2,34.5,47.8,58.5,63.3,0.65,0.65,0.59,0.64,0.70,0.75,10.05,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.44,$0.25,$1.00,119.2,104.0,113.7,125.1,131.2,0.42,0.42,0.37,0.39,0.47,0.62,4.62,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,75.4,53.9,64.0,84.4,97.5,0.79,0.79,0.64,0.72,0.92,2.03,7.42,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.22,$0.09,$0.60,27.8,18.0,22.7,30.8,36.4,0.30,0.30,0.23,0.28,0.32,0.71,18.30,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.31,$0.15,$0.80,40.6,17.0,28.7,53.2,58.5,0.74,0.74,0.62,0.70,0.82,1.39,13.05,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.40,$0.17,$1.09,61.1,57.0,59.7,61.7,65.4,0.55,0.55,0.44,0.48,0.58,0.68,8.73,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,49.1,34.8,45.0,56.9,65.6,0.31,0.31,0.25,0.27,0.38,0.44,10.50,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$1.23,$0.70,$2.80,51.5,40.6,46.3,60.0,65.7,1.26,1.26,1.05,1.14,1.34,1.41,10.96,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,,$0.17,$0.10,$0.40,80.0,61.8,78.5,81.3,84.3,0.55,25.54,0.50,0.52,0.57,0.74,31.79,25.00,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.25,$1.10,84.8,51.9,71.6,86.6,87.2,0.45,0.45,0.41,0.43,0.49,0.63,6.35,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.30,$0.30,$0.30,254.9,174.1,216.0,295.3,302.6,0.38,0.38,0.33,0.34,0.44,0.97,2.34,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.41,$0.15,$1.20,249.6,231.8,239.3,257.6,262.9,0.38,0.38,0.31,0.33,0.45,0.51,2.39,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.14,$1.40,213.6,129.3,193.4,236.8,249.5,0.64,0.64,0.31,0.48,0.72,0.80,2.98,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.49,$0.15,$1.50,163.0,149.8,153.2,170.4,177.8,0.80,0.80,0.74,0.76,0.83,1.02,3.87,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.88,$0.50,$2.00,164.0,136.0,157.9,165.4,171.0,1.01,1.01,0.94,0.98,1.10,1.19,4.06,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.89,$0.64,$1.65,59.9,35.0,46.4,77.1,137.3,0.51,0.51,0.39,0.47,0.70,1.73,8.85,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.85,$0.58,$1.68,49.4,35.0,40.9,58.2,62.5,0.83,0.83,0.61,0.70,1.15,3.19,10.95,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,184.8,96.2,119.7,224.3,242.2,0.54,0.54,0.52,0.53,0.56,0.64,3.25,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.84,$0.56,$1.68,206.7,188.9,194.2,211.0,217.4,0.45,0.45,0.32,0.37,0.51,0.61,2.87,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,19.8,10.2,16.7,27.1,39.7,0.55,0.55,0.34,0.48,0.84,1.57,25.82,N/A,ModelProviders
