API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,17.2,2.9,13.5,22.0,28.7,0.62,0.62,0.49,0.55,0.85,1.11,29.77,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,57.9,42.1,47.6,64.9,74.1,0.23,0.23,0.15,0.18,0.45,1.15,8.86,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,60.3,35.6,52.9,68.4,70.4,0.43,33.57,0.36,0.37,0.47,0.56,41.86,33.15,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,50.5,39.4,43.0,53.5,59.5,0.59,40.18,0.56,0.57,0.61,0.94,50.08,39.59,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,103.0,72.7,95.7,108.8,117.6,0.57,19.98,0.47,0.51,0.65,0.74,24.84,19.41,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,46.0,40.4,40.9,47.4,49.3,0.28,43.79,0.22,0.24,0.31,0.43,54.67,43.51,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,44.7,38.1,42.1,46.5,52.6,0.47,45.22,0.42,0.45,0.54,0.81,56.41,44.75,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,70.3,70.0,70.2,70.4,70.6,0.61,29.05,0.45,0.57,0.77,0.84,36.16,28.44,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,36.8,29.5,32.4,39.5,43.5,0.31,54.70,0.25,0.29,0.39,0.52,68.30,54.39,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,31.8,30.2,30.9,34.7,36.1,1.25,64.06,1.12,1.16,1.37,2.41,79.76,62.81,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,272.7,249.0,264.3,281.2,295.1,0.28,0.28,0.19,0.23,0.34,0.38,2.11,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,307.4,261.3,276.4,334.0,349.8,0.31,0.31,0.25,0.27,0.40,0.81,1.94,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,155.3,100.8,115.5,173.5,195.6,0.45,0.45,0.40,0.42,0.55,0.93,3.68,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,179.2,109.3,150.1,202.4,215.3,0.80,0.80,0.67,0.71,0.86,0.93,3.59,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,26.1,21.8,24.0,27.0,27.9,2.85,2.85,2.57,2.73,3.11,3.65,22.00,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,45.9,39.5,41.9,50.9,56.4,1.75,1.75,1.55,1.67,1.82,2.10,12.64,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,23.0,18.5,21.1,24.6,27.4,1.47,1.47,1.26,1.33,1.64,2.97,23.25,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,41.7,39.6,40.5,42.1,42.3,0.67,48.58,0.62,0.65,0.70,0.73,60.56,47.91,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,99.3,63.2,77.6,107.5,115.5,1.11,1.11,0.94,1.01,1.54,8.36,6.15,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,76.3,64.9,72.5,78.5,81.0,1.31,1.31,1.16,1.23,1.50,1.70,7.87,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,97.5,75.1,91.9,102.6,108.6,1.15,1.15,0.96,1.09,1.24,1.37,6.28,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,76.0,26.1,51.0,79.4,80.0,0.41,0.41,0.30,0.34,0.42,1.79,6.98,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,686.0","1,299.3","1,598.4","1,858.9","2,109.5",0.28,0.28,0.22,0.23,0.43,2.07,0.57,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,74.6,20.6,41.3,85.8,87.3,2.12,2.12,0.97,1.52,2.30,5.86,8.82,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,132.1,114.5,124.0,139.3,145.3,0.43,0.43,0.37,0.39,0.51,0.66,4.21,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,80.8,50.7,64.4,84.6,85.7,0.30,0.30,0.25,0.27,0.35,0.64,6.49,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,57.1,32.8,41.0,66.1,75.9,0.22,0.22,0.18,0.19,0.25,4.96,8.97,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,56.8,36.6,45.2,85.2,118.4,0.98,0.98,0.48,0.74,1.17,1.58,9.78,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,93.4,87.4,93.0,93.5,93.8,0.46,0.46,0.40,0.43,0.53,1.37,5.81,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,44.4,22.7,38.0,70.0,76.0,0.46,0.46,0.36,0.41,0.61,1.27,11.72,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$3.00,$1.50,$7.50,50.8,39.2,43.6,57.0,81.4,1.58,1.58,1.44,1.49,1.77,2.86,11.42,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,55.4,46.6,52.8,57.0,59.9,0.37,36.48,0.32,0.33,0.41,0.50,45.50,36.11,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"2,434.8","1,658.9","1,990.6","2,610.2","2,959.0",0.23,1.05,0.16,0.20,0.27,0.71,1.26,0.82,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,45.2,38.3,42.7,46.0,46.3,0.60,44.87,0.58,0.59,0.64,1.09,55.93,44.27,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,61.6,50.4,55.5,63.6,66.4,0.26,32.71,0.18,0.23,0.50,0.56,40.82,32.45,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,38.5,31.4,34.6,42.1,43.1,1.12,53.07,1.00,1.06,1.16,1.41,66.05,51.95,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,49.5,44.5,47.8,52.4,54.2,0.92,41.29,0.68,0.70,1.39,4.50,51.38,40.37,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,598.7,542.7,570.1,625.5,649.1,0.16,3.50,0.14,0.15,0.21,2.65,4.34,3.34,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,341.1,339.8,340.6,342.9,343.9,0.40,6.26,0.36,0.36,0.43,30.74,7.72,5.86,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$2.63,$0.70,$8.40,65.5,64.5,65.2,65.8,65.9,1.17,31.70,1.07,1.10,1.23,1.50,39.34,30.53,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,38.1,27.7,35.9,41.4,43.5,0.55,0.55,0.52,0.53,0.58,1.31,13.66,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,22.6,20.9,21.5,26.2,28.2,3.31,3.31,2.67,3.03,3.44,3.94,25.45,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,56.3,31.4,39.8,66.7,88.8,0.42,0.42,0.35,0.36,0.46,0.53,9.31,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,87.5,63.2,77.8,113.0,127.0,0.75,0.75,0.59,0.65,0.94,1.46,6.46,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,47.5,28.1,42.3,52.3,100.9,1.70,1.70,1.19,1.48,2.10,2.94,12.22,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,405.6,192.8,392.3,418.2,438.4,0.94,0.94,0.68,0.92,0.95,1.08,2.17,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,26.4,19.5,22.3,30.6,34.2,0.64,0.64,0.61,0.62,0.68,3.53,19.57,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,80.6,15.5,49.4,101.9,122.6,0.99,0.99,0.56,0.80,1.14,2.20,7.20,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,273.4,230.8,269.8,280.5,286.3,0.48,0.48,0.41,0.44,0.55,0.61,2.31,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,18.3,11.4,14.2,21.2,21.8,0.47,0.47,0.28,0.34,0.60,0.93,27.87,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,31.4,28.4,30.6,32.7,35.9,1.26,1.26,0.73,0.98,1.63,2.00,17.20,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,201.4,194.2,200.1,203.9,206.8,4.68,4.68,0.63,1.88,15.45,42.13,7.16,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,167.0,162.5,165.4,168.9,171.1,1.76,1.76,1.00,1.55,1.90,2.33,4.76,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,105.6,74.8,94.2,123.8,148.7,0.47,0.47,0.35,0.41,0.57,9.18,5.21,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,144.3,65.8,106.9,178.4,229.9,0.96,0.96,0.80,0.85,1.11,2.57,4.43,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,120.1,114.9,117.7,121.8,124.5,1.32,17.98,1.11,1.18,1.54,1.89,22.14,16.66,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,163.4,62.9,146.1,178.3,180.0,0.33,12.57,0.30,0.31,0.37,0.42,15.63,12.24,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,138.3,129.0,137.6,139.1,139.6,0.55,15.01,0.51,0.52,0.57,0.61,18.62,14.46,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,114.9,43.4,90.7,127.3,128.8,0.52,17.93,0.50,0.51,0.53,0.68,22.28,17.40,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,170.0,77.4,127.9,188.9,207.1,0.59,12.35,0.35,0.40,0.75,7.59,15.30,11.76,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,72.5,41.6,59.8,88.4,98.9,0.56,28.15,0.21,0.38,0.61,0.92,35.05,27.59,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,81.5,40.4,64.3,175.5,180.5,0.78,25.32,0.45,0.66,0.82,1.02,31.45,24.54,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.75,$0.20,$2.40,85.9,77.9,83.5,93.7,98.3,1.07,24.35,0.99,1.05,1.20,1.36,30.17,23.29,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,155.5,125.0,153.2,159.3,163.3,0.19,0.19,0.16,0.18,0.21,0.35,3.41,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,170.7,106.1,148.0,182.9,189.9,0.27,0.27,0.25,0.26,0.37,0.44,3.20,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,505.6","1,263.3","1,633.4","2,933.8","3,170.3",0.24,0.24,0.20,0.21,0.28,0.33,0.44,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,307.4,266.9,291.9,331.4,368.0,0.61,0.61,0.33,0.58,0.63,0.71,2.24,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,124.5,101.9,121.6,129.8,132.6,0.29,0.29,0.25,0.28,0.29,0.32,4.30,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,186.1,174.2,178.9,193.1,197.8,0.31,0.31,0.23,0.30,0.34,0.37,3.00,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,32.1,26.6,30.2,32.8,33.8,2.14,2.14,2.01,2.07,2.31,3.03,17.73,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,98.5,53.7,67.5,105.8,119.6,0.25,0.25,0.18,0.21,0.29,0.41,5.32,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,984.6,512.2,847.6,"1,029.9","1,080.8",0.20,0.20,0.15,0.16,0.24,0.54,0.71,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,150.9,75.3,100.8,155.9,163.4,0.42,0.42,0.33,0.37,0.45,1.23,3.73,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,184.5,146.8,176.8,196.2,214.0,0.42,0.42,0.32,0.36,0.51,0.65,3.13,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,597.6,534.0,562.4,661.2,775.4,0.11,0.11,0.09,0.10,0.16,0.18,0.94,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,798.1,774.2,788.2,810.6,831.5,0.42,0.42,0.33,0.37,0.48,0.59,1.05,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,98.3,65.6,85.3,105.2,119.6,0.21,0.21,0.15,0.20,0.26,0.47,5.30,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,62.0,53.1,59.5,63.9,65.2,0.36,0.36,0.33,0.34,0.39,0.62,8.43,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,56.9,47.2,56.1,58.4,59.9,0.48,0.48,0.36,0.40,0.79,0.83,9.26,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,201.6,188.9,196.6,216.8,254.8,0.29,0.29,0.26,0.27,0.33,0.43,2.76,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,218.6,168.4,197.3,229.3,243.7,0.33,0.33,0.24,0.28,0.38,0.43,2.61,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,150.4,134.9,146.5,155.1,162.3,0.37,13.67,0.35,0.36,0.39,0.45,16.99,13.29,ModelProviders
