APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.59,$0.79,$4.00,65,51,55,89,105,0.53,31.32,0.39,0.48,0.69,0.84,39.01,30.78,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$3.00,$3.00,$3.00,51,44,45,68,80,0.90,40.30,0.76,0.86,1.23,7.17,50.15,39.40,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.20,$0.80,$2.40,25,14,19,30,37,0.71,80.44,0.62,0.66,0.82,1.85,100.37,79.73,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$3.00,$2.00,$6.00,279,226,256,292,297,1.12,8.30,1.02,1.08,1.18,1.32,10.09,7.17,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$2.36,$1.35,$5.40,217,195,208,228,231,0.23,9.45,0.20,0.22,0.25,0.28,11.75,9.21,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$2.36,$1.35,$5.40,98,65,85,102,108,0.51,20.97,0.45,0.48,0.67,0.75,26.08,20.46,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$4.25,$3.00,$8.00,217,191,197,221,228,0.39,9.62,0.33,0.35,0.50,0.56,11.93,9.23,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$0.91,$0.50,$2.15,38,17,27,59,75,0.32,53.05,0.26,0.29,0.43,7.80,66.24,52.73,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.15,$0.70,$2.50,34,28,31,36,48,0.96,60.17,0.73,0.84,1.23,1.81,74.97,59.21,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.10,$0.70,$2.30,39,35,38,41,42,1.06,51.87,0.86,0.96,1.33,2.05,64.57,50.81,ModelProviders
,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$5.50,$5.00,$7.00,168,163,167,209,223,1.09,12.98,0.93,1.00,1.68,1.79,15.95,11.88,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$4.00,$3.00,$7.00,272,40,241,289,306,0.39,7.74,0.35,0.36,0.47,1.12,9.58,7.35,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$0.96,$0.55,$2.19,51,38,42,55,68,0.80,39.93,0.63,0.77,1.17,1.73,49.71,39.12,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$1.00,$0.60,$2.20,47,36,44,50,53,0.75,43.69,0.67,0.72,0.80,1.08,54.42,42.94,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$0.96,$0.55,$2.19,98,96,97,101,102,0.49,20.90,0.43,0.45,0.57,0.77,26.00,20.41,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$0.69,$0.38,$1.60,58,48,53,64,77,0.69,34.94,0.49,0.60,0.77,0.88,43.51,34.25,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$1.00,$0.60,$2.20,101,57,63,107,108,0.91,20.74,0.66,0.74,1.22,1.74,25.70,19.83,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,$0.85,$0.30,$2.50,204,141,164,225,254,16.95,16.95,8.19,10.89,22.09,30.29,19.40,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,$0.85,$0.30,$2.50,288,250,278,301,320,14.31,14.31,6.77,8.13,16.50,18.68,16.04,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,--,--,--,$0.14,$0.05,$0.40,88,49,73,136,158,80.77,80.77,52.97,66.91,110.73,177.28,86.42,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.49,$0.99,$2.99,62,60,62,66,68,0.47,0.47,0.36,0.45,0.51,0.59,8.48,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.20,$1.20,$1.20,109,72,83,133,144,1.06,1.06,0.63,0.96,1.23,4.41,5.66,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$0.88,$0.50,$2.00,44,22,40,50,53,0.34,0.34,0.25,0.30,0.41,0.64,11.83,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.07,$0.60,$2.50,13,10,11,16,18,1.99,1.99,1.55,1.73,2.35,3.26,39.32,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.50,$1.00,$3.00,309,277,303,314,328,0.28,0.28,0.24,0.26,0.43,0.60,1.89,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.50,$1.00,$3.00,32,10,23,39,49,0.40,0.40,0.33,0.37,0.42,3.20,15.94,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,$6.00,$3.00,$15.00,64,54,59,69,72,1.15,18.33,0.88,0.96,1.26,1.70,26.10,17.17,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,$6.00,$3.00,$15.00,76,65,71,80,82,0.50,14.99,0.38,0.46,0.60,0.98,21.55,14.49,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,78,50,70,84,97,1.98,1.98,1.63,1.68,2.82,11.64,8.37,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,71,55,66,74,78,1.23,1.23,1.14,1.17,1.47,2.27,8.31,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,78,59,75,81,84,1.87,1.87,1.65,1.79,2.03,2.45,8.29,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.60,$3.30,$16.50,71,47,62,79,83,2.40,2.40,1.94,2.18,2.71,3.57,9.40,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,$0.14,$0.05,$0.40,149,128,144,162,187,45.71,45.71,33.09,40.63,48.16,59.30,49.05,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,$0.14,$0.05,$0.40,237,179,221,255,270,29.74,29.74,23.30,25.57,32.27,44.66,31.85,N/A,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.45,$0.20,$1.20,96,62,86,97,100,0.64,21.54,0.58,0.62,0.70,0.87,26.77,20.91,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,143,95,112,204,226,0.28,14.24,0.16,0.17,0.57,0.70,17.73,13.96,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,224,184,216,229,233,1.11,10.05,0.73,0.82,1.50,1.79,12.28,8.94,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,206,171,196,219,234,0.34,10.04,0.19,0.25,0.68,1.34,12.46,9.69,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,--,$0.53,$0.20,$1.50,301,190,243,365,397,7.78,7.78,4.71,6.89,8.22,10.57,9.44,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,--,$2.40,$1.20,$6.00,60,42,49,62,63,1.14,1.14,1.07,1.10,1.32,1.43,9.54,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$2.13,$1.50,$4.00,49,41,46,53,55,0.52,0.52,0.41,0.45,0.55,0.67,10.69,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$0.97,$0.50,$2.40,53,47,51,55,59,0.69,0.69,0.61,0.65,0.72,0.75,10.19,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$0.88,$0.50,$2.00,51,35,46,56,63,0.25,0.25,0.22,0.23,0.31,0.40,10.08,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.00,$0.57,$2.30,45,11,39,50,76,0.71,0.71,0.41,0.64,0.81,8.45,11.79,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.50,$1.00,$3.00,302,257,272,314,328,0.28,0.28,0.23,0.25,0.33,0.41,1.94,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.50,$1.00,$3.00,42,33,40,44,47,0.53,0.53,0.45,0.46,0.61,0.70,12.38,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.07,$0.60,$2.50,79,43,68,81,83,0.19,0.19,0.13,0.15,0.64,1.18,6.49,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,--,$0.17,$0.10,$0.40,753,632,694,795,834,4.81,4.81,2.98,3.35,5.53,6.05,5.48,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,--,$0.85,$0.30,$2.50,225,190,217,238,256,0.31,0.31,0.20,0.28,0.32,0.43,2.54,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,$0.15,$0.10,$0.30,121,59,89,134,140,0.62,17.21,0.55,0.59,0.64,0.75,21.36,16.59,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,$0.75,$0.20,$2.40,99,93,97,101,105,1.08,21.22,0.94,0.97,1.20,1.46,26.26,20.14,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.32,$0.28,$0.42,24,22,23,25,26,1.40,1.40,1.11,1.27,1.57,2.57,22.46,N/A,ModelProviders
,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.40,13,5,9,16,25,0.79,0.79,0.38,0.60,1.04,1.30,40.51,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.41,27,25,26,29,44,0.85,0.85,0.51,0.78,0.98,1.91,19.29,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.41,15,10,12,24,43,1.33,1.33,0.89,1.20,1.58,3.19,34.94,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.84,$0.56,$1.68,87,51,76,94,101,1.10,1.10,0.73,0.94,1.49,2.80,6.84,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.45,$0.27,$1.00,36,20,22,52,59,0.51,0.51,0.30,0.40,0.65,1.63,14.48,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.45,$0.27,$1.00,68,58,60,79,106,1.10,1.10,1.03,1.07,1.30,2.01,8.45,N/A,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$3.38,$3.00,$4.50,248,241,244,261,268,0.86,0.86,0.37,0.38,0.90,1.13,2.87,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.33,$0.15,$0.85,42,31,38,51,59,0.45,0.45,0.41,0.42,0.49,0.61,12.44,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.75,$0.60,$1.20,"1,155",830,994,"1,402","1,583",0.24,0.24,0.19,0.22,0.28,1.56,0.67,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$2.00,$2.00,$2.00,51,13,45,56,66,0.74,0.74,0.50,0.56,0.85,2.53,10.63,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.39,$0.22,$0.88,123,22,103,134,141,0.64,0.64,0.61,0.62,0.70,3.59,4.72,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.30,$0.20,$0.60,59,54,56,63,64,0.66,0.66,0.60,0.62,0.69,0.77,9.08,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.44,$0.25,$1.00,117,94,102,121,131,0.40,0.40,0.36,0.39,0.43,0.60,4.69,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.39,$0.22,$0.88,86,66,72,89,107,1.02,1.02,0.71,0.94,1.11,1.37,6.81,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.22,$0.09,$0.60,21,8,15,26,32,0.66,0.66,0.33,0.53,0.93,1.34,23.97,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.31,$0.15,$0.80,43,19,36,59,71,0.78,0.78,0.60,0.65,0.85,1.34,12.47,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.40,$0.17,$1.09,60,55,59,61,63,0.65,0.65,0.54,0.61,0.67,0.74,8.95,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.30,$0.20,$0.60,50,20,45,62,72,0.30,0.30,0.25,0.26,0.33,0.88,10.22,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$1.23,$0.70,$2.80,52,40,44,59,68,1.12,1.12,1.01,1.08,1.24,1.56,10.66,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,$0.17,$0.10,$0.40,80,78,79,81,82,0.27,25.34,0.18,0.23,0.52,0.60,31.61,25.07,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.46,$0.25,$1.10,83,61,80,86,88,0.45,0.45,0.34,0.41,0.53,0.63,6.46,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.30,$0.30,$0.30,270,235,256,289,301,0.36,0.36,0.32,0.33,0.40,0.46,2.21,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.41,$0.15,$1.20,256,219,246,259,265,0.44,0.44,0.30,0.30,0.47,0.53,2.39,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.46,$0.14,$1.40,194,65,167,237,260,0.46,0.46,0.27,0.39,0.70,1.09,3.04,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.49,$0.15,$1.50,164,147,157,170,173,0.80,0.80,0.72,0.76,0.83,0.87,3.84,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.88,$0.50,$2.00,163,146,161,167,172,1.00,1.00,0.96,0.97,1.12,1.33,4.07,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.89,$0.64,$1.65,126,89,103,150,161,0.48,0.48,0.35,0.42,0.51,0.66,4.46,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.85,$0.58,$1.68,58,34,49,59,63,0.66,0.66,0.61,0.64,0.72,0.77,9.31,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.88,$0.60,$1.70,223,178,210,238,241,0.48,0.48,0.47,0.47,0.49,0.53,2.73,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.84,$0.56,$1.68,110,64,94,118,139,0.92,0.92,0.62,0.72,0.98,1.43,5.46,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,29,15,22,42,57,0.49,0.49,0.41,0.46,0.63,1.01,17.49,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.83,$0.55,$1.66,76,62,67,85,103,1.09,1.09,0.79,0.95,1.22,1.54,7.67,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,29,19,22,43,52,1.14,1.14,0.57,0.68,1.92,15.80,18.32,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$3.38,$3.00,$4.50,253,242,247,264,271,0.40,0.40,0.32,0.36,0.76,1.04,2.38,N/A,ModelProviders
