API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.53,$0.46,$0.74,49.2,47.2,48.4,50.0,52.8,0.36,41.02,0.31,0.32,0.46,0.56,51.18,40.66,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,87.4,54.5,83.0,100.8,109.6,0.54,23.42,0.43,0.46,0.72,1.20,29.15,22.89,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.25,$3.00,$8.00,234.2,209.7,221.5,244.8,253.6,0.49,9.03,0.41,0.45,0.60,0.72,11.16,8.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.91,$0.50,$2.15,40.7,16.5,31.5,48.1,66.3,0.35,49.54,0.26,0.32,0.42,0.77,61.84,49.19,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.15,$0.70,$2.50,33.1,28.1,31.3,35.5,40.4,0.98,61.47,0.75,0.84,1.23,1.69,76.59,60.49,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$5.50,$5.00,$7.00,176.8,162.1,166.4,206.1,222.3,1.69,13.00,0.99,1.46,3.23,4.83,15.83,11.32,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.00,$3.00,$7.00,275.7,240.8,263.2,280.5,306.5,0.46,7.71,0.36,0.40,0.55,0.60,9.53,7.25,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.96,$0.55,$2.19,56.4,31.7,38.8,68.8,84.5,0.68,36.11,0.58,0.64,0.80,0.96,44.96,35.43,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,216.5,155.6,198.1,237.9,266.4,16.30,16.30,7.98,10.04,18.55,25.99,18.61,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,292.9,234.2,262.6,318.7,341.9,13.25,13.25,7.13,9.73,15.24,18.37,14.95,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,,,,,$0.14,$0.05,$0.40,160.8,61.8,112.3,193.1,255.4,72.94,72.94,45.68,58.90,87.36,107.74,76.05,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.49,$0.99,$2.99,61.9,59.4,61.4,63.9,68.5,0.46,0.46,0.38,0.44,0.50,0.56,8.54,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.20,$1.20,$1.20,84.2,60.6,77.5,120.1,140.8,0.89,0.89,0.66,0.75,1.03,2.24,6.82,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$0.88,$0.50,$2.00,41.8,23.8,38.3,47.3,50.6,0.32,0.32,0.26,0.29,0.34,1.17,12.28,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.07,$0.60,$2.50,13.8,11.2,11.7,14.4,15.6,2.33,2.33,1.78,1.87,2.73,5.56,38.54,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,321.1,265.4,305.8,369.3,387.3,0.26,0.26,0.21,0.22,0.31,0.36,1.82,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,42.2,28.1,38.4,45.4,48.2,0.38,0.38,0.33,0.35,0.46,0.58,12.24,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,67.7,59.8,62.4,73.1,78.8,0.97,17.30,0.83,0.91,1.16,1.46,24.68,16.32,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,75.6,63.8,70.0,77.6,82.7,1.82,16.43,1.37,1.59,2.06,2.34,23.04,14.61,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.97,$0.59,$2.10,78.1,32.3,65.2,89.7,100.5,0.52,26.14,0.39,0.45,0.58,2.69,32.55,25.62,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,49.6,18.0,46.2,50.7,51.5,0.72,41.05,0.66,0.69,0.80,0.87,51.14,40.34,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.96,$0.55,$2.19,97.1,95.3,96.1,98.8,100.2,0.49,21.09,0.41,0.45,0.57,0.66,26.24,20.60,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.70,$0.40,$1.60,63.8,44.9,59.2,69.8,75.1,0.64,32.01,0.28,0.43,0.69,0.98,39.85,31.37,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,29.5,29.5,29.5,29.5,29.5,2.43,70.15,2.43,2.43,2.43,2.43,87.08,67.72,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,77.6,57.7,66.6,85.2,90.0,0.57,26.34,0.52,0.54,0.64,0.80,32.79,25.78,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,192.6,125.7,153.2,211.2,246.7,30.54,30.54,22.17,26.61,40.16,49.31,33.13,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,249.3,211.3,234.9,260.0,276.1,26.66,26.66,18.72,22.01,33.18,50.27,28.66,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.32,$0.14,$0.86,55.3,39.2,46.6,62.1,73.7,1.04,37.20,0.65,0.80,1.29,1.56,46.23,36.16,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.45,$0.20,$1.20,96.7,94.3,95.5,97.5,102.0,0.64,21.33,0.58,0.61,0.68,0.78,26.50,20.69,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,241.9,221.7,234.8,245.8,252.4,0.24,8.51,0.20,0.20,0.26,0.59,10.58,8.27,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,231.1,191.0,220.9,234.6,237.7,0.81,9.46,0.72,0.76,1.20,1.78,11.63,8.66,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,215.9,89.6,198.8,223.8,242.9,0.70,9.97,0.24,0.36,0.96,3.74,12.28,9.26,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,,,,,$0.53,$0.20,$1.50,315.0,165.5,232.8,341.4,401.7,7.45,7.45,4.27,5.71,7.76,9.96,9.03,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,,,,,$2.40,$1.20,$6.00,49.6,42.2,44.6,57.7,63.4,1.14,1.14,1.06,1.10,1.19,1.33,11.23,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,49,27%,71%,51%,7%,86%,73%,48%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,66.1,48.3,54.6,71.3,73.7,1.15,1.15,1.05,1.11,1.25,1.46,8.72,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,49,27%,71%,51%,7%,86%,73%,48%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,77.1,60.6,74.1,80.9,83.2,1.68,1.68,1.48,1.56,1.76,1.92,8.17,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$2.13,$1.50,$4.00,47.5,21.9,40.0,49.5,52.8,0.54,0.54,0.43,0.50,0.71,0.85,11.06,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.97,$0.50,$2.40,53.2,42.4,50.2,55.0,57.4,0.66,0.66,0.60,0.61,0.70,0.72,10.05,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,127.0,111.3,119.7,130.4,133.7,0.62,0.62,0.52,0.55,0.68,0.85,4.55,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.88,$0.50,$2.00,48.3,37.0,43.9,52.2,63.2,0.29,0.29,0.23,0.25,0.30,0.32,10.65,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.00,$0.57,$2.30,43.2,12.2,28.3,53.5,90.6,0.65,0.65,0.40,0.61,0.74,5.77,12.22,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,314.9,266.6,292.7,374.9,396.2,0.25,0.25,0.21,0.22,0.30,0.40,1.84,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,41.9,37.7,40.7,44.0,46.6,0.48,0.48,0.44,0.46,0.58,0.79,12.41,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,81.7,52.7,75.8,89.0,93.5,0.17,0.17,0.13,0.15,0.33,0.67,6.29,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,,,,,$0.17,$0.10,$0.40,791.5,627.4,735.5,808.5,869.2,3.53,3.53,2.84,3.14,4.76,5.97,4.16,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,,,,,$0.85,$0.30,$2.50,233.5,206.9,210.3,247.6,258.9,0.30,0.30,0.20,0.22,0.33,0.34,2.44,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.15,$0.10,$0.30,127.2,64.8,114.9,137.8,143.5,0.60,16.33,0.53,0.56,0.66,0.85,20.26,15.73,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.90,$0.90,$0.90,185.6,175.8,182.8,188.2,190.6,0.61,11.38,0.52,0.55,0.74,0.92,14.07,10.77,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.75,$0.20,$2.40,99.3,96.3,98.2,100.6,103.6,1.11,21.26,0.97,1.03,1.21,1.38,26.29,20.15,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,23.4,18.7,21.2,24.1,26.4,1.65,1.65,1.14,1.21,2.60,2.98,23.03,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,72.2,53.5,63.0,82.5,116.4,0.83,0.83,0.64,0.69,1.13,2.14,7.76,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,39.1,12.9,23.2,62.0,81.4,0.41,0.41,0.28,0.35,0.59,1.94,13.19,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,60.1,48.5,54.3,68.1,102.2,1.35,1.35,1.02,1.15,2.23,4.09,9.68,N/A,ModelProviders
,DeepSeek V3.1 Terminus,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,85.1,64.7,80.7,86.3,87.4,0.65,0.65,0.51,0.56,0.76,249.49,6.53,N/A,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$3.38,$3.00,$4.50,245.9,236.6,240.6,263.5,268.0,0.76,0.76,0.31,0.37,0.83,0.88,2.79,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.33,$0.15,$0.85,36.1,26.0,29.5,45.2,55.7,0.39,0.39,0.32,0.36,0.42,0.82,14.24,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,407.2",961.0,"1,293.8","1,506.7","1,668.2",0.21,0.21,0.16,0.19,0.27,1.23,0.57,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$2.00,$2.00,$2.00,57.9,15.7,47.6,76.1,659.8,0.71,0.71,0.45,0.54,1.12,2.45,9.34,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,133.9,121.4,124.9,140.5,144.4,0.67,0.67,0.63,0.64,0.70,0.88,4.41,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,47.8,34.8,41.2,54.0,62.9,0.65,0.65,0.60,0.64,0.68,0.85,11.11,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.44,$0.25,$1.00,120.8,105.9,114.7,124.1,131.2,0.43,0.43,0.38,0.40,0.46,0.48,4.56,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,79.0,53.6,71.1,83.2,93.3,0.82,0.82,0.71,0.77,1.03,2.13,7.15,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.22,$0.09,$0.60,25.0,15.8,21.6,31.8,36.5,0.30,0.30,0.25,0.28,0.39,0.77,20.29,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.31,$0.15,$0.80,44.6,20.4,31.9,52.8,65.0,0.75,0.75,0.61,0.70,0.85,1.10,11.97,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.40,$0.17,$1.09,61.1,53.3,60.1,61.5,65.6,0.53,0.53,0.46,0.49,0.62,0.71,8.71,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,47.9,35.3,44.0,57.1,62.0,0.31,0.31,0.25,0.26,0.40,0.47,10.74,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$1.23,$0.70,$2.80,52.8,37.5,44.1,64.0,65.7,1.26,1.26,1.04,1.13,1.33,1.39,10.73,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,,$0.17,$0.10,$0.40,79.1,61.6,78.1,80.6,83.5,0.54,25.82,0.49,0.52,0.55,0.92,32.15,25.29,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.25,$1.10,78.2,51.6,68.3,86.4,87.4,0.44,0.44,0.40,0.42,0.50,0.64,6.83,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.30,$0.30,$0.30,263.5,171.5,223.3,294.4,303.2,0.36,0.36,0.33,0.34,0.41,0.69,2.25,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.41,$0.15,$1.20,246.2,232.6,237.2,256.7,260.5,0.45,0.45,0.32,0.35,0.50,0.67,2.48,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.14,$1.40,203.8,128.7,176.3,236.8,249.9,0.62,0.62,0.30,0.57,0.70,0.80,3.08,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.49,$0.15,$1.50,161.3,139.5,150.6,171.1,178.2,0.80,0.80,0.74,0.77,0.89,1.03,3.91,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.88,$0.50,$2.00,163.8,146.4,159.2,165.7,171.0,1.04,1.04,0.96,0.98,1.13,1.27,4.10,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.89,$0.64,$1.65,69.6,34.7,48.5,93.4,140.1,0.48,0.48,0.39,0.46,0.80,2.49,7.67,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.85,$0.58,$1.68,41.8,29.6,35.0,49.6,59.9,0.95,0.95,0.63,0.75,1.14,15.66,12.91,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,219.0,120.7,199.2,237.8,242.3,0.54,0.54,0.51,0.53,0.54,0.58,2.82,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.84,$0.56,$1.68,203.9,188.8,192.5,208.7,216.7,0.44,0.44,0.33,0.39,0.51,0.61,2.90,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,16.8,9.5,12.5,19.7,27.8,0.67,0.67,0.34,0.48,1.00,1.52,30.41,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.83,$0.55,$1.66,54.0,42.9,47.7,59.1,67.3,1.07,1.07,0.86,1.01,1.19,1.84,10.33,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,28.0,23.2,26.6,32.4,39.2,3.86,3.86,0.60,1.46,40.32,121.55,21.73,N/A,ModelProviders
