API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,464.7,396.9,439.6,483.4,503.9,0.22,0.22,0.17,0.21,0.27,0.33,1.30,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,18.4,2.9,15.5,24.1,42.2,0.53,0.53,0.46,0.49,0.65,1.03,27.67,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,63.2,43.5,56.6,69.0,74.2,0.24,0.24,0.14,0.18,0.62,0.97,8.15,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,63.3,41.6,55.0,68.8,73.4,0.42,32.03,0.36,0.37,0.48,0.56,39.93,31.61,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,51.7,39.5,45.1,54.0,60.1,0.59,39.26,0.56,0.57,0.61,1.18,48.92,38.67,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,102.3,87.2,97.1,108.8,117.6,0.57,20.12,0.47,0.51,0.62,0.67,25.00,19.54,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,44.0,28.0,40.1,46.8,49.3,0.28,45.71,0.21,0.23,0.31,0.56,57.06,45.43,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,42.8,35.6,38.6,45.8,52.6,0.49,47.23,0.42,0.45,0.54,0.81,58.92,46.74,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,70.3,67.1,70.0,70.4,70.7,0.67,29.13,0.47,0.57,0.80,0.95,36.25,28.47,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,37.4,28.0,32.2,39.3,41.7,0.31,53.79,0.25,0.29,0.36,0.43,67.16,53.47,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,31.7,30.2,30.5,34.7,35.9,1.31,64.33,1.12,1.18,1.71,3.49,80.09,63.02,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,262.8,248.8,253.8,276.8,295.3,0.30,0.30,0.18,0.23,0.35,0.68,2.21,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,307.0,262.0,276.2,323.3,337.9,0.30,0.30,0.25,0.27,0.38,0.57,1.93,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,141.3,101.3,115.4,173.1,195.6,0.48,0.48,0.41,0.42,0.56,0.70,4.02,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,177.3,111.7,146.5,207.0,215.2,0.74,0.74,0.62,0.68,0.83,0.97,3.57,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,26.1,21.7,23.6,27.1,27.9,2.81,2.81,2.56,2.72,3.17,5.38,21.96,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,48.7,39.5,42.0,51.0,55.3,1.81,1.81,1.64,1.70,1.92,2.11,12.07,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,21.1,18.0,19.0,22.9,24.5,1.45,1.45,1.24,1.32,1.57,1.66,25.16,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,41.8,39.8,41.2,42.2,42.3,0.67,48.52,0.62,0.66,0.70,0.72,60.48,47.85,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,99.7,74.0,86.4,106.4,110.1,1.10,1.10,0.94,1.01,1.49,5.55,6.11,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,76.1,64.5,69.1,77.0,80.5,1.33,1.33,1.17,1.23,1.52,1.70,7.90,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,93.6,73.8,87.3,100.8,105.8,1.18,1.18,0.92,1.07,1.27,1.51,6.52,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,78.8,26.7,58.0,79.3,80.5,0.38,0.38,0.29,0.32,0.42,1.06,6.72,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,734.6","1,219.4","1,551.3","1,914.1","2,113.1",0.27,0.27,0.21,0.23,0.36,1.27,0.56,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,58.1,20.0,38.6,75.8,86.4,2.08,2.08,1.25,1.65,2.45,8.19,10.68,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,129.6,114.3,122.9,138.4,143.1,0.47,0.47,0.37,0.42,0.55,0.68,4.33,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,82.1,58.4,67.1,84.1,85.4,0.33,0.33,0.25,0.29,0.57,0.78,6.42,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,61.7,35.5,41.1,71.2,75.2,0.22,0.22,0.17,0.19,0.24,4.42,8.31,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,63.6,41.4,47.6,102.0,118.6,1.08,1.08,0.53,0.78,1.20,1.58,8.95,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,93.4,89.5,92.9,93.5,94.0,0.46,0.46,0.38,0.43,0.53,0.56,5.81,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,54.1,23.5,42.7,72.1,76.0,0.46,0.46,0.36,0.41,0.62,1.59,9.70,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$3.00,$1.50,$7.50,48.1,39.7,43.4,56.5,73.6,1.55,1.55,1.45,1.49,1.73,2.63,11.94,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,53.9,46.6,51.3,56.4,58.7,0.39,37.48,0.32,0.33,0.44,0.73,46.76,37.09,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"2,252.7",639.3,"1,884.1","2,593.7","2,959.0",0.22,1.11,0.17,0.19,0.26,0.46,1.33,0.89,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,43.6,32.7,42.4,45.8,46.7,0.60,46.43,0.58,0.59,0.63,1.16,57.89,45.83,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,58.5,37.8,54.0,63.6,65.0,0.26,34.45,0.18,0.20,0.50,0.57,42.99,34.19,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,37.1,31.0,34.7,42.1,49.3,1.10,54.97,0.60,1.05,1.16,1.54,68.43,53.87,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,49.9,46.6,48.8,51.9,52.8,1.36,41.47,0.66,0.69,2.08,8.67,51.50,40.11,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,599.9,517.4,574.9,624.8,640.1,0.18,3.52,0.14,0.15,0.28,4.44,4.35,3.33,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,341.2,338.7,340.6,342.8,343.8,0.39,6.25,0.35,0.36,0.41,0.58,7.72,5.86,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$2.63,$0.70,$8.40,65.3,64.8,65.2,65.7,65.9,1.12,31.75,1.07,1.08,1.22,1.56,39.40,30.62,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,36.5,25.0,30.1,41.5,44.4,0.55,0.55,0.52,0.53,0.58,1.21,14.25,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,23.4,20.6,21.7,27.4,32.2,3.20,3.20,2.39,2.89,3.44,4.00,24.61,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,55.6,31.6,38.4,63.9,88.8,0.43,0.43,0.35,0.37,0.47,0.53,9.42,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,84.0,63.0,75.7,112.4,126.8,0.76,0.76,0.61,0.68,0.95,1.44,6.71,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,46.1,37.2,41.6,53.5,126.2,1.80,1.80,1.28,1.52,2.25,2.99,12.65,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,404.9,242.9,384.1,415.0,431.7,0.95,0.95,0.72,0.93,1.00,1.22,2.19,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,25.7,19.6,21.9,30.7,34.1,0.66,0.66,0.62,0.63,0.75,1.50,20.14,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,81.5,17.6,36.6,103.8,125.0,0.97,0.97,0.55,0.77,1.27,61.45,7.11,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,274.5,224.0,262.8,279.5,281.3,0.50,0.50,0.41,0.44,0.54,0.61,2.33,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,16.7,10.7,13.0,21.1,22.4,0.38,0.38,0.28,0.33,0.53,1.10,30.31,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,31.4,27.7,30.0,32.1,35.8,1.19,1.19,0.72,1.03,1.61,2.00,17.13,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,202.4,194.3,200.8,206.1,209.1,7.75,7.75,0.88,2.18,15.07,46.46,10.22,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,166.9,162.1,165.1,168.4,171.0,1.76,1.76,0.99,1.09,1.93,2.32,4.76,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,110.8,87.1,100.3,130.7,146.9,0.48,0.48,0.35,0.42,0.53,0.76,5.00,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,155.9,47.7,88.2,195.8,230.3,0.94,0.94,0.78,0.85,1.10,1.57,4.15,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,119.4,113.3,117.1,120.8,124.5,1.27,18.03,1.11,1.18,1.52,1.95,22.22,16.76,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,162.1,92.6,137.4,173.0,179.5,0.34,12.68,0.29,0.31,0.36,0.40,15.76,12.34,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,138.9,137.5,138.1,139.4,140.0,0.54,14.94,0.51,0.52,0.56,0.58,18.54,14.40,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,112.8,50.7,95.5,124.8,128.8,0.53,18.27,0.50,0.51,0.54,0.75,22.70,17.74,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,170.0,76.0,105.1,187.4,200.5,0.44,12.20,0.36,0.38,0.74,7.88,15.15,11.77,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,74.2,38.8,59.1,89.2,98.8,0.52,27.46,0.18,0.43,0.57,0.98,34.19,26.94,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,82.4,55.8,69.2,175.5,180.2,0.80,25.06,0.45,0.74,0.87,1.02,31.13,24.26,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.75,$0.20,$2.40,85.4,79.6,83.4,89.7,99.9,1.11,24.52,1.04,1.06,1.22,1.46,30.37,23.41,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,157.5,124.3,153.9,160.7,165.1,0.20,0.20,0.17,0.19,0.22,0.46,3.37,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,171.4,125.8,154.2,180.6,187.2,0.27,0.27,0.25,0.26,0.35,0.44,3.19,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"1,954.7","1,110.6","1,567.1","2,738.7","3,025.9",0.24,0.24,0.19,0.21,0.27,0.31,0.49,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,305.2,273.6,284.0,332.1,373.8,0.61,0.61,0.32,0.59,0.62,0.64,2.25,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,126.0,83.5,118.8,129.6,132.3,0.29,0.29,0.26,0.28,0.30,0.37,4.26,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,186.0,174.3,179.0,192.7,198.0,0.32,0.32,0.24,0.28,0.34,0.36,3.01,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,31.9,26.2,29.7,32.8,34.1,2.21,2.21,2.01,2.07,2.44,3.11,17.87,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,94.6,50.5,67.7,109.3,120.2,0.26,0.26,0.18,0.24,0.29,0.40,5.55,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,837.3,463.3,637.6,"1,018.3","1,073.9",0.20,0.20,0.15,0.17,0.24,0.53,0.80,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,134.4,74.9,100.7,160.0,165.3,0.42,0.42,0.35,0.39,0.46,1.25,4.14,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,189.3,154.9,177.0,199.4,213.9,0.39,0.39,0.31,0.34,0.44,0.56,3.03,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,595.8,506.4,557.4,662.7,821.9,0.11,0.11,0.09,0.10,0.15,0.17,0.95,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,800.4,777.0,791.5,811.7,831.1,0.42,0.42,0.33,0.36,0.48,0.59,1.05,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,97.8,44.1,80.7,106.4,119.0,0.22,0.22,0.15,0.20,0.28,0.47,5.34,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,62.9,53.8,58.4,64.0,66.4,0.36,0.36,0.33,0.34,0.42,1.80,8.31,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,57.4,47.0,56.6,58.6,60.0,0.75,0.75,0.39,0.44,0.80,0.90,9.46,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,203.4,149.9,192.1,214.1,255.6,0.28,0.28,0.26,0.27,0.33,0.36,2.74,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,213.5,180.2,197.1,229.6,238.6,0.33,0.33,0.24,0.27,0.39,0.44,2.68,N/A,ModelProviders
