query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-03,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,63,43,52,74,83,3.14,3.14,3.12,3.13,3.16,3.17,11.04,N/A,ModelProviders
extra_long,2026-07-03,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,72,48,59,85,96,4.73,4.73,2.56,3.52,5.95,6.91,11.69,N/A,ModelProviders
extra_long,2026-07-03,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,61,44,51,71,79,2.50,2.50,2.48,2.49,2.52,2.53,10.67,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,238,204,219,257,272,8.27,8.27,5.92,6.96,9.57,10.61,10.37,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,107,105,106,109,110,10.91,10.91,9.26,9.99,11.83,12.56,15.56,N/A,ModelProviders
extra_long,2026-07-03,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,82,77,79,85,88,18.55,18.55,10.79,14.24,22.85,26.30,24.61,N/A,ModelProviders
extra_long,2026-07-03,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,85,82,84,87,88,6.78,6.78,6.35,6.54,7.03,7.22,12.64,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,98,87,92,105,110,1.89,1.89,1.86,1.87,1.92,1.93,6.98,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,83,78,80,85,87,3.14,3.14,2.38,2.72,3.57,3.91,9.19,N/A,ModelProviders
extra_long,2026-07-03,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,43,43,43,43,43,11.54,11.54,11.54,11.54,11.54,11.54,23.04,N/A,ModelProviders
extra_long,2026-07-03,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,90,90,90,90,91,16.13,16.13,15.96,16.04,16.23,16.30,21.68,N/A,ModelProviders
extra_long,2026-07-03,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,129,82,103,155,176,6.35,6.35,6.26,6.30,6.41,6.45,10.23,N/A,ModelProviders
extra_long,2026-07-03,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,47,42,44,49,52,11.27,11.27,9.16,10.10,12.43,13.37,22.00,N/A,ModelProviders
extra_long,2026-07-03,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,133,129,131,135,137,9.89,9.89,9.18,9.50,10.29,10.61,13.66,N/A,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,55,50,52,57,59,7.37,7.37,5.67,6.43,8.32,9.08,16.50,N/A,ModelProviders
extra_long,2026-07-03,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,36,35,35,36,37,15.93,15.93,15.93,15.93,15.93,15.93,29.90,N/A,ModelProviders
extra_long,2026-07-03,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,81,72,76,86,90,8.67,33.33,7.49,8.01,9.33,9.85,39.50,24.66,ModelProviders
extra_long,2026-07-03,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,177,166,171,183,188,1.27,1.27,1.25,1.26,1.28,1.29,4.09,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,197,155,173,220,239,11.57,11.57,5.53,8.21,14.92,17.61,14.11,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,92,79,85,100,106,13.26,13.26,12.70,12.95,13.57,13.82,18.67,N/A,ModelProviders
extra_long,2026-07-03,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,91,76,82,100,106,88.98,88.98,68.94,77.85,100.11,109.02,94.47,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,57,56,56,57,57,45.88,45.88,45.79,45.83,45.93,45.98,54.71,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,107,87,96,118,127,52.99,52.99,50.29,51.49,54.49,55.69,57.67,N/A,ModelProviders
extra_long,2026-07-03,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,71,46,57,85,97,3.60,3.60,3.50,3.55,3.66,3.71,10.62,N/A,ModelProviders
extra_long,2026-07-03,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,70,47,57,82,93,3.04,3.04,2.76,2.89,3.20,3.33,10.20,N/A,ModelProviders
extra_long,2026-07-03,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,67,45,55,80,90,3.82,3.82,3.66,3.73,3.90,3.97,11.23,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,74,46,58,89,101,3.19,3.19,3.01,3.09,3.29,3.37,9.98,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,67,46,55,79,89,4.69,4.69,4.14,4.38,5.00,5.25,12.11,N/A,ModelProviders
extra_long,2026-07-03,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,589,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,83,82,82,84,85,6.55,6.55,6.49,6.52,6.58,6.60,12.55,N/A,ModelProviders
extra_long,2026-07-03,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,253,231,241,266,275,10.00,10.00,8.92,9.40,10.60,11.08,11.98,N/A,ModelProviders
extra_long,2026-07-03,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,350,283,313,387,417,3.41,3.41,3.17,3.28,3.55,3.66,4.84,N/A,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,32,25,28,36,39,8.05,8.05,7.37,7.67,8.43,8.74,23.60,N/A,ModelProviders
extra_long,2026-07-03,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,384,335,357,411,433,4.39,4.39,4.34,4.37,4.42,4.45,5.70,N/A,ModelProviders
extra_long,2026-07-03,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,47,39,43,52,56,11.23,11.23,10.02,10.56,11.90,12.43,21.81,N/A,ModelProviders
extra_long,2026-07-03,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,82,76,79,85,88,4.46,4.46,4.41,4.44,4.49,4.51,10.56,N/A,ModelProviders
extra_long,2026-07-03,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,208,149,175,240,266,6.46,6.46,6.27,6.36,6.56,6.65,8.87,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,219,157,184,254,282,9.03,9.03,8.70,8.85,9.21,9.36,11.31,N/A,ModelProviders
extra_long,2026-07-03,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,235,100,160,311,371,21.87,21.87,11.20,15.94,27.80,32.54,24.00,N/A,ModelProviders
extra_long,2026-07-03,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,46,42,44,48,50,26.52,26.52,22.95,24.53,28.50,30.09,37.41,N/A,ModelProviders
extra_long,2026-07-03,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,103,48,72,134,159,15.20,15.20,8.32,11.38,19.03,22.09,20.05,N/A,ModelProviders
extra_long,2026-07-03,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,67,62,64,70,72,7.96,7.96,6.13,6.95,8.98,9.80,15.42,N/A,ModelProviders
extra_long,2026-07-03,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,67,46,55,78,87,2.60,2.60,2.41,2.49,2.70,2.78,10.11,N/A,ModelProviders
extra_long,2026-07-03,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,87,84,86,89,91,6.62,29.50,6.44,6.52,6.71,6.79,35.22,22.88,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,34,31,32,35,36,31.26,90.95,26.69,28.72,33.80,35.84,105.87,59.69,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,59,58,59,60,60,57.91,91.76,57.77,57.83,57.98,58.04,100.22,33.85,ModelProviders
extra_long,2026-07-03,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,55,55,55,55,55,60.81,96.87,60.81,60.81,60.81,60.81,105.89,36.06,ModelProviders
extra_long,2026-07-03,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,52,51,51,53,53,10.20,48.66,10.01,10.10,10.31,10.39,58.27,38.45,ModelProviders
extra_long,2026-07-03,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,55,53,54,56,57,58.72,94.87,58.66,58.69,58.75,58.78,103.91,36.15,ModelProviders
extra_long,2026-07-03,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,107,62,82,133,153,38.63,38.63,30.50,34.11,43.15,46.76,43.29,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,89,60,73,106,119,51.12,51.12,39.07,44.42,57.82,63.17,56.71,N/A,ModelProviders
extra_long,2026-07-03,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,56,45,50,62,67,38.59,38.59,15.03,25.50,51.68,62.15,47.47,N/A,ModelProviders
extra_long,2026-07-03,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,56,41,48,64,71,38.00,38.00,33.83,35.69,40.32,42.18,46.90,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,23,19,21,24,26,59.19,59.19,34.70,45.58,72.79,83.68,81.38,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,55,43,48,61,67,37.13,37.13,16.38,25.60,48.67,57.89,46.24,N/A,ModelProviders
extra_long,2026-07-03,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,263,257,260,267,270,7.05,14.65,7.04,7.04,7.06,7.07,16.55,7.60,ModelProviders
extra_long,2026-07-03,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,32,26,29,35,38,9.23,71.81,8.98,9.09,9.37,9.49,87.45,62.58,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,96,95,96,97,98,16.53,37.28,16.42,16.47,16.59,16.64,42.47,20.75,ModelProviders
extra_long,2026-07-03,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,199,198,198,199,199,5.22,15.28,5.16,5.19,5.25,5.27,17.80,10.07,ModelProviders
extra_long,2026-07-03,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,49,37,42,56,62,100.12,140.85,70.20,83.50,116.74,130.04,151.03,40.73,ModelProviders
extra_long,2026-07-03,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,689,562,618,760,817,3.46,6.36,3.29,3.37,3.56,3.64,7.09,2.90,ModelProviders
extra_long,2026-07-03,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,50,50,50,50,50,6.89,70.88,6.89,6.89,6.89,6.89,80.92,63.99,ModelProviders
extra_long,2026-07-03,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,160,139,148,172,182,53.43,73.30,50.65,51.89,54.98,56.21,76.42,19.87,ModelProviders
extra_long,2026-07-03,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,66,51,57,75,82,7.27,55.41,4.46,5.71,8.83,10.08,62.96,48.14,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,104,100,102,106,107,11.67,42.42,11.54,11.60,11.74,11.79,47.24,30.75,ModelProviders
extra_long,2026-07-03,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,38,37,37,38,38,5.70,90.63,3.81,4.65,6.76,7.60,103.96,84.92,ModelProviders
extra_long,2026-07-03,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,5,5,5,5,5,14.13,651.98,11.76,12.81,15.45,16.50,752.08,637.85,ModelProviders
extra_long,2026-07-03,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,47,47,47,47,47,8.26,75.76,8.26,8.26,8.26,8.26,86.35,67.50,ModelProviders
extra_long,2026-07-03,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,117,115,116,118,120,5.65,32.86,5.25,5.43,5.88,6.06,37.13,27.21,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,48,48,51,51,10.17,74.53,9.05,9.55,10.79,11.29,84.63,64.36,ModelProviders
extra_long,2026-07-03,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,106,53,76,136,159,8.95,38.99,4.16,6.29,11.61,13.74,43.71,30.04,ModelProviders
extra_long,2026-07-03,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,137,100,116,158,174,5.98,20.57,5.87,5.92,6.04,6.09,24.22,14.59,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,48,49,52,53,4.73,44.54,4.63,4.67,4.78,4.82,54.50,39.82,ModelProviders
extra_long,2026-07-03,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,70,67,68,72,73,7.23,35.75,7.13,7.17,7.28,7.32,42.88,28.52,ModelProviders
extra_long,2026-07-03,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,175,135,153,197,214,13.44,24.88,13.06,13.23,13.65,13.82,27.75,11.45,ModelProviders
extra_long,2026-07-03,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,78,70,74,82,85,6.46,32.20,6.34,6.39,6.52,6.58,38.64,25.75,ModelProviders
extra_long,2026-07-03,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,134,94,112,155,173,21.10,36.08,20.85,20.96,21.24,21.35,39.82,14.98,ModelProviders
