query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-03,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,83,66,74,93,100,49.70,49.70,43.35,46.17,53.22,56.04,55.72,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,26,24,25,27,28,129.07,129.07,91.25,108.06,150.07,166.88,148.37,N/A,ModelProviders
extra_long,2026-07-03,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,49,43,45,53,56,8.75,8.75,7.77,8.20,9.29,9.73,18.92,N/A,ModelProviders
extra_long,2026-07-03,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,64,64,64,64,64,10.51,10.51,10.51,10.51,10.51,10.51,18.36,N/A,ModelProviders
extra_long,2026-07-03,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,20,11,15,25,29,36.09,36.09,9.71,21.44,50.74,62.47,61.37,N/A,ModelProviders
extra_long,2026-07-03,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,137,103,118,156,171,9.27,9.27,8.51,8.85,9.69,10.03,12.92,N/A,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,38,30,33,42,46,9.93,63.06,9.41,9.64,10.22,10.45,76.35,53.13,ModelProviders
extra_long,2026-07-03,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,76,48,60,92,104,23.65,50.00,5.67,13.66,33.64,41.63,56.59,26.36,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,78,48,62,95,109,19.68,45.19,19.64,19.66,19.71,19.73,51.57,25.51,ModelProviders
extra_long,2026-07-03,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,107,107,107,107,107,21.72,40.43,21.72,21.72,21.72,21.72,45.11,18.71,ModelProviders
extra_long,2026-07-03,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,104,96,100,109,112,19.47,38.66,19.20,19.32,19.62,19.75,43.46,19.19,ModelProviders
extra_long,2026-07-03,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,52,52,52,52,52,6.92,6.92,6.92,6.92,6.92,6.92,16.57,N/A,ModelProviders
extra_long,2026-07-03,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,228,201,213,243,255,2.99,2.99,2.90,2.94,3.04,3.08,5.18,N/A,ModelProviders
extra_long,2026-07-03,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,31,27,29,33,34,6.04,6.04,3.97,4.89,7.19,8.11,22.34,N/A,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,49,47,48,50,51,10.03,10.03,6.37,8.00,12.06,13.68,20.21,N/A,ModelProviders
extra_long,2026-07-03,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,60,60,60,60,60,7.37,7.37,7.37,7.37,7.37,7.37,15.72,N/A,ModelProviders
extra_long,2026-07-03,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,122,118,120,125,127,5.32,5.32,5.24,5.27,5.36,5.40,9.40,N/A,ModelProviders
extra_long,2026-07-03,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,5,5,5,5,5,188.29,188.29,188.29,188.29,188.29,188.29,293.91,N/A,ModelProviders
extra_long,2026-07-03,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,49,47,48,50,51,17.39,17.39,7.53,11.91,22.87,27.25,27.58,N/A,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,115,108,111,118,121,14.57,61.65,14.38,14.47,14.67,14.75,66.01,47.08,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,44,33,38,51,56,96.31,218.09,18.16,52.89,139.72,174.46,229.38,121.78,ModelProviders
extra_long,2026-07-03,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,157,155,156,158,159,3.47,37.79,3.41,3.44,3.51,3.54,40.97,34.32,ModelProviders
extra_long,2026-07-03,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,109,109,109,109,109,3.46,52.75,3.46,3.46,3.46,3.46,57.32,49.29,ModelProviders
extra_long,2026-07-03,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,17,17,17,17,17,16.72,328.15,16.72,16.72,16.72,16.72,357.01,311.43,ModelProviders
extra_long,2026-07-03,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,86,69,77,96,104,5.27,67.84,3.84,4.48,6.06,6.69,73.64,62.57,ModelProviders
extra_long,2026-07-03,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,140,111,124,157,170,14.72,53.17,14.63,14.67,14.77,14.81,56.73,38.45,ModelProviders
extra_long,2026-07-03,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,188,185,187,189,190,11.71,22.36,11.55,11.62,11.81,11.88,25.02,10.64,ModelProviders
extra_long,2026-07-03,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,134,98,114,153,169,5.35,20.31,5.10,5.21,5.48,5.59,24.05,14.96,ModelProviders
extra_long,2026-07-03,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,104,100,102,107,109,13.25,13.25,8.13,10.41,16.10,18.38,18.04,N/A,ModelProviders
extra_long,2026-07-03,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,31,25,28,34,37,13.91,13.91,9.12,11.25,16.57,18.69,29.99,N/A,ModelProviders
extra_long,2026-07-03,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,189,175,181,197,203,6.65,6.65,6.54,6.59,6.71,6.75,9.29,N/A,ModelProviders
extra_long,2026-07-03,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,161,147,153,170,176,8.26,8.26,6.50,7.28,9.24,10.03,11.36,N/A,ModelProviders
extra_long,2026-07-03,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,103,86,93,113,120,6.68,6.68,3.42,4.87,8.50,9.95,11.54,N/A,ModelProviders
extra_long,2026-07-03,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,89,83,86,92,95,9.70,32.12,7.24,8.34,11.07,12.16,37.73,22.42,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,85,80,82,87,89,32.05,32.05,20.14,25.43,38.66,43.96,37.94,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,113,85,98,129,142,20.05,20.05,19.62,19.81,20.30,20.49,24.47,N/A,ModelProviders
extra_long,2026-07-03,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,59,47,53,66,72,40.38,40.38,38.64,39.41,41.35,42.12,48.80,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,125,114,119,130,135,16.25,16.25,15.28,15.71,16.79,17.23,20.27,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,87,80,83,91,95,18.73,18.73,18.02,18.33,19.13,19.45,24.45,N/A,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,39,38,39,40,41,11.23,11.23,11.22,11.22,11.23,11.23,23.93,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,180,179,179,181,181,23.27,23.27,8.76,15.21,31.33,37.77,26.05,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,90,36,60,119,143,36.40,36.40,33.56,34.82,37.99,39.25,41.99,N/A,ModelProviders
extra_long,2026-07-03,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,129,126,127,130,131,17.07,32.61,16.75,16.89,17.25,17.39,36.50,15.54,ModelProviders
extra_long,2026-07-03,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,132,101,115,150,164,41.42,41.42,34.88,37.78,45.05,47.96,45.19,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,166,119,140,192,213,7.97,7.97,5.83,6.78,9.16,10.11,10.99,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,143,134,138,148,152,15.65,15.65,15.18,15.39,15.92,16.13,19.15,N/A,ModelProviders
extra_long,2026-07-03,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,22%,14%,51%,40%,13%,75%,0%,25%,18%,61%,503,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,170,163,166,174,177,16.02,27.79,16.00,16.01,16.03,16.04,30.73,11.76,ModelProviders
extra_long,2026-07-03,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,252,183,214,291,322,41.94,41.94,33.34,37.16,46.71,50.53,43.92,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,194,164,177,211,224,32.16,32.16,13.40,21.74,42.58,50.91,34.73,N/A,ModelProviders
extra_long,2026-07-03,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,404,394,398,409,414,3.40,8.35,3.17,3.27,3.52,3.62,9.59,4.95,ModelProviders
extra_long,2026-07-03,DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,203,203,203,203,203,2.81,12.68,2.81,2.81,2.81,2.81,15.15,9.87,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,167,119,140,195,216,26.47,26.47,20.14,22.95,29.98,32.79,29.45,N/A,ModelProviders
extra_long,2026-07-03,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,167,129,146,188,205,29.87,29.87,18.43,23.52,36.22,41.30,32.86,N/A,ModelProviders
extra_long,2026-07-03,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,141,103,120,163,180,21.98,21.98,19.11,20.38,23.57,24.84,25.52,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,166,126,144,189,207,28.16,28.16,19.33,23.25,33.07,36.99,31.17,N/A,ModelProviders
extra_long,2026-07-03,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,44,44,44,45,45,11.23,11.23,10.82,11.01,11.46,11.64,22.48,N/A,ModelProviders
extra_long,2026-07-03,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,302,302,302,302,302,9.86,9.86,9.86,9.86,9.86,9.86,11.51,N/A,ModelProviders
extra_long,2026-07-03,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,274,274,274,274,274,6.22,6.22,6.22,6.22,6.22,6.22,8.05,N/A,ModelProviders
extra_long,2026-07-03,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,47,47,47,48,48,22.36,22.36,22.27,22.31,22.41,22.45,32.89,N/A,ModelProviders
extra_long,2026-07-03,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,32,31,31,32,32,31.04,31.04,30.95,30.99,31.09,31.14,46.76,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,154,73,109,199,236,24.80,24.80,17.34,20.65,28.94,32.26,28.04,N/A,ModelProviders
extra_long,2026-07-03,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,35,35,35,36,36,14.27,63.44,14.27,14.27,14.27,14.28,77.60,49.16,ModelProviders
extra_long,2026-07-03,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$1.04,$0.99,$1.49,"1,423","1,049","1,246","1,577","1,719",4.16,5.38,4.03,4.04,4.32,4.39,5.73,1.22,ModelProviders
extra_long,2026-07-03,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,9,8,9,10,10,110.41,300.53,106.42,108.19,112.62,114.40,355.29,190.12,ModelProviders
extra_long,2026-07-03,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,29,26,28,30,31,11.82,72.00,11.32,11.54,12.09,12.31,89.34,60.19,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,31,26,28,34,36,20.54,76.40,19.24,19.82,21.27,21.85,92.49,55.86,ModelProviders
extra_long,2026-07-03,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,138,131,134,142,145,17.36,29.92,15.09,16.10,18.62,19.63,33.53,12.55,ModelProviders
extra_long,2026-07-03,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,10,10,10,10,11,51.00,220.55,50.96,50.98,51.02,51.04,269.38,169.54,ModelProviders
extra_long,2026-07-03,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,38,37,38,39,39,7.99,53.34,7.99,7.99,7.99,7.99,66.40,45.35,ModelProviders
extra_long,2026-07-03,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,36,36,36,36,36,40.95,88.99,40.95,40.95,40.95,40.95,102.83,48.05,ModelProviders
extra_long,2026-07-03,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,90,88,89,92,93,6.89,6.89,6.88,6.88,6.90,6.90,12.43,N/A,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,68,63,65,70,73,58.10,58.10,58.06,58.08,58.13,58.15,65.47,N/A,ModelProviders
extra_long,2026-07-03,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,49,45,47,52,54,10.64,10.64,10.24,10.42,10.85,11.03,20.76,N/A,ModelProviders
extra_long,2026-07-03,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,452,434,442,462,469,9.31,9.31,8.95,9.11,9.50,9.66,10.41,N/A,ModelProviders
extra_long,2026-07-03,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,5,4,4,5,5,47.60,47.60,47.46,47.52,47.68,47.75,155.40,N/A,ModelProviders
extra_long,2026-07-03,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,34,10,21,46,57,13.15,13.15,11.27,12.11,14.20,15.03,28.05,N/A,ModelProviders
