query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-21,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.28,$0.19,$1.00,164,145,153,175,183,3.34,3.34,3.28,3.31,3.38,3.41,6.39,N/A,ModelProviders
extra_long,2026-05-21,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.72,$0.76,$0.43,335,321,327,343,349,3.49,3.49,3.46,3.47,3.51,3.52,4.98,N/A,ModelProviders
extra_long,2026-05-21,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.41,$0.35,$2.00,66,30,46,86,102,4.00,4.00,3.69,3.83,4.17,4.30,11.53,N/A,ModelProviders
extra_long,2026-05-21,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$1.68,$1.20,$6.00,33,33,33,33,33,31.25,31.25,25.39,27.99,34.51,37.12,46.31,N/A,ModelProviders
extra_long,2026-05-21,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.74,$2.11,$8.45,33,33,33,33,33,24.13,24.13,17.55,20.47,27.78,30.70,39.24,N/A,ModelProviders
extra_long,2026-05-21,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.12,$0.10,$0.30,47,43,45,50,52,16.44,58.56,16.31,16.37,16.51,16.57,69.09,42.12,ModelProviders
extra_long,2026-05-21,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.07,$0.34,35,25,29,41,46,4.68,61.15,4.65,4.66,4.70,4.72,75.27,56.47,ModelProviders
extra_long,2026-05-21,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,43,40,42,45,46,16.02,62.29,13.56,14.66,17.39,18.49,73.85,46.26,ModelProviders
extra_long,2026-05-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,35,25,30,41,46,8.33,64.72,5.46,6.74,9.92,11.20,78.82,56.39,ModelProviders
extra_long,2026-05-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,23,20,21,24,25,17.84,106.54,15.59,16.59,19.09,20.09,128.72,88.70,ModelProviders
extra_long,2026-05-21,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,65,63,64,66,67,16.11,46.90,15.60,15.83,16.39,16.61,54.60,30.80,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,113,93,102,124,133,2.55,2.55,2.54,2.55,2.56,2.56,6.98,N/A,ModelProviders
extra_long,2026-05-21,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,91,77,83,99,105,2.43,2.43,2.35,2.38,2.47,2.51,7.91,N/A,ModelProviders
extra_long,2026-05-21,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,95,82,88,102,108,1.97,1.97,1.96,1.96,1.98,1.99,7.23,N/A,ModelProviders
extra_long,2026-05-21,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,96,82,89,104,110,2.24,2.24,2.12,2.17,2.30,2.36,7.44,N/A,ModelProviders
extra_long,2026-05-21,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,61,37,46,85,105,3.74,3.74,3.16,3.54,4.34,5.22,11.99,N/A,ModelProviders
extra_long,2026-05-21,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,15,11,13,17,19,80.46,80.46,22.42,48.22,112.70,138.50,113.66,N/A,ModelProviders
extra_long,2026-05-21,Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,27%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$2.46,$3.75,$15.00,54,54,54,54,54,12.60,12.60,12.60,12.60,12.60,12.60,21.90,N/A,ModelProviders
extra_long,2026-05-21,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,27,24,26,28,30,116.41,116.41,108.41,111.97,120.86,124.42,134.90,N/A,ModelProviders
extra_long,2026-05-21,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,85,84,85,85,85,63.11,63.11,53.31,57.67,68.55,72.90,69.01,N/A,ModelProviders
extra_long,2026-05-21,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.42,$0.25,$2.00,124,102,112,136,145,15.48,15.48,14.86,15.14,15.82,16.09,19.52,N/A,ModelProviders
extra_long,2026-05-21,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.21,$0.18,$1.00,101,63,80,121,138,3.42,3.42,3.28,3.34,3.50,3.56,8.39,N/A,ModelProviders
extra_long,2026-05-21,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.12,$0.10,$0.30,119,117,118,120,121,7.62,7.62,7.46,7.53,7.70,7.77,11.82,N/A,ModelProviders
extra_long,2026-05-21,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$0.76,$0.60,$2.20,19,18,19,19,20,44.85,44.85,22.32,32.33,57.36,67.37,71.13,N/A,ModelProviders
extra_long,2026-05-21,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,45,39,42,49,51,38.89,83.23,38.84,38.86,38.91,38.94,94.31,44.34,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,142,139,141,144,145,6.88,20.94,6.75,6.80,6.95,7.01,24.45,14.06,ModelProviders
extra_long,2026-05-21,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.06,$0.06,$0.40,62,59,60,64,66,15.94,48.08,11.70,13.58,18.30,20.18,56.12,32.14,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.52,$0.30,$2.50,102,92,96,107,111,23.56,43.24,18.18,20.57,26.55,28.94,48.16,19.68,ModelProviders
extra_long,2026-05-21,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$1.14,$2.00,$6.00,85,65,74,96,105,3.51,3.51,3.13,3.30,3.72,3.88,9.37,N/A,ModelProviders
extra_long,2026-05-21,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,122,111,116,128,133,13.66,30.05,13.10,13.35,13.97,14.22,34.15,16.40,ModelProviders
extra_long,2026-05-21,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.57,$0.30,$3.00,31,27,29,33,35,43.55,108.12,43.36,43.44,43.65,43.74,124.26,64.57,ModelProviders
extra_long,2026-05-21,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$1.47,$0.70,$8.40,59,53,56,62,64,43.05,77.17,42.24,42.60,43.50,43.86,85.70,34.12,ModelProviders
extra_long,2026-05-21,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,82,82,82,83,83,7.66,31.95,7.56,7.60,7.72,7.77,38.03,24.29,ModelProviders
extra_long,2026-05-21,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,124,123,123,124,124,12.33,28.52,12.18,12.25,12.42,12.48,32.57,16.19,ModelProviders
extra_long,2026-05-21,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.42,$0.23,$2.30,33,33,33,34,34,12.39,72.45,11.96,12.15,12.63,12.82,87.47,60.06,ModelProviders
extra_long,2026-05-21,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$1.14,$2.00,$6.00,86,78,82,91,94,3.24,3.24,3.18,3.20,3.27,3.29,9.03,N/A,ModelProviders
extra_long,2026-05-21,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.34,$0.27,$1.00,22,13,17,26,30,15.49,15.49,10.66,12.81,18.18,20.33,38.52,N/A,ModelProviders
extra_long,2026-05-21,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.21,$0.21,$0.79,14,13,14,15,15,7.25,7.25,5.73,6.41,8.09,8.76,42.15,N/A,ModelProviders
extra_long,2026-05-21,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.28,$0.27,$0.41,10,10,10,11,11,7.53,7.53,7.49,7.51,7.56,7.58,56.09,N/A,ModelProviders
extra_long,2026-05-21,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,83,60,71,96,106,4.73,4.73,4.21,4.44,5.03,5.26,10.72,N/A,ModelProviders
extra_long,2026-05-21,Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,149,149,149,149,149,4.28,4.28,4.28,4.28,4.28,4.28,7.64,N/A,ModelProviders
extra_long,2026-05-21,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,107,94,100,114,119,24.53,24.53,24.07,24.27,24.78,24.99,29.22,N/A,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,101,39,66,135,163,4.11,4.11,3.30,3.66,4.56,4.92,9.07,N/A,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,180,102,137,224,259,24.21,24.21,22.68,23.36,25.07,25.75,26.99,N/A,ModelProviders
extra_long,2026-05-21,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,52,48,50,54,55,11.94,11.94,11.83,11.88,12.01,12.06,21.61,N/A,ModelProviders
extra_long,2026-05-21,Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,243,243,243,243,243,3.94,3.94,3.94,3.94,3.94,3.94,6.00,N/A,ModelProviders
extra_long,2026-05-21,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,125,122,123,126,127,5.65,5.65,5.56,5.60,5.70,5.74,9.66,N/A,ModelProviders
extra_long,2026-05-21,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,91,91,91,91,91,85.28,85.28,81.65,83.26,87.29,88.90,90.78,N/A,ModelProviders
extra_long,2026-05-21,Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.67,$0.56,$1.68,92,92,92,92,92,16.31,16.31,16.31,16.31,16.31,16.31,21.73,N/A,ModelProviders
extra_long,2026-05-21,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,21,21,21,22,22,12.30,12.30,10.19,11.13,13.48,14.41,35.79,N/A,ModelProviders
extra_long,2026-05-21,Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.40,$0.32,$1.10,80,80,80,80,80,10.54,10.54,10.54,10.54,10.54,10.54,16.77,N/A,ModelProviders
extra_long,2026-05-21,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,9,7,8,10,11,6.43,6.43,5.99,6.19,6.68,6.87,62.17,N/A,ModelProviders
extra_long,2026-05-21,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,150,133,141,159,166,3.87,17.24,3.76,3.81,3.94,3.99,20.58,13.37,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,120,108,114,127,133,10.47,27.09,10.44,10.46,10.49,10.51,31.25,16.62,ModelProviders
extra_long,2026-05-21,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,90,90,90,90,91,86.26,108.46,81.81,83.79,88.73,90.71,114.01,22.21,ModelProviders
extra_long,2026-05-21,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,73,30,49,96,115,6.03,33.61,5.99,6.01,6.06,6.08,40.50,27.57,ModelProviders
extra_long,2026-05-21,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,28,26,27,29,29,35.12,107.05,32.05,33.42,36.83,38.19,125.03,71.93,ModelProviders
extra_long,2026-05-21,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,34,33,34,34,34,33.15,92.20,33.08,33.11,33.19,33.22,106.97,59.05,ModelProviders
extra_long,2026-05-21,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,85,63,73,97,106,6.85,6.85,5.45,6.07,7.63,8.25,12.75,N/A,ModelProviders
extra_long,2026-05-21,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,96,93,94,98,99,4.63,4.63,4.44,4.52,4.73,4.81,9.84,N/A,ModelProviders
extra_long,2026-05-21,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,38,37,38,39,39,22.72,74.94,22.14,22.40,23.04,23.30,87.99,52.22,ModelProviders
extra_long,2026-05-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,29,19,22,36,36,9.20,9.20,8.62,8.79,9.63,9.82,26.17,N/A,ModelProviders
extra_long,2026-05-21,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,76,52,62,85,86,9.48,9.48,9.28,9.40,10.90,14.24,16.08,N/A,ModelProviders
extra_long,2026-05-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,27,25,26,30,35,8.17,8.17,7.99,8.03,8.31,8.34,26.66,N/A,ModelProviders
extra_long,2026-05-21,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,65,62,64,65,66,15.84,15.84,15.64,15.71,16.01,16.20,23.55,N/A,ModelProviders
extra_long,2026-05-21,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,103,86,97,106,106,8.07,8.07,7.90,7.95,8.20,8.26,12.90,N/A,ModelProviders
extra_long,2026-05-21,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,28,28,28,28,28,13.32,13.32,13.32,13.32,13.32,13.32,31.42,N/A,ModelProviders
extra_long,2026-05-21,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,35,25,27,44,47,5.03,5.03,4.80,4.89,7.18,12.10,19.28,N/A,ModelProviders
extra_long,2026-05-21,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,150,150,150,150,150,3.16,16.45,3.16,3.16,3.16,3.16,19.78,13.30,ModelProviders
extra_long,2026-05-21,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,21,16,18,23,25,8.63,105.44,8.04,8.30,8.96,9.22,129.65,96.81,ModelProviders
extra_long,2026-05-21,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,40,39,39,40,41,27.03,77.43,26.73,26.86,27.19,27.32,90.03,50.41,ModelProviders
extra_long,2026-05-21,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,121,116,118,124,127,44.58,61.06,44.26,44.40,44.76,44.90,65.18,16.48,ModelProviders
extra_long,2026-05-21,Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$3.40,$3.00,$7.00,213,213,213,213,213,5.03,14.41,5.03,5.03,5.03,5.03,16.75,9.38,ModelProviders
extra_long,2026-05-21,Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$3.00,$3.00,$3.00,64,64,64,64,64,7.05,38.46,7.05,7.05,7.05,7.05,46.32,31.41,ModelProviders
extra_long,2026-05-21,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,21,18,19,22,23,5.96,103.38,5.72,5.83,6.10,6.20,127.74,97.42,ModelProviders
extra_long,2026-05-21,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,142,133,137,147,152,65.01,65.01,59.54,61.97,68.06,70.49,68.53,N/A,ModelProviders
extra_long,2026-05-21,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,189,186,187,190,191,41.41,41.41,26.10,32.91,49.91,56.71,44.06,N/A,ModelProviders
extra_long,2026-05-21,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,137,99,116,158,175,95.57,95.57,36.05,62.50,128.64,155.09,99.23,N/A,ModelProviders
