query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.98,$2.00,$6.00,$0.25,--,109,87,95,141,156,0.96,19.32,0.88,0.91,1.51,7.80,23.90,18.35,ModelProvider
long,2026-09-04,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.96,$2.50,$6.25,$0.50,--,168,45,104,189,204,0.93,12.82,0.77,0.87,1.34,4.18,15.79,11.89,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.40,$2.00,$6.00,$0.20,--,96,33,56,109,135,1.39,22.13,1.26,1.33,1.49,2.69,27.31,20.74,ModelProvider
long,2026-09-04,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.96,$2.00,$6.00,$0.20,--,60,51,55,64,71,2.02,35.55,0.87,1.66,2.36,3.09,43.94,33.53,ModelProvider
long,2026-09-04,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.84,$1.90,$5.70,$0.19,--,92,36,59,113,155,3.38,25.19,2.86,3.10,3.67,7.05,30.64,21.80,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.10,$2.00,$6.00,$0.25,--,40,36,37,41,44,2.61,53.09,2.35,2.46,2.83,2.99,65.71,50.47,ModelProvider
long,2026-09-04,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.18,$0.15,$0.50,$0.03,--,48,42,43,51,54,1.67,43.75,1.31,1.42,2.04,3.80,54.27,42.08,ModelProvider
long,2026-09-04,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,200,121,165,209,248,0.64,10.66,0.40,0.61,0.73,0.79,13.16,10.02,ModelProvider
long,2026-09-04,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,45,43,43,52,94,2.10,46.38,1.26,1.51,2.84,5.53,57.44,44.27,ModelProvider
long,2026-09-04,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.31,$0.15,$0.50,$0.03,--,43,22,31,62,86,1.36,47.82,0.78,0.84,3.71,19.96,59.43,46.46,ModelProvider
long,2026-09-04,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,54,45,48,71,99,1.82,38.81,1.22,1.40,2.32,3.39,48.05,36.99,ModelProvider
long,2026-09-04,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,43,20,31,54,73,2.54,48.69,1.28,1.91,5.17,13.34,60.23,46.15,ModelProvider
long,2026-09-04,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.26,$0.15,$0.50,$0.03,--,91,53,69,123,174,0.76,22.78,0.60,0.64,0.85,1.63,28.28,22.02,ModelProvider
long,2026-09-04,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,188,175,180,190,202,1.37,12.03,1.31,1.33,1.65,2.78,14.70,10.66,ModelProvider
long,2026-09-04,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,261,222,233,281,336,0.62,8.28,0.55,0.57,0.66,1.22,10.19,7.65,ModelProvider
long,2026-09-04,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.15,$0.07,$0.25,$0.01,--,48,38,43,52,84,3.08,44.43,2.41,2.64,3.80,8.30,54.76,41.35,ModelProvider
long,2026-09-04,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,82,29,64,123,174,1.36,25.67,0.74,0.82,5.77,8.69,31.75,24.32,ModelProvider
long,2026-09-04,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,57,21,48,86,115,2.63,37.78,1.20,2.36,6.78,14.48,46.57,35.15,ModelProvider
long,2026-09-04,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,223,141,201,268,344,1.60,10.58,1.05,1.17,1.92,2.76,12.83,8.99,ModelProvider
long,2026-09-04,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.84,$0.15,$0.50,--,--,317,270,285,358,384,0.52,6.84,0.48,0.51,0.56,2.17,8.42,6.31,ModelProvider
long,2026-09-04,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.23,$0.15,$0.50,$0.03,--,92,47,61,109,139,0.93,22.72,0.82,0.84,2.55,7.75,28.16,21.78,ModelProvider
long,2026-09-04,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.33,$0.15,$0.50,$0.03,--,478,385,439,532,656,0.81,4.99,0.65,0.77,0.89,5.49,6.04,4.18,ModelProvider
long,2026-09-04,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.39,$0.07,$0.23,--,--,99,61,76,107,138,1.86,22.14,0.76,0.84,5.56,20.84,27.21,20.28,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,46,19,48%,"1,248",63%,86%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,--,--,$0.37,$4.00,$20.00,$0.40,$5.00,71,49,61,87,114,5.19,5.19,1.93,3.22,13.35,33.40,12.26,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,46*,−10,58%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,66,53,58,88,95,2.76,33.08,2.56,2.66,2.85,3.34,40.66,30.32,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,45,25,47%,"1,291",--,82%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,58,46,52,62,76,11.20,11.20,4.21,7.27,17.98,27.48,19.88,--,ModelProvider
long,2026-09-04,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,45,26,47%,"1,122",--,86%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.55,$0.75,$3.75,$0.07,$0.75,310,207,262,367,422,10.59,10.59,7.84,9.27,17.06,19.83,12.20,--,ModelProvider
long,2026-09-04,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$4.65,$2.00,$10.00,$0.20,$2.50,86,58,71,92,117,177.12,177.12,119.38,150.84,199.51,262.64,182.96,--,ModelProvider
long,2026-09-04,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.11,$2.00,$10.00,$0.20,$2.50,83,63,74,92,103,175.61,175.61,89.25,110.20,229.57,244.88,181.62,--,ModelProvider
long,2026-09-04,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.31,$2.00,$10.00,$0.20,$2.50,74,63,69,97,109,178.65,178.65,57.54,146.88,221.68,248.69,185.39,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.98,$2.00,$10.00,$0.20,$2.50,83,56,74,98,108,216.50,216.50,91.80,174.97,243.24,279.32,222.55,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,343",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.50,$2.00,$12.00,$0.20,$2.50,87,63,80,114,126,35.98,35.98,4.25,9.40,75.83,101.04,41.75,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,343",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.53,$2.00,$12.00,$0.20,--,103,78,93,116,122,41.13,41.13,6.14,11.30,70.66,96.88,45.98,--,ModelProvider
long,2026-09-04,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,223",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,54,43,48,60,72,2.38,2.38,1.60,2.00,4.08,7.16,11.67,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,44,29,44%,"1,223",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,53,43,47,62,73,2.90,2.90,1.45,2.48,4.07,11.51,12.28,--,ModelProvider
long,2026-09-04,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,223",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.79,$5.00,$25.00,$0.50,$6.25,54,43,48,64,74,3.96,3.96,2.17,2.79,5.33,5.57,13.25,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,43,−10,50%,"1,345",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.10,$0.20,$1.20,$0.02,$0.25,134,95,119,149,191,172.83,172.83,52.35,102.73,234.91,270.77,176.56,--,ModelProvider
long,2026-09-04,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,43,−10,50%,"1,345",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.55,$1.10,$6.60,$0.11,$1.38,222,179,194,247,273,103.55,103.55,17.10,73.20,133.65,161.31,105.80,--,ModelProvider
long,2026-09-04,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,43*,24,46%,--,--,78%,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,299,230,245,352,429,5.53,5.53,3.57,4.53,8.24,13.18,7.20,--,ModelProvider
long,2026-09-04,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.20,$4.10,$0.20,--,68,56,63,69,69,1.67,31.12,1.37,1.48,3.00,6.54,38.49,29.45,ModelProvider
long,2026-09-04,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,111,57,97,159,192,0.79,18.86,0.72,0.75,0.94,2.36,23.38,18.07,ModelProvider
long,2026-09-04,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.72,$2.38,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.10,$6.60,$0.21,--,250,138,217,326,362,2.37,10.38,1.02,1.61,3.09,5.49,12.38,8.01,ModelProvider
long,2026-09-04,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,73,42,58,81,85,2.12,29.54,1.53,1.76,2.64,5.18,36.39,27.42,ModelProvider
long,2026-09-04,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,175,43,114,276,347,1.19,12.64,0.81,1.07,1.64,2.46,15.50,11.45,ModelProvider
long,2026-09-04,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,236,148,194,262,329,1.21,9.67,1.16,1.19,1.29,1.42,11.79,8.46,ModelProvider
long,2026-09-04,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.10,$3.50,--,--,133,91,115,162,185,0.82,15.87,0.72,0.77,0.88,19.05,19.63,15.05,ModelProvider
long,2026-09-04,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.75,$2.40,$0.14,--,59,38,44,69,100,1.08,34.99,0.77,1.00,2.19,3.67,43.47,33.91,ModelProvider
long,2026-09-04,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,184,102,137,289,418,1.17,12.05,1.05,1.08,1.60,8.22,14.78,10.89,ModelProvider
long,2026-09-04,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,138,24,52,218,316,0.80,15.30,0.64,0.71,1.98,33.97,18.92,14.50,ModelProvider
long,2026-09-04,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,68,25,40,87,110,1.98,31.41,1.47,1.70,2.29,4.30,38.77,29.43,ModelProvider
long,2026-09-04,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,299,153,224,354,374,0.77,7.45,0.69,0.74,0.92,2.16,9.12,6.68,ModelProvider
long,2026-09-04,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,181,70,153,220,329,0.94,12.01,0.77,0.88,1.25,27.74,14.78,11.07,ModelProvider
long,2026-09-04,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.60,$1.88,$0.09,--,100,40,62,142,165,3.07,23.16,2.11,2.53,21.49,115.21,28.18,20.08,ModelProvider
long,2026-09-04,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,239,191,223,258,268,1.53,9.89,0.79,0.83,2.57,3.00,11.97,8.35,ModelProvider
long,2026-09-04,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,119,92,110,131,141,2.28,19.15,0.94,1.78,2.77,4.49,23.37,16.87,ModelProvider
long,2026-09-04,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,48,16,31,75,114,79.14,120.73,21.46,38.71,122.08,145.38,131.12,41.59,ModelProvider
long,2026-09-04,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,71,61,68,79,85,1.60,29.74,1.40,1.51,1.74,2.50,36.78,28.14,ModelProvider
long,2026-09-04,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,223,46,151,277,338,1.42,10.39,1.06,1.14,2.05,2.89,12.64,8.98,ModelProvider
long,2026-09-04,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.30,$4.09,$0.26,--,100,81,93,112,126,1.94,21.96,1.73,1.83,2.21,3.09,26.97,20.02,ModelProvider
long,2026-09-04,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,42*,21,43%,--,--,83%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,313,262,271,384,475,0.62,0.62,0.53,0.58,0.72,0.75,2.22,--,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.33,$1.32,$3.96,$0.04,--,66,49,58,75,88,1.70,31.84,1.19,1.56,2.23,3.01,39.37,30.13,ModelProvider
long,2026-09-04,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.48,$1.12,$3.37,$0.04,--,69,41,62,74,82,4.53,33.60,2.21,3.10,5.20,8.03,40.87,29.07,ModelProvider
long,2026-09-04,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.86,$1.50,$3.13,$0.14,--,63,43,56,71,83,1.36,33.21,1.16,1.22,1.67,2.34,41.17,31.84,ModelProvider
long,2026-09-04,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.32,$1.32,$3.96,$0.04,--,93,70,81,104,107,1.55,22.97,1.45,1.48,1.86,2.47,28.32,21.42,ModelProvider
long,2026-09-04,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.66,$1.32,$3.96,$0.13,--,158,84,133,177,195,1.08,13.71,0.81,0.98,1.33,1.59,16.86,12.63,ModelProvider
long,2026-09-04,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.57,$1.74,$3.48,$0.15,--,87,60,82,189,214,1.64,24.60,1.37,1.46,1.72,2.55,30.35,22.97,ModelProvider
long,2026-09-04,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.30,$2.60,$0.10,--,79,45,59,101,129,0.95,26.11,0.62,0.81,1.08,4.62,32.40,25.16,ModelProvider
long,2026-09-04,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.47,$1.32,$3.96,$0.13,--,67,46,53,71,82,1.71,31.76,1.13,1.60,1.83,2.02,39.27,30.05,ModelProvider
long,2026-09-04,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.32,$3.96,$0.04,--,65,58,64,67,78,2.80,33.40,1.04,2.73,3.30,11.51,41.05,30.60,ModelProvider
