query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.13,$0.15,$0.50,$0.03,--,32,20,30,51,86,1.24,62.94,0.78,0.83,2.23,12.57,78.36,61.69,ModelProvider
long,2026-09-04,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,52,45,48,56,87,1.68,40.24,1.20,1.41,2.10,3.06,49.87,38.55,ModelProvider
long,2026-09-04,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,47,27,37,58,73,2.43,44.96,1.28,1.79,5.17,13.34,55.59,42.53,ModelProvider
long,2026-09-04,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,91,44,61,119,186,0.77,22.79,0.60,0.62,0.91,1.63,28.29,22.02,ModelProvider
long,2026-09-04,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,183,41,141,192,203,1.37,12.29,1.02,1.27,1.74,2.84,15.02,10.92,ModelProvider
long,2026-09-04,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,254,220,229,280,337,0.63,8.50,0.55,0.58,0.69,0.89,10.46,7.86,ModelProvider
long,2026-09-04,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,48,37,44,51,74,3.35,45.21,2.56,2.75,4.34,8.35,55.68,41.86,ModelProvider
long,2026-09-04,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,86,29,68,123,175,0.96,24.30,0.74,0.82,4.88,7.55,30.13,23.34,ModelProvider
long,2026-09-04,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,54,21,48,74,117,2.77,39.84,1.19,2.43,6.36,15.48,49.11,37.07,ModelProvider
long,2026-09-04,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,216,136,153,265,341,1.62,10.88,1.05,1.21,2.06,2.87,13.19,9.26,ModelProvider
long,2026-09-04,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.34,$0.15,$0.50,--,--,317,269,281,362,419,0.52,6.84,0.48,0.51,0.56,2.17,8.42,6.31,ModelProvider
long,2026-09-04,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.11,$0.15,$0.50,$0.03,--,92,43,55,109,139,0.95,22.73,0.81,0.84,3.01,7.75,28.18,21.78,ModelProvider
long,2026-09-04,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.14,$0.15,$0.50,$0.03,--,483,389,442,530,657,0.81,4.94,0.64,0.77,0.89,29.45,5.98,4.14,ModelProvider
long,2026-09-04,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.16,$0.07,$0.23,--,--,99,61,80,109,138,1.34,21.49,0.78,0.87,3.56,20.84,26.52,20.15,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,"1,370",62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$5.00,72,54,62,92,106,13.17,13.17,4.13,6.89,55.41,73.27,20.13,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,"1,370",62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.44,$4.00,$20.00,$0.40,--,74,49,57,84,93,19.29,19.29,2.01,7.06,59.79,90.15,26.05,--,ModelProvider
long,2026-09-04,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,354",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,245,98,153,306,398,15.58,23.75,9.28,11.39,20.71,28.40,25.79,8.17,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,57,41,49%,"1,262",--,88%,--,32%,73%,60%,53%,49%,93%,51%,--,26%,--,--,85%,--,--,--,--,$0.46,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,57,29,50%,--,--,84%,--,46%,82%,53%,48%,42%,94%,54%,--,12%,--,--,84%,--,--,--,--,$0.41,$0.75,$3.75,$0.07,$0.75,312,235,293,325,422,6.44,6.44,0.80,4.07,7.45,10.46,8.04,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,53%,"1,338",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.53,$2.00,$12.00,$0.20,$2.50,108,69,79,129,144,204.25,204.25,48.87,152.47,284.11,381.92,208.87,--,ModelProvider
long,2026-09-04,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,53%,"1,338",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.75,$16.50,$0.28,$3.44,143,102,108,158,195,121.58,121.58,50.45,86.80,198.41,264.98,125.07,--,ModelProvider
long,2026-09-04,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,51%,"1,124",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,320,228,263,373,422,10.97,10.97,7.84,9.27,17.35,19.83,12.53,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,56,−10,62%,--,--,86%,--,45%,77%,25%,55%,38%,92%,47%,--,11%,--,--,80%,--,--,--,--,$0.10,$0.15,$0.47,$0.02,--,76,50,58,91,100,2.74,29.20,2.54,2.62,2.83,3.30,35.81,26.46,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,293",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,58,45,51,65,76,10.19,10.19,3.77,6.46,16.59,24.07,18.88,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,"1,249",63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.29,$4.00,$20.00,$0.40,$5.00,71,48,60,91,115,4.09,4.09,1.93,3.22,11.69,33.40,11.16,--,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (Non-reasoning),1M,,,,Proprietary,gpt-6-astra,--,55,27,55%,"1,479",--,89%,--,37%,68%,56%,35%,37%,89%,50%,--,20%,--,--,82%,--,--,--,--,$0.93,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,363",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,85,60,68,92,116,172.68,172.68,82.61,154.23,197.65,261.33,178.55,--,ModelProvider
long,2026-09-04,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,363",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,82,63,71,91,101,147.95,147.95,83.65,103.00,227.85,238.75,154.04,--,ModelProvider
long,2026-09-04,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,363",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,80,63,69,94,109,177.77,177.77,66.83,153.91,219.96,248.24,183.98,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,54%,"1,363",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,80,57,71,97,107,216.56,216.56,94.33,176.79,238.66,261.25,222.78,--,ModelProvider
long,2026-09-04,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,299,229,245,358,438,6.30,6.30,3.57,5.00,8.31,13.18,7.97,--,ModelProvider
long,2026-09-04,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,54%,"1,273",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.32,$3.96,$0.04,--,62,56,58,82,88,1.64,33.69,1.14,1.47,2.20,2.93,41.70,32.05,ModelProvider
long,2026-09-04,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,273",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.12,$3.37,$0.04,--,68,41,61,74,83,4.37,33.64,2.20,2.84,5.22,8.14,40.95,29.26,ModelProvider
long,2026-09-04,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,273",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.24,$1.50,$3.13,$0.14,--,63,43,54,71,83,1.36,33.21,1.16,1.21,1.67,2.22,41.17,31.84,ModelProvider
long,2026-09-04,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,"1,273",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.25,$1.32,$3.96,$0.04,--,94,69,78,104,110,1.57,22.93,1.45,1.47,1.93,3.42,28.27,21.36,ModelProvider
long,2026-09-04,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,273",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.12,$1.32,$3.96,$0.13,--,164,82,133,182,195,1.07,13.24,0.81,0.98,1.33,1.94,16.28,12.17,ModelProvider
long,2026-09-04,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,273",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,83,46,60,103,129,0.95,24.92,0.62,0.74,1.08,6.24,30.91,23.97,ModelProvider
long,2026-09-04,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,54%,"1,273",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.32,$3.96,$0.13,--,67,43,50,71,82,1.74,31.68,1.19,1.62,1.92,2.52,39.17,29.94,ModelProvider
long,2026-09-04,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,54%,"1,273",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.29,$1.32,$3.96,$0.04,--,65,58,62,67,78,2.79,33.72,1.04,1.56,3.12,32.04,41.45,30.92,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,"1,346",63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.32,$2.00,$12.00,$0.20,$2.50,88,63,75,114,126,19.13,19.13,4.25,8.65,67.76,98.71,24.82,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,"1,346",63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.33,$2.00,$12.00,$0.20,--,107,74,91,118,128,23.76,23.76,6.14,11.30,64.97,96.88,28.45,--,ModelProvider
long,2026-09-04,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,68,54,63,69,69,1.78,31.01,1.38,1.56,2.77,6.54,38.32,29.23,ModelProvider
long,2026-09-04,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,109,58,96,158,177,0.78,19.07,0.70,0.74,0.91,2.06,23.64,18.29,ModelProvider
long,2026-09-04,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.22,$0.72,$2.38,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,260,160,220,321,354,2.33,10.01,1.02,1.58,2.86,4.02,11.93,7.68,ModelProvider
long,2026-09-04,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,72,41,53,81,89,2.16,30.08,1.48,1.76,2.75,5.18,37.06,27.92,ModelProvider
long,2026-09-04,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,175,71,123,276,356,1.16,12.61,0.81,0.96,1.37,2.46,15.47,11.45,ModelProvider
long,2026-09-04,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,232,147,186,262,329,1.21,9.84,1.16,1.19,1.30,1.47,12.00,8.63,ModelProvider
long,2026-09-04,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.83,$1.10,$3.50,--,--,133,91,118,162,187,0.82,15.87,0.72,0.77,0.88,8.54,19.63,15.05,ModelProvider
long,2026-09-04,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.28,$0.75,$2.40,$0.14,--,62,39,46,71,122,1.08,33.18,0.75,0.98,2.31,4.91,41.20,32.10,ModelProvider
long,2026-09-04,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,154,96,114,283,418,1.19,14.20,1.06,1.09,1.60,8.22,17.45,13.01,ModelProvider
long,2026-09-04,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.26,--,119,24,37,216,316,0.89,17.69,0.64,0.71,1.99,33.97,21.90,16.81,ModelProvider
long,2026-09-04,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,68,25,40,87,110,1.89,31.32,1.47,1.70,2.25,3.47,38.67,29.43,ModelProvider
long,2026-09-04,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,316,153,257,357,375,0.79,7.11,0.70,0.74,1.04,2.16,8.69,6.32,ModelProvider
long,2026-09-04,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.26,--,172,70,153,222,329,0.94,12.57,0.77,0.88,1.14,27.39,15.48,11.63,ModelProvider
long,2026-09-04,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,104,47,89,146,166,3.19,22.48,2.18,2.62,20.61,130.79,27.31,19.29,ModelProvider
long,2026-09-04,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$1.40,$4.40,$0.14,--,236,184,220,258,266,1.27,9.76,0.79,0.83,2.56,3.00,11.89,8.49,ModelProvider
long,2026-09-04,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.35,$1.40,$4.40,$0.14,--,119,97,110,129,141,2.28,19.15,0.94,1.80,3.48,4.56,23.37,16.87,ModelProvider
long,2026-09-04,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,59,17,38,123,276,45.90,80.08,6.58,17.14,112.38,143.43,88.62,34.17,ModelProvider
long,2026-09-04,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,70,61,67,77,85,1.59,30.18,1.41,1.50,1.68,2.48,37.33,28.60,ModelProvider
long,2026-09-04,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,190,36,95,266,338,1.45,11.97,1.06,1.33,2.22,2.89,14.60,10.52,ModelProvider
long,2026-09-04,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,243",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.40,$1.30,$4.09,$0.26,--,99,83,92,110,125,1.89,22.03,1.73,1.80,2.15,3.09,27.07,20.15,ModelProvider
long,2026-09-04,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,55,44,47,61,72,2.43,2.43,1.60,2.00,4.08,7.16,11.54,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,53,43,46,63,73,2.82,2.82,1.62,2.48,4.07,11.51,12.17,--,ModelProvider
long,2026-09-04,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,53,43,47,66,74,3.84,3.84,1.97,2.79,5.17,5.57,13.20,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,53%,"1,347",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,128,93,106,146,157,166.86,166.86,48.12,103.49,232.97,270.59,170.75,--,ModelProvider
long,2026-09-04,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,53%,"1,347",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.27,$1.10,$6.60,$0.11,$1.38,215,164,189,247,273,91.18,91.18,16.61,73.20,128.67,161.31,93.51,--,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,"1,407",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,33,20,29,37,54,1.71,62.72,0.88,0.94,6.94,67.06,77.97,61.01,ModelProvider
long,2026-09-04,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,"1,407",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.40,$0.40,$3.00,$0.15,--,57,47,53,61,67,1.98,36.98,1.63,1.72,2.06,2.36,45.74,35.00,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,"1,407",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.37,$0.50,$3.00,$0.05,--,41,30,34,44,49,4.18,52.97,3.71,3.86,5.28,9.38,65.17,48.80,ModelProvider
long,2026-09-04,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,52,−10,52%,"1,407",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.73,$0.40,$2.00,--,--,188,161,182,207,234,0.93,11.58,0.86,0.88,1.04,1.19,14.24,10.65,ModelProvider
