query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-29,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,243,207,223,263,280,6.86,6.86,6.75,6.80,6.93,6.98,8.92,N/A,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,99,96,98,100,101,12.50,12.50,8.88,10.49,14.51,16.12,17.56,N/A,ModelProviders
extra_long,2026-06-29,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,35,34,34,36,36,8.47,8.47,8.38,8.42,8.53,8.57,22.71,N/A,ModelProviders
extra_long,2026-06-29,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,53,51,52,54,54,147.50,147.50,141.86,144.37,150.64,153.15,156.95,N/A,ModelProviders
extra_long,2026-06-29,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,100",705,881,"1,320","1,495",3.36,3.36,3.11,3.22,3.50,3.61,3.81,N/A,ModelProviders
extra_long,2026-06-29,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,221,214,217,224,227,5.25,5.25,5.24,5.25,5.26,5.27,7.52,N/A,ModelProviders
extra_long,2026-06-29,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,28,26,27,29,29,9.09,81.52,9.05,9.07,9.11,9.13,99.63,72.43,ModelProviders
extra_long,2026-06-29,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,106,106,106,106,106,19.85,19.85,19.85,19.85,19.85,19.85,24.55,N/A,ModelProviders
extra_long,2026-06-29,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,85,56,69,102,114,23.36,23.36,18.40,20.60,26.12,28.33,29.21,N/A,ModelProviders
extra_long,2026-06-29,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,82,67,74,91,98,2.51,2.51,2.49,2.50,2.52,2.52,8.57,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,79,68,73,85,90,4.04,4.04,3.28,3.62,4.46,4.80,10.35,N/A,ModelProviders
extra_long,2026-06-29,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,203,195,199,208,212,3.26,13.10,3.16,3.20,3.32,3.36,15.56,9.84,ModelProviders
extra_long,2026-06-29,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,101,80,89,113,123,44.27,44.27,37.36,40.43,48.11,51.18,49.21,N/A,ModelProviders
extra_long,2026-06-29,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,111,111,111,111,111,28.89,28.89,28.89,28.89,28.89,28.89,33.41,N/A,ModelProviders
extra_long,2026-06-29,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,52,52,52,52,52,16.36,54.79,16.23,16.28,16.43,16.49,64.40,38.44,ModelProviders
extra_long,2026-06-29,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,32,29,30,34,36,10.35,72.11,5.31,7.55,13.15,15.39,87.56,61.77,ModelProviders
extra_long,2026-06-29,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,16,13,14,17,19,40.82,168.59,29.83,34.71,46.93,51.81,200.53,127.77,ModelProviders
extra_long,2026-06-29,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,24,23,24,25,25,9.26,91.32,5.35,7.09,11.43,13.17,111.84,82.06,ModelProviders
extra_long,2026-06-29,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,27,27,27,27,27,13.04,86.17,13.04,13.04,13.04,13.04,104.45,73.13,ModelProviders
extra_long,2026-06-29,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,71,70,70,71,72,37.97,37.97,30.59,33.87,42.07,45.35,45.04,N/A,ModelProviders
extra_long,2026-06-29,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,126,100,111,141,152,25.01,25.01,24.96,24.98,25.04,25.06,28.98,N/A,ModelProviders
extra_long,2026-06-29,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,264,204,231,298,325,3.51,11.07,3.47,3.49,3.52,3.54,12.96,7.56,ModelProviders
extra_long,2026-06-29,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,54,52,53,55,56,7.03,43.86,6.48,6.73,7.34,7.58,53.07,36.83,ModelProviders
extra_long,2026-06-29,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,48,33,40,56,62,5.60,5.60,5.44,5.51,5.69,5.76,16.07,N/A,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,93,71,81,105,115,6.14,6.14,5.85,5.98,6.31,6.44,11.53,N/A,ModelProviders
extra_long,2026-06-29,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,68,42,54,82,94,3.24,3.24,3.11,3.17,3.31,3.36,10.58,N/A,ModelProviders
extra_long,2026-06-29,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,80,55,66,95,106,9.49,9.49,4.83,6.90,12.07,14.14,15.71,N/A,ModelProviders
extra_long,2026-06-29,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,53,53,53,53,53,4.70,42.25,4.70,4.70,4.70,4.70,51.63,37.55,ModelProviders
extra_long,2026-06-29,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,125,123,124,126,127,3.30,19.29,3.26,3.28,3.32,3.34,23.29,15.99,ModelProviders
extra_long,2026-06-29,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,417,396,405,428,437,4.36,9.16,4.26,4.31,4.41,4.46,10.36,4.80,ModelProviders
extra_long,2026-06-29,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,933,828,874,991,"1,037",5.40,5.40,4.36,4.82,5.97,6.43,5.93,N/A,ModelProviders
extra_long,2026-06-29,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,26,25,25,26,26,8.81,87.18,8.69,8.74,8.87,8.93,106.77,78.37,ModelProviders
extra_long,2026-06-29,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,42,33,37,47,51,65.25,112.75,64.23,64.68,65.81,66.26,124.62,47.50,ModelProviders
extra_long,2026-06-29,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,329,326,327,331,332,7.28,7.28,6.52,6.86,7.70,8.04,8.80,N/A,ModelProviders
extra_long,2026-06-29,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,55,52,53,57,58,58.39,94.68,50.75,54.15,62.63,66.03,103.75,36.29,ModelProviders
extra_long,2026-06-29,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,33,32,32,34,34,13.12,73.83,13.01,13.06,13.17,13.22,89.01,60.72,ModelProviders
extra_long,2026-06-29,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,52,49,50,54,56,5.22,43.54,5.09,5.15,5.30,5.36,53.12,38.32,ModelProviders
extra_long,2026-06-29,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,27,25,26,28,29,102.94,102.94,96.57,99.40,106.47,109.30,121.57,N/A,ModelProviders
extra_long,2026-06-29,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,11,11,11,11,11,50.80,50.80,50.14,50.43,51.17,51.47,95.88,N/A,ModelProviders
extra_long,2026-06-29,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,34,31,33,36,37,44.57,44.57,40.99,42.58,46.56,48.16,59.17,N/A,ModelProviders
extra_long,2026-06-29,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,35,33,34,35,36,19.08,19.08,19.06,19.07,19.09,19.10,33.50,N/A,ModelProviders
extra_long,2026-06-29,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,27,21,24,31,34,9.75,9.75,9.51,9.62,9.89,10.00,28.05,N/A,ModelProviders
extra_long,2026-06-29,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,143,141,142,144,145,15.31,15.31,15.00,15.14,15.49,15.63,18.81,N/A,ModelProviders
extra_long,2026-06-29,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,33,19,25,40,47,10.74,10.74,10.34,10.52,10.96,11.14,26.11,N/A,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,195,151,172,202,266,3.25,3.25,3.16,3.24,3.33,3.45,5.81,N/A,ModelProviders
extra_long,2026-06-29,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,103,88,95,112,119,3.62,3.62,3.32,3.45,3.79,3.93,8.46,N/A,ModelProviders
extra_long,2026-06-29,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,25,−48,16%,3%,62%,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,88,72,79,97,104,13.21,13.21,13.08,13.14,13.29,13.35,18.89,N/A,ModelProviders
extra_long,2026-06-29,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,23,3,12,35,44,15.22,15.22,14.93,15.06,15.37,15.50,36.51,N/A,ModelProviders
extra_long,2026-06-29,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,149,149,149,149,149,12.20,12.20,12.20,12.20,12.20,12.20,15.55,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,201,191,196,207,211,8.76,8.76,8.64,8.69,8.83,8.89,11.25,N/A,ModelProviders
extra_long,2026-06-29,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,32,32,32,32,32,10.02,10.02,10.02,10.02,10.02,10.02,25.49,N/A,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,69,53,60,78,85,11.95,11.95,9.05,10.34,13.56,14.85,19.21,N/A,ModelProviders
extra_long,2026-06-29,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,16,15,16,16,16,7.14,7.14,6.33,6.69,7.60,7.96,38.75,N/A,ModelProviders
extra_long,2026-06-29,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,66,19,40,91,112,12.67,12.67,9.91,11.14,14.20,15.43,20.29,N/A,ModelProviders
extra_long,2026-06-29,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,68,67,67,69,69,10.72,10.72,10.64,10.68,10.77,10.81,18.09,N/A,ModelProviders
extra_long,2026-06-29,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,69,63,66,72,74,9.43,9.43,9.30,9.36,9.51,9.57,16.70,N/A,ModelProviders
extra_long,2026-06-29,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,41,17,27,54,64,15.29,15.29,13.04,14.04,16.53,17.53,27.61,N/A,ModelProviders
extra_long,2026-06-29,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,171,171,171,171,171,2.72,14.39,2.72,2.72,2.72,2.72,17.31,11.67,ModelProviders
extra_long,2026-06-29,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,280,237,256,303,322,4.08,11.23,4.02,4.05,4.11,4.14,13.02,7.15,ModelProviders
extra_long,2026-06-29,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,156,140,147,164,172,3.50,3.50,3.35,3.42,3.59,3.66,6.72,N/A,ModelProviders
extra_long,2026-06-29,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,12,5,8,16,20,16.15,16.15,15.59,15.84,16.46,16.71,57.17,N/A,ModelProviders
extra_long,2026-06-29,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,76,23,47,106,130,7.58,7.58,3.60,5.37,9.80,11.57,14.14,N/A,ModelProviders
extra_long,2026-06-29,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,216,202,208,225,231,14.19,14.19,14.17,14.18,14.20,14.20,16.50,N/A,ModelProviders
extra_long,2026-06-29,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,117,105,110,124,129,3.55,3.55,3.02,3.26,3.85,4.09,7.83,N/A,ModelProviders
extra_long,2026-06-29,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,96,37,63,128,155,14.64,14.64,14.63,14.63,14.64,14.65,19.86,N/A,ModelProviders
extra_long,2026-06-29,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,65,62,63,67,68,17.88,17.88,16.77,17.27,18.50,18.99,25.57,N/A,ModelProviders
extra_long,2026-06-29,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,68,64,66,70,72,168.77,168.77,138.77,152.10,185.43,198.77,176.14,N/A,ModelProviders
extra_long,2026-06-29,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,479,478,479,480,480,4.88,9.05,4.77,4.82,4.94,4.99,10.09,4.17,ModelProviders
extra_long,2026-06-29,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,162,162,162,163,163,7.85,20.17,7.78,7.81,7.89,7.92,23.25,12.32,ModelProviders
extra_long,2026-06-29,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,65,59,62,68,70,13.59,44.51,12.98,13.25,13.93,14.20,52.24,30.92,ModelProviders
extra_long,2026-06-29,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,165,160,162,167,169,3.96,16.11,3.73,3.83,4.08,4.18,19.15,12.15,ModelProviders
extra_long,2026-06-29,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,193,121,153,233,265,2.72,13.09,2.55,2.62,2.82,2.89,15.68,10.37,ModelProviders
extra_long,2026-06-29,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,556","1,102","1,304","1,809","2,010",3.27,4.55,2.58,2.88,3.66,3.96,4.88,1.29,ModelProviders
extra_long,2026-06-29,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,277,264,270,284,290,1.54,8.76,1.52,1.53,1.55,1.56,10.56,7.21,ModelProviders
extra_long,2026-06-29,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,461,461,461,461,461,28.60,32.94,28.60,28.60,28.60,28.60,34.02,4.34,ModelProviders
extra_long,2026-06-29,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,311,300,305,317,321,1.61,8.04,1.48,1.54,1.68,1.73,9.65,6.43,ModelProviders
