query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-29,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,86,69,77,96,104,5.27,67.84,3.84,4.48,6.06,6.69,73.64,62.57,ModelProviders
extra_long,2026-06-29,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,140,111,124,157,170,14.72,53.17,14.63,14.67,14.77,14.81,56.73,38.45,ModelProviders
extra_long,2026-06-29,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,188,185,187,189,190,11.71,22.36,11.55,11.62,11.81,11.88,25.02,10.64,ModelProviders
extra_long,2026-06-29,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,134,98,114,153,169,5.35,20.31,5.10,5.21,5.48,5.59,24.05,14.96,ModelProviders
extra_long,2026-06-29,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,104,100,102,107,109,13.25,13.25,8.13,10.41,16.10,18.38,18.04,N/A,ModelProviders
extra_long,2026-06-29,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,31,25,28,34,37,13.91,13.91,9.12,11.25,16.57,18.69,29.99,N/A,ModelProviders
extra_long,2026-06-29,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,189,175,181,197,203,6.65,6.65,6.54,6.59,6.71,6.75,9.29,N/A,ModelProviders
extra_long,2026-06-29,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,161,147,153,170,176,8.26,8.26,6.50,7.28,9.24,10.03,11.36,N/A,ModelProviders
extra_long,2026-06-29,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,103,86,93,113,120,6.68,6.68,3.42,4.87,8.50,9.95,11.54,N/A,ModelProviders
extra_long,2026-06-29,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,89,83,86,92,95,9.70,32.12,7.24,8.34,11.07,12.16,37.73,22.42,ModelProviders
extra_long,2026-06-29,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,85,80,82,87,89,32.05,32.05,20.14,25.43,38.66,43.96,37.94,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,113,85,98,129,142,20.05,20.05,19.62,19.81,20.30,20.49,24.47,N/A,ModelProviders
extra_long,2026-06-29,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,59,47,53,66,72,40.38,40.38,38.64,39.41,41.35,42.12,48.80,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,125,114,119,130,135,16.25,16.25,15.28,15.71,16.79,17.23,20.27,N/A,ModelProviders
extra_long,2026-06-29,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,87,80,83,91,95,18.73,18.73,18.02,18.33,19.13,19.45,24.45,N/A,ModelProviders
extra_long,2026-06-29,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,74,50,61,87,97,47.55,47.55,28.84,37.15,57.94,66.26,54.33,N/A,ModelProviders
extra_long,2026-06-29,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,39,38,39,40,41,11.23,11.23,11.22,11.22,11.23,11.23,23.93,N/A,ModelProviders
extra_long,2026-06-29,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,180,179,179,181,181,23.27,23.27,8.76,15.21,31.33,37.77,26.05,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,90,36,60,119,143,36.40,36.40,33.56,34.82,37.99,39.25,41.99,N/A,ModelProviders
extra_long,2026-06-29,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,20%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,129,126,127,130,131,17.07,32.61,16.75,16.89,17.25,17.39,36.50,15.54,ModelProviders
extra_long,2026-06-29,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,132,101,115,150,164,41.42,41.42,34.88,37.78,45.05,47.96,45.19,N/A,ModelProviders
extra_long,2026-06-29,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,166,119,140,192,213,7.97,7.97,5.83,6.78,9.16,10.11,10.99,N/A,ModelProviders
extra_long,2026-06-29,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,143,134,138,148,152,15.65,15.65,15.18,15.39,15.92,16.13,19.15,N/A,ModelProviders
extra_long,2026-06-29,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,0%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,170,163,166,174,177,16.02,27.79,16.00,16.01,16.03,16.04,30.73,11.76,ModelProviders
extra_long,2026-06-29,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,252,183,214,291,322,41.94,41.94,33.34,37.16,46.71,50.53,43.92,N/A,ModelProviders
extra_long,2026-06-29,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,194,164,177,211,224,32.16,32.16,13.40,21.74,42.58,50.91,34.73,N/A,ModelProviders
extra_long,2026-06-29,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,404,394,398,409,414,3.40,8.35,3.17,3.27,3.52,3.62,9.59,4.95,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,167,119,140,195,216,26.47,26.47,20.14,22.95,29.98,32.79,29.45,N/A,ModelProviders
extra_long,2026-06-29,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,167,129,146,188,205,29.87,29.87,18.43,23.52,36.22,41.30,32.86,N/A,ModelProviders
extra_long,2026-06-29,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,141,103,120,163,180,21.98,21.98,19.11,20.38,23.57,24.84,25.52,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,166,126,144,189,207,28.16,28.16,19.33,23.25,33.07,36.99,31.17,N/A,ModelProviders
extra_long,2026-06-29,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,44,44,44,45,45,11.23,11.23,10.82,11.01,11.46,11.64,22.48,N/A,ModelProviders
extra_long,2026-06-29,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,302,302,302,302,302,9.86,9.86,9.86,9.86,9.86,9.86,11.51,N/A,ModelProviders
extra_long,2026-06-29,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,274,274,274,274,274,6.22,6.22,6.22,6.22,6.22,6.22,8.05,N/A,ModelProviders
extra_long,2026-06-29,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,47,47,47,48,48,22.36,22.36,22.27,22.31,22.41,22.45,32.89,N/A,ModelProviders
extra_long,2026-06-29,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,32,31,31,32,32,31.04,31.04,30.95,30.99,31.09,31.14,46.76,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,154,73,109,199,236,24.80,24.80,17.34,20.65,28.94,32.26,28.04,N/A,ModelProviders
extra_long,2026-06-29,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,35,35,35,36,36,14.27,63.44,14.27,14.27,14.27,14.28,77.60,49.16,ModelProviders
extra_long,2026-06-29,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,9,8,9,10,10,110.41,300.53,106.42,108.19,112.62,114.40,355.29,190.12,ModelProviders
extra_long,2026-06-29,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,29,26,28,30,31,11.82,72.00,11.32,11.54,12.09,12.31,89.34,60.19,ModelProviders
extra_long,2026-06-29,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,31,26,28,34,36,20.54,76.40,19.24,19.82,21.27,21.85,92.49,55.86,ModelProviders
extra_long,2026-06-29,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,138,131,134,142,145,17.36,29.92,15.09,16.10,18.62,19.63,33.53,12.55,ModelProviders
extra_long,2026-06-29,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,10,10,10,10,11,51.00,220.55,50.96,50.98,51.02,51.04,269.38,169.54,ModelProviders
extra_long,2026-06-29,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,38,37,38,39,39,7.99,53.34,7.99,7.99,7.99,7.99,66.40,45.35,ModelProviders
extra_long,2026-06-29,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,36,36,36,36,36,40.95,88.99,40.95,40.95,40.95,40.95,102.83,48.05,ModelProviders
extra_long,2026-06-29,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,90,88,89,92,93,6.89,6.89,6.88,6.88,6.90,6.90,12.43,N/A,ModelProviders
extra_long,2026-06-29,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,68,63,65,70,73,58.10,58.10,58.06,58.08,58.13,58.15,65.47,N/A,ModelProviders
extra_long,2026-06-29,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,49,45,47,52,54,10.64,10.64,10.24,10.42,10.85,11.03,20.76,N/A,ModelProviders
extra_long,2026-06-29,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,--,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,219,211,215,223,226,3.86,13.00,3.50,3.66,4.06,4.22,15.29,9.14,ModelProviders
extra_long,2026-06-29,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,487,440,471,495,499,9.22,9.22,8.97,9.17,9.62,9.68,10.24,N/A,ModelProviders
extra_long,2026-06-29,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,5,4,4,5,5,47.60,47.60,47.46,47.52,47.68,47.75,155.40,N/A,ModelProviders
extra_long,2026-06-29,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,34,10,21,46,57,13.15,13.15,11.27,12.11,14.20,15.03,28.05,N/A,ModelProviders
extra_long,2026-06-29,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,44,40,42,46,47,34.13,34.13,33.47,33.76,34.49,34.79,45.55,N/A,ModelProviders
extra_long,2026-06-29,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,57,55,56,57,58,110.36,110.36,109.66,109.97,110.75,111.06,119.17,N/A,ModelProviders
extra_long,2026-06-29,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,67,43,54,81,92,4.19,4.19,4.03,4.10,4.28,4.36,11.64,N/A,ModelProviders
extra_long,2026-06-29,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,65,40,51,80,91,3.35,3.35,3.24,3.29,3.40,3.45,10.98,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,67,42,53,81,92,16.23,16.23,5.51,10.28,22.19,26.95,23.73,N/A,ModelProviders
extra_long,2026-06-29,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,79,52,64,95,107,4.30,4.30,4.10,4.19,4.41,4.50,10.59,N/A,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,79,49,62,95,108,2.92,2.92,2.61,2.75,3.09,3.22,9.27,N/A,ModelProviders
extra_long,2026-06-29,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,66,40,52,80,92,10.02,40.28,7.58,8.67,11.38,12.46,47.85,30.26,ModelProviders
extra_long,2026-06-29,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,144,138,140,147,149,14.91,28.83,14.77,14.83,14.98,15.05,32.31,13.92,ModelProviders
extra_long,2026-06-29,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,137,137,137,137,137,16.39,30.98,16.39,16.39,16.39,16.39,34.62,14.59,ModelProviders
extra_long,2026-06-29,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,113,91,101,124,134,3.70,21.45,3.23,3.44,3.96,4.16,25.89,17.75,ModelProviders
extra_long,2026-06-29,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,114,106,109,119,122,14.67,32.23,14.51,14.59,14.76,14.83,36.62,17.56,ModelProviders
extra_long,2026-06-29,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,112,88,98,126,137,4.54,4.54,4.51,4.53,4.55,4.57,9.00,N/A,ModelProviders
extra_long,2026-06-29,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,198,154,174,223,243,17.54,17.54,5.99,11.12,23.96,29.09,20.06,N/A,ModelProviders
extra_long,2026-06-29,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,318,309,313,323,327,3.13,3.13,3.12,3.12,3.13,3.14,4.70,N/A,ModelProviders
extra_long,2026-06-29,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,47,14,29,66,81,7.74,7.74,7.21,7.45,8.04,8.28,18.30,N/A,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,106,105,105,106,107,4.56,23.45,4.38,4.46,4.65,4.73,28.17,18.89,ModelProviders
extra_long,2026-06-29,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,130,95,111,150,166,5.08,20.43,4.78,4.92,5.25,5.38,24.26,15.34,ModelProviders
extra_long,2026-06-29,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,117,112,114,119,121,6.16,23.29,6.16,6.16,6.16,6.16,27.57,17.13,ModelProviders
extra_long,2026-06-29,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,136,114,123,148,158,5.09,19.83,4.91,4.99,5.19,5.28,23.51,14.74,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,21,17,19,23,24,13.84,13.84,13.76,13.80,13.89,13.93,38.07,N/A,ModelProviders
extra_long,2026-06-29,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,46,34,39,52,57,5.95,5.95,5.76,5.84,6.05,6.13,16.87,N/A,ModelProviders
extra_long,2026-06-29,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,46,36,40,51,56,5.78,5.78,5.67,5.72,5.84,5.89,16.70,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,45,35,39,51,55,7.17,7.17,6.46,6.77,7.56,7.87,18.24,N/A,ModelProviders
extra_long,2026-06-29,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,20,17,18,22,23,14.44,14.44,14.29,14.36,14.53,14.60,39.30,N/A,ModelProviders
