query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-28,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.12,$1.32,$3.96,$0.13,--,180,126,159,201,239,0.99,12.08,0.80,0.89,1.06,1.26,14.85,11.09,ModelProvider
long,2026-08-28,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,43,26,33,65,93,2.06,48.22,1.22,1.35,6.17,54.86,59.77,46.17,ModelProvider
long,2026-08-28,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.32,$3.96,$0.13,--,62,50,52,76,87,1.86,33.90,1.23,1.67,2.05,2.99,41.92,32.05,ModelProvider
long,2026-08-28,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.29,$1.32,$3.96,$0.04,--,64,47,57,68,75,2.79,34.27,1.03,2.73,2.98,4.13,42.14,31.48,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.32,$2.00,$12.00,$0.20,$2.50,103,71,82,116,143,20.69,20.69,4.18,7.64,65.92,126.35,25.53,--,ModelProvider
long,2026-08-28,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,58,28,44,63,68,2.85,37.26,1.85,2.56,6.78,27.13,45.86,34.41,ModelProvider
long,2026-08-28,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,180,86,133,229,248,1.38,12.50,0.68,0.95,1.44,2.01,15.28,11.12,ModelProvider
long,2026-08-28,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.22,$0.72,$2.38,$0.12,--,245,67,165,289,366,0.95,9.13,0.82,0.91,1.03,6.26,11.17,8.17,ModelProvider
long,2026-08-28,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,271,224,244,299,338,2.13,9.52,0.88,1.29,2.75,10.39,11.37,7.39,ModelProvider
long,2026-08-28,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,68,39,44,76,94,2.46,31.66,1.47,1.72,5.12,6.90,38.96,29.20,ModelProvider
long,2026-08-28,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,187,55,107,260,345,1.07,11.75,0.76,0.91,1.31,1.76,14.42,10.68,ModelProvider
long,2026-08-28,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,184,137,152,215,266,1.25,12.10,1.18,1.20,1.29,1.39,14.81,10.85,ModelProvider
long,2026-08-28,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.83,$1.10,$3.50,--,--,113,17,54,145,163,1.01,18.72,0.77,0.80,2.86,82.23,23.15,17.72,ModelProvider
long,2026-08-28,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.28,$0.75,$2.40,$0.14,--,54,32,48,69,78,1.32,38.12,0.77,1.01,1.54,7.47,47.32,36.80,ModelProvider
long,2026-08-28,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,138,89,117,163,189,1.22,15.67,1.10,1.14,2.14,23.53,19.29,14.45,ModelProvider
long,2026-08-28,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.26,--,129,36,76,246,294,0.86,16.41,0.61,0.69,0.96,2.51,20.30,15.55,ModelProvider
long,2026-08-28,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,74,31,48,92,109,1.73,28.84,1.48,1.65,2.08,3.53,35.62,27.11,ModelProvider
long,2026-08-28,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,316,218,284,369,499,0.80,7.13,0.70,0.74,0.89,11.12,8.72,6.34,ModelProvider
long,2026-08-28,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.26,--,110,44,67,177,290,1.11,19.36,0.81,0.89,1.80,12.04,23.92,18.25,ModelProvider
long,2026-08-28,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,136,91,119,153,168,8.56,23.22,2.62,2.88,29.09,110.19,26.89,14.67,ModelProvider
long,2026-08-28,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$1.40,$4.40,$0.14,--,211,70,159,246,262,1.40,10.90,0.80,0.88,2.23,4.41,13.27,9.49,ModelProvider
long,2026-08-28,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-28,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.35,$1.40,$4.40,$0.14,--,91,21,74,102,120,2.27,24.30,1.01,1.44,2.60,4.30,29.81,22.04,ModelProvider
long,2026-08-28,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,169,18,112,192,258,7.56,19.37,1.49,2.15,14.46,30.90,22.32,11.81,ModelProvider
long,2026-08-28,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,69,56,63,78,91,1.55,30.45,1.41,1.48,1.66,2.46,37.68,28.90,ModelProvider
long,2026-08-28,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,185,69,119,220,299,1.16,11.97,1.04,1.07,1.66,2.49,14.67,10.81,ModelProvider
long,2026-08-28,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.40,$1.30,$4.09,$0.26,--,96,77,91,103,112,2.04,22.88,1.65,1.87,2.22,2.42,28.08,20.83,ModelProvider
long,2026-08-28,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,55,46,48,63,79,2.97,2.97,1.57,1.92,3.56,5.87,12.05,--,ModelProvider
long,2026-08-28,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,52,44,45,64,77,2.59,2.59,1.50,2.03,3.17,4.70,12.25,--,ModelProvider
long,2026-08-28,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,56,44,48,64,84,2.87,2.87,1.47,2.30,4.03,6.40,11.72,--,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,53%,"1,361",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,126,88,117,141,161,108.61,108.61,20.32,71.99,170.18,237.69,112.57,--,ModelProvider
long,2026-08-28,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,53%,"1,361",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.27,$1.10,$6.60,$0.11,$1.38,217,160,185,245,312,69.18,69.18,18.15,44.25,95.49,172.95,71.48,--,ModelProvider
long,2026-08-28,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,45,32,42,52,63,0.94,45.10,0.88,0.90,0.97,1.03,56.14,44.16,ModelProvider
long,2026-08-28,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.37,$0.50,$3.00,$0.05,--,47,41,45,52,60,3.77,46.57,2.70,2.96,3.99,4.38,57.27,42.80,ModelProvider
long,2026-08-28,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,162,122,146,195,214,1.66,13.98,1.60,1.63,1.85,2.64,17.06,12.32,ModelProvider
long,2026-08-28,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.28,$0.28,$0.56,$0.07,--,298,226,284,368,423,2.25,8.95,1.27,2.03,2.66,6.62,10.63,6.70,ModelProvider
long,2026-08-28,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,48,14,29,75,128,2.74,44.66,1.94,2.17,18.98,109.72,55.14,41.92,ModelProvider
long,2026-08-28,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,119,100,111,141,153,1.12,17.87,0.72,0.97,1.42,1.61,22.06,16.75,ModelProvider
long,2026-08-28,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.02,$0.04,$0.08,$0.01,--,112,43,79,119,133,3.29,21.10,2.23,2.51,8.35,39.92,25.55,17.81,ModelProvider
long,2026-08-28,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,52,32,41,69,99,2.11,40.61,0.98,1.19,4.10,6.29,50.23,38.50,ModelProvider
long,2026-08-28,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.05,$0.22,$0.66,$0.01,--,255,99,157,275,319,0.65,8.50,0.59,0.60,0.88,2.43,10.47,7.86,ModelProvider
long,2026-08-28,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.13,$0.28,$0.03,--,73,52,59,98,137,1.81,29.15,1.36,1.57,2.51,3.01,35.99,27.34,ModelProvider
long,2026-08-28,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,139,76,125,166,197,0.92,15.27,0.68,0.79,2.78,18.86,18.86,14.35,ModelProvider
long,2026-08-28,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.07,$0.11,$0.22,$0.02,--,116,84,107,151,174,2.50,19.71,1.64,2.23,3.19,7.59,24.01,17.21,ModelProvider
long,2026-08-28,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.44,$1.32,$0.03,--,114,87,101,145,162,1.69,19.30,1.01,1.30,2.30,3.09,23.70,17.60,ModelProvider
long,2026-08-28,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.04,$0.08,$0.18,$0.02,--,51,25,44,61,88,0.98,40.22,0.60,0.66,1.52,2.46,50.03,39.24,ModelProvider
long,2026-08-28,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.10,$0.08,$0.25,$0.03,--,54,48,52,64,83,0.83,37.74,0.61,0.64,0.89,5.31,46.96,36.90,ModelProvider
long,2026-08-28,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.09,$0.20,--,--,151,78,102,205,341,1.62,14.87,0.63,0.80,4.64,15.35,18.18,13.25,ModelProvider
long,2026-08-28,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,52,26,53%,"1,310",--,75%,--,38%,79%,43%,69%,28%,88%,48%,--,6%,--,--,--,--,--,--,--,$0.25,$2.00,$6.00,$0.50,--,55,46,52,67,85,6.35,6.35,3.19,5.28,14.28,28.08,15.37,--,ModelProvider
long,2026-08-28,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,962,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,173,146,158,213,232,17.26,17.26,12.02,13.69,23.92,115.48,20.15,--,ModelProvider
long,2026-08-28,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,51,−18,58%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.12,$0.44,$1.32,$0.01,--,118,111,115,123,133,1.15,18.06,0.82,1.03,1.38,2.22,22.28,16.91,ModelProvider
long,2026-08-28,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,47%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,302,221,240,401,470,0.98,0.98,0.64,0.76,1.52,3.60,2.64,--,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,74,51,60,85,95,2.74,2.74,1.65,1.91,3.90,9.33,9.53,--,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,--,58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,$2.50,101,69,82,114,138,2.64,2.64,1.38,1.68,14.02,21.92,7.58,--,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,--,--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,115,90,106,140,171,41.29,41.29,7.86,24.84,74.97,113.62,45.62,--,ModelProvider
long,2026-08-28,Agnes (NG),Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,49,−11,48%,--,--,70%,--,36%,78%,17%,67%,38%,91%,48%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,159,115,148,162,186,2.45,15.01,1.89,2.16,3.07,5.43,18.15,12.55,ModelProvider
long,2026-08-28,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,36,25,34,39,44,5.63,60.75,2.36,3.96,9.18,11.49,74.54,55.12,ModelProvider
long,2026-08-28,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.34,$3.00,$15.00,$0.30,--,82,67,71,103,140,0.77,25.16,0.60,0.72,0.84,1.17,31.26,24.40,ModelProvider
long,2026-08-28,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,115,94,105,129,140,23.93,23.93,15.76,18.24,37.20,63.52,28.27,--,ModelProvider
long,2026-08-28,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,129,109,119,142,151,26.01,26.01,14.24,19.85,33.37,73.31,29.89,--,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,--,--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,118,94,103,136,167,15.11,15.11,5.23,8.77,27.10,34.46,19.34,--,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,--,--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,96,68,75,113,137,1.68,1.68,1.17,1.44,2.28,4.40,6.91,--,ModelProvider
long,2026-08-28,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,872,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,188,141,163,234,305,13.89,13.89,9.90,11.59,24.23,90.88,16.55,--,ModelProvider
long,2026-08-28,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,871,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,122,96,107,164,200,64.72,64.72,29.70,47.72,75.81,175.05,68.82,--,ModelProvider
long,2026-08-28,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,72,48,53,111,185,1.31,29.27,0.93,1.13,5.15,19.52,36.26,27.96,ModelProvider
long,2026-08-28,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,135,17,67,197,286,1.39,16.26,1.13,1.24,1.58,1.86,19.97,14.86,ModelProvider
long,2026-08-28,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,95,45,74,124,147,0.81,21.79,0.58,0.68,1.20,1.92,27.04,20.98,ModelProvider
long,2026-08-28,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,126,62,75,140,208,1.55,17.39,0.99,1.16,2.17,4.59,21.35,15.84,ModelProvider
long,2026-08-28,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,187,132,173,221,280,0.75,11.45,0.42,0.52,1.96,2.03,14.12,10.70,ModelProvider
long,2026-08-28,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,202,88,158,235,288,1.89,11.78,1.65,1.85,2.11,21.35,14.26,9.89,ModelProvider
long,2026-08-28,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,96,62,81,120,171,1.56,22.31,0.97,1.14,2.65,3.99,27.49,20.75,ModelProvider
