query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-11,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,45,39,42,49,51,28.69,28.69,25.66,27.01,30.37,31.72,39.77,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,40,38,39,42,43,42.62,42.62,42.52,42.57,42.68,42.72,55.00,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,45,44,44,45,45,32.42,77.30,32.10,32.24,32.60,32.74,88.53,44.89,ModelProviders
extra_long,2026-06-11,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,609,471,532,685,746,6.66,9.95,6.30,6.46,6.86,7.03,10.77,3.29,ModelProviders
extra_long,2026-06-11,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,51,50,51,52,52,38.31,38.31,37.98,38.13,38.49,38.63,48.04,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,50,46,48,52,54,37.92,37.92,37.87,37.89,37.95,37.97,47.96,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,59,53,55,62,64,8.87,8.87,8.82,8.84,8.90,8.92,17.41,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,134,116,124,143,151,7.10,7.10,5.06,5.97,8.24,9.14,10.84,N/A,ModelProviders
extra_long,2026-06-11,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,74,71,72,76,78,34.74,34.74,15.00,23.78,45.71,54.48,41.46,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,49,26,36,62,72,9.51,9.51,9.35,9.42,9.60,9.67,19.69,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,49,48,48,50,51,10.86,10.86,10.42,10.62,11.11,11.31,21.01,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,55,46,50,59,63,12.42,12.42,12.09,12.24,12.61,12.76,21.59,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,115,108,111,119,122,3.96,3.96,3.94,3.95,3.97,3.98,8.31,N/A,ModelProviders
extra_long,2026-06-11,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,47,46,47,48,48,25.37,67.54,25.18,25.27,25.48,25.57,78.08,42.17,ModelProviders
extra_long,2026-06-11,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,80,62,70,91,99,10.34,10.34,10.08,10.20,10.49,10.61,16.56,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,95,81,87,102,109,20.88,20.88,20.77,20.82,20.95,21.00,26.17,N/A,ModelProviders
extra_long,2026-06-11,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,80,80,80,80,80,6.22,6.22,6.22,6.22,6.22,6.22,12.49,N/A,ModelProviders
extra_long,2026-06-11,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,35,35,35,35,35,33.67,33.67,33.67,33.67,33.67,33.67,48.05,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,288,288,288,288,288,3.28,10.23,3.28,3.28,3.28,3.28,11.97,6.95,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,147,145,146,148,148,7.52,7.52,7.40,7.45,7.59,7.64,10.93,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,80,79,79,82,82,6.81,6.81,6.72,6.76,6.86,6.90,13.02,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,105,93,98,112,117,4.94,24.02,4.93,4.93,4.94,4.94,28.79,19.08,ModelProviders
extra_long,2026-06-11,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,330,329,329,330,330,1.83,1.83,1.82,1.82,1.84,1.85,3.35,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,42,42,42,42,43,19.87,19.87,19.86,19.86,19.87,19.87,31.73,N/A,ModelProviders
extra_long,2026-06-11,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,24,23,23,24,25,37.32,37.32,36.96,37.12,37.52,37.68,58.32,N/A,ModelProviders
extra_long,2026-06-11,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,15,13,14,16,16,38.02,38.02,37.47,37.72,38.33,38.58,71.59,N/A,ModelProviders
extra_long,2026-06-11,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,117,113,115,120,122,13.64,13.64,13.47,13.55,13.73,13.80,17.89,N/A,ModelProviders
extra_long,2026-06-11,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,20,19,19,21,22,20.20,20.20,15.54,17.61,22.79,24.86,44.86,N/A,ModelProviders
extra_long,2026-06-11,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,61,53,57,66,69,28.41,28.41,25.52,26.81,30.02,31.30,36.60,N/A,ModelProviders
extra_long,2026-06-11,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,73,73,73,73,73,8.15,8.15,8.15,8.15,8.15,8.15,15.01,N/A,ModelProviders
extra_long,2026-06-11,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,81,79,80,82,83,12.01,12.01,11.77,11.87,12.14,12.25,18.18,N/A,ModelProviders
extra_long,2026-06-11,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,52,34,42,62,70,30.58,30.58,16.76,22.90,38.25,44.39,40.16,N/A,ModelProviders
extra_long,2026-06-11,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,178,162,169,187,195,24.27,24.27,24.12,24.19,24.35,24.42,27.07,N/A,ModelProviders
extra_long,2026-06-11,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,22,21,21,23,23,23.68,23.68,17.53,20.26,27.10,29.83,46.46,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,95,81,87,103,109,8.54,8.54,8.36,8.44,8.64,8.72,13.81,N/A,ModelProviders
extra_long,2026-06-11,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,333,329,331,335,337,6.02,6.02,5.90,5.96,6.09,6.14,7.52,N/A,ModelProviders
extra_long,2026-06-11,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,97,95,96,99,100,8.00,8.00,7.99,8.00,8.00,8.00,13.14,N/A,ModelProviders
extra_long,2026-06-11,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,50,45,47,53,55,12.38,12.38,12.26,12.31,12.44,12.49,22.40,N/A,ModelProviders
extra_long,2026-06-11,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,14,3,8,20,25,13.47,13.47,13.15,13.30,13.65,13.79,49.79,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,50,34,41,59,66,13.76,13.76,12.04,12.81,14.71,15.48,23.73,N/A,ModelProviders
extra_long,2026-06-11,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,31,28,29,32,33,20.13,20.13,19.73,19.91,20.36,20.54,36.42,N/A,ModelProviders
extra_long,2026-06-11,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,54,54,54,54,54,13.74,13.74,13.54,13.63,13.85,13.94,23.06,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,141,132,136,146,150,5.21,5.21,5.11,5.15,5.26,5.31,8.76,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,47,46,47,47,48,32.22,32.22,32.03,32.11,32.32,32.40,42.86,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,150,126,137,163,174,2.69,2.69,2.08,2.35,3.03,3.30,6.03,N/A,ModelProviders
extra_long,2026-06-11,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,94,90,92,96,97,7.11,7.11,6.94,7.02,7.20,7.27,12.45,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,117,112,114,119,121,3.35,3.35,3.25,3.29,3.41,3.46,7.64,N/A,ModelProviders
extra_long,2026-06-11,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,73,50,60,85,95,3.76,3.76,3.61,3.68,3.85,3.92,10.63,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,119,118,118,120,120,2.98,2.98,2.73,2.84,3.13,3.24,7.18,N/A,ModelProviders
extra_long,2026-06-11,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,74,73,73,75,76,3.33,3.33,3.32,3.32,3.33,3.33,10.06,N/A,ModelProviders
extra_long,2026-06-11,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,116,112,114,119,121,3.36,3.36,3.34,3.35,3.38,3.39,7.67,N/A,ModelProviders
extra_long,2026-06-11,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,450,444,447,454,457,4.43,4.43,4.36,4.39,4.48,4.51,5.55,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,66,53,58,73,79,2.82,2.82,2.80,2.81,2.82,2.83,10.42,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,77,74,75,78,79,12.95,12.95,12.92,12.93,12.97,12.98,19.47,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,41,41,41,41,41,40.94,40.94,40.94,40.94,40.94,40.94,53.02,N/A,ModelProviders
extra_long,2026-06-11,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,57,45,50,63,68,17.47,17.47,17.19,17.32,17.62,17.74,26.30,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,294,285,289,299,303,6.02,6.02,3.12,4.41,7.63,8.92,7.72,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,89,83,85,92,94,1.96,1.96,1.88,1.92,2.00,2.04,7.60,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,116,113,115,118,120,5.05,5.05,4.97,5.01,5.09,5.13,9.35,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,135,122,128,142,147,4.72,4.72,4.70,4.71,4.74,4.75,8.43,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,154,142,148,161,167,13.09,13.09,3.01,7.49,18.69,23.18,16.33,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,364,359,361,367,370,2.52,2.52,2.44,2.48,2.57,2.61,3.90,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,45,44,45,46,46,30.46,30.46,30.30,30.37,30.55,30.62,41.49,N/A,ModelProviders
extra_long,2026-06-11,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,248,248,248,248,248,0.84,0.84,0.84,0.84,0.84,0.84,2.86,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,137,132,135,140,142,7.32,7.32,6.98,7.13,7.50,7.66,10.96,N/A,ModelProviders
extra_long,2026-06-11,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,62,62,62,62,62,12.24,12.24,12.14,12.19,12.29,12.33,20.30,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,66,66,66,66,67,37.80,37.80,37.71,37.75,37.85,37.89,45.34,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,12,11,12,13,14,42.74,42.74,42.70,42.71,42.76,42.78,82.81,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,51,41,45,57,62,14.68,14.68,14.58,14.62,14.73,14.78,24.45,N/A,ModelProviders
extra_long,2026-06-11,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,25,21,23,27,28,30.27,30.27,29.88,30.06,30.49,30.66,50.38,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,23,12,17,29,34,20.43,20.43,15.83,17.87,22.98,25.03,42.17,N/A,ModelProviders
extra_long,2026-06-11,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,74,74,74,74,74,9.69,9.69,9.69,9.69,9.69,9.69,16.44,N/A,ModelProviders
extra_long,2026-06-11,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,90,90,90,90,90,7.83,7.83,7.83,7.83,7.83,7.83,13.38,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,147,146,146,147,147,6.42,6.42,6.41,6.42,6.43,6.43,9.83,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,135,119,126,144,151,5.24,5.24,4.96,5.08,5.39,5.51,8.93,N/A,ModelProviders
extra_long,2026-06-11,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,187,184,185,188,189,7.90,7.90,7.89,7.89,7.90,7.91,10.58,N/A,ModelProviders
