query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-01,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,81,46,61,101,117,8.07,32.69,8.00,8.03,8.11,8.15,38.84,24.61,ModelProviders
extra_long,2026-07-01,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,66,45,55,78,88,6.14,36.29,5.60,5.84,6.44,6.68,43.82,30.15,ModelProviders
extra_long,2026-07-01,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,295,281,287,302,308,3.09,9.88,2.98,3.03,3.15,3.20,11.58,6.79,ModelProviders
extra_long,2026-07-01,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,441,410,424,457,471,2.23,6.77,2.13,2.17,2.29,2.33,7.90,4.54,ModelProviders
extra_long,2026-07-01,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,484,484,484,485,485,4.60,8.74,4.38,4.48,4.73,4.83,9.77,4.13,ModelProviders
extra_long,2026-07-01,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,445,445,445,445,445,2.07,6.57,2.07,2.07,2.07,2.07,7.69,4.49,ModelProviders
extra_long,2026-07-01,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,83,83,83,83,83,4.16,28.32,4.16,4.16,4.16,4.16,34.36,24.16,ModelProviders
extra_long,2026-07-01,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,136,107,120,152,165,6.11,20.80,6.09,6.10,6.12,6.13,24.47,14.69,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,154,152,153,155,156,1.34,1.34,1.34,1.34,1.34,1.34,4.58,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,79,37,55,102,121,10.64,10.64,9.61,10.06,11.21,11.67,16.97,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,97,70,82,112,123,5.64,5.64,4.90,5.23,6.05,6.38,10.81,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,99,64,79,118,134,7.72,7.72,7.14,7.40,8.05,8.31,12.78,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,148,104,124,172,192,42.69,42.69,41.21,41.87,43.50,44.16,46.07,N/A,ModelProviders
extra_long,2026-07-01,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,34,26,30,39,43,64.42,122.80,63.68,64.01,64.83,65.16,137.39,58.38,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,154,107,128,180,201,2.73,2.73,1.53,2.06,3.40,3.93,5.97,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,190,170,179,202,211,1.72,1.72,1.34,1.51,1.93,2.10,4.35,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,24,19,21,27,29,4.98,4.98,4.82,4.89,5.07,5.14,25.69,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,46,39,42,49,52,9.62,9.62,8.83,9.18,10.05,10.40,20.61,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,73,68,70,75,78,11.71,11.71,11.65,11.67,11.74,11.76,18.57,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,52,42,46,58,63,10.81,10.81,10.71,10.76,10.86,10.90,20.35,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,68,51,59,78,86,44.08,73.31,43.55,43.79,44.38,44.61,80.62,29.23,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,100,83,90,110,118,8.45,8.45,8.30,8.37,8.54,8.60,13.45,N/A,ModelProviders
extra_long,2026-07-01,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,56,40,47,64,71,23.84,23.84,19.93,21.66,26.01,27.74,32.80,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,16,14,15,16,17,8.57,8.57,7.83,8.16,8.99,9.31,40.64,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,42,41,41,42,42,31.14,31.14,27.72,29.24,33.03,34.55,43.14,N/A,ModelProviders
extra_long,2026-07-01,Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.45,$1.45,$1.45,593,593,593,593,593,10.81,10.81,10.81,10.81,10.81,10.81,11.65,N/A,ModelProviders
extra_long,2026-07-01,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,69,46,56,82,93,11.41,11.41,9.40,10.29,12.52,13.42,18.64,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,178,154,165,192,202,3.60,3.60,3.56,3.57,3.62,3.64,6.40,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,99,97,98,101,102,2.64,22.77,2.52,2.58,2.71,2.76,27.80,20.13,ModelProviders
extra_long,2026-07-01,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,188,187,187,188,189,4.57,15.21,4.54,4.55,4.58,4.59,17.88,10.65,ModelProviders
extra_long,2026-07-01,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,235,229,231,238,241,4.31,12.83,4.26,4.28,4.35,4.37,14.96,8.52,ModelProviders
extra_long,2026-07-01,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,123,117,119,126,128,7.00,23.32,6.69,6.83,7.18,7.32,27.40,16.32,ModelProviders
extra_long,2026-07-01,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,215,196,205,226,234,4.55,13.85,4.41,4.48,4.63,4.69,16.17,9.30,ModelProviders
extra_long,2026-07-01,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,121,30,70,171,212,3.53,20.08,2.46,2.94,4.11,4.59,24.22,16.55,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,159,107,130,188,211,53.10,65.66,28.14,39.23,66.96,78.05,68.80,12.56,ModelProviders
extra_long,2026-07-01,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,207,158,180,234,256,4.71,14.38,4.45,4.57,4.85,4.97,16.79,9.67,ModelProviders
extra_long,2026-07-01,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,916,871,891,941,961,6.67,8.85,6.43,6.53,6.80,6.91,9.40,2.18,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,72,68,70,73,75,3.69,3.69,3.60,3.64,3.75,3.79,10.69,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,148,139,143,153,157,2.36,2.36,2.07,2.20,2.52,2.65,5.74,N/A,ModelProviders
extra_long,2026-07-01,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,17,15,16,17,18,19.58,19.58,18.97,19.24,19.93,20.20,49.58,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,28,15,21,36,42,12.33,12.33,12.28,12.30,12.35,12.38,29.93,N/A,ModelProviders
extra_long,2026-07-01,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,42,32,36,47,51,13.92,13.92,13.87,13.89,13.95,13.97,25.92,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,149,127,137,161,171,5.25,5.25,5.19,5.22,5.28,5.31,8.61,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,75,61,67,83,89,18.08,18.08,18.08,18.08,18.08,18.08,24.74,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,142,84,110,174,200,4.59,4.59,4.55,4.57,4.62,4.64,8.11,N/A,ModelProviders
extra_long,2026-07-01,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,188,188,188,189,189,4.34,14.96,4.33,4.33,4.35,4.35,17.62,10.62,ModelProviders
extra_long,2026-07-01,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,252,245,248,256,259,6.68,14.63,4.74,5.61,7.76,8.62,16.61,7.94,ModelProviders
extra_long,2026-07-01,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,118,116,117,118,119,6.67,23.69,6.48,6.56,6.77,6.86,27.94,17.02,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,74,44,58,90,104,100.43,127.47,40.91,67.36,133.49,159.95,134.23,27.04,ModelProviders
extra_long,2026-07-01,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,168,162,165,172,175,4.60,16.49,4.54,4.57,4.62,4.65,19.46,11.89,ModelProviders
extra_long,2026-07-01,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,190,134,159,222,247,4.98,15.49,4.58,4.76,5.21,5.39,18.12,10.51,ModelProviders
extra_long,2026-07-01,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,961,956,958,963,965,6.20,8.28,6.14,6.16,6.23,6.26,8.80,2.08,ModelProviders
extra_long,2026-07-01,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,168,31,92,244,304,3.38,15.30,1.89,2.55,4.21,4.87,18.28,11.92,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,36,30,33,39,42,45.79,45.79,45.74,45.76,45.81,45.84,59.74,N/A,ModelProviders
extra_long,2026-07-01,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,34,28,31,37,39,22.02,22.02,14.36,17.76,26.27,29.67,36.85,N/A,ModelProviders
extra_long,2026-07-01,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,24,22,23,25,26,46.35,46.35,46.15,46.24,46.46,46.55,67.33,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,121,121,121,121,121,3.15,3.15,3.05,3.10,3.21,3.25,7.29,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,111,110,110,112,112,3.57,3.57,2.82,3.16,3.99,4.32,8.08,N/A,ModelProviders
extra_long,2026-07-01,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,111,108,109,113,114,4.97,4.97,4.87,4.91,5.02,5.06,9.47,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,18,18,18,18,18,3.27,3.27,3.26,3.26,3.27,3.27,30.75,N/A,ModelProviders
extra_long,2026-07-01,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,74,70,72,77,79,3.41,3.41,3.35,3.38,3.45,3.47,10.13,N/A,ModelProviders
extra_long,2026-07-01,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,16,15,15,17,18,5.01,5.01,4.69,4.83,5.19,5.33,35.86,N/A,ModelProviders
extra_long,2026-07-01,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,122,113,117,127,131,5.04,5.04,4.50,4.74,5.34,5.58,9.15,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,77,53,64,91,102,4.09,4.09,3.43,3.72,4.45,4.75,10.54,N/A,ModelProviders
extra_long,2026-07-01,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,184,124,151,217,243,4.31,15.19,4.28,4.30,4.33,4.34,17.91,10.88,ModelProviders
extra_long,2026-07-01,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,58,58,58,58,58,19.31,53.77,17.73,18.43,20.19,20.89,62.38,34.46,ModelProviders
extra_long,2026-07-01,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,135,77,102,167,193,2.32,2.32,2.24,2.28,2.37,2.40,6.03,N/A,ModelProviders
extra_long,2026-07-01,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,69,69,69,69,69,1.76,1.76,1.76,1.76,1.76,1.76,9.00,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,136,96,114,158,175,3.80,3.80,3.75,3.77,3.83,3.85,7.48,N/A,ModelProviders
extra_long,2026-07-01,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,121,112,116,126,130,11.19,11.19,4.24,7.33,15.05,18.13,15.32,N/A,ModelProviders
extra_long,2026-07-01,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,139,136,138,141,142,22.26,22.26,21.14,21.64,22.89,23.39,25.86,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,136,131,133,138,141,23.31,23.31,21.02,22.04,24.59,25.61,27.00,N/A,ModelProviders
extra_long,2026-07-01,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,126,55,87,165,197,3.44,3.44,3.16,3.28,3.60,3.73,7.41,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,48,47,48,48,49,37.77,37.77,37.76,37.77,37.78,37.78,48.18,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,35,19,27,44,51,10.56,10.56,10.27,10.40,10.73,10.86,24.71,N/A,ModelProviders
