query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-01,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,178,154,165,192,202,3.60,3.60,3.56,3.57,3.62,3.64,6.40,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,99,97,98,101,102,2.64,22.77,2.52,2.58,2.71,2.76,27.80,20.13,ModelProviders
extra_long,2026-07-01,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,188,187,187,188,189,4.57,15.21,4.54,4.55,4.58,4.59,17.88,10.65,ModelProviders
extra_long,2026-07-01,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,235,229,231,238,241,4.31,12.83,4.26,4.28,4.35,4.37,14.96,8.52,ModelProviders
extra_long,2026-07-01,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,123,117,119,126,128,7.00,23.32,6.69,6.83,7.18,7.32,27.40,16.32,ModelProviders
extra_long,2026-07-01,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,215,196,205,226,234,4.55,13.85,4.41,4.48,4.63,4.69,16.17,9.30,ModelProviders
extra_long,2026-07-01,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,121,30,70,171,212,3.53,20.08,2.46,2.94,4.11,4.59,24.22,16.55,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,159,107,130,188,211,53.10,65.66,28.14,39.23,66.96,78.05,68.80,12.56,ModelProviders
extra_long,2026-07-01,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,207,158,180,234,256,4.71,14.38,4.45,4.57,4.85,4.97,16.79,9.67,ModelProviders
extra_long,2026-07-01,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,916,871,891,941,961,6.67,8.85,6.43,6.53,6.80,6.91,9.40,2.18,ModelProviders
extra_long,2026-07-01,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,17,15,16,17,18,19.58,19.58,18.97,19.24,19.93,20.20,49.58,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,28,15,21,36,42,12.33,12.33,12.28,12.30,12.35,12.38,29.93,N/A,ModelProviders
extra_long,2026-07-01,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,42,32,36,47,51,13.92,13.92,13.87,13.89,13.95,13.97,25.92,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,149,127,137,161,171,5.25,5.25,5.19,5.22,5.28,5.31,8.61,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,75,61,67,83,89,18.08,18.08,18.08,18.08,18.08,18.08,24.74,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,142,84,110,174,200,4.59,4.59,4.55,4.57,4.62,4.64,8.11,N/A,ModelProviders
extra_long,2026-07-01,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,188,188,188,189,189,4.34,14.96,4.33,4.33,4.35,4.35,17.62,10.62,ModelProviders
extra_long,2026-07-01,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,252,245,248,256,259,6.68,14.63,4.74,5.61,7.76,8.62,16.61,7.94,ModelProviders
extra_long,2026-07-01,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,118,116,117,118,119,6.67,23.69,6.48,6.56,6.77,6.86,27.94,17.02,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,74,44,58,90,104,100.43,127.47,40.91,67.36,133.49,159.95,134.23,27.04,ModelProviders
extra_long,2026-07-01,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,168,162,165,172,175,4.60,16.49,4.54,4.57,4.62,4.65,19.46,11.89,ModelProviders
extra_long,2026-07-01,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,190,134,159,222,247,4.98,15.49,4.58,4.76,5.21,5.39,18.12,10.51,ModelProviders
extra_long,2026-07-01,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,961,956,958,963,965,6.20,8.28,6.14,6.16,6.23,6.26,8.80,2.08,ModelProviders
extra_long,2026-07-01,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,168,31,92,244,304,3.38,15.30,1.89,2.55,4.21,4.87,18.28,11.92,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,36,30,33,39,42,45.79,45.79,45.74,45.76,45.81,45.84,59.74,N/A,ModelProviders
extra_long,2026-07-01,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,34,28,31,37,39,22.02,22.02,14.36,17.76,26.27,29.67,36.85,N/A,ModelProviders
extra_long,2026-07-01,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,24,22,23,25,26,46.35,46.35,46.15,46.24,46.46,46.55,67.33,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,121,121,121,121,121,3.15,3.15,3.05,3.10,3.21,3.25,7.29,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,111,110,110,112,112,3.57,3.57,2.82,3.16,3.99,4.32,8.08,N/A,ModelProviders
extra_long,2026-07-01,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,111,108,109,113,114,4.97,4.97,4.87,4.91,5.02,5.06,9.47,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,18,18,18,18,18,3.27,3.27,3.26,3.26,3.27,3.27,30.75,N/A,ModelProviders
extra_long,2026-07-01,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,74,70,72,77,79,3.41,3.41,3.35,3.38,3.45,3.47,10.13,N/A,ModelProviders
extra_long,2026-07-01,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,16,15,15,17,18,5.01,5.01,4.69,4.83,5.19,5.33,35.86,N/A,ModelProviders
extra_long,2026-07-01,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,122,113,117,127,131,5.04,5.04,4.50,4.74,5.34,5.58,9.15,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,77,53,64,91,102,4.09,4.09,3.43,3.72,4.45,4.75,10.54,N/A,ModelProviders
extra_long,2026-07-01,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,184,124,151,217,243,4.31,15.19,4.28,4.30,4.33,4.34,17.91,10.88,ModelProviders
extra_long,2026-07-01,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,58,58,58,58,58,19.31,53.77,17.73,18.43,20.19,20.89,62.38,34.46,ModelProviders
extra_long,2026-07-01,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,135,77,102,167,193,2.32,2.32,2.24,2.28,2.37,2.40,6.03,N/A,ModelProviders
extra_long,2026-07-01,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,69,69,69,69,69,1.76,1.76,1.76,1.76,1.76,1.76,9.00,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,136,96,114,158,175,3.80,3.80,3.75,3.77,3.83,3.85,7.48,N/A,ModelProviders
extra_long,2026-07-01,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,121,112,116,126,130,11.19,11.19,4.24,7.33,15.05,18.13,15.32,N/A,ModelProviders
extra_long,2026-07-01,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,139,136,138,141,142,22.26,22.26,21.14,21.64,22.89,23.39,25.86,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,136,131,133,138,141,23.31,23.31,21.02,22.04,24.59,25.61,27.00,N/A,ModelProviders
extra_long,2026-07-01,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,126,55,87,165,197,3.44,3.44,3.16,3.28,3.60,3.73,7.41,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,48,47,48,48,49,37.77,37.77,37.76,37.77,37.78,37.78,48.18,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,35,19,27,44,51,10.56,10.56,10.27,10.40,10.73,10.86,24.71,N/A,ModelProviders
extra_long,2026-07-01,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,81,80,80,81,82,14.17,14.17,13.96,14.05,14.28,14.38,20.35,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,47,44,45,48,50,37.91,80.71,37.60,37.74,38.09,38.23,91.41,42.80,ModelProviders
extra_long,2026-07-01,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,37,35,36,38,39,38.37,92.15,38.09,38.21,38.52,38.64,105.60,53.79,ModelProviders
extra_long,2026-07-01,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,42,41,41,43,43,18.82,18.82,14.44,16.38,21.25,23.19,30.67,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,27,26,27,28,28,42.06,42.06,41.34,41.66,42.47,42.79,60.41,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,39,37,38,39,40,18.19,18.19,18.06,18.12,18.27,18.33,31.10,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,29,24,26,32,34,17.71,17.71,17.59,17.64,17.78,17.83,34.86,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,42,40,40,43,44,20.07,68.21,19.77,19.90,20.23,20.36,80.24,48.14,ModelProviders
extra_long,2026-07-01,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,105,69,85,126,142,9.03,9.03,8.96,8.99,9.06,9.09,13.77,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,154,138,145,163,170,5.61,5.61,5.50,5.55,5.68,5.73,8.85,N/A,ModelProviders
extra_long,2026-07-01,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,63,51,57,70,75,17.29,17.29,17.06,17.16,17.41,17.51,25.17,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,219,203,210,227,234,5.39,5.39,5.00,5.17,5.60,5.77,7.67,N/A,ModelProviders
extra_long,2026-07-01,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,538,364,442,634,711,9.70,13.41,7.73,8.60,10.79,11.66,14.34,3.72,ModelProviders
extra_long,2026-07-01,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,259,259,259,259,259,13.11,13.11,13.11,13.11,13.11,13.11,15.04,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,52,51,51,52,53,13.87,52.50,13.86,13.86,13.87,13.87,62.15,38.63,ModelProviders
extra_long,2026-07-01,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,68,61,64,72,75,8.02,37.31,7.93,7.97,8.07,8.11,44.63,29.29,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,107,100,103,112,115,5.26,5.26,5.15,5.20,5.32,5.37,9.91,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,36,35,35,36,37,34.43,34.43,34.15,34.28,34.58,34.71,48.38,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,57,54,55,58,60,8.76,8.76,8.65,8.70,8.83,8.88,17.54,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,90,80,85,96,101,4.60,4.60,4.56,4.58,4.62,4.64,10.13,N/A,ModelProviders
extra_long,2026-07-01,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,35,25,30,41,46,32.53,32.53,32.45,32.49,32.57,32.60,46.65,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,37,35,36,38,39,42.41,42.41,42.40,42.40,42.42,42.43,56.03,N/A,ModelProviders
extra_long,2026-07-01,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,39,36,37,40,41,32.43,84.12,32.20,32.30,32.56,32.67,97.05,51.69,ModelProviders
extra_long,2026-07-01,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,35,17,25,45,53,11.80,11.80,11.72,11.75,11.84,11.88,26.08,N/A,ModelProviders
extra_long,2026-07-01,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,114,108,111,118,120,4.17,4.17,4.12,4.14,4.21,4.23,8.54,N/A,ModelProviders
extra_long,2026-07-01,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,25,20,22,27,29,12.26,93.64,5.56,8.54,15.98,18.96,113.98,81.38,ModelProviders
extra_long,2026-07-01,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,125,95,108,141,154,10.56,10.56,8.61,9.48,11.65,12.52,14.57,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,77,65,70,84,90,3.33,3.33,3.19,3.25,3.41,3.48,9.79,N/A,ModelProviders
