query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-21,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,76,50,59,86,95,1.54,27.88,1.26,1.33,1.82,4.70,34.49,26.34,ModelProvider
long,2026-07-21,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,67,49,53,82,96,1.78,31.47,1.47,1.62,2.00,2.18,38.92,29.69,ModelProvider
long,2026-07-21,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.30,$1.74,$3.48,$0.14,--,46,40,44,50,53,3.36,46.86,1.62,2.65,4.33,7.26,57.78,43.51,ModelProvider
long,2026-07-21,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.75,$3.50,--,--,49,19,33,64,88,1.88,42.47,1.65,1.74,2.12,12.54,52.66,40.59,ModelProvider
long,2026-07-21,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.25,$2.10,$4.40,$0.20,--,338,259,306,353,389,0.97,6.86,0.81,0.88,1.10,2.53,8.34,5.88,ModelProvider
long,2026-07-21,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.71,$1.40,$3.80,--,--,147,85,120,193,238,0.83,14.39,0.77,0.80,1.13,3.89,17.80,13.57,ModelProvider
long,2026-07-21,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,65,45,51,77,92,1.91,32.69,1.13,1.67,2.13,3.05,40.41,30.78,ModelProvider
long,2026-07-21,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,142,97,125,155,168,0.79,14.77,0.67,0.72,0.87,1.25,18.28,13.98,ModelProvider
long,2026-07-21,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,claude-opus-4-7,--,43*,14,--,"1,089",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,--,$5.00,$25.00,$0.50,$6.25,47,37,41,59,71,1.68,1.68,1.40,1.50,2.13,5.96,12.38,--,ModelProvider
long,2026-07-21,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,global.anthropic.claude-opus-4-7,--,43*,14,--,"1,089",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,--,$5.00,$25.00,$0.50,--,63,50,57,75,100,1.77,1.77,1.69,1.72,2.67,5.87,9.77,--,ModelProvider
long,2026-07-21,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,58,46,53,64,74,2.35,36.92,1.43,1.87,2.95,6.07,45.57,34.57,ModelProvider
long,2026-07-21,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.80,$2.40,$0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.28,$1.00,$3.00,$0.20,--,86,36,59,108,127,0.73,24.09,0.64,0.67,1.19,8.43,29.93,23.36,ModelProvider
long,2026-07-21,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,60,46,54,67,81,3.04,36.48,2.25,2.77,3.56,4.43,44.84,33.44,ModelProvider
long,2026-07-21,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,--,--,20,16,18,75,281,1.91,115.98,1.68,1.81,2.28,52.72,141.57,114.08,ModelProvider
long,2026-07-21,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,62,37,45,88,113,4.93,40.70,3.62,4.10,7.07,15.39,48.72,35.77,ModelProvider
long,2026-07-21,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.94,$4.00,$0.19,--,209,118,189,263,300,1.15,11.82,1.11,1.13,1.21,202.68,14.21,10.67,ModelProvider
long,2026-07-21,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.75,$3.50,$0.16,--,44,27,39,53,78,1.28,52.31,1.16,1.22,2.66,6.02,63.76,51.03,ModelProvider
long,2026-07-21,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,266,82,134,328,404,0.53,8.92,0.44,0.49,0.63,1.35,10.80,8.38,ModelProvider
long,2026-07-21,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,48,38,45,56,78,3.61,49.72,2.76,2.93,4.06,6.17,60.07,46.11,ModelProvider
long,2026-07-21,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.19,$0.95,$4.00,$0.17,--,448,365,403,506,528,0.60,5.58,0.44,0.53,0.64,0.90,6.70,4.98,ModelProvider
long,2026-07-21,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,155,129,146,159,169,1.00,15.39,0.92,0.96,1.42,6.29,18.62,14.39,ModelProvider
long,2026-07-21,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.74,$3.50,$0.15,--,66,22,33,96,129,0.84,34.68,0.70,0.77,0.95,3.95,42.27,33.84,ModelProvider
long,2026-07-21,Makora,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.45,$0.96,$4.04,$0.72,--,294,189,270,397,454,0.54,8.12,0.50,0.51,0.60,1.06,9.83,7.59,ModelProvider
long,2026-07-21,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,48,35,43,59,87,2.92,49.40,2.67,2.80,2.99,9.95,59.83,46.48,ModelProvider
long,2026-07-21,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.37,$2.00,$10.00,$0.20,$2.50,67,51,56,74,95,1.23,1.23,0.81,0.92,1.86,2.57,8.69,--,ModelProvider
long,2026-07-21,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,67,53,58,80,99,1.77,1.77,1.64,1.71,2.76,3.98,9.26,--,ModelProvider
long,2026-07-21,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,61,38,51,68,98,2.44,35.48,2.15,2.34,2.66,2.99,43.74,33.04,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,53,39,46,72,109,0.96,0.96,0.75,0.84,1.34,3.14,10.32,--,ModelProvider
long,2026-07-21,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,143,107,129,145,149,1.69,15.67,1.35,1.57,1.81,2.29,19.16,13.98,ModelProvider
long,2026-07-21,Thinking Machines,Inkling PublicEval,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,836,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.87,$4.68,$0.37,--,63,37,55,68,73,1.92,33.42,1.66,1.75,2.44,2.90,41.30,31.51,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,37%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.15,$2.50,$15.00,$0.25,$3.13,124,90,99,151,204,1.29,1.29,0.86,1.04,1.62,5.53,5.33,--,ModelProvider
long,2026-07-21,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.11,$0.22,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,--,--,219,145,160,264,336,0.68,26.35,0.64,0.66,0.72,0.92,28.64,25.68,ModelProvider
long,2026-07-21,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.09,$0.18,$0.02,--,32,24,29,44,50,1.06,174.95,0.75,0.90,1.32,3.70,190.44,173.89,ModelProvider
long,2026-07-21,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.08,$0.14,$0.28,$0.03,--,39,18,26,69,84,1.89,145.89,0.85,1.54,3.79,8.69,158.72,144.00,ModelProvider
long,2026-07-21,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,$0.07,--,51,29,44,60,69,1.61,112.27,1.51,1.55,2.10,2.94,122.13,110.67,ModelProvider
long,2026-07-21,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.14,$0.28,$0.03,--,116,97,102,122,129,1.86,50.30,1.23,1.63,1.97,2.07,54.62,48.44,ModelProvider
long,2026-07-21,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.02,$0.14,$0.28,$0.00,--,121,86,100,139,155,1.27,47.64,1.02,1.12,1.43,1.87,51.78,46.38,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.31,$0.50,$3.00,$0.05,$0.63,53,47,51,54,61,2.63,107.24,2.34,2.42,2.97,3.85,116.66,104.60,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.21,$0.40,$1.60,$0.04,$0.50,53,49,52,54,62,2.93,40.44,2.28,2.65,3.26,5.36,49.82,37.51,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.05,$1.00,$6.00,$0.10,$1.25,192,143,156,219,251,1.75,1.75,1.26,1.54,3.21,4.71,4.35,--,ModelProvider
long,2026-07-21,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.15,$0.75,$2.75,$0.15,--,222,84,129,260,316,1.14,11.38,1.04,1.07,1.20,1.64,13.63,10.24,ModelProvider
long,2026-07-21,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.60,$3.60,$0.20,--,173,111,150,209,260,0.72,13.89,0.58,0.63,0.79,1.78,16.79,13.17,ModelProvider
long,2026-07-21,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.14,$0.50,$2.20,$0.10,--,97,37,43,158,222,3.94,27.30,1.60,2.22,6.75,25.13,32.44,23.36,ModelProvider
long,2026-07-21,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.54,$1.00,$3.00,--,--,351,252,287,429,485,2.29,8.77,2.11,2.22,2.77,3.94,10.20,6.48,ModelProvider
long,2026-07-21,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.41,$1.20,--,--,77,66,73,79,81,1.08,30.49,0.96,1.01,1.32,2.17,36.95,29.41,ModelProvider
long,2026-07-21,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.20,$0.37,$1.08,--,--,455,370,420,518,559,1.08,6.09,0.97,1.02,1.12,5.39,7.19,5.00,ModelProvider
long,2026-07-21,CoreWeave,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.07,$0.14,$0.28,$0.07,--,44,16,30,50,72,1.75,29.90,1.39,1.48,2.52,7.37,41.25,28.15,ModelProvider
long,2026-07-21,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.09,$0.18,$0.02,--,32,25,28,41,52,0.98,39.80,0.76,0.83,1.22,2.95,55.45,38.82,ModelProvider
long,2026-07-21,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.11,$0.22,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,207,148,160,251,325,0.72,6.70,0.64,0.67,0.81,1.03,9.12,5.99,ModelProvider
long,2026-07-21,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,49,34,41,55,79,1.83,27.18,1.44,1.63,2.79,5.39,37.40,25.35,ModelProvider
long,2026-07-21,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.14,$0.28,$0.03,--,57,16,34,69,79,1.56,23.34,1.00,1.33,5.50,38.58,32.12,21.78,ModelProvider
long,2026-07-21,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.04,$0.14,$0.28,$0.03,--,111,94,104,118,155,1.78,13.00,1.35,1.53,2.13,2.62,17.52,11.22,ModelProvider
long,2026-07-21,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,118,80,96,138,145,1.22,11.74,1.00,1.11,1.40,1.60,15.98,10.51,ModelProvider
long,2026-07-21,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,64,51,59,76,96,3.06,34.48,1.42,2.20,4.93,6.05,42.34,31.43,ModelProvider
long,2026-07-21,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.05,--,65,47,57,75,98,1.43,32.21,0.83,1.02,3.59,10.26,39.90,30.77,ModelProvider
long,2026-07-21,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,91,26,50,130,188,0.60,22.54,0.46,0.51,0.75,50.66,28.03,21.94,ModelProvider
long,2026-07-21,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.32,$1.60,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,62,52,59,77,97,3.66,35.74,2.09,2.78,5.15,10.62,43.76,32.08,ModelProvider
long,2026-07-21,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,--,$0.60,$3.00,--,--,450,410,437,460,514,1.16,13.76,0.96,1.05,1.38,3.16,14.87,12.60,ModelProvider
long,2026-07-21,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.17,$0.30,$3.20,--,--,42,31,37,44,48,3.46,138.51,2.83,3.35,3.72,5.99,150.41,135.05,ModelProvider
long,2026-07-21,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,--,$0.32,$3.20,--,--,57,25,36,65,88,1.32,101.36,0.86,1.07,1.88,4.91,110.17,100.04,ModelProvider
long,2026-07-21,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,--,$0.30,$3.20,--,--,41,32,38,45,52,3.01,140.58,2.93,2.98,3.26,4.48,152.69,137.56,ModelProvider
long,2026-07-21,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.27,$0.60,$3.60,--,--,55,44,51,63,71,2.81,105.29,2.66,2.74,3.03,3.29,114.32,102.48,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.27,$0.60,$3.60,--,--,57,48,52,59,69,3.78,103.71,3.51,3.63,3.97,5.11,112.51,99.92,ModelProvider
long,2026-07-21,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,36,7,32%,634,--,54%,--,16%,62%,30%,66%,18%,84%,41%,--,0%,--,--,79%,--,--,--,--,$0.09,$0.30,$2.50,$0.03,--,490,490,490,490,490,6.11,6.11,6.11,6.11,6.11,6.11,7.13,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,228,162,186,254,297,7.57,7.57,2.52,3.89,9.08,18.53,9.76,--,ModelProvider
