query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-10,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,168,148,157,179,187,3.31,3.31,3.21,3.26,3.37,3.42,6.29,N/A,ModelProviders
extra_long,2026-06-10,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,103,92,97,110,115,15.05,15.05,14.96,15.00,15.10,15.14,19.88,N/A,ModelProviders
extra_long,2026-06-10,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,305,304,304,305,305,5.81,5.81,5.70,5.75,5.88,5.93,7.46,N/A,ModelProviders
extra_long,2026-06-10,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,73,55,63,84,92,5.80,5.80,3.76,4.66,6.93,7.84,12.60,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,141,104,120,162,178,15.14,15.14,14.71,14.90,15.38,15.57,18.69,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,52,51,51,53,53,16.67,16.67,16.66,16.67,16.68,16.69,26.26,N/A,ModelProviders
extra_long,2026-06-10,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,58,58,58,59,59,107.21,107.21,100.86,103.68,110.73,113.55,115.76,N/A,ModelProviders
extra_long,2026-06-10,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,54,52,53,55,55,17.12,54.46,16.26,16.64,17.60,17.98,63.79,37.34,ModelProviders
extra_long,2026-06-10,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,42,38,40,45,47,4.65,52.04,4.40,4.51,4.79,4.91,63.88,47.38,ModelProviders
extra_long,2026-06-10,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,47,22,33,61,72,28.77,71.49,14.63,20.92,36.63,42.91,82.16,42.71,ModelProviders
extra_long,2026-06-10,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,20,6,12,27,33,16.30,117.80,10.47,13.06,19.54,22.13,143.17,101.49,ModelProviders
extra_long,2026-06-10,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,29,32,38,40,9.07,66.53,5.64,7.16,10.98,12.51,80.90,57.46,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,102,100,101,103,103,3.12,3.12,2.79,2.94,3.31,3.46,8.04,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,88,86,87,88,89,3.10,3.10,2.31,2.66,3.54,3.89,8.80,N/A,ModelProviders
extra_long,2026-06-10,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,86,79,82,90,93,2.30,2.30,2.16,2.23,2.38,2.45,8.13,N/A,ModelProviders
extra_long,2026-06-10,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,87,81,84,91,93,2.04,2.04,2.00,2.02,2.06,2.08,7.76,N/A,ModelProviders
extra_long,2026-06-10,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,76,51,62,90,101,3.13,3.13,3.03,3.07,3.18,3.22,9.71,N/A,ModelProviders
extra_long,2026-06-10,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,22,21,22,22,23,20.91,20.91,20.65,20.76,21.06,21.17,43.56,N/A,ModelProviders
extra_long,2026-06-10,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,60,57,58,62,63,63.11,63.11,57.11,59.77,66.44,69.11,71.46,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,82,73,77,88,92,60.29,60.29,53.20,56.35,64.23,67.38,66.35,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,148,126,136,160,170,15.19,15.19,15.04,15.10,15.27,15.34,18.57,N/A,ModelProviders
extra_long,2026-06-10,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,98,87,92,105,110,5.34,5.34,3.63,4.39,6.29,7.06,10.42,N/A,ModelProviders
extra_long,2026-06-10,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,119,105,111,127,133,6.80,6.80,6.77,6.78,6.82,6.84,11.01,N/A,ModelProviders
extra_long,2026-06-10,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,39,31,34,43,46,67.39,67.39,66.46,66.87,67.91,68.33,80.36,N/A,ModelProviders
extra_long,2026-06-10,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,44,32,37,51,56,12.44,57.92,12.39,12.41,12.46,12.48,69.30,45.49,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,126,112,118,134,140,8.19,24.06,7.24,7.66,8.72,9.14,28.02,15.86,ModelProviders
extra_long,2026-06-10,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,54,47,51,58,61,25.49,62.22,23.51,24.39,26.58,27.46,71.41,36.74,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,129,114,121,137,144,19.56,35.05,13.27,16.07,23.05,25.84,38.93,15.49,ModelProviders
extra_long,2026-06-10,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,143,101,119,166,184,3.21,3.21,3.09,3.14,3.27,3.32,6.71,N/A,ModelProviders
extra_long,2026-06-10,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,64,64,64,64,64,7.60,38.71,7.60,7.60,7.60,7.60,46.49,31.11,ModelProviders
extra_long,2026-06-10,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,110,108,109,111,112,11.67,29.88,11.62,11.65,11.70,11.72,34.43,18.21,ModelProviders
extra_long,2026-06-10,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,31,29,30,32,33,11.72,75.64,11.59,11.65,11.79,11.84,91.62,63.92,ModelProviders
extra_long,2026-06-10,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,109,102,105,113,116,13.11,31.49,13.09,13.10,13.12,13.13,36.09,18.38,ModelProviders
extra_long,2026-06-10,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,40,39,40,41,41,42.94,92.50,42.86,42.89,42.98,43.02,104.89,49.56,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,56,50,52,59,61,44.52,80.46,42.64,43.47,45.56,46.39,89.45,35.95,ModelProviders
extra_long,2026-06-10,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,29,−52,19%,18%,36%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,$0.12,$0.10,$0.30,39,37,38,42,44,12.69,63.85,12.50,12.59,12.80,12.89,76.64,51.16,ModelProviders
extra_long,2026-06-10,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,168,158,162,173,177,3.48,3.48,3.38,3.43,3.54,3.59,6.47,N/A,ModelProviders
extra_long,2026-06-10,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,16,15,15,17,18,6.35,6.35,5.87,6.09,6.61,6.83,37.06,N/A,ModelProviders
extra_long,2026-06-10,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,15,14,14,16,17,9.59,9.59,8.55,9.02,10.17,10.63,42.60,N/A,ModelProviders
extra_long,2026-06-10,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,17,11,14,21,24,8.68,8.68,7.87,8.23,9.13,9.49,37.84,N/A,ModelProviders
extra_long,2026-06-10,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,42,37,39,45,48,5.41,5.41,5.30,5.35,5.46,5.51,17.19,N/A,ModelProviders
extra_long,2026-06-10,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,112,111,111,113,113,23.04,23.04,22.04,22.48,23.59,24.03,27.50,N/A,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,77,76,76,78,78,4.66,4.66,4.64,4.65,4.68,4.69,11.17,N/A,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,139,122,129,149,157,12.11,12.11,11.06,11.52,12.69,13.16,15.70,N/A,ModelProviders
extra_long,2026-06-10,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,8,8,8,8,7.00,7.00,6.14,6.52,7.48,7.86,71.62,N/A,ModelProviders
extra_long,2026-06-10,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,29,29,29,29,29,12.94,12.94,12.94,12.94,12.94,12.94,30.25,N/A,ModelProviders
extra_long,2026-06-10,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,133,133,133,134,134,5.99,5.99,5.99,5.99,6.00,6.00,9.74,N/A,ModelProviders
extra_long,2026-06-10,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,93,91,92,95,96,84.70,84.70,81.23,82.77,86.62,88.16,90.05,N/A,ModelProviders
extra_long,2026-06-10,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,53,22,35,70,84,9.86,9.86,9.82,9.84,9.89,9.91,19.37,N/A,ModelProviders
extra_long,2026-06-10,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,146,143,144,148,149,5.58,19.26,5.32,5.44,5.73,5.84,22.68,13.68,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,118,115,116,119,120,10.60,27.60,10.26,10.41,10.80,10.95,31.84,16.99,ModelProviders
extra_long,2026-06-10,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,91,91,91,91,91,89.97,111.96,81.84,85.45,94.48,98.09,117.46,22.00,ModelProviders
extra_long,2026-06-10,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,100,68,82,118,132,8.87,28.86,6.16,7.36,10.37,11.57,33.86,20.00,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,34,33,33,35,36,34.37,92.67,32.84,33.52,35.22,35.90,107.25,58.31,ModelProviders
extra_long,2026-06-10,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,28,23,25,31,33,36.30,107.65,33.24,34.60,37.99,39.35,125.49,71.35,ModelProviders
extra_long,2026-06-10,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,28,−49,14%,31%,37%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,219,218,218,243,262,2.03,11.18,2.02,2.03,2.08,2.11,13.47,9.15,ModelProviders
extra_long,2026-06-10,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,77,60,68,86,93,8.18,8.18,7.88,8.02,8.35,8.48,14.70,N/A,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,93,83,87,98,103,5.06,5.06,4.35,4.66,5.46,5.78,10.45,N/A,ModelProviders
extra_long,2026-06-10,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,32,29,30,34,35,22.48,84.59,22.47,22.48,22.49,22.49,100.11,62.10,ModelProviders
extra_long,2026-06-10,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,47,33,39,54,60,14.75,14.75,9.44,11.80,17.70,20.06,25.47,N/A,ModelProviders
extra_long,2026-06-10,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,62,48,54,70,77,12.52,12.52,10.78,11.55,13.49,14.27,20.57,N/A,ModelProviders
extra_long,2026-06-10,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,92,76,83,101,108,7.95,7.95,7.75,7.84,8.06,8.15,13.39,N/A,ModelProviders
extra_long,2026-06-10,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,47,29,37,56,64,56.78,56.78,52.32,54.30,59.26,61.25,67.52,N/A,ModelProviders
extra_long,2026-06-10,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,38,36,37,38,39,5.00,5.00,4.52,4.74,5.27,5.49,18.32,N/A,ModelProviders
extra_long,2026-06-10,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,33,31,32,34,35,10.83,10.83,8.78,9.69,11.97,12.88,26.02,N/A,ModelProviders
extra_long,2026-06-10,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,127,92,108,147,163,3.35,19.05,3.06,3.19,3.51,3.64,22.98,15.71,ModelProviders
extra_long,2026-06-10,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,39,35,37,40,42,27.38,79.32,27.38,27.38,27.38,27.38,92.30,51.93,ModelProviders
extra_long,2026-06-10,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,109,106,108,111,112,44.72,63.01,43.68,44.14,45.30,45.77,67.58,18.29,ModelProviders
extra_long,2026-06-10,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,26,26,26,26,26,6.92,82.86,6.92,6.92,6.92,6.92,101.85,75.95,ModelProviders
extra_long,2026-06-10,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,21,21,21,22,22,10.38,103.83,7.41,8.73,12.02,13.34,127.19,93.45,ModelProviders
extra_long,2026-06-10,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,186,183,185,188,189,29.00,29.00,26.56,27.65,30.36,31.44,31.69,N/A,ModelProviders
extra_long,2026-06-10,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,156,138,146,167,175,25.02,25.02,19.43,21.92,28.13,30.61,28.22,N/A,ModelProviders
extra_long,2026-06-10,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,121,118,119,122,123,70.44,70.44,56.29,62.58,78.30,84.59,74.58,N/A,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,161,154,157,165,168,30.67,30.67,28.69,29.57,31.77,32.66,33.77,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,205,190,197,213,219,41.92,41.92,25.30,32.69,51.15,58.54,44.36,N/A,ModelProviders
extra_long,2026-06-10,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,139,124,131,148,154,22.26,36.63,21.98,22.11,22.42,22.55,40.23,14.37,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,117,109,113,122,126,20.68,37.71,20.54,20.60,20.76,20.82,41.96,17.02,ModelProviders
