query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-10,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,111,107,109,113,114,7.59,7.59,7.57,7.58,7.60,7.61,12.10,N/A,ModelProviders
extra_long,2026-06-10,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,48,45,46,50,51,24.99,24.99,24.95,24.97,25.01,25.02,35.35,N/A,ModelProviders
extra_long,2026-06-10,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,17,14,15,18,19,22.82,22.82,11.21,16.37,29.27,34.43,52.77,N/A,ModelProviders
extra_long,2026-06-10,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,84,84,84,84,84,9.00,9.00,9.00,9.00,9.00,9.00,14.95,N/A,ModelProviders
extra_long,2026-06-10,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,21,13,17,26,30,6.36,6.36,5.82,6.06,6.65,6.89,29.87,N/A,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,39,37,38,41,42,9.37,9.37,8.70,9.00,9.74,10.04,22.09,N/A,ModelProviders
extra_long,2026-06-10,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,62,62,62,62,62,9.98,9.98,9.98,9.98,9.98,9.98,17.99,N/A,ModelProviders
extra_long,2026-06-10,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,83,83,83,83,83,8.42,8.42,8.42,8.42,8.42,8.42,14.42,N/A,ModelProviders
extra_long,2026-06-10,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,157,145,150,164,169,7.59,7.59,7.55,7.57,7.61,7.62,10.77,N/A,ModelProviders
extra_long,2026-06-10,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,65,60,62,67,70,18.27,18.27,18.21,18.24,18.31,18.34,25.98,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,59,55,57,61,62,19.51,19.51,19.35,19.42,19.60,19.67,28.00,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,57,56,56,58,59,35.07,70.01,34.81,34.92,35.22,35.34,78.75,34.94,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,131,112,121,142,151,18.64,33.86,13.40,15.73,21.56,23.89,37.66,15.21,ModelProviders
extra_long,2026-06-10,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,91,64,76,106,118,2.53,24.45,2.51,2.52,2.55,2.56,29.93,21.92,ModelProviders
extra_long,2026-06-10,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,308,306,307,308,309,1.62,8.12,1.59,1.60,1.64,1.65,9.75,6.50,ModelProviders
extra_long,2026-06-10,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,181,173,177,185,189,5.02,16.06,4.38,4.66,5.37,5.66,18.83,11.05,ModelProviders
extra_long,2026-06-10,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,248,248,248,248,248,4.39,12.46,4.39,4.39,4.39,4.39,14.48,8.07,ModelProviders
extra_long,2026-06-10,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,127,122,124,130,132,6.77,22.55,6.77,6.77,6.78,6.78,26.49,15.77,ModelProviders
extra_long,2026-06-10,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,107,29,64,151,186,21.51,40.11,6.15,12.97,30.04,36.87,44.77,18.61,ModelProviders
extra_long,2026-06-10,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,182,118,146,218,246,3.18,14.17,2.28,2.68,3.69,4.09,16.92,10.98,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,87,25,52,121,148,99.11,122.22,30.29,60.88,137.35,167.93,127.99,23.10,ModelProviders
extra_long,2026-06-10,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,266,259,262,269,272,5.04,12.57,4.86,4.94,5.14,5.22,14.45,7.53,ModelProviders
extra_long,2026-06-10,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,911,864,885,937,958,6.14,8.33,5.97,6.04,6.23,6.31,8.88,2.19,ModelProviders
extra_long,2026-06-10,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,176,174,175,178,179,4.13,15.48,4.06,4.09,4.17,4.21,18.32,11.35,ModelProviders
extra_long,2026-06-10,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,486,445,446,499,516,2.61,6.73,2.60,2.61,2.76,3.06,7.75,4.12,ModelProviders
extra_long,2026-06-10,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,377,377,377,377,377,7.80,13.10,6.56,7.11,8.49,9.04,14.43,5.30,ModelProviders
extra_long,2026-06-10,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,259,255,257,261,262,1.59,9.32,1.52,1.55,1.63,1.66,11.26,7.73,ModelProviders
extra_long,2026-06-10,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,328,311,319,337,344,3.94,10.05,3.29,3.58,4.30,4.59,11.57,6.10,ModelProviders
extra_long,2026-06-10,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,71,71,71,71,71,21.17,49.41,21.17,21.17,21.17,21.17,56.47,28.24,ModelProviders
extra_long,2026-06-10,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,992,938,962,"1,021","1,045",10.75,12.76,3.32,6.62,14.87,18.17,13.27,2.02,ModelProviders
extra_long,2026-06-10,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,185,185,185,185,185,3.60,14.44,3.41,3.50,3.71,3.80,17.14,10.83,ModelProviders
extra_long,2026-06-10,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,179,179,179,180,180,3.74,14.89,3.68,3.71,3.78,3.81,17.67,11.14,ModelProviders
extra_long,2026-06-10,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,102,100,101,104,105,10.59,30.16,10.47,10.52,10.65,10.70,35.05,19.57,ModelProviders
extra_long,2026-06-10,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,222,124,168,277,321,3.66,12.66,2.35,2.93,4.38,4.97,14.91,9.00,ModelProviders
extra_long,2026-06-10,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,206,153,177,235,258,4.31,14.02,4.30,4.30,4.31,4.32,16.45,9.71,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,83,82,82,83,83,7.76,31.98,6.94,7.31,8.22,8.58,38.04,24.22,ModelProviders
extra_long,2026-06-10,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,248,204,223,272,292,2.99,11.07,2.93,2.96,3.03,3.06,13.09,8.07,ModelProviders
extra_long,2026-06-10,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,270,121,187,352,418,152.79,160.20,17.28,77.50,228.07,288.30,162.06,7.41,ModelProviders
extra_long,2026-06-10,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,462,455,458,466,469,5.43,9.76,4.95,5.16,5.69,5.90,10.84,4.33,ModelProviders
extra_long,2026-06-10,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,357,337,346,368,377,1.48,7.09,1.48,1.48,1.49,1.49,8.49,5.60,ModelProviders
extra_long,2026-06-10,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,353,335,343,363,371,1.98,7.64,1.98,1.98,1.98,1.98,9.06,5.67,ModelProviders
extra_long,2026-06-10,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,127,37,77,177,217,3.85,19.64,3.77,3.80,3.90,3.93,23.59,15.79,ModelProviders
extra_long,2026-06-10,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,73,52,61,84,94,5.62,33.11,5.55,5.58,5.66,5.69,39.99,27.50,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,128,111,118,138,146,1.62,1.62,1.47,1.54,1.70,1.77,5.52,N/A,ModelProviders
extra_long,2026-06-10,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,299,293,296,302,304,4.13,10.82,4.05,4.09,4.17,4.20,12.49,6.69,ModelProviders
extra_long,2026-06-10,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,86,85,85,87,88,6.36,29.55,3.67,4.86,7.86,9.05,35.34,23.19,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,71,68,69,73,75,12.67,12.67,6.89,9.46,15.88,18.45,19.68,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,74,56,64,84,92,9.08,9.08,8.54,8.78,9.38,9.63,15.82,N/A,ModelProviders
extra_long,2026-06-10,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,39,27,32,46,51,62.56,113.89,38.17,49.01,76.11,86.95,126.72,51.33,ModelProviders
extra_long,2026-06-10,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,191,171,180,202,210,1.78,1.78,1.44,1.59,1.98,2.13,4.41,N/A,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,138,127,132,144,149,2.58,2.58,1.58,2.02,3.13,3.58,6.21,N/A,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,135,117,125,145,153,5.06,5.06,4.49,4.75,5.38,5.63,8.77,N/A,ModelProviders
extra_long,2026-06-10,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,79,77,78,79,80,4.22,4.22,4.09,4.15,4.29,4.35,10.59,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,144,101,120,168,187,2.44,2.44,2.41,2.43,2.46,2.48,5.91,N/A,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,53,51,52,54,55,9.07,9.07,8.82,8.93,9.21,9.32,18.54,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,80,80,80,81,81,12.03,12.03,11.95,11.98,12.07,12.11,18.24,N/A,ModelProviders
extra_long,2026-06-10,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,49,45,46,51,53,10.78,10.78,10.63,10.70,10.87,10.94,21.05,N/A,ModelProviders
extra_long,2026-06-10,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,168,163,165,171,173,3.54,3.54,3.20,3.35,3.73,3.88,6.52,N/A,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,63,54,58,69,73,43.92,75.42,43.82,43.86,43.97,44.02,83.29,31.50,ModelProviders
extra_long,2026-06-10,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,13,12,12,14,14,7.67,7.67,7.37,7.50,7.83,7.96,45.81,N/A,ModelProviders
extra_long,2026-06-10,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,44,40,42,46,48,27.85,27.85,27.84,27.84,27.85,27.86,39.24,N/A,ModelProviders
extra_long,2026-06-10,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,23,20,21,25,27,15.29,15.29,12.31,13.64,16.95,18.28,36.73,N/A,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,145,140,142,147,149,8.17,8.17,7.20,7.63,8.71,9.14,11.62,N/A,ModelProviders
extra_long,2026-06-10,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,45,41,43,47,49,31.70,31.70,27.08,29.13,34.27,36.33,42.82,N/A,ModelProviders
extra_long,2026-06-10,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,53,42,47,60,65,9.44,9.44,9.28,9.35,9.52,9.60,18.80,N/A,ModelProviders
extra_long,2026-06-10,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,58,51,54,63,66,18.72,18.72,18.52,18.60,18.83,18.92,27.29,N/A,ModelProviders
extra_long,2026-06-10,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,315,315,315,315,315,2.08,8.43,2.08,2.08,2.08,2.08,10.02,6.35,ModelProviders
extra_long,2026-06-10,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,190,189,189,190,190,4.45,15.00,4.22,4.32,4.57,4.67,17.64,10.55,ModelProviders
extra_long,2026-06-10,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,244,244,244,244,244,4.51,12.72,4.51,4.51,4.51,4.51,14.77,8.21,ModelProviders
extra_long,2026-06-10,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,127,123,125,128,130,6.75,22.56,6.58,6.66,6.85,6.93,26.51,15.81,ModelProviders
extra_long,2026-06-10,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,91,69,79,103,113,26.21,48.20,18.32,21.83,30.59,34.10,53.69,21.99,ModelProviders
extra_long,2026-06-10,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,118,30,69,167,206,50.76,67.72,9.09,27.61,73.91,92.43,71.95,16.95,ModelProviders
extra_long,2026-06-10,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,269,268,268,270,270,4.90,12.33,4.45,4.65,5.15,5.35,14.19,7.43,ModelProviders
extra_long,2026-06-10,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,889,830,856,922,949,6.13,8.38,6.09,6.11,6.16,6.17,8.94,2.25,ModelProviders
extra_long,2026-06-10,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,119,104,111,128,135,4.14,20.88,4.10,4.12,4.17,4.19,25.07,16.74,ModelProviders
extra_long,2026-06-10,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,260,195,224,296,325,2.11,9.80,1.68,1.87,2.34,2.53,11.72,7.69,ModelProviders
extra_long,2026-06-10,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,33,32,32,34,35,45.93,45.93,45.90,45.91,45.95,45.97,60.94,N/A,ModelProviders
extra_long,2026-06-10,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,47,43,45,49,51,12.95,12.95,12.84,12.89,13.00,13.05,23.60,N/A,ModelProviders
