query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-05,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,47,3,38%,--,--,82%,--,34%,69%,44%,26%,24%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,37,25,32,41,45,3.45,56.83,2.06,2.83,4.93,11.08,70.18,53.38,ModelProvider
long,2026-08-05,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,129,104,112,137,151,30.86,30.86,14.86,21.24,51.93,66.53,34.74,--,ModelProvider
long,2026-08-05,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,138,109,117,148,170,29.03,29.03,12.32,20.59,72.26,103.91,32.65,--,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,169,115,139,185,198,9.11,9.11,3.63,4.86,26.65,58.16,12.07,--,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.08,$2.50,$7.50,$0.50,--,204,75,193,215,236,2.31,14.10,2.20,2.24,2.46,4.91,16.55,11.79,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,116,75,91,134,162,1.80,1.80,1.04,1.44,2.81,8.52,6.11,--,ModelProvider
long,2026-08-05,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,871,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,180,132,163,204,256,16.24,16.24,11.55,12.67,56.71,133.80,19.02,--,ModelProvider
long,2026-08-05,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,68,53,60,93,181,1.07,30.39,1.00,1.02,1.14,1.37,37.72,29.32,ModelProvider
long,2026-08-05,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,304,215,252,347,389,1.12,7.71,0.70,1.09,1.18,1.60,9.35,6.58,ModelProvider
long,2026-08-05,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.20,$0.30,$1.20,$0.06,--,63,44,54,76,89,0.93,32.64,0.52,0.71,1.21,2.65,40.57,31.71,ModelProvider
long,2026-08-05,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,115,61,77,140,155,1.34,18.65,1.04,1.11,2.02,3.13,22.98,17.32,ModelProvider
long,2026-08-05,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,39,9,19,57,79,1.32,52.27,0.72,0.87,1.78,2.62,65.01,50.95,ModelProvider
long,2026-08-05,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,189,109,128,265,312,1.94,12.51,1.84,1.89,1.99,2.18,15.15,10.57,ModelProvider
long,2026-08-05,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,97,47,68,106,140,1.30,21.95,1.08,1.11,2.29,2.83,27.11,20.65,ModelProvider
long,2026-08-05,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,82,50,61,122,191,1.45,25.88,0.83,1.09,1.74,2.36,31.99,24.43,ModelProvider
long,2026-08-05,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,42,22,33,59,75,1.98,107.00,1.09,1.29,5.32,13.83,119.01,105.02,ModelProvider
long,2026-08-05,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.74,$3.48,--,--,89,52,69,103,114,1.53,50.86,1.27,1.35,1.84,4.18,56.50,49.33,ModelProvider
long,2026-08-05,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,65,44,52,75,92,1.66,69.05,1.43,1.49,2.13,3.59,76.75,67.38,ModelProvider
long,2026-08-05,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.40,$3.80,--,--,168,125,157,191,212,0.98,27.05,0.92,0.95,1.05,1.50,30.03,26.07,ModelProvider
long,2026-08-05,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.50,$3.13,$0.14,--,54,29,52,57,70,1.72,82.00,1.38,1.52,2.67,8.12,91.17,80.28,ModelProvider
long,2026-08-05,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,86,23,32,106,112,1.46,52.44,1.29,1.35,1.77,17.42,58.26,50.97,ModelProvider
long,2026-08-05,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.38,$1.74,$3.48,$0.14,--,86,67,76,169,206,1.58,52.27,0.84,1.36,1.85,2.93,58.06,50.69,ModelProvider
long,2026-08-05,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,66,31,55,73,85,1.60,67.42,1.21,1.38,1.88,2.52,74.95,65.82,ModelProvider
long,2026-08-05,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,870,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,125,90,111,142,167,76.50,76.50,31.50,55.13,125.62,184.28,80.50,--,ModelProvider
long,2026-08-05,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.26,$1.30,$2.60,$0.10,--,40,22,29,61,64,1.46,50.72,0.95,1.02,6.62,53.58,63.08,49.25,ModelProvider
long,2026-08-05,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.36,$1.74,$3.48,$0.14,--,88,63,77,167,207,1.56,24.17,1.09,1.45,2.03,7.52,29.85,22.62,ModelProvider
long,2026-08-05,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,83,31,69,102,116,1.53,25.56,1.23,1.32,1.77,6.24,31.59,24.03,ModelProvider
long,2026-08-05,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,66,40,53,82,91,1.49,31.72,1.03,1.33,1.95,2.67,39.31,30.23,ModelProvider
long,2026-08-05,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.29,$1.50,$3.13,$0.14,--,54,45,50,65,84,1.72,38.31,1.16,1.39,1.95,2.36,47.50,36.59,ModelProvider
long,2026-08-05,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,53,22,31,83,108,1.37,38.73,1.29,1.32,1.59,3.98,48.10,37.36,ModelProvider
long,2026-08-05,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.78,$1.40,$3.80,--,--,188,103,128,205,257,0.98,11.58,0.89,0.93,1.06,5.14,14.24,10.60,ModelProvider
long,2026-08-05,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,63,40,52,71,88,1.89,33.49,1.34,1.66,2.33,4.47,41.42,31.60,ModelProvider
long,2026-08-05,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.68,$1.74,$3.48,$0.14,--,147,114,138,166,185,0.54,14.14,0.50,0.52,0.68,1.76,17.55,13.59,ModelProvider
long,2026-08-05,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,49,33,44,55,74,2.30,42.96,1.32,1.67,3.29,119.17,53.12,40.66,ModelProvider
long,2026-08-05,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,107,49,85,129,153,0.94,19.64,0.86,0.90,1.26,3.12,24.32,18.70,ModelProvider
long,2026-08-05,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,67,34,49,72,89,2.74,32.74,2.11,2.39,3.44,90.22,40.23,30.00,ModelProvider
long,2026-08-05,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,112,17,61,264,279,1.79,21.67,1.68,1.75,1.87,6.49,26.13,19.88,ModelProvider
long,2026-08-05,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.46,$0.95,$4.00,$0.19,--,43,23,32,56,71,5.90,57.34,4.23,4.95,7.19,12.23,68.88,51.44,ModelProvider
long,2026-08-05,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.28,$0.71,$3.50,$0.15,--,283,125,256,329,388,1.14,9.02,0.64,1.10,1.21,1.28,10.79,7.88,ModelProvider
long,2026-08-05,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.75,$3.50,$0.16,--,78,66,71,90,98,1.46,29.86,1.12,1.29,1.59,1.81,36.23,28.40,ModelProvider
long,2026-08-05,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.30,$0.95,$4.00,$0.19,--,233,158,215,295,399,0.56,10.13,0.39,0.49,0.66,1.80,12.28,9.57,ModelProvider
long,2026-08-05,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,42,30,39,51,69,3.38,55.91,2.77,2.87,4.20,5.08,67.69,52.53,ModelProvider
long,2026-08-05,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.16,--,110,77,97,132,157,0.96,21.20,0.69,0.91,1.03,1.74,25.74,20.24,ModelProvider
long,2026-08-05,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.74,$3.50,$0.15,--,101,19,47,112,151,0.78,22.81,0.47,0.61,0.95,1.54,27.75,22.04,ModelProvider
long,2026-08-05,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,42,30,38,51,61,2.87,56.47,2.70,2.81,3.02,3.52,68.49,53.60,ModelProvider
long,2026-08-05,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,64,47,54,74,96,1.65,1.65,0.85,1.09,2.43,8.27,9.49,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.62,$2.00,$10.00,$0.20,$3.75,64,50,55,74,101,1.91,1.91,1.54,1.69,2.97,4.49,9.76,--,ModelProvider
long,2026-08-05,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.48,$2.00,$10.00,$0.20,$2.50,64,49,54,75,98,2.07,2.07,1.72,1.92,3.13,8.86,9.85,--,ModelProvider
long,2026-08-05,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,70,53,64,80,144,2.76,31.25,2.06,2.39,2.84,3.12,38.37,28.49,ModelProvider
long,2026-08-05,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,64,40,56,75,136,2.76,33.78,2.45,2.59,2.92,3.86,41.54,31.02,ModelProvider
long,2026-08-05,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,61,37,54,68,94,0.67,33.46,0.55,0.59,0.86,2.25,41.66,32.79,ModelProvider
long,2026-08-05,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,74,59,65,90,126,3.18,30.11,2.65,2.91,3.67,3.94,36.84,26.93,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,63,34,53,71,82,1.04,1.04,0.70,0.93,1.56,3.87,8.96,--,ModelProvider
long,2026-08-05,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,95,70,85,117,134,1.31,1.31,0.69,0.80,5.16,16.85,6.60,--,ModelProvider
long,2026-08-05,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,37%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,128,104,115,137,146,1.58,17.18,1.11,1.36,1.79,2.42,21.08,15.60,ModelProvider
long,2026-08-05,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,173,15,117,211,238,0.74,12.29,0.57,0.60,0.89,1.38,15.18,11.55,ModelProvider
long,2026-08-05,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.61,$1.00,$4.05,$0.17,--,94,46,82,110,143,0.63,21.90,0.50,0.55,0.93,7.13,27.22,21.27,ModelProvider
long,2026-08-05,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.00,$4.05,$0.17,--,80,58,76,90,95,1.84,26.71,1.68,1.73,2.12,2.86,32.93,24.87,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,38%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.09,$2.00,$12.00,$0.20,$2.50,114,68,90,141,157,1.68,1.68,0.94,1.26,2.39,3.16,6.06,--,ModelProvider
long,2026-08-05,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,40,−9,38%,917,--,55%,--,15%,63%,31%,43%,32%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,133,65,99,149,157,1.63,16.66,1.50,1.55,2.30,7.59,20.42,15.04,ModelProvider
long,2026-08-05,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,40,−9,38%,917,--,55%,--,15%,63%,31%,43%,32%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.15,$0.58,$1.44,$0.12,--,172,76,95,237,300,0.68,12.34,0.45,0.60,0.76,0.80,15.25,11.66,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.36,$0.50,$3.00,$0.05,$0.63,56,52,54,57,65,2.16,101.50,1.97,2.02,2.43,2.56,110.45,99.34,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.23,$0.40,$1.60,$0.04,$0.50,54,50,52,57,66,2.35,39.69,1.95,2.23,2.80,3.64,49.03,37.34,ModelProvider
long,2026-08-05,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,39,−26,34%,--,--,67%,--,12%,64%,32%,13%,32%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,134,122,129,135,140,2.72,17.67,1.66,2.63,302.56,302.77,21.40,14.95,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,153,122,136,175,215,2.82,2.82,1.36,2.03,3.95,7.20,6.08,--,ModelProvider
long,2026-08-05,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,256,188,217,283,311,1.08,9.99,1.00,1.03,1.16,1.35,11.94,8.90,ModelProvider
long,2026-08-05,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.40,$0.60,$3.60,$0.20,--,140,43,75,191,235,0.73,16.99,0.57,0.67,0.95,5.09,20.56,16.26,ModelProvider
