query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-05,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,164,129,148,187,233,45.04,45.04,23.57,39.44,73.80,121.28,48.09,--,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.22,$2.00,$12.00,$0.20,$2.50,109,75,88,134,168,2.81,2.81,1.52,1.93,10.32,31.23,7.40,--,ModelProvider
long,2026-08-05,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,47,3,38%,--,--,82%,--,34%,69%,44%,26%,24%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,38,25,31,42,45,3.69,56.46,2.03,2.83,8.94,11.94,69.65,52.77,ModelProvider
long,2026-08-05,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,126,104,111,138,159,33.48,33.48,16.46,23.88,48.66,57.13,37.44,--,ModelProvider
long,2026-08-05,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,136,110,118,146,171,29.95,29.95,12.31,22.10,68.92,104.19,33.63,--,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,163,118,136,181,199,10.96,10.96,3.60,4.80,24.99,55.92,14.02,--,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.08,$2.50,$7.50,$0.50,--,202,69,193,210,236,2.31,14.25,2.21,2.25,2.38,4.96,16.72,11.93,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,112,74,88,129,162,1.77,1.77,1.03,1.45,2.25,6.37,6.23,--,ModelProvider
long,2026-08-05,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,871,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,177,127,146,203,256,17.04,17.04,11.77,12.99,64.93,134.48,19.87,--,ModelProvider
long,2026-08-05,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,63,49,53,74,176,1.10,32.82,1.00,1.03,1.26,3.45,40.75,31.72,ModelProvider
long,2026-08-05,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,306,215,252,338,390,1.13,7.66,1.06,1.09,1.19,1.43,9.29,6.53,ModelProvider
long,2026-08-05,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.20,$0.30,$1.20,$0.06,--,64,42,55,78,88,0.93,32.31,0.52,0.78,1.29,2.16,40.15,31.38,ModelProvider
long,2026-08-05,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,105,70,74,126,154,1.39,20.38,1.05,1.28,2.64,17.79,25.12,18.99,ModelProvider
long,2026-08-05,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,21,9,11,47,74,1.33,97.85,0.76,0.92,1.78,2.62,121.98,96.52,ModelProvider
long,2026-08-05,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,133,31,112,227,311,1.94,16.96,1.85,1.92,2.13,58.59,20.71,15.01,ModelProvider
long,2026-08-05,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,84,46,59,106,147,1.54,25.28,1.09,1.13,2.16,2.83,31.22,23.74,ModelProvider
long,2026-08-05,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,82,50,59,125,200,1.55,25.91,0.83,1.12,1.97,2.37,32.00,24.36,ModelProvider
long,2026-08-05,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,38,19,30,51,67,3.07,118.59,1.19,1.58,5.44,13.91,131.79,115.52,ModelProvider
long,2026-08-05,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.74,$3.48,--,--,80,51,67,100,114,1.61,56.35,1.28,1.36,2.12,4.20,62.60,54.73,ModelProvider
long,2026-08-05,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,65,49,52,75,92,1.73,69.11,1.43,1.62,2.14,3.59,76.81,67.38,ModelProvider
long,2026-08-05,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.40,$3.80,--,--,162,123,144,189,209,0.96,27.90,0.91,0.93,1.03,1.44,30.98,26.94,ModelProvider
long,2026-08-05,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.50,$3.13,$0.14,--,53,28,49,55,65,1.56,83.34,1.35,1.42,1.88,2.68,92.68,81.78,ModelProvider
long,2026-08-05,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,63,23,42,96,112,1.48,70.96,1.30,1.36,1.82,16.58,78.90,69.48,ModelProvider
long,2026-08-05,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.38,$1.74,$3.48,$0.14,--,160,67,81,172,206,1.48,28.90,0.83,0.94,1.79,2.93,32.03,27.42,ModelProvider
long,2026-08-05,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,63,31,52,69,85,1.60,71.25,1.21,1.38,1.88,2.55,79.21,69.65,ModelProvider
long,2026-08-05,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,870,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,117,86,100,141,167,89.54,89.54,32.62,67.02,125.98,184.29,93.82,--,ModelProvider
long,2026-08-05,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.26,$1.30,$2.60,$0.10,--,32,20,25,46,63,1.50,64.38,1.01,1.33,8.57,54.92,80.17,62.89,ModelProvider
long,2026-08-05,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.36,$1.74,$3.48,$0.14,--,153,63,78,175,208,1.57,14.58,0.87,1.23,2.52,9.00,17.84,13.00,ModelProvider
long,2026-08-05,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,81,30,62,90,114,1.66,26.16,1.23,1.36,2.32,6.24,32.31,24.50,ModelProvider
long,2026-08-05,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,64,40,49,79,91,1.62,32.62,1.02,1.34,1.86,2.69,40.40,31.00,ModelProvider
long,2026-08-05,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.29,$1.50,$3.13,$0.14,--,51,39,46,61,84,1.74,40.56,1.16,1.43,1.99,2.93,50.30,38.82,ModelProvider
long,2026-08-05,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,60,23,42,77,104,1.44,34.43,1.29,1.34,1.62,17.78,42.71,32.98,ModelProvider
long,2026-08-05,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.78,$1.40,$3.80,--,--,181,108,128,201,250,0.99,12.00,0.89,0.93,1.06,4.29,14.76,11.01,ModelProvider
long,2026-08-05,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,58,40,50,68,88,1.93,36.16,1.39,1.70,2.58,6.00,44.76,34.23,ModelProvider
long,2026-08-05,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.68,$1.74,$3.48,$0.14,--,146,106,137,161,185,0.55,14.20,0.50,0.53,0.69,1.42,17.62,13.65,ModelProvider
long,2026-08-05,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,52,39,48,57,74,2.18,40.86,1.32,1.67,3.26,119.17,50.53,38.68,ModelProvider
long,2026-08-05,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-05,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,112,49,88,127,150,0.95,18.81,0.87,0.90,1.12,3.12,23.27,17.86,ModelProvider
long,2026-08-05,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,68,47,58,73,89,2.96,32.38,2.11,2.39,4.48,97.03,39.73,29.41,ModelProvider
long,2026-08-05,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,137,18,50,256,278,1.76,18.04,1.65,1.71,1.84,5.43,21.70,16.28,ModelProvider
long,2026-08-05,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.46,$0.95,$4.00,$0.19,--,41,23,31,60,78,5.67,59.40,4.23,4.95,6.42,12.23,71.45,53.72,ModelProvider
long,2026-08-05,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.28,$0.71,$3.50,$0.15,--,279,125,254,303,388,1.14,9.14,0.64,1.09,1.22,1.47,10.93,8.00,ModelProvider
long,2026-08-05,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.75,$3.50,$0.16,--,73,55,68,88,98,1.44,31.95,1.12,1.30,1.61,2.21,38.80,30.51,ModelProvider
long,2026-08-05,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.30,$0.95,$4.00,$0.19,--,227,158,207,295,399,0.50,10.34,0.38,0.41,0.59,1.73,12.54,9.83,ModelProvider
long,2026-08-05,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,44,30,36,51,69,3.48,53.92,2.77,2.94,3.87,4.59,65.23,50.43,ModelProvider
long,2026-08-05,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.16,--,99,76,84,112,157,0.98,23.51,0.74,0.91,1.20,2.18,28.56,22.53,ModelProvider
long,2026-08-05,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.74,$3.50,$0.15,--,95,18,44,112,168,0.73,24.24,0.47,0.58,0.89,1.79,29.51,23.51,ModelProvider
long,2026-08-05,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,42,30,36,47,61,2.88,55.52,2.64,2.81,3.02,3.21,67.33,52.65,ModelProvider
long,2026-08-05,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,62,47,55,74,96,1.77,1.77,0.83,1.11,3.00,13.44,9.87,--,ModelProvider
long,2026-08-05,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.62,$2.00,$10.00,$0.20,$3.75,64,50,55,72,101,2.45,2.45,1.65,1.87,3.27,6.11,10.27,--,ModelProvider
long,2026-08-05,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.48,$2.00,$10.00,$0.20,$2.50,65,49,55,73,98,2.16,2.16,1.88,1.93,3.47,8.97,9.86,--,ModelProvider
long,2026-08-05,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,67,53,63,76,134,2.79,32.59,2.22,2.38,2.88,3.14,40.03,29.80,ModelProvider
long,2026-08-05,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,64,39,57,69,82,2.79,34.17,2.48,2.65,3.05,4.10,42.02,31.38,ModelProvider
long,2026-08-05,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,62,47,54,69,94,0.67,32.69,0.55,0.58,0.87,8.05,40.69,32.02,ModelProvider
long,2026-08-05,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,73,59,64,101,127,3.30,30.82,2.65,2.94,3.80,4.67,37.70,27.52,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,60,34,53,69,82,1.05,1.05,0.70,0.93,1.63,3.95,9.38,--,ModelProvider
long,2026-08-05,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,96,69,84,117,134,3.27,3.27,0.69,1.07,8.01,19.80,8.50,--,ModelProvider
long,2026-08-05,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,37%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,129,102,115,137,147,1.62,17.13,1.16,1.36,1.89,2.42,21.01,15.51,ModelProvider
long,2026-08-05,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,180,90,131,216,238,0.71,11.85,0.48,0.58,0.80,1.07,14.63,11.13,ModelProvider
long,2026-08-05,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.61,$1.00,$4.05,$0.17,--,94,68,82,110,146,0.63,21.90,0.50,0.55,0.85,3.08,27.22,21.27,ModelProvider
long,2026-08-05,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.00,$4.05,$0.17,--,81,58,76,90,95,1.82,26.56,1.69,1.73,2.00,2.54,32.75,24.74,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,38%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.09,$2.00,$12.00,$0.20,$2.50,106,68,87,135,155,1.55,1.55,0.96,1.30,2.06,3.14,6.25,--,ModelProvider
long,2026-08-05,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,40,−9,38%,917,--,55%,--,15%,63%,31%,43%,32%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,136,64,97,149,157,1.59,16.34,1.50,1.55,2.24,7.79,20.03,14.76,ModelProvider
long,2026-08-05,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,40,−9,38%,917,--,55%,--,15%,63%,31%,43%,32%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.15,$0.58,$1.44,$0.12,--,134,75,89,239,300,0.69,15.64,0.45,0.53,0.76,0.85,19.38,14.95,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.36,$0.50,$3.00,$0.05,$0.63,56,52,54,57,65,2.11,101.45,1.98,2.02,2.32,2.56,110.40,99.34,ModelProvider
long,2026-08-05,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.23,$0.40,$1.60,$0.04,$0.50,56,51,53,58,67,2.33,38.28,1.93,2.14,2.56,3.28,47.27,35.95,ModelProvider
long,2026-08-05,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,39,−26,34%,--,--,67%,--,12%,64%,32%,13%,32%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,129,120,125,135,139,2.63,18.10,1.73,2.21,301.98,302.72,21.97,15.47,ModelProvider
long,2026-08-05,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,151,104,134,171,216,2.86,2.86,1.46,1.98,4.05,7.29,6.17,--,ModelProvider
long,2026-08-05,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,237,109,206,284,312,1.11,10.72,1.00,1.04,1.19,1.56,12.84,9.62,ModelProvider
