query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-06,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,126,118,122,130,134,5.18,5.18,4.86,5.01,5.36,5.50,9.15,N/A,ModelProviders
extra_long,2026-06-06,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,183,182,182,183,184,7.88,7.88,7.86,7.87,7.88,7.89,10.61,N/A,ModelProviders
extra_long,2026-06-06,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,108,107,107,108,108,7.79,7.79,7.77,7.78,7.81,7.82,12.44,N/A,ModelProviders
extra_long,2026-06-06,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,27,24,26,28,29,7.05,7.05,6.91,6.97,7.14,7.20,25.68,N/A,ModelProviders
extra_long,2026-06-06,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,19,18,19,20,20,8.64,8.64,8.32,8.46,8.81,8.96,34.84,N/A,ModelProviders
extra_long,2026-06-06,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,19,19,19,20,20,7.74,7.74,7.69,7.72,7.77,7.79,33.59,N/A,ModelProviders
extra_long,2026-06-06,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,714,615,659,768,812,7.49,7.49,7.42,7.45,7.53,7.56,8.19,N/A,ModelProviders
extra_long,2026-06-06,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,109,106,108,111,112,6.62,6.62,6.49,6.55,6.68,6.74,11.19,N/A,ModelProviders
extra_long,2026-06-06,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,119,97,107,132,141,4.84,4.84,4.73,4.78,4.90,4.95,9.03,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,216,208,211,221,225,6.41,6.41,5.77,6.05,6.76,7.05,8.72,N/A,ModelProviders
extra_long,2026-06-06,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,56,54,55,57,58,7.36,7.36,7.24,7.30,7.43,7.48,16.33,N/A,ModelProviders
extra_long,2026-06-06,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,142,117,128,156,167,26.78,26.78,26.57,26.66,26.89,26.98,30.30,N/A,ModelProviders
extra_long,2026-06-06,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,20,19,19,20,21,84.76,84.76,84.39,84.56,84.97,85.13,110.01,N/A,ModelProviders
extra_long,2026-06-06,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,28,26,27,29,30,8.38,8.38,7.97,8.15,8.60,8.78,26.18,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,42,41,41,43,43,12.30,12.30,12.28,12.29,12.31,12.32,24.25,N/A,ModelProviders
extra_long,2026-06-06,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,17,15,16,19,20,24.07,24.07,20.42,22.04,26.09,27.71,52.95,N/A,ModelProviders
extra_long,2026-06-06,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,45,45,45,45,45,8.44,8.44,7.74,8.05,8.82,9.13,19.44,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,219,215,217,220,222,5.23,5.23,5.12,5.17,5.29,5.34,7.52,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,187,186,187,188,188,4.97,4.97,4.80,4.88,5.06,5.14,7.64,N/A,ModelProviders
extra_long,2026-06-06,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,296,287,291,301,305,2.88,2.88,2.88,2.88,2.88,2.89,4.57,N/A,ModelProviders
extra_long,2026-06-06,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,96,77,85,106,115,1.78,1.78,1.71,1.74,1.82,1.85,7.01,N/A,ModelProviders
extra_long,2026-06-06,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,50,40,44,56,61,5.69,5.69,5.33,5.49,5.89,6.05,15.64,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,37,23,29,45,51,17.21,17.21,13.53,15.16,19.25,20.89,30.75,N/A,ModelProviders
extra_long,2026-06-06,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,85,85,85,85,86,4.92,4.92,4.89,4.90,4.93,4.94,10.79,N/A,ModelProviders
extra_long,2026-06-06,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,50,44,47,54,57,7.29,7.29,7.00,7.13,7.45,7.58,17.22,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,46,44,45,46,47,2.37,2.37,2.37,2.37,2.37,2.37,13.34,N/A,ModelProviders
extra_long,2026-06-06,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,120,120,120,120,120,5.79,5.79,5.79,5.79,5.79,5.79,9.95,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,126,124,125,128,129,4.24,4.24,4.21,4.23,4.26,4.28,8.21,N/A,ModelProviders
extra_long,2026-06-06,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,28,17,22,34,38,6.11,6.11,5.83,5.96,6.27,6.39,24.09,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,69,69,69,70,70,6.57,6.57,6.47,6.52,6.63,6.67,13.80,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,54,54,54,54,54,8.48,8.48,8.41,8.44,8.52,8.55,17.73,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,170,163,166,174,177,28.28,40.04,17.34,22.20,34.36,39.23,42.97,11.75,ModelProviders
extra_long,2026-06-06,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,16,15,15,16,17,14.80,14.80,14.77,14.78,14.82,14.84,46.29,N/A,ModelProviders
extra_long,2026-06-06,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,39,33,36,42,45,9.57,61.10,9.35,9.44,9.69,9.78,73.98,51.53,ModelProviders
extra_long,2026-06-06,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,143,139,141,145,147,46.73,46.73,35.54,40.51,52.94,57.91,50.22,N/A,ModelProviders
extra_long,2026-06-06,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,124,114,118,130,134,4.27,4.27,4.13,4.19,4.34,4.40,8.29,N/A,ModelProviders
extra_long,2026-06-06,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,178,153,164,191,202,5.02,5.02,4.99,5.00,5.03,5.04,7.83,N/A,ModelProviders
extra_long,2026-06-06,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,128,124,126,131,133,5.03,5.03,2.54,3.65,6.41,7.52,8.93,N/A,ModelProviders
extra_long,2026-06-06,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,14,11,12,16,17,22.47,22.47,12.59,16.98,27.96,32.36,58.14,N/A,ModelProviders
extra_long,2026-06-06,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,65,50,57,74,81,4.77,4.77,3.64,4.14,5.40,5.91,12.43,N/A,ModelProviders
extra_long,2026-06-06,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,46,19,31,61,73,11.11,11.11,7.85,9.30,12.92,14.36,22.02,N/A,ModelProviders
extra_long,2026-06-06,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,171,155,162,180,188,16.73,16.73,15.44,16.01,17.44,18.02,19.65,N/A,ModelProviders
extra_long,2026-06-06,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,193,190,191,194,195,19.93,19.93,18.06,18.89,20.97,21.80,22.52,N/A,ModelProviders
extra_long,2026-06-06,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,48,42,45,52,54,75.52,75.52,75.00,75.23,75.81,76.04,85.89,N/A,ModelProviders
extra_long,2026-06-06,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,29,27,28,30,31,139.14,139.14,113.73,125.02,153.25,164.54,156.44,N/A,ModelProviders
extra_long,2026-06-06,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,145,130,137,153,160,3.70,3.70,3.65,3.67,3.72,3.74,7.14,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,46,46,46,46,46,13.86,13.86,13.58,13.70,14.02,14.15,24.79,N/A,ModelProviders
extra_long,2026-06-06,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,37,28,32,42,46,40.44,40.44,14.70,26.14,54.73,66.17,53.98,N/A,ModelProviders
extra_long,2026-06-06,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,41,29,34,48,53,30.92,30.92,13.18,21.06,40.78,48.67,43.16,N/A,ModelProviders
extra_long,2026-06-06,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,39,29,33,45,49,12.10,12.10,11.74,11.90,12.30,12.46,24.89,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,18,15,17,20,21,66.48,66.48,25.59,43.77,89.20,107.37,93.82,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,18,16,17,19,20,13.84,13.84,13.71,13.77,13.91,13.97,41.41,N/A,ModelProviders
extra_long,2026-06-06,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,39,28,33,46,51,6.48,6.48,6.34,6.40,6.56,6.62,19.18,N/A,ModelProviders
extra_long,2026-06-06,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,39,28,33,45,50,6.55,6.55,6.44,6.49,6.61,6.66,19.32,N/A,ModelProviders
extra_long,2026-06-06,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,39,29,34,45,50,5.94,5.94,5.82,5.87,6.01,6.07,18.65,N/A,ModelProviders
extra_long,2026-06-06,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,18,15,16,19,21,15.32,15.32,14.79,15.03,15.61,15.84,43.44,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,18,18,18,18,18,108.78,108.78,36.90,68.84,148.71,180.66,136.30,N/A,ModelProviders
extra_long,2026-06-06,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,40,30,35,46,51,35.01,35.01,20.14,26.75,43.27,49.87,47.39,N/A,ModelProviders
extra_long,2026-06-06,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,39,31,34,43,47,11.27,11.27,10.93,11.08,11.45,11.60,24.11,N/A,ModelProviders
extra_long,2026-06-06,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,42,31,36,47,52,6.02,6.02,6.01,6.02,6.02,6.02,18.06,N/A,ModelProviders
extra_long,2026-06-06,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,40,29,34,46,51,5.79,5.79,5.65,5.71,5.87,5.93,18.35,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,19,17,18,20,21,14.26,14.26,14.22,14.24,14.28,14.30,40.93,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,26,24,25,28,29,20.56,20.56,20.19,20.36,20.76,20.93,39.67,N/A,ModelProviders
extra_long,2026-06-06,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,29%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,43,43,43,44,44,17.20,17.20,11.93,14.27,20.12,22.46,28.73,N/A,ModelProviders
extra_long,2026-06-06,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,13%,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,153,135,143,163,171,5.31,5.31,5.20,5.25,5.37,5.42,8.57,N/A,ModelProviders
extra_long,2026-06-06,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,,--,--,--,--,--,--,--,3%,35%,12%,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,61,56,58,64,66,18.45,18.45,18.20,18.31,18.59,18.71,26.65,N/A,ModelProviders
extra_long,2026-06-06,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,37,36,36,37,38,15.01,15.01,14.86,14.93,15.10,15.16,28.56,N/A,ModelProviders
extra_long,2026-06-06,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,18,17,18,19,19,40.30,40.30,40.17,40.23,40.37,40.43,67.88,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,,--,--,--,--,--,--,--,5%,32%,12%,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,32,31,32,32,32,44.29,44.29,44.16,44.22,44.36,44.42,60.08,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,,--,--,--,--,--,--,--,5%,28%,6%,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,25,24,24,25,25,18.73,18.73,18.55,18.63,18.83,18.91,39.13,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,45,43,44,46,47,22.56,22.56,21.96,22.22,22.89,23.16,33.61,N/A,ModelProviders
extra_long,2026-06-06,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,--,--,--,5%,30%,8%,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,50,41,45,55,59,41.98,41.98,41.87,41.92,42.04,42.08,52.01,N/A,ModelProviders
extra_long,2026-06-06,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,,--,--,--,--,--,--,--,5%,30%,10%,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,175,162,168,181,187,2.26,2.26,2.22,2.24,2.27,2.29,5.12,N/A,ModelProviders
extra_long,2026-06-06,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,,--,--,--,--,--,--,--,4%,39%,18%,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,54,50,52,56,58,7.61,7.61,7.42,7.50,7.72,7.80,16.89,N/A,ModelProviders
extra_long,2026-06-06,Alibaba Cloud,Qwen2.5 72B,131k,,,Open,,qwen2.5-72b-instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.00,$0.00,$0.00,28,28,28,28,28,59.56,59.56,59.56,59.56,59.56,59.56,77.69,N/A,ModelProviders
extra_long,2026-06-06,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,,--,--,--,--,--,--,--,4%,41%,15%,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,55,45,49,61,66,37.92,37.92,37.79,37.85,38.00,38.06,47.01,N/A,ModelProviders
extra_long,2026-06-06,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,70,64,67,74,77,31.59,31.59,31.55,31.57,31.61,31.63,38.69,N/A,ModelProviders
extra_long,2026-06-06,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,693,632,659,726,753,6.21,6.21,6.07,6.13,6.28,6.35,6.93,N/A,ModelProviders
extra_long,2026-06-06,Alibaba Cloud,Qwen3 4B,131k,,,Open,,qwen3-4b,,,--,--,--,--,--,--,--,4%,40%,17%,--,--,--,--,--,23%,--,$0.14,$0.11,$0.42,46,46,46,46,46,32.49,32.49,32.49,32.49,32.49,32.49,43.48,N/A,ModelProviders
medium,2026-06-06,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,70,43,55,85,96,37.70,37.70,3.87,10.38,54.84,82.70,44.82,N/A,ModelProviders
medium,2026-06-06,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,70,45,60,85,91,33.95,33.95,4.60,11.81,60.26,134.95,41.06,N/A,ModelProviders
