query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,219,142,194,253,332,0.77,9.89,0.72,0.75,0.79,1.44,12.17,9.12,ModelProvider
long,2026-09-16,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,239,161,211,282,356,0.83,9.18,0.71,0.73,0.91,1.94,11.27,8.35,ModelProvider
long,2026-09-16,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,56,43,48,72,80,31.59,31.59,12.34,18.13,44.60,73.61,40.48,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,60,42,53,75,92,9.69,9.69,5.49,6.99,30.89,69.08,18.00,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,96,68,74,106,126,8.54,8.54,3.40,5.71,24.80,65.30,13.74,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,93,71,80,103,145,139.76,139.76,45.93,88.77,206.47,374.39,145.14,--,ModelProvider
long,2026-09-16,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,130,94,109,162,186,145.94,145.94,27.79,98.24,171.22,248.79,149.79,--,ModelProvider
long,2026-09-16,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,115,81,91,121,136,2.30,19.65,2.06,2.20,2.54,2.74,23.99,17.35,ModelProvider
long,2026-09-16,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,130,98,114,169,218,0.87,16.28,0.61,0.78,0.95,1.26,20.13,15.41,ModelProvider
long,2026-09-16,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,112,78,93,119,135,1.48,19.33,1.12,1.20,2.25,3.83,23.79,17.85,ModelProvider
long,2026-09-16,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,28,12,20,34,40,1.69,72.39,1.05,1.47,3.47,8.29,90.06,70.70,ModelProvider
long,2026-09-16,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,110,80,93,120,134,1.80,19.94,1.05,1.29,2.35,7.63,24.48,18.14,ModelProvider
long,2026-09-16,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,28,16,26,30,37,1.13,72.61,0.68,0.79,1.47,2.94,90.48,71.48,ModelProvider
long,2026-09-16,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,110,60,92,122,143,0.69,18.79,0.60,0.65,0.76,0.91,23.32,18.10,ModelProvider
long,2026-09-16,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,188,149,169,204,210,1.40,12.02,1.28,1.34,1.93,3.50,14.68,10.62,ModelProvider
long,2026-09-16,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,201,135,164,232,244,0.69,10.62,0.60,0.62,0.80,1.12,13.11,9.93,ModelProvider
long,2026-09-16,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,105,60,85,123,125,2.58,21.58,1.61,2.14,3.32,4.68,26.32,18.99,ModelProvider
long,2026-09-16,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,91,55,69,116,227,1.13,23.09,0.70,0.99,1.34,6.08,28.58,21.96,ModelProvider
long,2026-09-16,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,262,184,202,266,301,1.88,9.52,1.36,1.64,3.09,5.49,11.43,7.64,ModelProvider
long,2026-09-16,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,113,72,98,137,169,1.45,19.18,1.05,1.17,5.07,6.57,23.61,17.72,ModelProvider
long,2026-09-16,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,329,255,281,372,427,0.51,6.58,0.47,0.49,0.57,0.67,8.10,6.07,ModelProvider
long,2026-09-16,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,44,20,32,62,93,0.95,46.03,0.79,0.83,1.24,10.67,57.30,45.08,ModelProvider
long,2026-09-16,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,481,367,437,544,626,4.48,8.63,1.28,1.33,10.97,44.67,9.67,4.15,ModelProvider
long,2026-09-16,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,87,58,66,112,213,1.71,24.77,1.36,1.59,1.89,10.65,30.54,23.06,ModelProvider
long,2026-09-16,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,48%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,339,225,261,365,404,16.90,16.90,7.91,11.10,53.27,69.58,18.37,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,40,3,57%,"1,388",--,81%,19%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,49%,--,$2.67,$2.00,$6.00,$0.25,--,41,36,38,43,45,2.58,51.73,2.31,2.42,2.81,3.13,64.02,49.15,ModelProvider
long,2026-09-16,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,66,45,54,81,110,1.35,31.77,1.00,1.14,1.57,9.77,39.38,30.43,ModelProvider
long,2026-09-16,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,135,75,104,173,220,1.10,15.94,0.85,0.97,1.27,1.67,19.65,14.84,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,89,44,57,108,126,1.53,23.92,1.32,1.39,1.94,2.53,29.51,22.39,ModelProvider
long,2026-09-16,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.80,$2.00,$6.00,$0.20,--,41,28,35,56,65,2.31,50.50,1.79,1.88,2.75,3.36,62.55,48.19,ModelProvider
long,2026-09-16,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,100,49,74,113,135,3.51,23.53,2.99,3.25,5.39,8.31,28.53,20.02,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,40,37,39,42,44,2.73,52.26,2.46,2.58,3.16,3.56,64.64,49.53,ModelProvider
long,2026-09-16,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,48%,"1,177",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,52,38,47,61,72,2.69,41.30,2.59,2.61,3.08,4.78,50.95,38.61,ModelProvider
long,2026-09-16,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,40,27,51%,"1,344",--,80%,7%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,41%,--,$0.97,$1.25,$4.25,$0.15,--,189,113,163,307,384,14.54,25.11,7.45,8.46,20.87,36.47,27.76,10.58,ModelProvider
long,2026-09-16,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,48,40,44,62,71,2.66,2.66,1.10,1.89,3.87,5.13,13.17,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,47,42,45,64,73,2.54,2.54,1.39,2.46,3.42,5.94,13.17,--,ModelProvider
long,2026-09-16,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,48,42,45,62,74,3.97,3.97,1.73,2.82,4.58,6.23,14.43,--,ModelProvider
long,2026-09-16,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,40*,24,45%,--,--,78%,--,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,290,220,242,325,395,4.44,4.44,2.17,3.79,5.90,8.84,6.16,--,ModelProvider
long,2026-09-16,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,217,175,201,243,254,1.17,10.38,0.92,1.01,1.41,1.87,12.68,9.21,ModelProvider
long,2026-09-16,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,203,90,163,235,251,1.42,11.25,1.09,1.25,1.77,1.89,13.71,9.83,ModelProvider
long,2026-09-16,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,110,69,82,155,200,1.08,19.20,0.54,0.79,1.34,3.04,23.73,18.12,ModelProvider
long,2026-09-16,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,125,74,85,153,175,0.98,17.02,0.85,0.89,1.08,4.42,21.03,16.03,ModelProvider
long,2026-09-16,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,296,214,270,349,376,0.57,7.33,0.45,0.46,0.75,1.48,9.02,6.76,ModelProvider
long,2026-09-16,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,329,139,258,361,420,1.26,7.34,1.05,1.17,1.32,1.48,8.86,6.08,ModelProvider
long,2026-09-16,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,538,462,508,644,723,1.60,5.32,1.28,1.48,5.70,72.11,6.25,3.71,ModelProvider
long,2026-09-16,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,372,316,335,421,451,1.07,6.45,0.90,0.92,1.21,1.27,7.80,5.38,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,48%,"1,240",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,61,43,56,84,96,3.46,3.46,2.37,2.95,7.60,31.35,11.72,--,ModelProvider
long,2026-09-16,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,39,26,47%,"1,116",--,86%,14%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,62%,91%,$0.93,$0.75,$3.75,$0.07,$0.75,291,226,268,346,416,10.66,10.66,6.49,8.75,19.52,49.78,12.38,--,ModelProvider
long,2026-09-16,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,39,25,46%,"1,283",--,82%,11%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,58%,92%,$1.04,$2.00,$6.00,$0.30,--,60,40,47,68,82,6.62,6.62,4.10,5.23,12.73,26.98,14.97,--,ModelProvider
long,2026-09-16,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,73,57,68,86,101,154.82,154.82,79.46,120.28,216.65,281.18,161.64,--,ModelProvider
long,2026-09-16,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,76,57,64,96,104,168.45,168.45,62.68,98.36,218.84,281.58,175.02,--,ModelProvider
long,2026-09-16,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,71,63,68,85,97,159.86,159.86,81.59,132.84,234.80,263.34,166.95,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,71,62,68,91,101,193.90,193.90,36.13,133.40,239.75,277.05,200.91,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,89,62,77,101,129,14.46,14.46,3.75,6.38,58.75,113.44,20.10,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,109,80,96,122,135,12.65,12.65,5.15,6.74,28.71,76.68,17.24,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,38,−10,48%,"1,333",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,117,85,108,136,163,126.36,126.36,25.59,77.55,168.11,270.59,130.64,--,ModelProvider
long,2026-09-16,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,38,−10,48%,"1,333",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,246,171,202,271,340,89.68,89.68,24.35,63.13,122.16,168.51,91.71,--,ModelProvider
long,2026-09-16,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,37*,22,43%,--,--,80%,--,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,285,213,245,323,389,0.84,0.84,0.67,0.73,1.36,3.95,2.60,--,ModelProvider
long,2026-09-16,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,89,47,62,112,128,1.84,24.37,1.21,1.55,2.15,3.41,30.00,22.52,ModelProvider
long,2026-09-16,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,72,54,61,80,93,3.19,31.11,2.95,3.06,3.44,4.48,38.09,27.92,ModelProvider
long,2026-09-16,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,61,33,53,73,83,1.73,34.38,1.25,1.41,1.92,3.90,42.54,32.65,ModelProvider
long,2026-09-16,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,87,63,73,98,112,1.60,24.58,1.47,1.51,1.79,3.53,30.33,22.98,ModelProvider
long,2026-09-16,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,152,112,137,198,228,1.01,14.16,0.79,0.91,1.14,4.02,17.45,13.16,ModelProvider
long,2026-09-16,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,165,71,123,211,241,1.88,13.97,1.63,1.67,2.14,14.68,17.00,12.09,ModelProvider
long,2026-09-16,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,70,35,45,106,139,0.87,29.53,0.59,0.68,2.48,37.51,36.70,28.66,ModelProvider
long,2026-09-16,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,71,53,59,106,136,1.88,30.22,1.16,1.55,2.76,3.70,37.30,28.34,ModelProvider
long,2026-09-16,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,42,34,39,43,44,0.96,48.46,0.86,0.90,1.10,8.67,60.34,47.50,ModelProvider
long,2026-09-16,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,69,65,68,166,213,2.50,31.62,2.37,2.41,2.62,7.94,38.90,29.11,ModelProvider
