query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,90,70,75,103,126,8.66,8.66,3.40,5.88,24.80,65.30,14.21,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,95,74,81,103,132,139.76,139.76,45.93,88.77,194.37,287.48,145.05,--,ModelProvider
long,2026-09-16,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,130,100,109,162,186,109.17,109.17,27.79,82.29,171.22,248.79,113.02,--,ModelProvider
long,2026-09-16,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,114,81,95,120,136,2.34,19.82,2.06,2.21,2.54,2.74,24.19,17.48,ModelProvider
long,2026-09-16,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,140,99,118,168,217,0.86,15.18,0.61,0.79,0.96,1.25,18.76,14.32,ModelProvider
long,2026-09-16,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,112,82,94,119,135,1.48,19.33,1.14,1.20,2.25,4.06,23.79,17.85,ModelProvider
long,2026-09-16,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,32,14,24,37,53,1.61,63.67,0.95,1.19,3.08,8.14,79.19,62.06,ModelProvider
long,2026-09-16,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,110,80,94,120,133,1.78,20.00,1.06,1.33,2.46,7.47,24.55,18.22,ModelProvider
long,2026-09-16,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,27,12,23,30,37,1.04,74.83,0.67,0.82,1.45,2.84,93.27,73.79,ModelProvider
long,2026-09-16,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,116,60,101,124,147,0.70,17.98,0.60,0.65,0.82,1.07,22.30,17.28,ModelProvider
long,2026-09-16,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,192,161,173,204,210,1.43,11.84,1.29,1.35,2.32,3.56,14.44,10.41,ModelProvider
long,2026-09-16,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,209,152,182,233,258,0.69,10.25,0.60,0.62,0.80,1.25,12.63,9.56,ModelProvider
long,2026-09-16,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,105,60,86,123,125,2.58,21.54,1.63,2.16,3.32,4.68,26.28,18.96,ModelProvider
long,2026-09-16,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,104,55,70,116,226,1.13,20.32,0.70,0.95,1.33,5.90,25.11,19.18,ModelProvider
long,2026-09-16,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,262,183,210,267,301,1.87,9.51,1.33,1.64,3.45,5.64,11.42,7.64,ModelProvider
long,2026-09-16,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,114,84,98,141,167,1.34,18.91,1.06,1.12,4.02,6.49,23.30,17.57,ModelProvider
long,2026-09-16,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,318,256,283,371,423,0.50,6.80,0.47,0.49,0.57,0.66,8.37,6.29,ModelProvider
long,2026-09-16,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,44,20,28,65,94,0.96,45.92,0.81,0.88,1.29,11.29,57.16,44.96,ModelProvider
long,2026-09-16,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,495,373,437,542,625,4.90,8.94,1.28,1.63,10.54,42.02,9.95,4.04,ModelProvider
long,2026-09-16,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.56,$0.07,$0.23,--,--,98,64,84,109,294,1.04,21.47,0.69,0.77,1.33,14.95,26.58,20.43,ModelProvider
long,2026-09-16,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,94,58,69,186,254,1.71,22.99,1.27,1.42,1.88,10.55,28.31,21.28,ModelProvider
long,2026-09-16,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,48%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,332,226,261,363,404,15.57,15.57,7.53,10.38,53.27,69.58,17.07,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,40,3,57%,"1,388",--,81%,19%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,49%,--,$2.67,$2.00,$6.00,$0.25,--,41,36,38,43,45,2.62,51.96,2.31,2.43,2.98,3.11,64.30,49.34,ModelProvider
long,2026-09-16,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,67,45,62,82,136,1.35,31.02,0.92,1.07,1.47,3.71,38.43,29.67,ModelProvider
long,2026-09-16,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,159,76,104,193,220,1.05,13.61,0.81,0.90,1.26,1.66,16.75,12.57,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,97,45,59,110,126,1.48,22.13,1.32,1.39,1.88,2.50,27.29,20.65,ModelProvider
long,2026-09-16,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.80,$2.00,$6.00,$0.20,--,45,28,35,58,65,2.17,46.55,1.80,1.88,2.72,3.36,57.64,44.37,ModelProvider
long,2026-09-16,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,110,70,80,116,139,3.51,21.70,2.99,3.18,4.69,7.04,26.24,18.18,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,41,37,39,42,44,2.77,52.10,2.46,2.60,3.14,3.55,64.43,49.33,ModelProvider
long,2026-09-16,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,48%,"1,177",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,52,38,47,58,72,2.69,41.30,2.59,2.61,3.08,4.01,50.95,38.61,ModelProvider
long,2026-09-16,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.44,$0.15,$0.47,$0.02,--,143,85,107,160,167,1.27,15.27,0.92,1.11,1.85,6.28,18.77,14.00,ModelProvider
long,2026-09-16,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,40,27,51%,"1,344",--,80%,7%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,41%,--,$0.97,$1.25,$4.25,$0.15,--,183,113,142,307,384,15.37,26.27,7.77,8.88,20.87,36.47,29.00,10.90,ModelProvider
long,2026-09-16,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,47,40,44,62,71,2.55,2.55,1.10,1.66,3.48,4.88,13.22,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,47,43,45,64,73,2.55,2.55,1.39,2.47,3.37,5.94,13.18,--,ModelProvider
long,2026-09-16,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,47,42,46,62,74,3.79,3.79,1.73,2.71,4.58,6.23,14.37,--,ModelProvider
long,2026-09-16,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,40*,24,45%,--,--,78%,--,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,279,222,245,325,395,4.77,4.77,2.17,4.08,6.06,8.84,6.56,--,ModelProvider
long,2026-09-16,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,218,175,203,243,254,1.17,10.33,0.88,0.96,1.44,1.87,12.63,9.17,ModelProvider
long,2026-09-16,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,211,94,169,237,251,1.42,10.92,0.92,1.25,1.77,1.89,13.29,9.50,ModelProvider
long,2026-09-16,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,106,69,90,150,198,1.09,20.02,0.55,0.80,1.34,2.97,24.75,18.92,ModelProvider
long,2026-09-16,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,125,75,87,155,175,0.99,17.03,0.85,0.89,1.14,4.42,21.04,16.03,ModelProvider
long,2026-09-16,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,314,253,284,349,376,0.57,6.93,0.45,0.46,0.71,1.48,8.52,6.36,ModelProvider
long,2026-09-16,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,329,191,275,361,420,1.26,7.34,1.05,1.17,1.31,1.45,8.86,6.08,ModelProvider
long,2026-09-16,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,540,464,508,649,729,1.63,5.34,1.27,1.53,7.39,91.26,6.26,3.71,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,48%,"1,240",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,60,43,51,81,96,3.45,3.45,2.37,2.95,7.60,31.35,11.82,--,ModelProvider
long,2026-09-16,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,39,26,47%,"1,116",--,86%,14%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,62%,91%,$0.93,$0.75,$3.75,$0.07,$0.75,289,226,268,340,398,10.43,10.43,6.76,8.60,18.79,39.37,12.16,--,ModelProvider
long,2026-09-16,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,39,25,46%,"1,283",--,82%,11%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,58%,92%,$1.04,$2.00,$6.00,$0.30,--,60,40,47,68,82,7.02,7.02,4.10,5.23,15.57,26.98,15.37,--,ModelProvider
long,2026-09-16,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,75,49,64,85,101,153.90,153.90,80.84,121.50,227.19,306.33,160.58,--,ModelProvider
long,2026-09-16,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,76,57,66,97,104,165.91,165.91,62.41,98.23,203.98,257.92,172.47,--,ModelProvider
long,2026-09-16,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,75,63,69,86,96,164.73,164.73,83.88,133.97,226.61,255.75,171.38,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,71,62,69,91,100,201.68,201.68,37.14,138.79,239.49,276.96,208.68,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,89,66,79,102,129,14.46,14.46,3.70,6.21,64.56,113.44,20.10,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,109,80,96,121,135,12.65,12.65,5.15,6.69,30.14,76.68,17.24,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,38,−10,48%,"1,333",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,115,85,106,136,163,128.28,128.28,25.59,77.55,168.11,270.59,132.63,--,ModelProvider
long,2026-09-16,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,38,−10,48%,"1,333",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,249,181,203,268,337,87.07,87.07,24.37,69.55,119.99,168.51,89.08,--,ModelProvider
long,2026-09-16,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,37*,22,43%,--,--,80%,--,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,288,219,252,323,389,0.84,0.84,0.67,0.73,1.16,3.95,2.58,--,ModelProvider
long,2026-09-16,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,89,48,64,111,128,1.79,24.31,1.20,1.55,2.10,3.41,29.94,22.52,ModelProvider
long,2026-09-16,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,68,54,58,80,93,3.21,32.58,2.99,3.08,3.44,6.27,39.92,29.37,ModelProvider
long,2026-09-16,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,60,33,53,73,83,1.71,35.25,1.25,1.41,1.92,3.90,43.64,33.54,ModelProvider
long,2026-09-16,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,87,63,73,98,112,1.62,24.60,1.47,1.51,1.98,3.53,30.35,22.98,ModelProvider
long,2026-09-16,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,162,127,138,198,228,1.01,13.32,0.79,0.91,1.11,4.24,16.40,12.32,ModelProvider
long,2026-09-16,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,167,72,129,211,241,1.87,13.84,1.63,1.66,2.14,14.68,16.84,11.98,ModelProvider
long,2026-09-16,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,83,37,47,113,140,0.84,25.02,0.59,0.68,1.49,29.86,31.06,24.17,ModelProvider
long,2026-09-16,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,71,55,60,106,136,1.88,30.22,1.16,1.55,2.76,3.70,37.30,28.34,ModelProvider
long,2026-09-16,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,41,32,38,43,44,0.98,49.24,0.86,0.89,1.16,7.94,61.30,48.26,ModelProvider
long,2026-09-16,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,69,66,68,71,213,2.49,31.56,2.35,2.40,2.61,7.94,38.82,29.06,ModelProvider
long,2026-09-16,Agnes AI,Agnes 3.0 Flash,1M,,,,Proprietary,agnes-3.0-flash,--,36*,−11,54%,--,--,82%,7%,--,48%,81%,25%,52%,38%,92%,52%,--,15%,--,--,--,--,--,51%,--,--,$0.05,$0.15,$0.01,--,238,223,230,243,299,1.82,10.21,1.77,1.79,1.88,1.97,12.31,8.39,ModelProvider
long,2026-09-16,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,48%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,54,26,47,65,75,5.90,5.90,3.01,4.79,9.56,12.69,15.14,--,ModelProvider
long,2026-09-16,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,35*,−11,44%,--,--,70%,--,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
