query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.98,$2.00,$6.00,$0.25,--,156,88,125,167,176,0.93,13.79,0.87,0.90,0.98,3.59,17.00,12.86,ModelProvider
long,2026-09-06,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.96,$2.50,$6.25,$0.50,--,138,45,64,188,227,1.09,15.63,0.83,0.92,1.27,4.09,19.27,14.54,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.40,$2.00,$6.00,$0.20,--,103,78,98,124,145,1.34,20.79,1.23,1.29,1.40,1.57,25.65,19.45,ModelProvider
long,2026-09-06,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.96,$2.00,$6.00,$0.20,--,61,53,56,66,82,2.24,34.92,1.01,1.86,2.39,3.02,43.09,32.67,ModelProvider
long,2026-09-06,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.84,$1.90,$5.70,$0.19,--,102,69,91,123,150,3.04,22.71,2.56,2.85,3.30,4.63,27.63,19.67,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.10,$2.00,$6.00,$0.25,--,40,37,38,42,46,2.84,52.52,2.30,2.51,3.17,3.44,64.94,49.68,ModelProvider
long,2026-09-06,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.18,$0.15,$0.50,$0.03,--,51,38,43,84,117,1.50,41.01,1.28,1.42,1.73,2.44,50.88,39.50,ModelProvider
long,2026-09-06,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,182,108,152,210,222,0.54,11.56,0.39,0.40,0.63,0.85,14.31,11.02,ModelProvider
long,2026-09-06,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,80,44,55,99,122,1.63,26.66,1.13,1.27,2.42,2.99,32.92,25.03,ModelProvider
long,2026-09-06,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.31,$0.15,$0.50,$0.03,--,49,29,39,58,76,1.29,42.41,0.79,1.05,2.29,13.29,52.68,41.11,ModelProvider
long,2026-09-06,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,64,43,50,80,98,1.45,32.78,1.26,1.30,2.10,4.20,40.61,31.33,ModelProvider
long,2026-09-06,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,31,19,25,41,47,1.42,66.96,0.69,0.92,2.44,4.28,83.34,65.54,ModelProvider
long,2026-09-06,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.26,$0.15,$0.50,$0.03,--,127,58,78,207,274,0.80,16.60,0.60,0.70,1.43,7.41,20.55,15.80,ModelProvider
long,2026-09-06,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,188,170,179,200,210,1.35,12.01,1.30,1.33,1.45,3.13,14.67,10.65,ModelProvider
long,2026-09-06,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,261,230,249,284,305,0.64,8.30,0.55,0.60,0.71,1.76,10.21,7.66,ModelProvider
long,2026-09-06,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.15,$0.07,$0.25,$0.01,--,51,35,43,90,126,3.04,41.94,1.57,2.45,3.82,8.07,51.66,38.90,ModelProvider
long,2026-09-06,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,96,56,74,130,204,1.36,22.21,0.82,1.10,3.35,10.23,27.42,20.85,ModelProvider
long,2026-09-06,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,80,49,57,88,104,2.28,27.24,1.60,1.97,3.78,30.38,33.47,24.96,ModelProvider
long,2026-09-06,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,222,128,198,258,287,1.18,10.17,1.05,1.09,1.47,1.82,12.42,8.99,ModelProvider
long,2026-09-06,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.84,$0.15,$0.50,--,--,319,246,307,353,411,0.51,6.79,0.47,0.49,0.53,2.62,8.36,6.28,ModelProvider
long,2026-09-06,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.23,$0.15,$0.50,$0.03,--,119,50,82,138,152,0.94,17.81,0.81,0.85,1.30,4.30,22.03,16.87,ModelProvider
long,2026-09-06,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.33,$0.15,$0.50,$0.03,--,461,363,421,485,558,0.77,5.11,0.65,0.70,0.88,98.93,6.20,4.34,ModelProvider
long,2026-09-06,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.39,$0.07,$0.23,--,--,104,58,65,111,123,2.05,21.31,0.83,1.26,4.66,6.77,26.13,19.26,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,46,19,48%,"1,242",63%,86%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,--,--,$0.37,$4.00,$20.00,$0.40,$5.00,70,45,59,82,113,6.16,6.16,1.96,3.34,21.23,31.97,13.26,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,46*,−10,57%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,84,51,65,91,105,2.61,26.37,2.48,2.56,2.69,3.18,32.32,23.77,ModelProvider
long,2026-09-06,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,46*,−10,57%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,327,274,315,341,381,0.81,6.92,0.69,0.75,1.05,3.62,8.45,6.11,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,45,25,47%,"1,285",--,82%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,58,45,49,63,83,10.88,10.88,4.47,6.35,19.27,27.61,19.51,--,ModelProvider
long,2026-09-06,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,45,26,47%,"1,116",--,86%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.55,$0.75,$3.75,$0.07,$0.75,305,229,274,372,419,9.49,9.49,6.02,8.25,11.91,20.79,11.13,--,ModelProvider
long,2026-09-06,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,358",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$4.65,$2.00,$10.00,$0.20,$2.50,80,59,70,93,110,197.65,197.65,56.96,119.42,228.61,292.43,203.92,--,ModelProvider
long,2026-09-06,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,358",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.11,$2.00,$10.00,$0.20,$2.50,82,59,71,89,92,200.38,200.38,56.33,115.73,245.02,280.95,206.51,--,ModelProvider
long,2026-09-06,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,358",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.31,$2.00,$10.00,$0.20,$2.50,75,62,71,93,98,188.90,188.90,65.53,140.37,229.81,295.64,195.54,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,45,16,50%,"1,358",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.98,$2.00,$10.00,$0.20,$2.50,87,68,75,95,103,227.28,227.28,113.83,177.41,248.66,293.79,232.99,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,337",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.50,$2.00,$12.00,$0.20,$2.50,102,74,86,126,156,55.63,55.63,4.08,12.11,79.41,98.13,60.52,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,337",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.53,$2.00,$12.00,$0.20,--,115,78,98,124,145,41.13,41.13,5.97,9.62,66.78,109.22,45.49,--,ModelProvider
long,2026-09-06,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,217",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,53,43,45,61,69,2.33,2.33,1.29,1.81,3.11,3.77,11.83,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,44,29,44%,"1,217",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,53,43,48,65,70,2.64,2.64,1.53,2.34,3.30,4.22,12.09,--,ModelProvider
long,2026-09-06,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,217",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.79,$5.00,$25.00,$0.50,$6.25,54,43,47,61,72,3.52,3.52,2.12,2.68,4.76,6.67,12.79,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,43,−10,50%,"1,339",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.10,$0.20,$1.20,$0.02,$0.25,129,101,118,148,178,126.40,126.40,22.24,82.55,189.50,233.32,130.27,--,ModelProvider
long,2026-09-06,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,43,−10,50%,"1,339",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.55,$1.10,$6.60,$0.11,$1.38,230,179,197,263,297,89.58,89.58,19.47,59.53,142.94,152.33,91.75,--,ModelProvider
long,2026-09-06,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,43*,24,46%,--,--,78%,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,310,231,269,374,429,4.36,4.36,2.66,3.58,6.12,9.68,5.97,--,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,42,1,50%,"1,266",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.33,$1.32,$3.96,$0.04,--,71,44,63,83,95,1.66,30.00,1.29,1.55,1.77,2.72,37.09,28.34,ModelProvider
long,2026-09-06,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,266",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.48,$1.12,$3.37,$0.04,--,73,56,69,78,87,5.13,32.48,4.43,4.85,5.54,5.92,39.32,27.35,ModelProvider
long,2026-09-06,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,266",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.86,$1.50,$3.13,$0.14,--,58,38,53,72,82,1.75,36.38,1.24,1.43,1.94,2.81,45.03,34.63,ModelProvider
long,2026-09-06,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,42,1,50%,"1,266",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.32,$1.32,$3.96,$0.04,--,93,70,81,102,114,1.48,22.93,1.42,1.46,1.54,3.19,28.29,21.45,ModelProvider
long,2026-09-06,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,266",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.66,$1.32,$3.96,$0.13,--,164,85,148,190,195,1.00,13.18,0.87,0.92,1.15,1.59,16.23,12.18,ModelProvider
long,2026-09-06,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,42,1,50%,"1,266",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.57,$1.74,$3.48,$0.15,--,189,144,161,208,221,1.71,12.28,1.63,1.66,1.77,2.30,14.92,10.57,ModelProvider
long,2026-09-06,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,266",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.30,$2.60,$0.10,--,99,47,70,118,149,0.73,20.89,0.60,0.64,1.03,1.86,25.93,20.15,ModelProvider
long,2026-09-06,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,42,1,50%,"1,266",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.47,$1.32,$3.96,$0.13,--,65,48,58,75,96,1.74,32.29,1.27,1.62,1.81,2.12,39.93,30.55,ModelProvider
long,2026-09-06,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,42,1,50%,"1,266",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.32,$3.96,$0.04,--,66,56,61,68,76,2.83,33.23,1.18,2.67,2.87,4.11,40.83,30.40,ModelProvider
long,2026-09-06,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.45,$1.20,$4.10,$0.20,--,68,58,65,69,70,1.38,30.90,0.89,1.02,1.58,3.62,38.29,29.52,ModelProvider
long,2026-09-06,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.52,$1.40,$4.40,$0.26,--,163,88,137,181,208,0.79,13.02,0.70,0.74,1.02,2.06,16.08,12.23,ModelProvider
long,2026-09-06,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.27,$0.72,$2.38,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.66,$2.10,$6.60,$0.21,--,291,129,241,332,363,1.80,8.68,0.85,1.49,2.23,3.71,10.40,6.88,ModelProvider
long,2026-09-06,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.52,$1.40,$4.40,$0.26,--,77,62,71,88,97,1.77,27.68,1.46,1.60,1.96,2.43,34.16,25.92,ModelProvider
long,2026-09-06,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,208,67,125,260,338,1.21,10.82,0.98,1.09,1.52,2.88,13.22,9.60,ModelProvider
long,2026-09-06,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.49,$0.76,$2.42,$0.14,--,240,185,210,265,291,1.20,9.52,1.16,1.18,1.24,1.37,11.60,8.32,ModelProvider
long,2026-09-06,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.12,$1.10,$3.50,--,--,136,87,114,164,188,0.80,15.48,0.72,0.74,1.12,5.19,19.15,14.68,ModelProvider
long,2026-09-06,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$0.75,$2.40,$0.14,--,89,39,53,106,150,1.01,23.60,0.83,0.96,1.16,2.03,29.25,22.59,ModelProvider
long,2026-09-06,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.42,$1.40,$4.40,--,--,301,140,216,402,446,1.05,7.69,0.98,1.02,1.12,3.06,9.34,6.63,ModelProvider
long,2026-09-06,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.60,$1.40,$4.40,$0.26,--,218,41,167,279,359,0.74,9.89,0.63,0.67,0.93,3.41,12.18,9.15,ModelProvider
long,2026-09-06,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.11,$2.09,$6.38,--,--,94,53,75,102,117,1.72,23.07,1.47,1.62,1.86,2.35,28.40,21.35,ModelProvider
long,2026-09-06,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.52,$1.40,$4.40,$0.26,--,308,166,269,381,427,0.76,7.26,0.66,0.72,0.81,1.77,8.89,6.50,ModelProvider
long,2026-09-06,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.58,$1.40,$4.40,$0.26,--,230,161,195,271,326,0.95,9.63,0.82,0.87,2.07,7.95,11.81,8.68,ModelProvider
long,2026-09-06,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.21,$0.60,$1.88,$0.09,--,46,32,39,62,142,2.93,46.24,2.02,2.31,16.00,33.63,57.07,43.32,ModelProvider
long,2026-09-06,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.14,--,177,96,114,235,266,1.79,13.12,0.83,1.50,2.44,4.29,15.95,11.33,ModelProvider
long,2026-09-06,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.14,--,132,102,124,144,157,1.95,17.05,0.82,1.20,2.67,3.05,20.83,15.10,ModelProvider
long,2026-09-06,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.53,$1.40,$4.40,$0.26,--,140,46,56,174,204,17.12,31.39,10.69,13.43,26.23,110.03,34.96,14.28,ModelProvider
long,2026-09-06,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.56,$1.40,$4.40,$0.26,--,76,53,59,88,96,1.64,27.82,1.45,1.57,1.89,2.65,34.36,26.18,ModelProvider
long,2026-09-06,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.14,--,256,177,227,311,323,1.05,8.88,0.96,1.01,1.12,1.46,10.83,7.82,ModelProvider
long,2026-09-06,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,236",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.50,$1.30,$4.09,$0.26,--,100,77,90,112,120,1.96,21.98,1.75,1.89,2.33,2.91,26.98,20.02,ModelProvider
