query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.98,$2.00,$6.00,$0.25,--,146,87,109,163,176,0.95,14.64,0.88,0.90,1.03,3.59,18.06,13.69,ModelProvider
long,2026-09-06,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.96,$2.50,$6.25,$0.50,--,167,45,104,191,227,1.05,13.04,0.83,0.90,1.18,4.09,16.04,11.99,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.40,$2.00,$6.00,$0.20,--,106,61,98,124,145,1.34,20.19,1.25,1.28,1.40,1.71,24.90,18.85,ModelProvider
long,2026-09-06,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.96,$2.00,$6.00,$0.20,--,60,52,55,64,77,2.24,35.78,0.92,1.80,2.44,3.14,44.16,33.53,ModelProvider
long,2026-09-06,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.84,$1.90,$5.70,$0.19,--,100,54,85,120,150,3.24,23.16,2.56,2.95,3.47,4.63,28.14,19.92,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,47,4,57%,"1,443",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.10,$2.00,$6.00,$0.25,--,40,37,38,42,45,2.55,52.17,2.30,2.43,3.04,3.44,64.57,49.62,ModelProvider
long,2026-09-06,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.18,$0.15,$0.50,$0.03,--,48,38,43,62,113,1.50,42.76,1.28,1.40,1.80,4.03,53.07,41.26,ModelProvider
long,2026-09-06,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,197,108,151,210,222,0.54,10.69,0.39,0.40,0.64,0.74,13.23,10.15,ModelProvider
long,2026-09-06,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,68,43,45,98,123,1.70,31.20,1.13,1.35,2.62,5.83,38.57,29.50,ModelProvider
long,2026-09-06,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.31,$0.15,$0.50,$0.03,--,49,30,41,62,84,1.28,42.40,0.79,0.93,2.00,11.55,52.67,41.11,ModelProvider
long,2026-09-06,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,58,43,48,77,98,1.47,36.07,1.20,1.28,2.10,3.18,44.72,34.60,ModelProvider
long,2026-09-06,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,31,20,26,40,44,2.14,65.70,0.95,1.42,3.48,4.63,81.59,63.56,ModelProvider
long,2026-09-06,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.26,$0.15,$0.50,$0.03,--,109,56,78,194,269,0.78,19.21,0.54,0.69,1.22,4.63,23.82,18.43,ModelProvider
long,2026-09-06,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,189,175,180,200,206,1.36,11.94,1.30,1.32,1.65,3.21,14.58,10.58,ModelProvider
long,2026-09-06,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,267,229,253,287,310,0.64,8.11,0.52,0.58,0.69,1.76,9.98,7.48,ModelProvider
long,2026-09-06,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.15,$0.07,$0.25,$0.01,--,49,34,44,77,127,3.17,43.74,1.55,2.54,4.24,9.51,53.88,40.56,ModelProvider
long,2026-09-06,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,89,53,68,110,153,1.37,23.80,0.80,1.10,6.17,10.46,29.41,22.43,ModelProvider
long,2026-09-06,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,81,21,54,89,104,2.26,26.87,1.20,1.85,3.43,8.18,33.02,24.61,ModelProvider
long,2026-09-06,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,235,151,211,263,300,1.28,9.80,1.08,1.13,1.61,2.31,11.93,8.52,ModelProvider
long,2026-09-06,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.84,$0.15,$0.50,--,--,319,246,307,349,382,0.52,6.80,0.47,0.48,0.53,2.60,8.37,6.28,ModelProvider
long,2026-09-06,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.23,$0.15,$0.50,$0.03,--,89,48,58,125,148,1.04,23.48,0.81,0.85,2.89,7.50,29.09,22.44,ModelProvider
long,2026-09-06,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.33,$0.15,$0.50,$0.03,--,464,369,421,512,613,0.80,5.11,0.65,0.74,0.88,72.42,6.19,4.31,ModelProvider
long,2026-09-06,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,459",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.39,$0.07,$0.23,--,--,102,58,65,108,121,1.45,21.07,0.76,1.19,2.54,6.77,25.98,19.62,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,46,19,48%,"1,243",63%,86%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,--,--,$0.37,$4.00,$20.00,$0.40,$5.00,72,44,59,84,113,6.41,6.41,1.92,2.98,24.19,34.17,13.34,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,46*,−10,58%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,83,51,60,90,105,2.61,26.65,2.48,2.56,2.68,2.80,32.66,24.05,ModelProvider
long,2026-09-06,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,46*,−10,58%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,323,274,312,338,356,0.83,7.02,0.70,0.76,1.05,6.22,8.56,6.19,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,45,25,47%,"1,288",--,82%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,58,44,50,64,74,11.33,11.33,4.13,6.44,19.20,27.69,19.91,--,ModelProvider
long,2026-09-06,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,45,26,47%,"1,116",--,86%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.55,$0.75,$3.75,$0.07,$0.75,319,229,274,372,403,9.49,9.49,6.02,8.03,11.91,19.25,11.06,--,ModelProvider
long,2026-09-06,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,358",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$4.65,$2.00,$10.00,$0.20,$2.50,85,59,71,93,112,181.57,181.57,77.29,110.91,214.06,260.77,187.44,--,ModelProvider
long,2026-09-06,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,358",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.11,$2.00,$10.00,$0.20,$2.50,83,59,76,89,94,174.16,174.16,77.12,118.52,242.62,279.05,180.18,--,ModelProvider
long,2026-09-06,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,358",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.31,$2.00,$10.00,$0.20,$2.50,90,68,71,95,104,184.73,184.73,63.86,128.88,228.54,264.45,190.27,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,45,16,50%,"1,358",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.98,$2.00,$10.00,$0.20,$2.50,85,67,75,95,101,225.31,225.31,63.71,172.62,241.93,291.71,231.19,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,341",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.50,$2.00,$12.00,$0.20,$2.50,102,66,85,124,155,55.63,55.63,5.99,12.24,77.34,98.13,60.53,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,341",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.53,$2.00,$12.00,$0.20,--,111,78,96,122,145,41.13,41.13,6.11,12.94,66.72,109.22,45.62,--,ModelProvider
long,2026-09-06,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,217",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,53,43,46,61,69,2.34,2.34,1.54,1.81,3.15,4.39,11.85,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,44,29,44%,"1,217",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,54,43,48,64,70,2.56,2.56,1.49,2.23,3.34,4.39,11.87,--,ModelProvider
long,2026-09-06,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,217",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.79,$5.00,$25.00,$0.50,$6.25,55,43,48,62,72,3.52,3.52,1.67,2.68,4.67,5.56,12.58,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,43,−10,50%,"1,342",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.10,$0.20,$1.20,$0.02,$0.25,129,101,118,148,192,150.46,150.46,30.54,81.79,197.88,233.49,154.34,--,ModelProvider
long,2026-09-06,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,43,−10,50%,"1,342",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.55,$1.10,$6.60,$0.11,$1.38,234,179,205,257,297,97.77,97.77,15.91,59.53,145.21,152.33,99.91,--,ModelProvider
long,2026-09-06,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,43*,24,46%,--,--,78%,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,336,232,269,374,429,4.87,4.87,3.49,3.91,6.72,9.68,6.36,--,ModelProvider
long,2026-09-06,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.20,$4.10,$0.20,--,68,58,65,69,69,1.43,30.91,0.89,1.12,1.97,3.53,38.27,29.47,ModelProvider
long,2026-09-06,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,156,74,109,177,195,0.82,13.64,0.70,0.74,1.16,2.46,16.85,12.83,ModelProvider
long,2026-09-06,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.72,$2.38,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.10,$6.60,$0.21,--,282,167,235,337,363,1.83,8.93,0.95,1.51,2.57,3.82,10.71,7.10,ModelProvider
long,2026-09-06,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,81,57,72,88,97,1.79,26.45,1.46,1.60,2.13,2.69,32.62,24.67,ModelProvider
long,2026-09-06,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,186,66,115,260,338,1.21,11.98,0.92,1.07,1.67,4.60,14.68,10.77,ModelProvider
long,2026-09-06,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,242,165,215,264,311,1.20,9.47,1.16,1.17,1.23,1.37,11.53,8.27,ModelProvider
long,2026-09-06,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.10,$3.50,--,--,148,94,118,164,188,0.78,14.25,0.72,0.73,0.92,1.85,17.62,13.47,ModelProvider
long,2026-09-06,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.75,$2.40,$0.14,--,68,38,46,98,150,1.02,30.64,0.77,0.96,1.20,2.34,38.05,29.63,ModelProvider
long,2026-09-06,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,286,134,184,389,429,1.06,8.06,0.98,1.02,1.32,4.59,9.81,6.99,ModelProvider
long,2026-09-06,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,218,28,133,272,329,0.76,9.96,0.63,0.68,1.13,3.41,12.26,9.19,ModelProvider
long,2026-09-06,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,92,37,60,100,113,1.74,23.52,1.47,1.64,2.06,4.30,28.97,21.78,ModelProvider
long,2026-09-06,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,308,153,266,376,427,0.74,7.25,0.68,0.72,0.79,1.77,8.87,6.50,ModelProvider
long,2026-09-06,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,224,152,183,263,296,0.92,9.86,0.82,0.88,1.53,7.58,12.09,8.94,ModelProvider
long,2026-09-06,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.60,$1.88,$0.09,--,60,32,43,93,150,2.75,35.96,2.02,2.31,6.36,25.44,44.27,33.21,ModelProvider
long,2026-09-06,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,212,111,119,242,268,1.74,11.18,0.80,0.83,2.44,4.29,13.54,9.44,ModelProvider
long,2026-09-06,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,129,92,111,140,157,2.19,17.70,0.82,1.35,2.71,3.65,21.57,15.50,ModelProvider
long,2026-09-06,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,140,48,58,174,204,17.12,31.39,10.69,13.43,47.15,110.03,34.96,14.28,ModelProvider
long,2026-09-06,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,76,56,62,84,96,1.67,27.96,1.45,1.57,1.95,3.13,34.53,26.28,ModelProvider
long,2026-09-06,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,254,176,224,311,323,1.10,8.96,0.96,1.02,1.27,2.69,10.92,7.86,ModelProvider
long,2026-09-06,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,239",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.30,$4.09,$0.26,--,101,79,92,111,120,1.89,21.62,1.73,1.85,2.07,2.91,26.55,19.73,ModelProvider
long,2026-09-06,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,42*,21,43%,"1,056",--,83%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,265,241,252,287,304,0.78,0.78,0.64,0.70,0.78,0.79,2.66,--,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,42,1,50%,"1,269",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.33,$1.32,$3.96,$0.04,--,71,44,66,81,96,1.64,29.98,1.25,1.51,1.79,2.72,37.07,28.34,ModelProvider
long,2026-09-06,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,269",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.48,$1.12,$3.37,$0.04,--,73,54,69,79,87,5.07,32.42,4.33,4.71,5.43,5.92,39.26,27.35,ModelProvider
long,2026-09-06,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,269",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.86,$1.50,$3.13,$0.14,--,65,41,54,77,83,1.49,32.37,1.18,1.30,1.82,2.81,40.10,30.89,ModelProvider
long,2026-09-06,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,42,1,50%,"1,269",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.32,$1.32,$3.96,$0.04,--,93,69,81,102,113,1.49,22.89,1.42,1.46,1.59,3.26,28.24,21.39,ModelProvider
long,2026-09-06,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,269",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.66,$1.32,$3.96,$0.13,--,175,85,154,190,195,1.01,12.45,0.87,0.95,1.18,1.42,15.31,11.44,ModelProvider
long,2026-09-06,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,42,1,50%,"1,269",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.57,$1.74,$3.48,$0.15,--,189,85,153,208,231,1.70,12.27,1.62,1.66,1.77,23.65,14.91,10.57,ModelProvider
long,2026-09-06,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,269",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.30,$2.60,$0.10,--,85,45,58,110,149,0.72,24.32,0.60,0.64,1.06,5.09,30.22,23.60,ModelProvider
long,2026-09-06,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,42,1,50%,"1,269",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.47,$1.32,$3.96,$0.13,--,67,48,58,71,96,1.73,31.46,1.19,1.60,1.77,1.97,38.90,29.73,ModelProvider
