query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.79,$1.74,$3.48,170,149,163,174,191,2.08,27.87,0.94,1.38,3.53,19.29,30.82,25.79,ModelProvider
long,2026-07-19,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.18,$0.43,$0.87,61,45,54,69,88,1.61,73.59,1.36,1.50,1.69,1.95,81.82,71.98,ModelProvider
long,2026-07-19,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,864,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,$1.87,$1.75,$14.00,93,66,77,115,181,71.47,71.47,33.45,49.71,108.14,220.58,76.86,--,ModelProvider
long,2026-07-19,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$1.25,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Databricks,Kimi K2.6,262k,,,,Open,databricks-kimi-k2-6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.70,$0.95,$4.00,182,166,175,188,226,1.13,25.62,1.07,1.10,1.22,11.95,28.37,24.48,ModelProvider
long,2026-07-19,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.73,$0.70,$3.50,441,334,391,469,491,0.63,10.73,0.46,0.61,0.67,0.99,11.86,10.09,ModelProvider
long,2026-07-19,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.70,$0.95,$4.00,261,222,251,294,360,1.12,18.17,0.66,1.09,1.16,2.43,20.09,17.05,ModelProvider
long,2026-07-19,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.61,$0.80,$3.40,54,36,44,63,103,2.80,85.83,1.48,1.98,3.12,3.48,95.15,83.03,ModelProvider
long,2026-07-19,GMI,Kimi K2.6 FP8,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.63,$0.85,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.83,$1.20,$4.50,378,133,310,418,552,0.57,12.36,0.45,0.50,0.76,4.14,13.68,11.79,ModelProvider
long,2026-07-19,Fireworks,Kimi K2.6,262k,,,,Open,fireworks/kimi-k2p6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.70,$0.95,$4.00,377,274,350,415,485,0.67,12.49,0.59,0.60,0.70,0.88,13.81,11.82,ModelProvider
long,2026-07-19,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.90,$1.40,$4.40,47,23,43,52,58,1.76,95.62,1.21,1.59,1.91,3.13,106.16,93.86,ModelProvider
long,2026-07-19,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.60,$0.75,$3.50,65,40,55,76,115,0.93,69.10,0.61,0.80,1.30,5.68,76.75,68.17,ModelProvider
long,2026-07-19,Parasail,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.64,$0.75,$3.50,48,41,45,53,64,1.36,93.72,1.17,1.27,1.83,2.07,104.10,92.36,ModelProvider
long,2026-07-19,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$1.25,$0.95,$4.00,201,68,151,243,297,1.95,24.12,1.82,1.88,1.98,3.89,26.61,22.17,ModelProvider
long,2026-07-19,Cloudflare,Kimi K2.6,262k,,,,Open,@cf/moonshotai/kimi-k2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.70,$0.95,$4.00,49,31,44,58,65,1.13,92.02,0.99,1.03,1.41,3.43,102.23,90.89,ModelProvider
long,2026-07-19,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$1.25,$0.95,$4.00,196,111,139,213,252,1.59,24.36,1.16,1.23,2.26,6.07,26.91,22.77,ModelProvider
long,2026-07-19,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.70,$0.95,$4.00,46,30,37,65,82,2.86,99.68,1.96,2.31,3.97,14.82,110.55,96.81,ModelProvider
long,2026-07-19,Amazon Bedrock,GPT-5.5 (low),272k,,,,Proprietary,openai.gpt-5.5,--,43,15,35%,--,52%,66%,84%,21%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,--,--,$4.79,$5.50,$33.00,104,88,93,131,151,2.24,2.24,1.06,1.27,3.43,14.00,7.06,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.5 (low),1.05M,,,,Proprietary,gpt-5.5,--,43,15,35%,--,52%,66%,84%,21%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,--,--,$4.35,$5.00,$30.00,66,42,57,80,88,1.74,1.74,1.21,1.44,2.00,3.08,9.28,--,ModelProvider
long,2026-07-19,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,claude-opus-4-7,--,43*,14,--,"1,089",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,$3.85,$5.00,$25.00,46,36,41,53,67,1.74,1.74,1.22,1.53,2.58,5.59,12.52,--,ModelProvider
long,2026-07-19,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,global.anthropic.claude-opus-4-7,--,43*,14,--,"1,089",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,$3.85,$5.00,$25.00,63,50,56,71,91,1.82,1.82,1.69,1.75,2.32,3.23,9.74,--,ModelProvider
long,2026-07-19,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,0%,$0.21,$0.52,$1.04,59,49,57,67,84,2.42,36.08,1.53,2.08,3.03,4.43,44.49,33.66,ModelProvider
long,2026-07-19,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,0%,$0.51,$0.80,$2.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,0%,$0.64,$1.00,$3.00,69,35,54,92,150,0.69,29.55,0.64,0.67,0.94,4.67,36.77,28.86,ModelProvider
long,2026-07-19,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,0%,$0.18,$0.43,$0.87,61,51,57,68,87,3.08,36.08,2.22,2.51,3.99,15.36,44.33,33.00,ModelProvider
long,2026-07-19,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$1.25,$0.95,$4.00,134,16,36,231,273,1.87,18.55,1.70,1.81,2.08,3.56,22.29,16.68,ModelProvider
long,2026-07-19,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.72,$0.95,$4.00,57,43,47,71,91,5.40,44.44,3.58,3.87,7.69,18.02,53.20,39.04,ModelProvider
long,2026-07-19,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.72,$0.94,$4.00,220,177,195,238,261,1.17,11.28,1.12,1.15,1.21,1.30,13.55,10.12,ModelProvider
long,2026-07-19,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.61,$0.75,$3.50,61,34,53,75,90,1.90,38.59,1.29,1.63,2.83,13.37,46.82,36.69,ModelProvider
long,2026-07-19,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.72,$0.95,$4.00,257,156,215,277,338,0.53,9.20,0.39,0.47,0.63,10.15,11.15,8.68,ModelProvider
long,2026-07-19,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.72,$0.95,$4.00,48,42,46,52,60,3.46,49.99,2.74,2.87,3.98,13.38,60.43,46.53,ModelProvider
long,2026-07-19,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.71,$0.95,$4.00,437,349,392,476,498,0.62,5.72,0.43,0.55,0.68,0.89,6.86,5.10,ModelProvider
long,2026-07-19,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.70,$0.95,$4.00,159,142,151,164,204,1.12,15.14,0.93,1.00,1.19,1.49,18.29,14.02,ModelProvider
long,2026-07-19,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.60,$0.74,$3.50,73,36,54,91,125,0.74,31.10,0.55,0.65,0.80,1.83,37.91,30.36,ModelProvider
long,2026-07-19,Makora,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$1.10,$0.96,$4.04,302,162,248,332,399,0.55,7.92,0.51,0.52,0.57,0.83,9.57,7.37,ModelProvider
long,2026-07-19,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.70,$0.95,$4.00,48,41,46,51,61,2.86,49.34,2.75,2.81,3.06,11.08,59.77,46.48,ModelProvider
long,2026-07-19,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$1.54,$2.00,$10.00,63,49,54,73,82,1.18,1.18,0.89,0.97,1.61,7.57,9.06,--,ModelProvider
long,2026-07-19,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,50,37,43,60,68,2.43,42.60,2.20,2.33,2.55,3.98,52.64,40.16,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$4.35,$5.00,$30.00,55,35,46,64,88,0.99,0.99,0.73,0.87,1.33,2.66,10.14,--,ModelProvider
long,2026-07-19,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,$0.53,$0.50,$2.50,139,116,128,143,147,1.63,16.05,1.29,1.41,1.77,1.89,19.65,14.42,ModelProvider
long,2026-07-19,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.59,$1.30,$2.60,60,33,39,72,87,1.19,34.24,0.90,0.96,2.84,7.13,42.54,33.05,ModelProvider
long,2026-07-19,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.79,$1.74,$3.48,165,147,152,176,191,2.62,14.67,1.00,1.18,2.90,50.55,17.69,12.05,ModelProvider
long,2026-07-19,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$1.91,$1.74,$3.48,70,49,62,75,94,1.46,29.91,1.24,1.33,1.66,8.42,37.06,28.45,ModelProvider
long,2026-07-19,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.18,$0.43,$0.87,56,43,50,75,91,1.70,37.31,1.40,1.52,1.82,2.10,46.25,35.61,ModelProvider
long,2026-07-19,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.80,$1.74,$3.48,47,39,44,50,52,2.22,44.91,1.41,1.74,2.97,4.06,55.63,42.69,ModelProvider
long,2026-07-19,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$1.93,$1.75,$3.50,45,12,19,71,90,1.98,46.02,1.65,1.76,6.40,56.28,57.07,44.03,ModelProvider
long,2026-07-19,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$1.00,$2.10,$4.40,319,258,289,350,369,1.04,7.28,0.92,1.00,1.12,3.15,8.85,6.25,ModelProvider
long,2026-07-19,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$1.64,$1.40,$3.80,158,74,108,217,258,0.80,13.44,0.76,0.78,1.03,29.53,16.61,12.64,ModelProvider
long,2026-07-19,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.73,$1.60,$3.20,61,46,50,71,79,1.91,34.61,1.49,1.70,2.19,10.73,42.82,32.70,ModelProvider
long,2026-07-19,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.80,$1.74,$3.48,139,84,113,155,169,0.85,15.17,0.69,0.79,1.08,2.38,18.77,14.32,ModelProvider
long,2026-07-19,Thinking Machines,Inkling,262k,,,,Open,external-model-c-071026-aa,--,41,2,37%,836,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$1.10,$1.87,$4.68,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,37%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$2.17,$2.50,$15.00,115,91,99,138,151,1.29,1.29,0.85,1.12,1.53,2.46,5.63,--,ModelProvider
long,2026-07-19,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.06,$0.11,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.15,$0.14,$0.28,205,100,172,244,321,0.68,28.05,0.60,0.66,0.71,1.51,30.49,27.37,ModelProvider
long,2026-07-19,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.05,$0.09,$0.18,31,18,24,40,57,1.48,183.48,0.63,1.03,1.95,3.75,199.69,182.00,ModelProvider
long,2026-07-19,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.08,$0.14,$0.28,67,22,35,96,117,1.69,85.74,1.09,1.39,1.96,5.45,93.23,84.06,ModelProvider
long,2026-07-19,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.11,$0.14,$0.28,50,35,43,54,80,1.78,113.99,1.46,1.54,2.48,9.93,123.98,112.21,ModelProvider
long,2026-07-19,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.08,$0.14,$0.28,100,72,96,110,139,1.97,58.11,1.09,1.60,2.26,5.57,63.11,56.14,ModelProvider
long,2026-07-19,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.06,$0.14,$0.28,104,78,89,128,154,1.22,55.35,0.98,1.12,1.33,1.69,60.17,54.13,ModelProvider
long,2026-07-19,GMI,GLM-5.1 (FP8),203k,,,,Open,zai-org/GLM-5.1-FP8,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.85,$1.40,$4.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Wafer,GLM-5.1,203k,,,,Open,GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.59,$1.00,$3.20,63,48,59,93,97,5.82,65.68,4.00,4.30,6.45,16.52,73.58,59.86,ModelProvider
long,2026-07-19,DeepInfra,GLM-5.1 (FP4),203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.70,$1.05,$3.50,78,17,58,102,125,0.82,49.36,0.59,0.61,1.06,1.36,55.77,48.54,ModelProvider
long,2026-07-19,Fireworks,GLM-5.1,203k,,,,Open,accounts/fireworks/models/glm-5p1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.90,$1.40,$4.40,172,141,151,181,190,1.18,23.27,0.88,0.97,1.26,6.05,26.19,22.09,ModelProvider
long,2026-07-19,Parasail,GLM-5.1 (FP8),203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.90,$1.40,$4.40,83,68,80,100,121,1.54,47.17,1.43,1.48,2.26,2.79,53.19,45.63,ModelProvider
long,2026-07-19,Novita,GLM-5.1 (FP8),205k,,,,Open,zai-org/glm-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.90,$1.38,$4.40,44,31,38,55,63,3.35,89.17,2.58,2.92,4.62,5.57,100.49,85.82,ModelProvider
long,2026-07-19,CoreWeave,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$1.70,$1.40,$4.40,171,152,159,196,210,1.22,23.39,0.74,1.19,1.28,1.41,26.32,22.18,ModelProvider
long,2026-07-19,Nebius,"GLM-5.1 (FP8, Base)",200k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$1.70,$1.40,$4.40,29,23,26,31,36,1.83,132.20,1.76,1.78,1.90,2.09,149.40,130.38,ModelProvider
long,2026-07-19,SiliconFlow,GLM-5.1,205k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.90,$1.40,$4.40,53,40,50,56,62,1.78,73.78,1.10,1.26,2.41,6.57,83.28,72.00,ModelProvider
long,2026-07-19,FriendliAI,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.90,$1.40,$4.40,143,132,140,152,177,0.93,27.38,0.82,0.90,0.98,1.71,30.87,26.45,ModelProvider
long,2026-07-19,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,,Proprietary,gpt-5.4-mini,--,40,−19,34%,707,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,--,0%,$0.65,$0.75,$4.50,213,164,200,288,409,131.13,131.13,69.72,105.48,156.90,188.75,133.47,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.4 mini (xhigh),400k,,,,Proprietary,gpt-5.4-mini,--,40,−19,34%,707,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,--,0%,$0.65,$0.75,$4.50,170,138,154,193,202,5.95,5.95,1.43,3.10,10.87,15.62,8.89,--,ModelProvider
long,2026-07-19,SpaceXAI,Grok Build 0.1 0616,256k,,,,Proprietary,grok-build-0.1,--,40,7,36%,--,--,52%,--,11%,65%,51%,10%,36%,89%,50%,--,9%,--,--,77%,--,--,--,--,$0.54,$1.00,$2.00,102,36,61,119,141,0.52,20.15,0.45,0.50,0.57,0.85,25.05,19.63,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.43,$0.50,$3.00,53,49,52,54,55,2.50,106.47,2.32,2.35,3.09,5.62,115.83,103.96,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,2%,$0.27,$0.40,$1.60,53,48,52,54,55,2.79,40.26,2.23,2.49,3.16,4.20,49.62,37.46,ModelProvider
