query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-08,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,64,64,64,64,64,7.60,38.71,7.60,7.60,7.60,7.60,46.49,31.11,ModelProviders
extra_long,2026-06-08,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,110,108,109,111,112,11.67,29.88,11.62,11.65,11.70,11.72,34.43,18.21,ModelProviders
extra_long,2026-06-08,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,31,29,30,32,33,11.72,75.64,11.59,11.65,11.79,11.84,91.62,63.92,ModelProviders
extra_long,2026-06-08,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,109,102,105,113,116,13.11,31.49,13.09,13.10,13.12,13.13,36.09,18.38,ModelProviders
extra_long,2026-06-08,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,40,39,40,41,41,42.94,92.50,42.86,42.89,42.98,43.02,104.89,49.56,ModelProviders
extra_long,2026-06-08,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,56,50,52,59,61,44.52,80.46,42.64,43.47,45.56,46.39,89.45,35.95,ModelProviders
extra_long,2026-06-08,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,168,158,162,173,177,3.48,3.48,3.38,3.43,3.54,3.59,6.47,N/A,ModelProviders
extra_long,2026-06-08,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,16,15,15,17,18,6.35,6.35,5.87,6.09,6.61,6.83,37.06,N/A,ModelProviders
extra_long,2026-06-08,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,15,14,14,16,17,9.59,9.59,8.55,9.02,10.17,10.63,42.60,N/A,ModelProviders
extra_long,2026-06-08,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,17,11,14,21,24,8.68,8.68,7.87,8.23,9.13,9.49,37.84,N/A,ModelProviders
extra_long,2026-06-08,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,42,37,39,45,48,5.41,5.41,5.30,5.35,5.46,5.51,17.19,N/A,ModelProviders
extra_long,2026-06-08,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,112,111,111,113,113,23.04,23.04,22.04,22.48,23.59,24.03,27.50,N/A,ModelProviders
extra_long,2026-06-08,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,77,76,76,78,78,4.66,4.66,4.64,4.65,4.68,4.69,11.17,N/A,ModelProviders
extra_long,2026-06-08,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,139,122,129,149,157,12.11,12.11,11.06,11.52,12.69,13.16,15.70,N/A,ModelProviders
extra_long,2026-06-08,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,8,8,8,8,7.00,7.00,6.14,6.52,7.48,7.86,71.62,N/A,ModelProviders
extra_long,2026-06-08,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,29,29,29,29,29,12.94,12.94,12.94,12.94,12.94,12.94,30.25,N/A,ModelProviders
extra_long,2026-06-08,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,133,133,133,134,134,5.99,5.99,5.99,5.99,6.00,6.00,9.74,N/A,ModelProviders
extra_long,2026-06-08,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,93,91,92,95,96,84.70,84.70,81.23,82.77,86.62,88.16,90.05,N/A,ModelProviders
extra_long,2026-06-08,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,53,22,35,70,84,9.86,9.86,9.82,9.84,9.89,9.91,19.37,N/A,ModelProviders
extra_long,2026-06-08,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,146,143,144,148,149,5.58,19.26,5.32,5.44,5.73,5.84,22.68,13.68,ModelProviders
extra_long,2026-06-08,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,118,115,116,119,120,10.60,27.60,10.26,10.41,10.80,10.95,31.84,16.99,ModelProviders
extra_long,2026-06-08,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,91,91,91,91,91,89.97,111.96,81.84,85.45,94.48,98.09,117.46,22.00,ModelProviders
extra_long,2026-06-08,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,100,68,82,118,132,8.87,28.86,6.16,7.36,10.37,11.57,33.86,20.00,ModelProviders
extra_long,2026-06-08,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,34,33,33,35,36,34.37,92.67,32.84,33.52,35.22,35.90,107.25,58.31,ModelProviders
extra_long,2026-06-08,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,28,23,25,31,33,36.30,107.65,33.24,34.60,37.99,39.35,125.49,71.35,ModelProviders
extra_long,2026-06-08,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,77,60,68,86,93,8.18,8.18,7.88,8.02,8.35,8.48,14.70,N/A,ModelProviders
extra_long,2026-06-08,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,93,83,87,98,103,5.06,5.06,4.35,4.66,5.46,5.78,10.45,N/A,ModelProviders
extra_long,2026-06-08,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,32,29,30,34,35,22.48,84.59,22.47,22.48,22.49,22.49,100.11,62.10,ModelProviders
extra_long,2026-06-08,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,47,33,39,54,60,14.75,14.75,9.44,11.80,17.70,20.06,25.47,N/A,ModelProviders
extra_long,2026-06-08,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,62,48,54,70,77,12.52,12.52,10.78,11.55,13.49,14.27,20.57,N/A,ModelProviders
extra_long,2026-06-08,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,92,76,83,101,108,7.95,7.95,7.75,7.84,8.06,8.15,13.39,N/A,ModelProviders
extra_long,2026-06-08,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,47,29,37,56,64,56.78,56.78,52.32,54.30,59.26,61.25,67.52,N/A,ModelProviders
extra_long,2026-06-08,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,38,36,37,38,39,5.00,5.00,4.52,4.74,5.27,5.49,18.32,N/A,ModelProviders
extra_long,2026-06-08,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,33,31,32,34,35,10.83,10.83,8.78,9.69,11.97,12.88,26.02,N/A,ModelProviders
extra_long,2026-06-08,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,127,92,108,147,163,3.35,19.05,3.06,3.19,3.51,3.64,22.98,15.71,ModelProviders
extra_long,2026-06-08,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,39,35,37,40,42,27.38,79.32,27.38,27.38,27.38,27.38,92.30,51.93,ModelProviders
extra_long,2026-06-08,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,109,106,108,111,112,44.72,63.01,43.68,44.14,45.30,45.77,67.58,18.29,ModelProviders
extra_long,2026-06-08,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,26,26,26,26,26,6.92,82.86,6.92,6.92,6.92,6.92,101.85,75.95,ModelProviders
extra_long,2026-06-08,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,21,21,21,22,22,10.38,103.83,7.41,8.73,12.02,13.34,127.19,93.45,ModelProviders
extra_long,2026-06-08,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,186,183,185,188,189,29.00,29.00,26.56,27.65,30.36,31.44,31.69,N/A,ModelProviders
extra_long,2026-06-08,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,156,138,146,167,175,25.02,25.02,19.43,21.92,28.13,30.61,28.22,N/A,ModelProviders
extra_long,2026-06-08,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,121,118,119,122,123,70.44,70.44,56.29,62.58,78.30,84.59,74.58,N/A,ModelProviders
extra_long,2026-06-08,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,161,154,157,165,168,30.67,30.67,28.69,29.57,31.77,32.66,33.77,N/A,ModelProviders
extra_long,2026-06-08,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,205,190,197,213,219,41.92,41.92,25.30,32.69,51.15,58.54,44.36,N/A,ModelProviders
extra_long,2026-06-08,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,150,126,142,152,155,21.91,35.27,21.60,21.80,22.11,22.49,38.61,13.36,ModelProviders
extra_long,2026-06-08,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,117,109,113,122,126,20.68,37.71,20.54,20.60,20.76,20.82,41.96,17.02,ModelProviders
extra_long,2026-06-08,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,100,98,99,102,103,3.25,23.21,3.24,3.25,3.26,3.26,28.20,19.96,ModelProviders
extra_long,2026-06-08,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,304,303,304,305,305,3.44,10.01,3.43,3.44,3.44,3.44,11.66,6.57,ModelProviders
extra_long,2026-06-08,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,328,302,313,343,355,5.40,11.49,5.26,5.32,5.47,5.53,13.01,6.09,ModelProviders
extra_long,2026-06-08,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,141,133,136,145,148,3.14,17.37,2.84,2.98,3.31,3.45,20.92,14.22,ModelProviders
extra_long,2026-06-08,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,141,140,140,142,142,21.62,35.81,21.60,21.61,21.63,21.64,39.35,14.18,ModelProviders
extra_long,2026-06-08,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,46,46,46,46,46,47.75,91.63,47.75,47.75,47.75,47.75,102.60,43.87,ModelProviders
extra_long,2026-06-08,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,23,23,23,23,23,20.83,20.83,20.74,20.78,20.88,20.92,42.38,N/A,ModelProviders
extra_long,2026-06-08,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,100,89,94,107,112,2.25,2.25,2.21,2.23,2.26,2.28,7.22,N/A,ModelProviders
extra_long,2026-06-08,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,105,103,104,106,107,4.20,4.20,3.31,3.70,4.70,5.10,8.96,N/A,ModelProviders
extra_long,2026-06-08,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,47,46,46,48,48,51.05,51.05,50.51,50.75,51.36,51.60,61.71,N/A,ModelProviders
extra_long,2026-06-08,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,126,112,118,134,140,21.49,21.49,20.32,20.84,22.14,22.66,25.45,N/A,ModelProviders
extra_long,2026-06-08,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,161,90,122,200,232,19.83,19.83,11.77,15.35,24.31,27.89,22.94,N/A,ModelProviders
extra_long,2026-06-08,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,178,176,177,179,180,11.05,11.05,11.03,11.04,11.05,11.06,13.86,N/A,ModelProviders
extra_long,2026-06-08,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,175,157,165,185,193,20.10,20.10,12.27,15.75,24.45,27.93,22.96,N/A,ModelProviders
extra_long,2026-06-08,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,237,237,237,237,237,19.33,19.33,19.33,19.33,19.33,19.33,21.44,N/A,ModelProviders
extra_long,2026-06-08,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,121,120,121,122,122,16.24,16.24,9.51,12.50,19.99,22.98,20.37,N/A,ModelProviders
extra_long,2026-06-08,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,30,30,30,30,31,32.52,98.22,29.16,30.65,34.39,35.89,114.64,65.69,ModelProviders
extra_long,2026-06-08,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,105,83,93,118,128,12.44,12.44,12.39,12.41,12.47,12.49,17.18,N/A,ModelProviders
extra_long,2026-06-08,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,71,71,71,71,71,7.27,7.27,7.27,7.27,7.27,7.27,14.36,N/A,ModelProviders
extra_long,2026-06-08,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,72,66,69,75,77,7.02,7.02,6.92,6.96,7.08,7.12,14.00,N/A,ModelProviders
extra_long,2026-06-08,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,43,42,43,43,43,26.35,26.35,20.45,23.07,29.63,32.26,38.05,N/A,ModelProviders
extra_long,2026-06-08,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,35,30,32,38,41,11.94,11.94,11.89,11.91,11.97,11.99,26.17,N/A,ModelProviders
extra_long,2026-06-08,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,11,9,10,13,14,9.00,9.00,8.27,8.59,9.40,9.72,52.54,N/A,ModelProviders
extra_long,2026-06-08,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,82,81,82,82,83,14.67,14.67,14.67,14.67,14.67,14.67,20.77,N/A,ModelProviders
extra_long,2026-06-08,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,50,47,49,52,53,12.27,12.27,12.09,12.17,12.37,12.45,22.21,N/A,ModelProviders
extra_long,2026-06-08,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,111,107,109,113,114,7.59,7.59,7.57,7.58,7.60,7.61,12.10,N/A,ModelProviders
extra_long,2026-06-08,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,48,45,46,50,51,24.99,24.99,24.95,24.97,25.01,25.02,35.35,N/A,ModelProviders
extra_long,2026-06-08,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,17,14,15,18,19,22.82,22.82,11.21,16.37,29.27,34.43,52.77,N/A,ModelProviders
extra_long,2026-06-08,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,84,84,84,84,84,9.00,9.00,9.00,9.00,9.00,9.00,14.95,N/A,ModelProviders
extra_long,2026-06-08,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,21,13,17,26,30,6.36,6.36,5.82,6.06,6.65,6.89,29.87,N/A,ModelProviders
