query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.98,$2.00,$6.00,$0.25,--,129,87,104,154,170,0.96,16.44,0.89,0.91,1.18,3.63,20.31,15.48,ModelProvider
long,2026-09-05,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.96,$2.50,$6.25,$0.50,--,174,45,104,191,204,1.00,12.47,0.77,0.86,1.23,4.09,15.34,11.48,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.40,$2.00,$6.00,$0.20,--,102,56,93,119,135,1.36,20.98,1.26,1.29,1.51,1.71,25.89,19.62,ModelProvider
long,2026-09-05,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.96,$2.00,$6.00,$0.20,--,59,52,54,64,77,2.27,36.40,1.63,2.08,2.44,3.14,44.93,34.13,ModelProvider
long,2026-09-05,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.84,$1.90,$5.70,$0.19,--,100,53,84,116,154,3.33,23.25,2.86,3.07,3.95,6.88,28.23,19.92,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.10,$2.00,$6.00,$0.25,--,40,37,38,42,45,2.54,52.52,2.30,2.44,2.96,3.36,65.02,49.98,ModelProvider
long,2026-09-05,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.18,$0.15,$0.50,$0.03,--,46,38,43,54,84,1.53,44.90,1.31,1.42,1.80,3.80,55.74,43.37,ModelProvider
long,2026-09-05,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,196,108,151,204,222,0.57,10.76,0.39,0.40,0.64,0.75,13.31,10.19,ModelProvider
long,2026-09-05,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,52,43,45,94,111,1.91,40.23,1.14,1.55,2.83,5.99,49.81,38.32,ModelProvider
long,2026-09-05,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.31,$0.15,$0.50,$0.03,--,50,29,43,61,85,1.21,41.19,0.80,0.88,1.82,13.13,51.18,39.98,ModelProvider
long,2026-09-05,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,54,43,48,76,98,1.51,38.51,1.20,1.28,2.17,3.18,47.76,37.00,ModelProvider
long,2026-09-05,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,34,20,28,41,49,2.41,61.33,1.11,1.63,3.53,9.02,76.07,58.93,ModelProvider
long,2026-09-05,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.26,$0.15,$0.50,$0.03,--,91,54,74,166,245,0.78,22.80,0.54,0.67,1.22,4.63,28.31,22.02,ModelProvider
long,2026-09-05,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,188,171,179,193,203,1.37,12.03,1.30,1.33,1.81,3.22,14.69,10.66,ModelProvider
long,2026-09-05,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,266,229,249,289,335,0.61,8.13,0.52,0.57,0.66,1.76,10.01,7.52,ModelProvider
long,2026-09-05,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.15,$0.07,$0.25,$0.01,--,47,27,39,53,102,3.39,45.51,2.40,2.71,4.24,9.51,56.04,42.11,ModelProvider
long,2026-09-05,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,86,52,66,114,171,1.27,24.61,0.80,1.04,5.50,10.26,30.44,23.34,ModelProvider
long,2026-09-05,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,80,21,54,87,114,2.36,27.31,1.20,1.98,4.46,8.40,33.55,24.96,ModelProvider
long,2026-09-05,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,235,151,207,270,352,1.23,9.75,1.01,1.10,1.67,2.75,11.88,8.52,ModelProvider
long,2026-09-05,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.84,$0.15,$0.50,--,--,317,246,299,351,383,0.52,6.84,0.47,0.49,0.53,2.60,8.42,6.31,ModelProvider
long,2026-09-05,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.23,$0.15,$0.50,$0.03,--,93,50,69,124,148,1.01,22.44,0.82,0.85,1.43,7.64,27.80,21.43,ModelProvider
long,2026-09-05,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.33,$0.15,$0.50,$0.03,--,476,375,437,515,657,0.78,4.98,0.64,0.73,0.88,45.90,6.03,4.20,ModelProvider
long,2026-09-05,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.39,$0.07,$0.23,--,--,99,58,65,108,123,1.45,21.66,0.76,0.88,2.45,8.58,26.72,20.21,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,46,19,48%,"1,248",63%,86%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,--,--,$0.37,$4.00,$20.00,$0.40,$5.00,72,44,69,91,113,6.41,6.41,1.92,2.89,20.27,34.17,13.34,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,46*,−10,58%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,80,50,58,89,98,2.65,27.61,2.54,2.58,2.74,3.26,33.85,24.96,ModelProvider
long,2026-09-05,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,46*,−10,58%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,315,274,296,329,338,0.91,7.25,0.75,0.78,1.05,8.91,8.84,6.34,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,45,25,47%,"1,291",--,82%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,58,44,51,66,83,13.48,13.48,4.13,5.82,18.07,27.31,22.06,--,ModelProvider
long,2026-09-05,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,45,26,47%,"1,122",--,86%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.55,$0.75,$3.75,$0.07,$0.75,305,228,268,366,420,9.65,9.65,6.02,8.51,11.91,19.78,11.28,--,ModelProvider
long,2026-09-05,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$4.65,$2.00,$10.00,$0.20,$2.50,82,58,67,92,115,182.30,182.30,103.78,144.02,208.83,262.59,188.41,--,ModelProvider
long,2026-09-05,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.11,$2.00,$10.00,$0.20,$2.50,82,59,71,89,101,200.38,200.38,89.38,126.69,245.02,280.95,206.48,--,ModelProvider
long,2026-09-05,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.31,$2.00,$10.00,$0.20,$2.50,76,68,71,101,108,203.67,203.67,60.70,130.36,231.08,268.03,210.28,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.98,$2.00,$10.00,$0.20,$2.50,78,59,73,93,101,238.20,238.20,96.86,207.84,247.00,292.75,244.58,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,343",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.50,$2.00,$12.00,$0.20,$2.50,95,66,84,112,126,53.88,53.88,5.85,9.81,75.11,97.10,59.12,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,343",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.53,$2.00,$12.00,$0.20,--,111,78,93,118,132,41.13,41.13,6.17,11.30,73.26,109.58,45.64,--,ModelProvider
long,2026-09-05,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,223",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,52,43,46,60,71,2.38,2.38,1.54,2.10,3.68,5.41,12.03,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,44,29,44%,"1,223",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,53,43,48,62,70,2.56,2.56,1.49,2.23,3.15,4.39,11.97,--,ModelProvider
long,2026-09-05,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,223",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.79,$5.00,$25.00,$0.50,$6.25,55,43,48,64,73,3.62,3.62,1.67,2.68,4.63,5.56,12.70,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,43,−10,50%,"1,345",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.10,$0.20,$1.20,$0.02,$0.25,127,100,119,149,193,134.07,134.07,51.91,75.07,208.81,236.86,138.00,--,ModelProvider
long,2026-09-05,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,43,−10,50%,"1,345",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.55,$1.10,$6.60,$0.11,$1.38,223,179,205,252,297,97.77,97.77,17.10,63.84,146.17,160.31,100.01,--,ModelProvider
long,2026-09-05,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,43*,24,46%,--,--,78%,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,320,222,254,374,429,5.15,5.15,3.49,4.15,7.65,10.65,6.71,--,ModelProvider
long,2026-09-05,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.20,$4.10,$0.20,--,68,56,65,69,69,1.52,30.95,0.92,1.32,2.08,4.99,38.31,29.43,ModelProvider
long,2026-09-05,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,122,74,100,175,195,0.77,17.14,0.70,0.74,1.07,2.46,21.24,16.37,ModelProvider
long,2026-09-05,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.72,$2.38,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.10,$6.60,$0.21,--,257,138,217,326,363,2.07,9.85,1.00,1.52,2.83,4.00,11.80,7.78,ModelProvider
long,2026-09-05,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,77,47,71,82,88,1.91,27.83,1.46,1.61,2.23,3.44,34.31,25.92,ModelProvider
long,2026-09-05,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,185,66,122,263,347,1.25,12.08,0.92,1.08,1.67,2.88,14.78,10.83,ModelProvider
long,2026-09-05,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,238,165,215,262,331,1.20,9.60,1.16,1.18,1.23,1.37,11.69,8.39,ModelProvider
long,2026-09-05,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.10,$3.50,--,--,143,94,118,162,188,0.78,14.72,0.72,0.75,0.85,1.76,18.21,13.94,ModelProvider
long,2026-09-05,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.75,$2.40,$0.14,--,65,38,46,96,147,1.02,31.59,0.77,0.96,1.46,3.60,39.23,30.57,ModelProvider
long,2026-09-05,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,283,134,182,367,420,1.08,8.13,0.98,1.04,1.32,4.59,9.90,7.06,ModelProvider
long,2026-09-05,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,212,28,119,248,318,0.75,10.17,0.61,0.68,1.10,3.54,12.53,9.42,ModelProvider
long,2026-09-05,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,86,37,57,96,113,1.80,25.13,1.46,1.62,2.29,4.30,30.96,23.33,ModelProvider
long,2026-09-05,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,308,153,266,355,391,0.75,7.25,0.68,0.73,0.81,2.00,8.88,6.50,ModelProvider
long,2026-09-05,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,214,78,164,255,295,0.97,10.30,0.84,0.88,1.53,8.87,12.63,9.33,ModelProvider
long,2026-09-05,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.60,$1.88,$0.09,--,61,32,44,138,165,2.90,35.84,2.01,2.23,8.60,44.16,44.08,32.94,ModelProvider
long,2026-09-05,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,229,117,190,256,268,1.62,10.34,0.79,0.83,2.55,4.29,12.52,8.72,ModelProvider
long,2026-09-05,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,127,92,111,137,148,2.16,17.95,0.82,1.27,2.70,4.35,21.89,15.78,ModelProvider
long,2026-09-05,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,140,47,75,164,188,15.50,29.77,10.46,12.57,38.71,49.66,33.34,14.28,ModelProvider
long,2026-09-05,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,71,56,62,81,96,1.67,29.95,1.45,1.56,1.95,3.13,37.02,28.28,ModelProvider
long,2026-09-05,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,254,176,224,312,338,1.13,8.99,0.99,1.05,1.45,2.89,10.96,7.86,ModelProvider
long,2026-09-05,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.30,$4.09,$0.26,--,101,79,92,112,120,1.89,21.62,1.71,1.83,2.07,2.57,26.55,19.73,ModelProvider
long,2026-09-05,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,42*,21,43%,--,--,83%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,265,241,252,287,304,0.78,0.78,0.64,0.70,0.78,0.79,2.66,--,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.33,$1.32,$3.96,$0.04,--,67,44,54,72,88,1.78,31.57,1.21,1.55,2.37,2.96,39.02,29.79,ModelProvider
long,2026-09-05,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.48,$1.12,$3.37,$0.04,--,72,54,66,75,84,5.03,32.98,2.69,4.62,5.37,5.92,39.97,27.96,ModelProvider
long,2026-09-05,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.86,$1.50,$3.13,$0.14,--,63,41,55,71,82,1.42,32.98,1.18,1.26,1.84,2.49,40.86,31.55,ModelProvider
long,2026-09-05,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.32,$1.32,$3.96,$0.04,--,92,69,79,98,105,1.52,23.34,1.42,1.48,1.86,3.27,28.80,21.83,ModelProvider
long,2026-09-05,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.66,$1.32,$3.96,$0.13,--,168,88,149,185,192,1.05,12.94,0.81,0.97,1.21,1.50,15.92,11.89,ModelProvider
long,2026-09-05,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.57,$1.74,$3.48,$0.15,--,180,79,88,199,231,1.69,12.81,1.44,1.62,1.75,2.64,15.58,11.11,ModelProvider
long,2026-09-05,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.30,$2.60,$0.10,--,77,45,58,105,130,0.94,27.03,0.60,0.64,1.08,5.09,33.55,26.09,ModelProvider
long,2026-09-05,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.47,$1.32,$3.96,$0.13,--,67,48,58,70,82,1.71,31.60,1.13,1.51,1.77,1.90,39.07,29.89,ModelProvider
