query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.98,$2.00,$6.00,$0.25,--,127,87,103,146,164,0.96,16.68,0.89,0.91,1.34,7.80,20.61,15.72,ModelProvider
long,2026-09-05,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.96,$2.50,$6.25,$0.50,--,168,45,102,189,204,1.05,12.93,0.77,0.87,1.32,4.18,15.91,11.89,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.40,$2.00,$6.00,$0.20,--,104,52,68,119,135,1.37,20.59,1.26,1.29,1.53,2.69,25.40,19.23,ModelProvider
long,2026-09-05,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.96,$2.00,$6.00,$0.20,--,60,52,54,64,71,2.24,35.78,1.63,1.81,2.44,3.14,44.16,33.53,ModelProvider
long,2026-09-05,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.84,$1.90,$5.70,$0.19,--,97,52,68,117,155,3.47,24.05,2.86,3.06,4.44,7.05,29.19,20.58,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,47,4,57%,"1,445",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.10,$2.00,$6.00,$0.25,--,40,36,38,42,45,2.51,52.16,2.30,2.43,2.81,3.36,64.58,49.65,ModelProvider
long,2026-09-05,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.18,$0.15,$0.50,$0.03,--,47,41,43,53,84,1.57,44.29,1.31,1.41,1.84,3.81,54.97,42.72,ModelProvider
long,2026-09-05,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,196,108,151,204,237,0.63,10.82,0.39,0.41,0.69,0.79,13.36,10.19,ModelProvider
long,2026-09-05,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,48,43,44,75,100,1.86,43.59,1.21,1.55,2.65,3.07,54.02,41.73,ModelProvider
long,2026-09-05,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.31,$0.15,$0.50,$0.03,--,49,29,33,62,86,1.21,41.64,0.79,0.84,1.70,14.01,51.75,40.43,ModelProvider
long,2026-09-05,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,54,43,48,73,97,1.50,38.49,1.26,1.29,2.12,3.21,47.73,36.99,ModelProvider
long,2026-09-05,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,37,20,28,44,54,2.54,56.75,1.11,1.66,4.93,13.34,70.30,54.21,ModelProvider
long,2026-09-05,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.26,$0.15,$0.50,$0.03,--,93,54,71,133,208,0.78,22.34,0.60,0.71,0.96,4.14,27.74,21.56,ModelProvider
long,2026-09-05,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,188,169,177,193,203,1.37,11.99,1.31,1.34,1.96,3.24,14.65,10.62,ModelProvider
long,2026-09-05,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,264,225,239,289,336,0.61,8.18,0.51,0.57,0.65,0.89,10.08,7.58,ModelProvider
long,2026-09-05,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.15,$0.07,$0.25,$0.01,--,47,26,39,52,103,3.00,45.91,2.38,2.64,3.97,9.94,56.63,42.91,ModelProvider
long,2026-09-05,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,82,29,61,103,130,1.46,25.84,0.80,1.04,5.80,10.26,31.93,24.37,ModelProvider
long,2026-09-05,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,83,21,54,89,116,2.32,26.37,1.20,1.98,5.61,9.08,32.39,24.06,ModelProvider
long,2026-09-05,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,254,196,216,275,352,1.28,9.17,1.01,1.13,1.77,2.75,11.14,7.89,ModelProvider
long,2026-09-05,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.84,$0.15,$0.50,--,--,317,242,291,358,384,0.52,6.84,0.46,0.49,0.54,2.73,8.42,6.31,ModelProvider
long,2026-09-05,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.23,$0.15,$0.50,$0.03,--,90,47,61,117,147,0.93,23.10,0.82,0.84,1.34,7.70,28.64,22.17,ModelProvider
long,2026-09-05,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.33,$0.15,$0.50,$0.03,--,478,378,438,532,656,0.79,4.97,0.65,0.74,0.89,32.64,6.02,4.18,ModelProvider
long,2026-09-05,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,461",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.39,$0.07,$0.23,--,--,97,58,65,105,142,1.35,21.90,0.76,0.86,3.72,16.60,27.04,20.55,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,46,19,48%,"1,248",63%,86%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,--,--,$0.37,$4.00,$20.00,$0.40,$5.00,71,44,59,87,113,3.82,3.82,1.92,2.89,13.35,34.17,10.89,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,46*,−10,58%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,74,53,59,89,97,2.67,29.69,2.54,2.60,2.78,3.27,36.45,27.02,ModelProvider
long,2026-09-05,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,46*,−10,58%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,313,274,287,326,331,0.91,7.29,0.76,0.80,1.01,10.33,8.89,6.39,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,45,25,47%,"1,291",--,82%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,56,44,51,61,82,8.57,8.57,4.13,5.82,17.98,27.31,17.45,--,ModelProvider
long,2026-09-05,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,45,26,47%,"1,122",--,86%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.55,$0.75,$3.75,$0.07,$0.75,309,228,268,367,422,10.59,10.59,7.84,9.31,17.06,30.68,12.21,--,ModelProvider
long,2026-09-05,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$4.65,$2.00,$10.00,$0.20,$2.50,80,59,66,91,114,172.68,172.68,105.10,141.24,201.36,260.77,178.96,--,ModelProvider
long,2026-09-05,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.11,$2.00,$10.00,$0.20,$2.50,82,59,74,90,99,200.38,200.38,89.64,114.65,232.49,277.15,206.46,--,ModelProvider
long,2026-09-05,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.31,$2.00,$10.00,$0.20,$2.50,75,68,71,101,108,203.67,203.67,60.70,130.36,231.08,253.36,210.33,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,45,16,50%,"1,362",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.98,$2.00,$10.00,$0.20,$2.50,77,60,74,95,106,221.40,221.40,99.40,182.02,244.20,291.71,227.90,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,343",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.50,$2.00,$12.00,$0.20,$2.50,86,66,82,110,126,27.98,27.98,5.17,8.93,75.83,101.04,33.81,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,343",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.53,$2.00,$12.00,$0.20,--,106,78,93,118,132,40.62,40.62,6.17,10.81,64.84,79.92,45.35,--,ModelProvider
long,2026-09-05,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,223",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,53,43,46,60,71,2.94,2.94,1.54,2.21,4.08,7.16,12.44,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,44,29,44%,"1,223",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,53,43,48,58,70,2.83,2.83,1.62,2.44,4.05,4.53,12.22,--,ModelProvider
long,2026-09-05,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,223",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.79,$5.00,$25.00,$0.50,$6.25,53,43,48,60,70,3.84,3.84,1.67,2.87,5.18,5.57,13.20,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,43,−10,50%,"1,345",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.10,$0.20,$1.20,$0.02,$0.25,127,100,110,146,193,124.70,124.70,51.91,75.07,225.66,267.42,128.63,--,ModelProvider
long,2026-09-05,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,43,−10,50%,"1,345",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.55,$1.10,$6.60,$0.11,$1.38,217,179,195,245,273,82.36,82.36,17.10,59.53,133.65,160.31,84.66,--,ModelProvider
long,2026-09-05,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,43*,24,46%,--,--,78%,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,291,222,243,352,429,5.29,5.29,3.49,4.43,7.75,11.59,7.00,--,ModelProvider
long,2026-09-05,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.20,$4.10,$0.20,--,68,56,64,69,69,1.64,31.07,1.05,1.41,2.14,6.30,38.43,29.43,ModelProvider
long,2026-09-05,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,117,53,98,163,195,0.78,17.89,0.72,0.74,0.95,2.46,22.17,17.11,ModelProvider
long,2026-09-05,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.72,$2.38,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.10,$6.60,$0.21,--,253,140,220,316,363,2.37,10.28,1.01,1.67,2.83,4.00,12.25,7.90,ModelProvider
long,2026-09-05,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,74,42,61,81,88,2.08,29.14,1.53,1.74,2.64,5.18,35.91,27.06,ModelProvider
long,2026-09-05,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,177,66,122,268,347,1.23,12.51,0.91,1.08,1.67,2.88,15.33,11.28,ModelProvider
long,2026-09-05,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,236,165,219,262,331,1.21,9.67,1.16,1.19,1.27,1.39,11.78,8.46,ModelProvider
long,2026-09-05,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.10,$3.50,--,--,133,94,117,162,188,0.80,15.85,0.72,0.77,0.84,1.76,19.61,15.05,ModelProvider
long,2026-09-05,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.75,$2.40,$0.14,--,62,38,46,71,147,1.03,33.13,0.77,0.96,1.46,3.60,41.15,32.10,ModelProvider
long,2026-09-05,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,259,111,160,348,420,1.09,8.81,1.01,1.06,1.42,7.92,10.74,7.72,ModelProvider
long,2026-09-05,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,171,27,118,232,285,0.75,12.42,0.61,0.69,1.26,17.22,15.34,11.67,ModelProvider
long,2026-09-05,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,73,33,47,93,109,1.91,29.23,1.47,1.72,2.29,4.30,36.06,27.32,ModelProvider
long,2026-09-05,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,308,153,266,354,374,0.76,7.26,0.68,0.73,0.85,2.00,8.89,6.50,ModelProvider
long,2026-09-05,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,193,71,159,230,284,1.02,11.38,0.84,0.91,2.11,27.74,13.97,10.36,ModelProvider
long,2026-09-05,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.60,$1.88,$0.09,--,92,39,48,144,165,3.14,24.79,2.01,2.53,16.00,123.00,30.20,21.65,ModelProvider
long,2026-09-05,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,236,168,222,257,268,1.15,9.64,0.79,0.83,2.55,4.29,11.76,8.49,ModelProvider
long,2026-09-05,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,125,92,111,133,142,2.28,18.32,0.83,1.76,2.93,4.49,22.33,16.04,ModelProvider
long,2026-09-05,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,59,17,38,123,150,50.91,85.08,22.89,45.90,112.38,143.43,93.62,34.17,ModelProvider
long,2026-09-05,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,73,57,64,80,95,1.62,28.98,1.40,1.50,1.86,2.49,35.82,27.36,ModelProvider
long,2026-09-05,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,241,61,208,311,338,1.29,9.60,1.01,1.06,1.50,2.89,11.68,8.31,ModelProvider
long,2026-09-05,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,43*,4,46%,"1,241",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.30,$4.09,$0.26,--,100,79,92,112,119,1.89,21.92,1.73,1.85,2.22,3.11,26.92,20.02,ModelProvider
long,2026-09-05,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,42*,21,43%,--,--,83%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.33,$1.32,$3.96,$0.04,--,64,44,56,71,84,1.70,33.14,1.01,1.51,2.18,2.92,41.00,31.43,ModelProvider
long,2026-09-05,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.48,$1.12,$3.37,$0.04,--,69,42,65,75,84,4.80,33.58,2.55,4.37,5.37,6.10,40.78,28.78,ModelProvider
long,2026-09-05,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.86,$1.50,$3.13,$0.14,--,64,40,56,71,83,1.44,32.71,1.18,1.29,1.76,2.50,40.53,31.27,ModelProvider
long,2026-09-05,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.32,$1.32,$3.96,$0.04,--,92,69,79,100,107,1.53,23.36,1.44,1.47,1.93,3.27,28.82,21.83,ModelProvider
long,2026-09-05,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.66,$1.32,$3.96,$0.13,--,157,85,136,177,191,1.07,13.83,0.81,1.00,1.21,1.51,17.02,12.76,ModelProvider
long,2026-09-05,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.57,$1.74,$3.48,$0.15,--,157,79,87,195,228,1.68,14.45,1.44,1.60,1.73,2.55,17.64,12.77,ModelProvider
long,2026-09-05,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.30,$2.60,$0.10,--,72,45,57,98,126,0.95,28.64,0.62,0.68,1.08,5.11,35.56,27.69,ModelProvider
long,2026-09-05,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,42,1,50%,"1,271",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.47,$1.32,$3.96,$0.13,--,67,48,57,71,82,1.74,31.49,1.13,1.60,1.82,2.00,38.93,29.75,ModelProvider
