query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-29,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,52,45,49,54,59,2.12,48.31,1.52,1.82,3.24,4.57,57.89,46.19,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.17,$2.50,$15.00,$0.25,$3.13,120,85,93,136,165,1.52,1.52,0.95,1.25,2.32,3.69,5.70,--,ModelProvider
long,2026-07-29,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,179,125,151,210,245,19.83,19.83,11.10,14.83,48.35,137.68,22.62,--,ModelProvider
long,2026-07-29,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.16,$0.30,$1.20,$0.06,--,152,46,73,200,274,1.25,14.39,1.00,1.10,1.53,2.01,17.67,13.14,ModelProvider
long,2026-07-29,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.29,$1.20,$0.06,--,290,197,229,342,478,1.14,8.04,0.70,1.10,1.26,1.52,9.77,6.90,ModelProvider
long,2026-07-29,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,68,40,50,94,118,0.97,30.45,0.52,0.74,1.39,1.98,37.83,29.48,ModelProvider
long,2026-07-29,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.30,$1.20,$0.06,--,86,31,58,120,146,1.81,25.06,1.05,1.28,2.40,2.86,30.87,23.25,ModelProvider
long,2026-07-29,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,38,15,24,55,71,0.86,53.04,0.69,0.74,1.31,2.07,66.08,52.18,ModelProvider
long,2026-07-29,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.40,$0.30,$1.20,--,--,187,49,99,242,287,1.97,12.68,1.82,1.90,2.05,31.98,15.35,10.70,ModelProvider
long,2026-07-29,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.30,$1.20,$0.06,--,69,30,42,115,158,1.52,30.32,0.99,1.20,1.96,4.78,37.52,28.80,ModelProvider
long,2026-07-29,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,$0.38,76,30,54,106,150,1.46,27.89,0.97,1.24,2.56,4.38,34.49,26.43,ModelProvider
long,2026-07-29,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,61,41,49,71,98,1.25,73.41,0.91,0.99,1.43,1.73,81.66,72.16,ModelProvider
long,2026-07-29,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,--,--,82,48,63,97,108,1.49,54.54,1.33,1.40,1.62,2.11,60.61,53.06,ModelProvider
long,2026-07-29,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.60,$3.20,$0.14,--,61,43,51,77,94,1.88,73.53,1.42,1.53,2.06,2.48,81.71,71.65,ModelProvider
long,2026-07-29,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.65,$1.40,$3.80,--,--,91,71,83,119,139,0.94,48.82,0.85,0.89,1.07,5.50,54.29,47.88,ModelProvider
long,2026-07-29,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.37,$1.50,$3.13,$0.14,--,47,41,44,54,61,2.11,95.32,1.37,1.59,2.83,3.72,105.97,93.21,ModelProvider
long,2026-07-29,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.77,$1.75,$3.50,--,--,83,24,30,88,99,1.97,54.78,1.65,1.70,4.75,25.62,60.82,52.81,ModelProvider
long,2026-07-29,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.24,$1.74,$3.48,$0.20,--,326,288,311,372,395,1.06,14.47,0.86,0.99,1.19,5.71,16.00,13.41,ModelProvider
long,2026-07-29,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,$0.14,--,161,71,97,196,211,2.33,29.58,0.88,1.63,2.73,3.66,32.70,27.25,ModelProvider
long,2026-07-29,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.04,$0.43,$0.87,$0.00,--,71,46,56,80,87,1.54,62.84,1.28,1.43,1.86,2.22,69.85,61.30,ModelProvider
long,2026-07-29,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,869,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,122,77,104,142,188,73.70,73.70,27.50,48.38,102.66,187.46,77.80,--,ModelProvider
long,2026-07-29,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,66,37,53,77,93,1.19,31.50,0.91,1.03,1.71,2.95,39.10,30.30,ModelProvider
long,2026-07-29,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,$0.14,--,183,159,172,204,210,1.53,12.43,0.82,0.97,2.48,2.73,15.17,10.90,ModelProvider
long,2026-07-29,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,--,--,80,56,68,93,120,1.55,26.30,1.28,1.46,1.90,2.89,32.51,24.75,ModelProvider
long,2026-07-29,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,71,48,56,82,98,1.57,29.71,1.06,1.36,2.03,3.09,36.78,28.14,ModelProvider
long,2026-07-29,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.38,$1.50,$3.13,$0.14,--,48,39,44,54,61,1.92,43.14,1.36,1.60,2.36,3.48,53.48,41.22,ModelProvider
long,2026-07-29,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.75,$3.50,--,--,70,28,30,81,83,1.93,30.30,1.62,1.67,3.52,69.07,37.42,28.37,ModelProvider
long,2026-07-29,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.22,$1.74,$3.48,$0.20,--,319,255,303,354,384,1.13,7.37,0.94,1.06,1.24,2.36,8.94,6.25,ModelProvider
long,2026-07-29,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.71,$1.40,$3.80,--,--,100,59,77,116,130,0.91,20.88,0.85,0.87,0.99,6.07,25.89,19.97,ModelProvider
long,2026-07-29,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.19,$1.60,$3.20,$0.14,--,62,46,52,76,84,1.79,34.04,1.27,1.61,2.10,2.95,42.13,32.25,ModelProvider
long,2026-07-29,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.62,$1.74,$3.48,$0.14,--,136,101,114,143,169,0.85,15.54,0.69,0.75,1.26,37.05,19.22,14.69,ModelProvider
long,2026-07-29,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.05,$0.52,$1.04,$0.00,--,68,53,63,73,79,2.48,31.84,1.32,1.51,2.77,4.91,39.19,29.37,ModelProvider
long,2026-07-29,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.22,$1.00,$3.00,$0.20,--,91,57,71,117,143,0.78,22.71,0.65,0.71,0.90,3.80,28.19,21.93,ModelProvider
long,2026-07-29,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.43,$0.87,$0.00,--,64,51,58,71,80,3.20,34.56,2.20,2.51,4.73,6.26,42.40,31.35,ModelProvider
long,2026-07-29,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.56,$0.95,$4.00,--,--,209,24,115,262,305,1.74,12.41,1.64,1.71,1.88,3.07,14.80,10.67,ModelProvider
long,2026-07-29,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.42,$0.95,$4.00,$0.19,--,50,29,41,59,82,6.69,51.59,4.19,4.84,8.63,19.11,61.66,44.90,ModelProvider
long,2026-07-29,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.31,$0.94,$4.00,$0.19,--,300,151,232,340,432,1.19,8.64,0.74,1.12,1.29,1.75,10.30,7.44,ModelProvider
long,2026-07-29,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.75,$3.50,$0.16,--,66,29,45,71,83,1.72,35.54,1.29,1.60,3.10,6.62,43.13,33.82,ModelProvider
long,2026-07-29,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,198,88,169,251,315,0.53,11.81,0.45,0.48,0.60,0.91,14.34,11.28,ModelProvider
long,2026-07-29,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.19,--,47,29,36,66,94,3.08,50.50,2.67,2.81,4.07,6.26,61.13,47.42,ModelProvider
long,2026-07-29,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.19,$0.95,$4.00,$0.17,--,444,352,401,502,507,0.63,5.65,0.46,0.56,0.69,1.31,6.77,5.02,ModelProvider
long,2026-07-29,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.95,$4.00,$0.16,--,110,86,96,144,160,1.02,21.29,0.71,0.99,1.08,3.70,25.84,20.27,ModelProvider
long,2026-07-29,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.74,$3.50,$0.15,--,52,25,29,98,115,0.82,43.87,0.56,0.72,0.90,3.49,53.53,43.05,ModelProvider
long,2026-07-29,Makora,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.45,$0.96,$4.04,$0.72,--,280,203,231,353,465,0.54,8.50,0.48,0.51,0.57,0.62,10.29,7.96,ModelProvider
long,2026-07-29,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.19,--,39,35,36,69,101,2.93,60.49,2.49,2.82,3.65,5.06,73.40,57.55,ModelProvider
long,2026-07-29,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.37,$2.00,$10.00,$0.20,$2.50,62,44,51,72,99,1.28,1.28,0.90,1.05,1.84,2.79,9.40,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.54,$2.00,$10.00,$0.20,$3.75,61,48,53,72,94,1.94,1.94,1.46,1.64,2.64,3.52,10.15,--,ModelProvider
long,2026-07-29,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,65,49,53,76,99,2.77,2.77,1.79,2.15,3.03,4.65,10.44,--,ModelProvider
long,2026-07-29,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,77,53,66,80,120,3.01,28.94,2.47,2.78,3.60,4.26,35.42,25.93,ModelProvider
long,2026-07-29,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,60,41,49,85,114,2.77,36.24,2.47,2.62,3.04,3.57,44.61,33.47,ModelProvider
long,2026-07-29,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,48,29,42,58,69,0.61,41.86,0.53,0.56,0.65,6.39,52.18,41.26,ModelProvider
long,2026-07-29,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,56,14,39,99,173,1.95,37.54,1.55,1.70,6.59,68.31,46.44,35.59,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.26,$5.00,$30.00,$0.50,$6.25,66,43,50,76,93,0.97,0.97,0.79,0.86,1.19,2.08,8.52,--,ModelProvider
long,2026-07-29,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.25,$5.50,$33.00,$0.55,$6.88,93,70,77,111,147,1.43,1.43,0.62,0.77,3.05,11.52,6.83,--,ModelProvider
long,2026-07-29,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,131,107,127,141,146,1.76,17.05,1.35,1.50,1.84,2.02,20.88,15.30,ModelProvider
long,2026-07-29,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.40,$1.00,$4.05,$0.17,--,224,9,56,255,271,0.91,9.86,0.74,0.80,1.53,1.90,12.09,8.95,ModelProvider
long,2026-07-29,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.55,$1.00,$4.05,$0.17,--,75,40,52,100,140,0.72,27.28,0.56,0.59,1.47,28.24,33.92,26.56,ModelProvider
long,2026-07-29,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.87,$4.68,$0.37,--,82,52,71,89,94,1.75,26.07,1.62,1.71,2.45,3.98,32.15,24.32,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,38%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.15,$2.50,$15.00,$0.25,$3.13,123,82,91,135,151,1.29,1.29,0.84,1.04,2.11,6.29,5.34,--,ModelProvider
long,2026-07-29,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.14,$0.14,$0.28,--,--,224,134,202,292,313,0.65,25.76,0.59,0.63,0.95,2.75,28.00,25.11,ModelProvider
long,2026-07-29,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.04,$0.09,$0.18,$0.02,--,35,22,29,44,61,1.14,163.51,0.69,0.89,1.49,13.25,177.97,162.37,ModelProvider
long,2026-07-29,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.13,$0.28,$0.03,--,57,41,49,76,116,2.09,100.84,1.10,1.70,3.24,6.83,109.64,98.75,ModelProvider
long,2026-07-29,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,$0.07,--,77,42,55,95,122,2.10,74.78,1.55,1.66,3.17,7.09,81.25,72.67,ModelProvider
long,2026-07-29,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.14,$0.28,$0.03,--,113,75,103,124,134,1.80,51.49,1.20,1.58,2.12,2.90,55.92,49.70,ModelProvider
long,2026-07-29,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.02,$0.14,$0.28,$0.00,--,114,75,95,131,152,1.26,50.42,0.86,1.07,1.51,2.57,54.80,49.17,ModelProvider
long,2026-07-29,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.31,$0.50,$3.00,$0.05,$0.63,53,50,52,54,60,2.51,107.04,2.28,2.36,2.73,4.17,116.45,104.52,ModelProvider
long,2026-07-29,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.21,$0.40,$1.60,$0.04,$0.50,53,49,52,54,61,2.85,40.61,2.26,2.48,3.44,5.10,50.06,37.76,ModelProvider
