query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-31,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,91,66,77,104,115,43.59,43.59,37.02,39.94,47.25,50.17,49.11,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,84,67,75,93,100,12.30,12.30,8.94,10.43,14.17,15.67,18.27,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,139,134,136,141,144,9.98,9.98,3.28,6.25,13.70,16.68,13.58,N/A,ModelProviders
extra_long,2026-05-31,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,208,173,189,228,244,3.53,13.12,3.32,3.41,3.64,3.74,15.52,9.59,ModelProviders
extra_long,2026-05-31,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,77,61,68,85,92,8.71,34.77,8.43,8.55,8.86,8.98,41.28,26.06,ModelProviders
extra_long,2026-05-31,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,225,204,214,237,246,21.51,21.51,6.28,13.05,29.97,36.74,23.73,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,162,151,156,168,173,21.42,21.42,5.20,12.41,30.42,37.63,24.50,N/A,ModelProviders
extra_long,2026-05-31,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,31,33,38,40,23.11,23.11,18.29,20.44,25.79,27.93,37.09,N/A,ModelProviders
extra_long,2026-05-31,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,225,183,202,249,268,10.62,10.62,9.21,9.84,11.40,12.03,12.84,N/A,ModelProviders
extra_long,2026-05-31,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,72,72,72,72,72,28.58,28.58,27.33,27.89,29.27,29.82,35.53,N/A,ModelProviders
extra_long,2026-05-31,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,222,165,190,253,279,6.41,6.41,6.19,6.29,6.54,6.64,8.67,N/A,ModelProviders
extra_long,2026-05-31,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,247,183,211,282,310,3.82,3.82,3.70,3.75,3.88,3.93,5.84,N/A,ModelProviders
extra_long,2026-05-31,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,42,40,41,43,43,61.12,61.12,16.18,36.15,86.09,106.07,73.08,N/A,ModelProviders
extra_long,2026-05-31,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,60,60,60,60,60,22.40,22.40,22.40,22.40,22.40,22.40,30.69,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,208,147,174,242,269,16.14,16.14,16.11,16.12,16.15,16.17,18.54,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,69,69,69,70,70,58.44,58.44,58.26,58.34,58.54,58.62,65.66,N/A,ModelProviders
extra_long,2026-05-31,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,70,67,69,72,74,8.17,8.17,7.94,8.04,8.30,8.40,15.27,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,29,26,27,30,31,11.55,11.55,11.24,11.38,11.71,11.85,29.07,N/A,ModelProviders
extra_long,2026-05-31,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,252,212,219,302,331,1.59,9.52,1.58,1.58,1.64,1.77,11.50,7.92,ModelProviders
extra_long,2026-05-31,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,38,25,31,45,50,9.99,9.99,9.77,9.87,10.11,10.20,23.25,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,54,50,52,57,59,33.04,33.04,32.93,32.98,33.10,33.15,42.22,N/A,ModelProviders
extra_long,2026-05-31,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,46,29,36,55,63,118.62,118.62,84.59,99.71,137.53,152.65,129.55,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,54,40,46,62,69,3.32,3.32,3.16,3.23,3.42,3.49,12.54,N/A,ModelProviders
extra_long,2026-05-31,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,63,45,53,74,82,4.26,4.26,4.14,4.20,4.33,4.39,12.14,N/A,ModelProviders
extra_long,2026-05-31,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,56,39,46,65,72,4.47,4.47,4.19,4.31,4.63,4.76,13.47,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,54,40,46,61,67,5.08,5.08,3.67,4.30,5.87,6.49,14.43,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,63,47,54,72,79,3.61,3.61,3.51,3.55,3.67,3.71,11.58,N/A,ModelProviders
extra_long,2026-05-31,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,58,35,45,71,82,9.88,44.30,8.54,9.14,10.63,11.22,52.91,34.42,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,148,145,146,149,150,14.87,28.43,14.69,14.77,14.98,15.06,31.81,13.55,ModelProviders
extra_long,2026-05-31,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,157,155,156,158,158,16.84,29.62,16.80,16.82,16.87,16.89,32.81,12.77,ModelProviders
extra_long,2026-05-31,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,91,53,70,113,130,3.56,25.44,3.43,3.49,3.63,3.69,30.91,21.87,ModelProviders
extra_long,2026-05-31,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,117,117,117,118,118,14.36,31.39,14.34,14.35,14.37,14.38,35.64,17.03,ModelProviders
extra_long,2026-05-31,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,110,90,99,122,131,17.22,17.22,7.06,11.58,22.87,27.38,21.75,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,137,109,122,153,165,46.26,46.26,29.64,37.03,55.50,62.89,49.91,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,125,96,109,141,153,16.61,16.61,4.88,10.10,23.13,28.35,20.63,N/A,ModelProviders
extra_long,2026-05-31,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,112,90,100,125,135,17.16,17.16,5.01,10.41,23.91,29.31,21.61,N/A,ModelProviders
extra_long,2026-05-31,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,112,75,91,132,148,5.28,5.28,4.31,4.74,5.81,6.24,9.76,N/A,ModelProviders
extra_long,2026-05-31,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,86,85,85,86,87,6.85,6.85,6.81,6.83,6.88,6.90,12.68,N/A,ModelProviders
extra_long,2026-05-31,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,156,128,140,190,218,21.31,21.31,19.76,20.45,23.15,24.63,24.52,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,84,77,80,89,92,6.57,30.25,6.35,6.45,6.69,6.79,36.18,23.69,ModelProviders
extra_long,2026-05-31,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,96,74,84,108,117,5.61,26.54,5.40,5.49,5.73,5.83,31.77,20.93,ModelProviders
extra_long,2026-05-31,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,119,97,107,131,140,6.07,22.94,5.96,6.01,6.13,6.18,27.16,16.87,ModelProviders
extra_long,2026-05-31,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,85,69,76,94,101,5.07,28.70,4.96,5.01,5.13,5.18,34.61,23.63,ModelProviders
extra_long,2026-05-31,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,95,79,86,104,111,8.70,8.70,8.09,8.36,9.04,9.32,13.97,N/A,ModelProviders
extra_long,2026-05-31,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,136,128,131,140,143,3.01,17.77,2.59,2.78,3.24,3.42,21.45,14.76,ModelProviders
extra_long,2026-05-31,Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.39,$0.35,$0.75,426,426,426,426,426,3.56,8.26,3.56,3.56,3.56,3.56,9.43,4.70,ModelProviders
extra_long,2026-05-31,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,196,114,150,241,277,4.91,15.13,4.58,4.73,5.09,5.23,17.69,10.22,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,136,131,133,139,141,19.41,19.41,19.23,19.31,19.51,19.59,23.09,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,71,57,63,78,84,7.96,7.96,4.95,6.29,9.63,10.97,15.04,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,126,117,121,131,135,11.09,26.96,10.70,10.88,11.31,11.48,30.93,15.87,ModelProviders
extra_long,2026-05-31,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,66,53,59,73,79,23.72,23.72,20.11,21.71,25.72,27.32,31.29,N/A,ModelProviders
extra_long,2026-05-31,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,68,57,62,74,79,11.72,11.72,11.23,11.45,11.99,12.21,19.08,N/A,ModelProviders
extra_long,2026-05-31,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,65,57,60,69,73,22.17,22.17,19.61,20.75,23.59,24.72,29.88,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,69,54,61,77,84,5.29,5.29,3.37,4.22,6.36,7.22,12.54,N/A,ModelProviders
extra_long,2026-05-31,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,162,151,156,168,173,5.45,5.45,1.65,3.34,7.57,9.26,8.55,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,123,118,120,125,127,79.11,79.11,41.19,58.04,100.18,117.03,83.19,N/A,ModelProviders
extra_long,2026-05-31,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,129,116,122,136,141,18.47,18.47,16.95,17.62,19.32,19.99,22.35,N/A,ModelProviders
extra_long,2026-05-31,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,70,62,66,74,77,52.43,52.43,35.60,43.08,61.78,69.27,59.61,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,80,59,68,91,100,12.65,12.65,9.00,10.62,14.67,16.29,18.93,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,25,17,21,29,32,8.58,8.58,8.23,8.38,8.77,8.92,28.84,N/A,ModelProviders
extra_long,2026-05-31,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,37,32,34,40,42,450.39,450.39,182.40,301.51,599.27,718.38,463.96,N/A,ModelProviders
extra_long,2026-05-31,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,251,215,231,272,288,7.25,7.25,7.20,7.22,7.28,7.30,9.24,N/A,ModelProviders
extra_long,2026-05-31,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,775,516,631,920,"1,035",3.17,3.17,2.56,2.83,3.51,3.78,3.82,N/A,ModelProviders
extra_long,2026-05-31,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,137,99,116,158,174,5.18,5.18,5.15,5.16,5.20,5.22,8.84,N/A,ModelProviders
extra_long,2026-05-31,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,59,59,59,60,60,17.72,17.72,17.12,17.39,18.05,18.31,26.16,N/A,ModelProviders
extra_long,2026-05-31,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,53,50,51,55,57,16.35,16.35,16.31,16.33,16.37,16.38,25.71,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,97,80,87,107,114,2.83,2.83,2.65,2.73,2.94,3.02,7.98,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,70,59,64,77,82,2.93,2.93,2.78,2.85,3.01,3.08,10.03,N/A,ModelProviders
extra_long,2026-05-31,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,288,237,260,317,340,7.09,7.09,6.44,6.73,7.45,7.74,8.82,N/A,ModelProviders
extra_long,2026-05-31,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,485,482,484,486,488,4.99,9.12,4.61,4.78,5.21,5.38,10.15,4.12,ModelProviders
extra_long,2026-05-31,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,307","1,022","1,149","1,466","1,593",4.64,6.17,4.12,4.36,4.93,5.16,6.56,1.53,ModelProviders
extra_long,2026-05-31,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,114,96,104,124,132,3.73,21.25,3.63,3.68,3.79,3.84,25.63,17.52,ModelProviders
extra_long,2026-05-31,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,170,163,166,174,177,3.96,15.72,3.73,3.83,4.08,4.18,18.66,11.76,ModelProviders
extra_long,2026-05-31,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.40,201,194,197,204,207,4.45,14.42,4.42,4.43,4.47,4.49,16.91,9.97,ModelProviders
extra_long,2026-05-31,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,137,66,97,176,208,2.91,17.56,2.37,2.61,3.21,3.45,21.22,14.65,ModelProviders
extra_long,2026-05-31,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,44,24,33,55,65,21.40,66.82,21.13,21.25,21.55,21.67,78.18,45.42,ModelProviders
extra_long,2026-05-31,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,462,317,381,542,606,5.06,9.39,2.05,3.39,6.73,8.06,10.47,4.33,ModelProviders
extra_long,2026-05-31,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,355,325,338,371,384,3.71,9.35,3.50,3.59,3.83,3.92,10.76,5.64,ModelProviders
extra_long,2026-05-31,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,82,61,70,93,102,11.06,35.53,10.85,10.95,11.18,11.28,41.64,24.46,ModelProviders
