query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-18,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,226,142,194,265,332,0.78,9.61,0.72,0.75,0.81,6.56,11.82,8.84,ModelProvider
long,2026-09-18,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,251,161,215,301,356,0.83,8.81,0.72,0.74,0.91,1.94,10.80,7.98,ModelProvider
long,2026-09-18,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,57,43,49,73,81,31.59,31.59,12.73,18.64,44.60,73.61,40.34,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,61,42,53,76,92,10.07,10.07,5.49,6.99,30.89,69.08,18.25,--,ModelProvider
long,2026-09-18,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,96,68,74,106,126,8.70,8.70,3.40,5.71,24.80,65.30,13.90,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,91,71,80,102,145,139.76,139.76,45.93,88.77,206.47,374.39,145.27,--,ModelProvider
long,2026-09-18,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,138,94,109,162,186,110.58,110.58,20.53,82.29,168.67,248.79,114.20,--,ModelProvider
long,2026-09-18,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,116,81,91,124,136,2.30,19.48,2.04,2.20,2.54,2.74,23.78,17.18,ModelProvider
long,2026-09-18,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,129,98,104,166,189,0.88,16.34,0.61,0.78,0.96,1.26,20.21,15.47,ModelProvider
long,2026-09-18,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,114,78,93,121,136,1.45,19.07,1.04,1.18,2.25,3.83,23.47,17.62,ModelProvider
long,2026-09-18,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,27,12,18,34,40,1.77,75.99,1.05,1.47,3.71,8.29,94.55,74.23,ModelProvider
long,2026-09-18,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,110,80,93,120,134,1.80,19.94,1.05,1.29,2.33,7.63,24.48,18.14,ModelProvider
long,2026-09-18,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,29,17,27,30,37,1.22,71.26,0.69,0.82,1.55,2.84,88.77,70.05,ModelProvider
long,2026-09-18,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,114,67,98,124,143,0.68,18.22,0.60,0.64,0.73,0.91,22.61,17.54,ModelProvider
long,2026-09-18,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,188,142,168,204,210,1.38,12.01,1.28,1.33,1.71,3.27,14.66,10.62,ModelProvider
long,2026-09-18,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,201,135,164,232,264,0.72,10.65,0.60,0.63,0.80,1.12,13.13,9.93,ModelProvider
long,2026-09-18,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,106,60,85,124,129,2.58,21.49,1.61,2.14,3.32,4.68,26.22,18.91,ModelProvider
long,2026-09-18,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,91,55,69,116,227,1.09,23.05,0.70,0.99,1.34,6.08,28.54,21.96,ModelProvider
long,2026-09-18,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,241,184,198,266,300,1.85,10.13,1.38,1.64,2.74,5.35,12.20,8.28,ModelProvider
long,2026-09-18,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,113,72,98,133,169,1.45,19.18,1.05,1.18,5.07,6.57,23.61,17.72,ModelProvider
long,2026-09-18,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,342,255,274,373,429,0.52,6.36,0.47,0.50,0.57,0.68,7.82,5.84,ModelProvider
long,2026-09-18,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,44,17,25,59,92,0.96,46.16,0.79,0.85,2.24,10.05,57.46,45.20,ModelProvider
long,2026-09-18,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,527,367,439,547,626,5.33,9.12,1.29,2.13,12.59,59.47,10.07,3.79,ModelProvider
long,2026-09-18,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,83,58,66,105,207,1.72,25.88,1.36,1.59,1.89,10.65,31.91,24.15,ModelProvider
long,2026-09-18,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,48%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,341,225,281,369,404,20.55,20.55,7.91,11.72,53.27,69.58,22.02,--,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,40,3,57%,"1,388",--,81%,19%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,49%,--,$2.67,$2.00,$6.00,$0.25,--,41,36,38,43,44,2.48,51.63,2.31,2.42,2.74,3.09,63.92,49.15,ModelProvider
long,2026-09-18,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,66,45,54,81,94,1.36,31.78,1.06,1.17,2.12,9.77,39.39,30.43,ModelProvider
long,2026-09-18,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,135,75,104,173,220,1.10,15.94,0.85,0.97,1.27,1.41,19.65,14.84,ModelProvider
long,2026-09-18,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,94,44,66,108,126,1.49,22.84,1.32,1.39,1.88,2.22,28.18,21.35,ModelProvider
long,2026-09-18,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.80,$2.00,$6.00,$0.20,--,41,28,35,53,65,2.47,50.66,1.79,1.89,2.76,3.36,62.71,48.19,ModelProvider
long,2026-09-18,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,93,51,75,113,133,3.49,25.05,3.00,3.26,5.04,8.29,30.44,21.56,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,41,37,39,43,45,2.70,52.03,2.46,2.55,3.10,3.55,64.37,49.33,ModelProvider
long,2026-09-18,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,48%,"1,177",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,52,38,47,62,72,2.69,41.30,2.59,2.62,3.08,4.78,50.95,38.61,ModelProvider
long,2026-09-18,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,40,27,51%,"1,344",--,80%,7%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,41%,--,$0.97,$1.25,$4.25,$0.15,--,208,113,163,312,384,15.37,24.99,7.45,9.45,23.05,36.87,27.40,9.62,ModelProvider
long,2026-09-18,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,50,40,44,63,71,2.88,2.88,1.10,2.02,4.07,5.67,12.82,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,48,42,45,65,73,2.62,2.62,1.46,2.47,3.42,5.94,13.08,--,ModelProvider
long,2026-09-18,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,52,42,45,62,74,4.17,4.17,1.73,2.82,4.58,6.23,13.79,--,ModelProvider
long,2026-09-18,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,40*,24,45%,--,--,78%,--,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,300,220,242,333,395,4.44,4.44,2.17,3.79,6.06,10.33,6.10,--,ModelProvider
long,2026-09-18,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,221,175,203,243,254,1.13,10.19,0.92,0.96,1.38,1.87,12.45,9.06,ModelProvider
long,2026-09-18,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,201,90,162,235,251,1.42,11.35,1.15,1.28,1.77,1.89,13.84,9.93,ModelProvider
long,2026-09-18,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,116,69,89,155,200,1.06,18.32,0.54,0.72,1.33,3.04,22.63,17.26,ModelProvider
long,2026-09-18,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,129,74,87,155,175,0.99,16.48,0.87,0.89,1.24,5.64,20.36,15.49,ModelProvider
long,2026-09-18,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,296,214,270,349,376,0.51,7.27,0.45,0.46,0.71,1.40,8.96,6.76,ModelProvider
long,2026-09-18,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,329,139,268,361,420,1.26,7.34,1.03,1.16,1.31,1.48,8.86,6.08,ModelProvider
long,2026-09-18,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,539,462,508,634,719,1.60,5.31,1.28,1.44,5.19,62.54,6.24,3.71,ModelProvider
long,2026-09-18,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,387,317,336,444,506,1.05,6.22,0.90,0.93,1.19,1.27,7.51,5.17,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,46%,"1,237",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,63,43,56,84,96,3.81,3.81,2.37,2.95,7.60,31.35,11.68,--,ModelProvider
long,2026-09-18,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,39,26,47%,"1,116",--,86%,14%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,62%,91%,$0.93,$0.75,$3.75,$0.07,$0.75,310,226,268,349,416,11.55,11.55,6.50,9.31,19.52,49.78,13.16,--,ModelProvider
long,2026-09-18,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,39,25,46%,"1,283",--,82%,11%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,58%,92%,$1.04,$2.00,$6.00,$0.30,--,60,40,47,68,82,7.02,7.02,4.47,5.33,12.73,26.98,15.29,--,ModelProvider
long,2026-09-18,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,78,57,71,92,101,129.34,129.34,79.46,120.28,216.65,281.18,135.77,--,ModelProvider
long,2026-09-18,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,82,57,69,98,104,168.45,168.45,62.68,98.36,218.84,281.58,174.55,--,ModelProvider
long,2026-09-18,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,74,65,69,88,99,146.51,146.51,81.59,131.54,206.64,261.50,153.28,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,78,62,69,93,103,184.97,184.97,36.13,114.16,239.75,277.05,191.36,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,89,62,77,104,129,14.46,14.46,3.75,6.38,58.75,113.44,20.10,--,ModelProvider
long,2026-09-18,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,109,80,96,126,135,12.65,12.65,4.66,6.74,28.71,76.68,17.22,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,38,−10,48%,"1,333",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,119,89,109,136,163,125.76,125.76,23.38,75.27,168.11,270.59,129.96,--,ModelProvider
long,2026-09-18,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,38,−10,48%,"1,333",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,252,171,202,273,340,89.68,89.68,18.55,45.70,122.16,168.51,91.67,--,ModelProvider
long,2026-09-18,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,37*,22,43%,--,--,80%,--,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,288,213,252,343,413,0.84,0.84,0.67,0.73,1.42,4.12,2.58,--,ModelProvider
long,2026-09-18,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,89,47,62,118,142,1.86,24.38,1.21,1.61,2.32,3.55,30.01,22.52,ModelProvider
long,2026-09-18,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,72,54,64,80,93,3.22,30.96,2.95,3.07,3.44,4.48,37.89,27.73,ModelProvider
long,2026-09-18,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,61,33,53,74,90,1.75,34.40,1.25,1.41,1.95,3.90,42.56,32.65,ModelProvider
long,2026-09-18,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,89,63,79,101,112,1.62,24.19,1.47,1.54,1.98,3.53,29.84,22.58,ModelProvider
long,2026-09-18,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,152,111,135,198,228,1.04,14.19,0.79,0.91,1.20,4.02,17.48,13.16,ModelProvider
long,2026-09-18,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,171,71,123,216,241,1.95,13.62,1.63,1.69,2.14,14.68,16.53,11.67,ModelProvider
long,2026-09-18,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,70,35,45,113,150,0.87,29.53,0.59,0.65,2.48,37.51,36.70,28.66,ModelProvider
long,2026-09-18,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,71,53,59,106,144,1.86,30.20,1.16,1.55,2.76,3.70,37.29,28.34,ModelProvider
long,2026-09-18,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,42,32,38,43,44,0.96,48.46,0.86,0.90,1.16,8.67,60.34,47.50,ModelProvider
long,2026-09-18,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,69,65,68,169,213,2.50,31.62,2.37,2.41,2.61,7.94,38.90,29.11,ModelProvider
