query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-06,CoreWeave,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,328,250,285,372,406,9.19,15.29,4.86,6.78,11.60,13.53,16.81,6.09,ModelProviders
extra_long,2026-07-06,Cloudflare,gpt-oss-20b (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,120,117,118,121,122,6.51,23.24,6.38,6.44,6.58,6.64,27.43,16.74,ModelProviders
extra_long,2026-07-06,Novita,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,188,144,164,212,232,4.59,15.23,4.42,4.49,4.68,4.76,17.89,10.64,ModelProviders
extra_long,2026-07-06,Google Vertex,gpt-oss-20b (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,157,100,125,190,215,7.08,19.79,2.82,4.72,9.45,11.35,22.96,12.70,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,gpt-oss-20b (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,136,62,95,176,209,47.69,62.44,27.60,36.53,58.85,67.78,66.13,14.75,ModelProviders
extra_long,2026-07-06,Databricks,gpt-oss-20b (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,206,158,179,233,254,5.41,15.12,5.04,5.20,5.62,5.79,17.54,9.70,ModelProviders
extra_long,2026-07-06,Groq,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,876,867,871,882,886,6.51,8.79,6.13,6.30,6.72,6.89,9.36,2.28,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,59,44,51,67,74,3.91,3.91,3.81,3.86,3.97,4.01,12.40,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,161,141,150,172,181,2.10,2.10,2.05,2.07,2.13,2.16,5.21,N/A,ModelProviders
extra_long,2026-07-06,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,25,19,22,29,32,21.77,21.77,19.18,20.33,23.20,24.35,41.42,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,39,16,26,52,62,12.15,12.15,12.04,12.09,12.22,12.26,24.93,N/A,ModelProviders
extra_long,2026-07-06,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,47,33,39,55,61,13.99,13.99,13.98,13.98,13.99,14.00,24.69,N/A,ModelProviders
extra_long,2026-07-06,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,134,126,130,139,143,5.32,5.32,5.20,5.25,5.38,5.44,9.04,N/A,ModelProviders
extra_long,2026-07-06,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,58,58,58,59,59,18.36,18.36,18.11,18.22,18.51,18.62,26.91,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,14,−57,0%,5%,1%,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,46,44,45,47,49,43.98,87.29,43.54,43.74,44.22,44.41,98.12,43.32,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,110,81,94,126,139,7.69,7.69,4.86,6.12,9.26,10.52,12.23,N/A,ModelProviders
extra_long,2026-07-06,Lightning AI,gpt-oss-20b (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,189,189,189,189,189,4.67,15.25,4.39,4.51,4.83,4.96,17.89,10.58,ModelProviders
extra_long,2026-07-06,CoreWeave,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,239,234,236,241,244,4.36,12.74,4.21,4.28,4.45,4.51,14.84,8.38,ModelProviders
extra_long,2026-07-06,Cloudflare,gpt-oss-20b (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,106,95,100,113,118,9.09,27.92,6.72,7.77,10.41,11.47,32.63,18.83,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,gpt-oss-20b (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,75,47,60,91,104,48.40,74.91,35.71,41.35,55.46,61.10,81.54,26.51,ModelProviders
extra_long,2026-07-06,Novita,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,155,137,145,165,173,154.83,167.70,19.67,79.74,229.92,289.99,170.92,12.87,ModelProviders
extra_long,2026-07-06,Databricks,gpt-oss-20b (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,197,135,163,232,260,5.25,15.39,5.08,5.15,5.34,5.41,17.92,10.14,ModelProviders
extra_long,2026-07-06,Groq,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,692,446,555,829,938,6.19,9.08,6.14,6.16,6.23,6.25,9.81,2.89,ModelProviders
extra_long,2026-07-06,Google Vertex,gpt-oss-20b (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,238,165,197,279,311,5.40,13.81,2.09,3.56,7.24,8.71,15.91,8.41,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,35,29,32,39,42,46.17,46.17,45.87,46.00,46.33,46.46,60.27,N/A,ModelProviders
extra_long,2026-07-06,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,41,40,40,42,43,13.47,13.47,13.42,13.44,13.49,13.51,25.53,N/A,ModelProviders
extra_long,2026-07-06,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,24,22,23,25,26,46.97,46.97,46.62,46.77,47.17,47.33,68.02,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,121,120,120,121,121,3.14,3.14,3.05,3.09,3.20,3.24,7.29,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,106,99,102,109,112,5.31,5.31,3.00,4.03,6.60,7.63,10.05,N/A,ModelProviders
extra_long,2026-07-06,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,117,109,112,121,125,5.58,5.58,5.12,5.33,5.84,6.04,9.87,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,24,19,21,27,29,3.13,3.13,3.02,3.07,3.19,3.25,23.98,N/A,ModelProviders
extra_long,2026-07-06,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,88,80,83,92,95,3.29,3.29,3.11,3.19,3.38,3.46,8.99,N/A,ModelProviders
extra_long,2026-07-06,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,21,18,20,23,25,4.57,4.57,3.85,4.17,4.97,5.28,27.89,N/A,ModelProviders
extra_long,2026-07-06,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,122,113,117,127,131,4.86,4.86,4.17,4.48,5.25,5.56,8.96,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,103,102,102,104,105,2.90,2.90,2.50,2.68,3.13,3.31,7.75,N/A,ModelProviders
extra_long,2026-07-06,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,220,194,206,235,247,4.44,13.51,4.30,4.36,4.52,4.58,15.78,9.08,ModelProviders
extra_long,2026-07-06,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,57,57,57,57,58,12.49,47.46,4.77,8.20,16.78,20.21,56.20,34.97,ModelProviders
extra_long,2026-07-06,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,157,79,114,201,236,2.28,2.28,2.17,2.22,2.35,2.40,5.46,N/A,ModelProviders
extra_long,2026-07-06,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,147,77,108,186,217,5.02,5.02,2.09,3.39,6.65,7.95,8.42,N/A,ModelProviders
extra_long,2026-07-06,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,107,107,107,107,107,22.47,22.47,22.47,22.47,22.47,22.47,27.14,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,131,88,107,156,175,3.83,3.83,3.82,3.82,3.84,3.85,7.64,N/A,ModelProviders
extra_long,2026-07-06,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,131,131,131,131,132,11.26,11.26,4.37,7.43,15.08,18.14,15.07,N/A,ModelProviders
extra_long,2026-07-06,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,124,108,115,133,141,23.08,23.08,22.69,22.87,23.30,23.47,27.11,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,118,106,111,124,129,21.03,21.03,20.79,20.90,21.17,21.28,25.28,N/A,ModelProviders
extra_long,2026-07-06,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,45,42,43,46,47,5.97,5.97,3.98,4.86,7.08,7.97,17.19,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,48,47,48,48,49,37.96,37.96,37.78,37.86,38.06,38.14,48.39,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,44,20,31,57,68,8.28,8.28,5.92,6.96,9.59,10.64,19.60,N/A,ModelProviders
extra_long,2026-07-06,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,81,80,80,81,82,14.48,14.48,13.99,14.21,14.76,14.98,20.67,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,48,46,47,49,50,38.07,79.94,37.61,37.82,38.32,38.52,90.41,41.87,ModelProviders
extra_long,2026-07-06,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,39,39,39,39,39,38.67,89.82,38.67,38.67,38.67,38.67,102.61,51.15,ModelProviders
extra_long,2026-07-06,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,43,41,42,44,44,18.88,18.88,14.56,16.48,21.28,23.20,30.59,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,28,27,27,28,28,41.61,41.61,41.29,41.43,41.78,41.92,59.71,N/A,ModelProviders
extra_long,2026-07-06,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,41,40,41,42,42,18.34,18.34,18.33,18.34,18.34,18.34,30.46,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,24,24,24,24,24,17.65,17.65,17.47,17.55,17.74,17.82,38.51,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,35,31,33,37,39,20.24,77.32,20.10,20.16,20.32,20.38,91.59,57.08,ModelProviders
extra_long,2026-07-06,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,70,66,68,72,74,8.93,8.93,8.91,8.91,8.94,8.95,16.07,N/A,ModelProviders
extra_long,2026-07-06,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,139,137,138,141,142,5.60,5.60,5.50,5.55,5.66,5.70,9.19,N/A,ModelProviders
extra_long,2026-07-06,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,43,36,39,46,49,17.11,17.11,16.72,16.90,17.32,17.49,28.85,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,174,150,161,188,199,5.17,5.17,4.59,4.85,5.49,5.75,8.04,N/A,ModelProviders
extra_long,2026-07-06,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,731,731,731,731,731,11.88,14.62,11.88,11.88,11.88,11.88,15.30,2.74,ModelProviders
extra_long,2026-07-06,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,341,268,300,382,415,8.23,8.23,3.83,5.78,10.67,12.63,9.69,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,71,55,62,79,86,10.45,38.78,7.39,8.75,12.16,13.52,45.86,28.32,ModelProviders
extra_long,2026-07-06,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,63,61,62,64,65,7.90,39.57,7.89,7.89,7.91,7.91,47.49,31.67,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,94,89,91,97,99,5.34,5.34,5.29,5.31,5.36,5.38,10.67,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,43,37,40,46,49,34.66,34.66,34.17,34.39,34.93,35.14,46.27,N/A,ModelProviders
extra_long,2026-07-06,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,74,61,67,81,86,8.81,8.81,8.65,8.72,8.90,8.97,15.58,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,120,83,99,140,156,4.76,4.76,4.66,4.70,4.82,4.86,8.94,N/A,ModelProviders
extra_long,2026-07-06,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,24,24,24,24,24,28.52,28.52,24.84,26.48,30.57,32.20,49.28,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,36,35,35,36,37,42.80,42.80,42.47,42.61,42.98,43.13,56.82,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,40,39,40,41,42,32.56,82.02,32.21,32.37,32.75,32.90,94.38,49.46,ModelProviders
extra_long,2026-07-06,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,15,15,15,15,15,12.60,12.60,11.96,12.24,12.95,13.24,45.70,N/A,ModelProviders
extra_long,2026-07-06,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,131,110,119,142,151,4.03,4.03,3.83,3.92,4.13,4.22,7.85,N/A,ModelProviders
extra_long,2026-07-06,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,86,81,83,89,91,8.12,8.12,7.88,7.99,8.25,8.36,13.92,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,106,93,99,114,120,3.27,3.27,3.19,3.22,3.32,3.36,7.97,N/A,ModelProviders
