query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-06,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,75,61,67,83,89,4.84,31.51,4.76,4.80,4.89,4.93,38.18,26.67,ModelProviders
extra_long,2026-07-06,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,112,104,108,117,121,6.08,23.87,6.02,6.05,6.12,6.15,28.31,17.78,ModelProviders
extra_long,2026-07-06,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,96,83,89,104,110,5.31,26.06,4.93,5.10,5.53,5.70,31.25,20.74,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,16,16,16,16,16,14.92,14.92,13.87,14.33,15.50,15.96,46.03,N/A,ModelProviders
extra_long,2026-07-06,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,33,32,32,33,33,5.99,5.99,5.77,5.87,6.12,6.22,21.36,N/A,ModelProviders
extra_long,2026-07-06,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,33,32,33,34,34,5.82,5.82,5.76,5.79,5.86,5.89,20.76,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,33,33,33,33,34,6.51,6.51,6.40,6.45,6.58,6.63,21.61,N/A,ModelProviders
extra_long,2026-07-06,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,13,10,11,15,16,15.98,15.98,14.44,15.13,16.84,17.53,54.13,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra (FP4),Qwen3.5 122B A10B (FP4),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,19%,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,--,70%,--,--,$0.40,$0.29,$2.40,112,106,109,115,118,53.01,53.01,50.35,51.53,54.50,55.68,57.48,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,19%,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,--,70%,--,--,$0.68,$0.40,$3.20,117,80,96,138,154,19.70,19.70,19.48,19.58,19.82,19.92,23.98,N/A,ModelProviders
extra_long,2026-07-06,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,--,$0.18,$0.43,$0.87,61,50,55,68,73,8.17,8.17,7.25,7.66,8.69,9.10,16.34,N/A,ModelProviders
extra_long,2026-07-06,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,--,$0.21,$0.52,$1.04,64,53,58,70,74,8.27,8.27,8.23,8.25,8.30,8.31,16.12,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,--,71%,--,--,$2.39,$2.75,$16.50,35,32,33,37,39,2.03,2.03,2.01,2.02,2.04,2.05,16.20,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,--,71%,--,--,$2.17,$2.50,$15.00,109,102,105,112,115,1.31,1.31,1.26,1.28,1.33,1.35,5.90,N/A,ModelProviders
extra_long,2026-07-06,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,--,79%,80%,56%,$0.43,$0.50,$3.00,179,178,178,179,180,1.50,1.50,1.36,1.42,1.57,1.63,4.30,N/A,ModelProviders
extra_long,2026-07-06,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.42,$0.60,$2.20,228,206,216,241,251,6.88,6.88,6.75,6.81,6.96,7.02,9.07,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,67,41,53,82,93,17.24,17.24,9.35,12.86,21.62,25.13,24.68,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.31,$0.40,$1.75,26,19,22,30,33,8.59,8.59,8.39,8.48,8.70,8.79,27.81,N/A,ModelProviders
extra_long,2026-07-06,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,44,38,41,48,51,156.88,156.88,142.79,149.05,164.70,170.96,168.18,N/A,ModelProviders
extra_long,2026-07-06,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$2.30,$2.25,$2.75,704,666,683,726,743,3.27,3.27,2.93,3.08,3.45,3.60,3.98,N/A,ModelProviders
extra_long,2026-07-06,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,197,182,188,205,212,5.46,5.46,5.29,5.36,5.56,5.63,8.00,N/A,ModelProviders
extra_long,2026-07-06,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,45%,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,--,80%,90%,$0.34,$0.27,$1.00,29,29,29,29,29,9.14,77.16,9.14,9.14,9.14,9.14,94.17,68.02,ModelProviders
extra_long,2026-07-06,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,--,$0.06,$0.07,$0.26,70,55,62,78,85,25.52,25.52,22.49,23.84,27.20,28.54,32.67,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,--,66%,67%,51%,$1.87,$1.75,$14.00,123,71,94,151,174,7.89,7.89,3.03,5.19,10.59,12.75,11.96,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,--,66%,67%,51%,$2.98,$1.75,$14.00,53,41,46,60,65,4.73,4.73,4.59,4.65,4.81,4.87,14.16,N/A,ModelProviders
extra_long,2026-07-06,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,--,$0.06,$0.10,$0.30,186,179,182,190,193,3.28,14.02,3.16,3.21,3.36,3.41,16.70,10.73,ModelProviders
extra_long,2026-07-06,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,$1.34,$1.25,$10.00,102,80,89,114,123,35.35,35.35,20.40,27.05,43.65,50.29,40.27,N/A,ModelProviders
extra_long,2026-07-06,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,$1.34,$1.25,$10.00,136,113,123,148,158,23.65,23.65,18.93,21.02,26.27,28.37,27.33,N/A,ModelProviders
extra_long,2026-07-06,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.09,$0.13,$0.40,201,178,180,224,228,9.99,19.94,9.94,9.96,10.03,10.10,22.43,9.95,ModelProviders
extra_long,2026-07-06,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.12,$0.10,$0.30,54,52,53,54,55,19.20,56.57,16.51,17.71,20.69,21.89,65.91,37.37,ModelProviders
extra_long,2026-07-06,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.10,$0.07,$0.34,29,22,25,33,36,5.16,74.08,4.79,4.95,5.37,5.53,91.31,68.92,ModelProviders
extra_long,2026-07-06,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.10,$0.13,$0.40,19,19,19,19,19,43.69,147.28,30.11,36.15,51.23,57.26,173.17,103.59,ModelProviders
extra_long,2026-07-06,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.16,$0.13,$0.40,22,20,21,23,23,14.78,106.71,13.72,14.19,15.37,15.84,129.69,91.92,ModelProviders
extra_long,2026-07-06,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,$0.86,$1.10,$4.40,71,70,70,71,72,19.91,19.91,11.03,14.97,24.84,28.79,26.98,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,$0.85,$1.10,$4.40,149,143,146,152,155,14.83,14.83,5.62,9.71,19.95,24.05,18.19,N/A,ModelProviders
extra_long,2026-07-06,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,--,$0.12,$0.10,$0.30,186,175,180,191,196,3.41,14.19,3.35,3.37,3.44,3.46,16.88,10.78,ModelProviders
extra_long,2026-07-06,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,--,$0.12,$0.10,$0.30,48,45,46,50,52,6.37,47.90,6.32,6.34,6.40,6.42,58.29,41.53,ModelProviders
extra_long,2026-07-06,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,32,32,32,32,32,5.54,5.54,5.44,5.49,5.60,5.65,21.17,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,--,62%,45%,38%,$2.31,$3.00,$15.00,55,43,48,62,67,5.35,5.35,4.93,5.11,5.58,5.77,14.44,N/A,ModelProviders
extra_long,2026-07-06,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,--,62%,45%,38%,$2.31,$3.00,$15.00,40,39,40,41,41,3.23,3.23,3.10,3.16,3.30,3.36,15.64,N/A,ModelProviders
extra_long,2026-07-06,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,--,62%,45%,38%,$4.95,$3.00,$22.50,46,41,43,49,51,5.28,5.28,4.41,4.80,5.77,6.16,16.20,N/A,ModelProviders
extra_long,2026-07-06,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,--,79%,88%,$0.28,$0.27,$0.41,41,30,35,47,52,6.49,55.43,4.88,5.59,7.38,8.10,67.66,48.94,ModelProviders
extra_long,2026-07-06,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,9%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,--,$0.26,$0.20,$0.80,135,128,131,139,142,3.49,18.29,3.28,3.37,3.61,3.71,21.98,14.79,ModelProviders
extra_long,2026-07-06,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,9%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,--,$0.36,$0.30,$0.90,451,441,446,457,462,4.24,8.67,4.22,4.23,4.24,4.25,9.77,4.43,ModelProviders
extra_long,2026-07-06,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,--,$0.14,$0.25,$0.75,676,550,606,746,802,5.16,5.16,3.91,4.46,5.85,6.41,5.90,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.27,$0.25,$2.00,115,97,105,126,134,47.71,47.71,17.38,30.86,64.56,78.04,52.05,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.27,$0.25,$2.00,116,111,113,119,121,29.16,29.16,11.63,19.42,38.90,46.69,33.47,N/A,ModelProviders
extra_long,2026-07-06,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.42,$0.25,$2.00,76,74,75,78,79,64.32,64.32,22.63,41.16,87.48,106.02,70.88,N/A,ModelProviders
extra_long,2026-07-06,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,215,24%,31%,77%,12%,--,--,76%,--,--,$0.22,$0.25,$1.50,329,326,327,331,332,6.45,6.45,6.44,6.44,6.46,6.46,7.97,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,50,50,51,52,51.04,90.56,50.02,50.47,51.61,52.06,100.44,39.52,ModelProviders
extra_long,2026-07-06,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.14,$0.14,$0.40,33,30,31,36,37,66.38,66.38,39.84,51.63,81.12,92.92,81.32,N/A,ModelProviders
extra_long,2026-07-06,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$1.04,$0.99,$1.49,"1,238","1,142","1,218","1,540","2,586",4.11,4.11,4.03,4.06,4.16,4.20,4.52,N/A,ModelProviders
extra_long,2026-07-06,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.17,$0.14,$0.40,11,10,10,11,11,50.98,50.98,50.16,50.52,51.43,51.80,97.50,N/A,ModelProviders
extra_long,2026-07-06,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.23,$0.20,$0.50,21,6,13,29,36,41.07,41.07,40.63,40.83,41.31,41.50,64.80,N/A,ModelProviders
extra_long,2026-07-06,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.16,$0.13,$0.40,36,36,36,36,36,19.21,19.21,19.07,19.13,19.28,19.34,33.03,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.15,$0.13,$0.38,30,26,28,32,34,10.46,10.46,9.58,9.97,10.94,11.33,27.09,N/A,ModelProviders
extra_long,2026-07-06,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.46,$0.38,$1.15,154,146,150,158,161,14.83,14.83,14.72,14.77,14.90,14.95,18.09,N/A,ModelProviders
extra_long,2026-07-06,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.17,$0.14,$0.40,41,34,37,44,47,10.81,10.81,10.35,10.55,11.06,11.27,23.06,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,--,65%,--,--,$0.64,$1.25,$2.50,218,203,210,226,232,15.09,15.09,4.43,9.17,21.01,25.75,17.38,N/A,ModelProviders
extra_long,2026-07-06,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,--,65%,--,--,$0.64,$1.25,$2.50,79,73,76,83,85,3.30,3.30,3.29,3.29,3.31,3.31,9.61,N/A,ModelProviders
extra_long,2026-07-06,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,25,−48,16%,3%,62%,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,--,40%,68%,$0.12,$0.10,$0.30,71,71,71,71,71,13.07,13.07,13.07,13.07,13.07,13.07,20.13,N/A,ModelProviders
extra_long,2026-07-06,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.30,$0.29,$0.43,14,2,7,20,25,14.62,14.62,13.80,14.17,15.07,15.44,51.34,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.69,$0.58,$1.68,198,191,194,202,205,8.66,8.66,8.63,8.64,8.68,8.69,11.18,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.74,$0.62,$1.85,63,42,52,75,84,11.95,11.95,9.05,10.34,13.56,14.85,19.85,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.18,$0.26,$0.38,16,16,16,16,16,7.00,7.00,6.05,6.47,7.52,7.94,38.12,N/A,ModelProviders
extra_long,2026-07-06,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.33,$0.42,$1.36,46,17,30,61,74,11.37,11.37,7.44,9.19,13.55,15.30,22.33,N/A,ModelProviders
extra_long,2026-07-06,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.28,$0.27,$0.40,71,70,70,72,73,10.68,10.68,10.57,10.62,10.75,10.80,17.71,N/A,ModelProviders
extra_long,2026-07-06,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.42,$0.50,$1.50,66,63,64,67,68,9.72,9.72,9.59,9.65,9.79,9.85,17.34,N/A,ModelProviders
extra_long,2026-07-06,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.19,$0.27,$0.42,48,31,39,58,65,11.16,11.16,9.69,10.34,11.98,12.63,21.56,N/A,ModelProviders
extra_long,2026-07-06,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,--,$0.17,$0.22,$0.85,161,152,156,166,170,2.68,15.10,2.65,2.66,2.70,2.71,18.20,12.42,ModelProviders
extra_long,2026-07-06,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,--,$0.32,$0.25,$0.90,209,189,198,221,230,4.24,13.79,4.15,4.19,4.29,4.33,16.18,9.55,ModelProviders
extra_long,2026-07-06,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.44,$0.29,$1.75,155,139,146,163,170,3.69,3.69,3.68,3.68,3.69,3.70,6.92,N/A,ModelProviders
extra_long,2026-07-06,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.24,$0.15,$1.00,4,4,4,4,4,188.06,188.06,32.79,101.80,274.33,343.34,309.54,N/A,ModelProviders
extra_long,2026-07-06,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.27,$0.15,$0.95,122,109,115,129,134,3.26,3.26,3.17,3.21,3.32,3.36,7.38,N/A,ModelProviders
extra_long,2026-07-06,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.37,$0.25,$1.49,233,203,217,250,263,11.42,11.42,8.95,10.05,12.80,13.89,13.57,N/A,ModelProviders
