query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-14,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,168,165,166,170,172,3.53,15.42,3.52,3.53,3.53,3.53,18.39,11.89,ModelProviders
extra_long,2026-06-14,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,47,39,43,52,55,4.22,46.60,3.20,3.65,4.78,5.24,57.20,42.38,ModelProviders
extra_long,2026-06-14,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,247,181,210,284,314,2.95,11.04,2.89,2.92,2.99,3.01,13.07,8.09,ModelProviders
extra_long,2026-06-14,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,375,375,375,376,376,5.88,11.21,5.88,5.88,5.88,5.88,12.54,5.33,ModelProviders
extra_long,2026-06-14,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,63,47,54,73,80,6.20,37.75,4.08,5.02,7.38,8.32,45.63,31.55,ModelProviders
extra_long,2026-06-14,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,418,399,408,429,437,2.26,7.04,2.14,2.19,2.33,2.39,8.24,4.78,ModelProviders
extra_long,2026-06-14,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,58,58,58,58,58,4.68,39.17,4.68,4.68,4.68,4.68,47.79,34.48,ModelProviders
extra_long,2026-06-14,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,142,124,132,153,161,8.23,22.28,8.07,8.14,8.32,8.40,25.80,14.05,ModelProviders
extra_long,2026-06-14,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,71,71,71,71,72,15.04,15.04,11.41,13.02,17.06,18.67,22.06,N/A,ModelProviders
extra_long,2026-06-14,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,143,123,132,154,163,18.34,18.34,14.62,16.27,20.41,22.07,21.84,N/A,ModelProviders
extra_long,2026-06-14,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,70,65,67,73,75,6.10,6.10,5.92,6.00,6.20,6.28,13.24,N/A,ModelProviders
extra_long,2026-06-14,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,39,36,37,41,42,3.09,3.09,3.09,3.09,3.10,3.10,15.86,N/A,ModelProviders
extra_long,2026-06-14,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,39,38,38,39,40,3.51,3.51,3.38,3.44,3.58,3.63,16.39,N/A,ModelProviders
extra_long,2026-06-14,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,47,41,44,51,54,4.29,4.29,4.14,4.20,4.37,4.44,14.83,N/A,ModelProviders
extra_long,2026-06-14,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,577,566,571,583,588,2.76,2.76,2.18,2.44,3.08,3.34,3.63,N/A,ModelProviders
extra_long,2026-06-14,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,20,15,17,23,25,9.47,108.77,8.96,9.19,9.76,9.99,133.60,99.30,ModelProviders
extra_long,2026-06-14,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,35,35,35,35,35,67.88,124.32,64.73,66.13,69.63,71.03,138.43,56.44,ModelProviders
extra_long,2026-06-14,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,51,51,52,52,50.90,89.78,50.77,50.83,50.97,51.03,99.50,38.88,ModelProviders
extra_long,2026-06-14,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,51,37,43,60,66,12.11,51.00,10.15,11.02,13.21,14.08,60.72,38.88,ModelProviders
extra_long,2026-06-14,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,86,85,85,86,86,5.33,28.64,5.29,5.31,5.35,5.36,34.47,23.31,ModelProviders
extra_long,2026-06-14,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,25,7,15,36,44,190.71,190.71,53.82,114.66,266.77,327.61,210.49,N/A,ModelProviders
extra_long,2026-06-14,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,45,28,36,55,63,20.76,20.76,19.63,20.13,21.40,21.90,31.76,N/A,ModelProviders
extra_long,2026-06-14,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,20,13,16,24,28,10.74,10.74,10.58,10.65,10.82,10.89,35.40,N/A,ModelProviders
extra_long,2026-06-14,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,17,11,13,20,23,26.27,26.27,25.30,25.73,26.81,27.24,56.12,N/A,ModelProviders
extra_long,2026-06-14,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,14,13,13,14,14,50.73,50.73,49.51,50.05,51.41,51.96,87.32,N/A,ModelProviders
extra_long,2026-06-14,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,163,162,163,164,164,16.11,16.11,15.87,15.98,16.24,16.34,19.17,N/A,ModelProviders
extra_long,2026-06-14,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,26,15,20,32,37,10.74,10.74,10.45,10.58,10.90,11.02,29.78,N/A,ModelProviders
extra_long,2026-06-14,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,32,32,32,32,32,28.80,28.80,28.80,28.80,28.80,28.80,44.29,N/A,ModelProviders
extra_long,2026-06-14,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,88,59,72,104,117,14.18,14.18,12.27,13.12,15.24,16.08,19.85,N/A,ModelProviders
extra_long,2026-06-14,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,87,60,72,102,114,10.77,10.77,10.58,10.66,10.87,10.96,16.51,N/A,ModelProviders
extra_long,2026-06-14,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,172,169,170,174,176,8.72,8.72,8.50,8.60,8.85,8.94,11.63,N/A,ModelProviders
extra_long,2026-06-14,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,88,83,85,90,92,9.59,9.59,9.34,9.45,9.73,9.85,15.28,N/A,ModelProviders
extra_long,2026-06-14,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,46,44,45,47,48,15.72,15.72,15.23,15.45,15.99,16.20,26.58,N/A,ModelProviders
extra_long,2026-06-14,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,12,12,12,13,13,6.74,6.74,6.20,6.44,7.04,7.28,47.58,N/A,ModelProviders
extra_long,2026-06-14,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,45,38,41,48,51,15.74,15.74,15.45,15.58,15.90,16.03,26.89,N/A,ModelProviders
extra_long,2026-06-14,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,116,100,107,124,131,7.83,7.83,7.51,7.65,8.01,8.16,12.15,N/A,ModelProviders
extra_long,2026-06-14,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,32,28,29,34,36,10.08,10.08,8.56,9.24,10.92,11.60,25.78,N/A,ModelProviders
extra_long,2026-06-14,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,77,72,74,81,83,9.39,9.39,9.25,9.31,9.47,9.53,15.85,N/A,ModelProviders
extra_long,2026-06-14,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,23,20,22,25,26,10.22,10.22,8.75,9.40,11.03,11.68,31.56,N/A,ModelProviders
extra_long,2026-06-14,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,66,49,56,75,83,3.15,33.54,3.06,3.10,3.20,3.24,41.14,30.39,ModelProviders
extra_long,2026-06-14,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,80,77,78,81,83,3.39,28.48,3.20,3.28,3.49,3.57,34.75,25.09,ModelProviders
extra_long,2026-06-14,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,124,114,118,129,133,14.41,30.58,13.91,14.13,14.68,14.90,34.62,16.17,ModelProviders
extra_long,2026-06-14,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,156,112,132,180,200,4.18,17.00,3.81,3.98,4.39,4.55,20.20,12.82,ModelProviders
extra_long,2026-06-14,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,222,220,221,222,223,4.61,13.64,4.43,4.51,4.72,4.80,15.90,9.03,ModelProviders
extra_long,2026-06-14,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,186,182,184,189,191,3.29,3.29,3.27,3.28,3.30,3.31,5.97,N/A,ModelProviders
extra_long,2026-06-14,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,393,392,392,394,395,2.78,2.78,2.77,2.77,2.78,2.78,4.05,N/A,ModelProviders
extra_long,2026-06-14,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,168,148,157,179,187,3.31,3.31,3.21,3.26,3.37,3.42,6.29,N/A,ModelProviders
extra_long,2026-06-14,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,103,92,97,110,115,15.05,15.05,14.96,15.00,15.10,15.14,19.88,N/A,ModelProviders
extra_long,2026-06-14,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,305,304,304,305,305,5.81,5.81,5.70,5.75,5.88,5.93,7.46,N/A,ModelProviders
extra_long,2026-06-14,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,73,55,63,84,92,5.80,5.80,3.76,4.66,6.93,7.84,12.60,N/A,ModelProviders
extra_long,2026-06-14,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,141,104,120,162,178,15.14,15.14,14.71,14.90,15.38,15.57,18.69,N/A,ModelProviders
extra_long,2026-06-14,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,52,51,51,53,53,16.67,16.67,16.66,16.67,16.68,16.69,26.26,N/A,ModelProviders
extra_long,2026-06-14,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,58,58,58,59,59,107.21,107.21,100.86,103.68,110.73,113.55,115.76,N/A,ModelProviders
extra_long,2026-06-14,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,54,52,53,55,55,17.12,54.46,16.26,16.64,17.60,17.98,63.79,37.34,ModelProviders
extra_long,2026-06-14,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,42,38,40,45,47,4.65,52.04,4.40,4.51,4.79,4.91,63.88,47.38,ModelProviders
extra_long,2026-06-14,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,47,22,33,61,72,28.77,71.49,14.63,20.92,36.63,42.91,82.16,42.71,ModelProviders
extra_long,2026-06-14,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,20,6,12,27,33,16.30,117.80,10.47,13.06,19.54,22.13,143.17,101.49,ModelProviders
extra_long,2026-06-14,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,29,32,38,40,9.07,66.53,5.64,7.16,10.98,12.51,80.90,57.46,ModelProviders
extra_long,2026-06-14,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,102,100,101,103,103,3.12,3.12,2.79,2.94,3.31,3.46,8.04,N/A,ModelProviders
extra_long,2026-06-14,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,88,86,87,88,89,3.10,3.10,2.31,2.66,3.54,3.89,8.80,N/A,ModelProviders
extra_long,2026-06-14,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,86,79,82,90,93,2.30,2.30,2.16,2.23,2.38,2.45,8.13,N/A,ModelProviders
extra_long,2026-06-14,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,87,81,84,91,93,2.04,2.04,2.00,2.02,2.06,2.08,7.76,N/A,ModelProviders
extra_long,2026-06-14,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,76,51,62,90,101,3.13,3.13,3.03,3.07,3.18,3.22,9.71,N/A,ModelProviders
extra_long,2026-06-14,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,22,21,22,22,23,20.91,20.91,20.65,20.76,21.06,21.17,43.56,N/A,ModelProviders
extra_long,2026-06-14,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,60,57,58,62,63,63.11,63.11,57.11,59.77,66.44,69.11,71.46,N/A,ModelProviders
extra_long,2026-06-14,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,82,73,77,88,92,60.29,60.29,53.20,56.35,64.23,67.38,66.35,N/A,ModelProviders
extra_long,2026-06-14,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,148,126,136,160,170,15.19,15.19,15.04,15.10,15.27,15.34,18.57,N/A,ModelProviders
extra_long,2026-06-14,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,98,87,92,105,110,5.34,5.34,3.63,4.39,6.29,7.06,10.42,N/A,ModelProviders
extra_long,2026-06-14,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,119,105,111,127,133,6.80,6.80,6.77,6.78,6.82,6.84,11.01,N/A,ModelProviders
extra_long,2026-06-14,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,39,31,34,43,46,67.39,67.39,66.46,66.87,67.91,68.33,80.36,N/A,ModelProviders
extra_long,2026-06-14,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,44,32,37,51,56,12.44,57.92,12.39,12.41,12.46,12.48,69.30,45.49,ModelProviders
extra_long,2026-06-14,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,126,112,118,134,140,8.19,24.06,7.24,7.66,8.72,9.14,28.02,15.86,ModelProviders
extra_long,2026-06-14,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,54,47,51,58,61,25.49,62.22,23.51,24.39,26.58,27.46,71.41,36.74,ModelProviders
extra_long,2026-06-14,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,129,114,121,137,144,19.56,35.05,13.27,16.07,23.05,25.84,38.93,15.49,ModelProviders
extra_long,2026-06-14,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,143,101,119,166,184,3.21,3.21,3.09,3.14,3.27,3.32,6.71,N/A,ModelProviders
extra_long,2026-06-14,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,64,64,64,64,64,7.60,38.71,7.60,7.60,7.60,7.60,46.49,31.11,ModelProviders
extra_long,2026-06-14,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,110,108,109,111,112,11.67,29.88,11.62,11.65,11.70,11.72,34.43,18.21,ModelProviders
extra_long,2026-06-14,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,31,29,30,32,33,11.72,75.64,11.59,11.65,11.79,11.84,91.62,63.92,ModelProviders
