query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-09,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,15,13,14,16,17,16.42,16.42,11.98,13.96,18.88,20.86,49.95,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,79,75,77,81,82,4.44,4.44,3.60,3.98,4.91,5.28,10.79,N/A,ModelProviders
extra_long,2026-06-09,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,90,77,83,96,102,6.83,6.83,6.23,6.49,7.16,7.42,12.40,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,167,146,155,178,187,12.29,12.29,9.59,10.79,13.79,15.00,15.29,N/A,ModelProviders
extra_long,2026-06-09,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,190,190,190,190,190,22.01,22.01,22.01,22.01,22.01,22.01,24.64,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,41,40,41,41,41,63.57,63.57,53.34,57.88,69.25,73.80,75.80,N/A,ModelProviders
extra_long,2026-06-09,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,28,27,27,29,30,129.92,129.92,96.23,111.21,148.64,163.62,147.49,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,132,129,130,134,135,7.23,7.23,4.00,5.44,9.03,10.46,11.02,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,45,45,45,46,46,13.74,13.74,13.56,13.64,13.84,13.91,24.74,N/A,ModelProviders
extra_long,2026-06-09,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,27,27,27,27,27,12.98,12.98,11.96,12.41,13.54,14.00,31.39,N/A,ModelProviders
extra_long,2026-06-09,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,29,27,28,29,30,14.69,14.69,11.56,12.95,16.44,17.83,32.12,N/A,ModelProviders
extra_long,2026-06-09,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,29,28,28,29,30,13.21,13.21,12.57,12.85,13.56,13.84,30.60,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,22,16,19,25,28,19.31,19.31,17.75,18.45,20.18,20.88,42.12,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,22,16,19,25,27,9.77,9.77,5.98,7.66,11.88,13.56,32.93,N/A,ModelProviders
extra_long,2026-06-09,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,27,26,27,27,27,6.24,6.24,5.88,6.04,6.44,6.60,25.04,N/A,ModelProviders
extra_long,2026-06-09,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,28,27,27,28,28,6.58,6.58,6.49,6.53,6.62,6.66,24.75,N/A,ModelProviders
extra_long,2026-06-09,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,29,28,28,29,30,5.69,5.69,5.58,5.63,5.75,5.79,23.02,N/A,ModelProviders
extra_long,2026-06-09,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,15,15,15,16,16,15.48,15.48,15.11,15.28,15.69,15.86,48.05,N/A,ModelProviders
extra_long,2026-06-09,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,31,30,30,31,31,6.03,6.03,6.02,6.03,6.03,6.04,22.42,N/A,ModelProviders
extra_long,2026-06-09,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,30,28,29,31,31,5.86,5.86,5.79,5.82,5.90,5.94,22.73,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,17,17,17,17,17,14.31,14.31,14.31,14.31,14.31,14.31,44.08,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,18,18,18,18,18,188.65,188.65,188.65,188.65,188.65,188.65,216.38,N/A,ModelProviders
extra_long,2026-06-09,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,31,29,30,32,33,17.68,17.68,16.94,17.27,18.08,18.41,33.79,N/A,ModelProviders
extra_long,2026-06-09,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,32,30,31,33,33,11.09,11.09,10.91,10.99,11.19,11.27,26.83,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,25,23,24,25,26,20.60,20.60,20.26,20.41,20.78,20.93,40.98,N/A,ModelProviders
extra_long,2026-06-09,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,29%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,43,43,43,44,44,11.03,11.03,10.75,10.88,11.19,11.32,22.57,N/A,ModelProviders
extra_long,2026-06-09,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,13%,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,144,135,139,149,153,5.51,5.51,5.22,5.35,5.68,5.81,8.99,N/A,ModelProviders
extra_long,2026-06-09,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,,--,--,--,--,--,--,--,3%,35%,12%,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,54,54,54,55,55,18.41,18.41,18.19,18.29,18.53,18.62,27.59,N/A,ModelProviders
extra_long,2026-06-09,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,35,35,35,36,36,15.13,15.13,15.08,15.10,15.15,15.18,29.22,N/A,ModelProviders
extra_long,2026-06-09,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,18,17,17,18,19,40.93,40.93,40.24,40.55,41.32,41.63,68.90,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,,--,--,--,--,--,--,--,5%,32%,12%,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,31,31,31,32,32,44.46,44.46,44.18,44.30,44.61,44.73,60.38,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,,--,--,--,--,--,--,--,5%,28%,6%,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,25,25,25,25,25,19.00,19.00,18.93,18.96,19.04,19.07,39.05,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,--,--,--,5%,30%,8%,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,58,57,58,59,59,42.18,42.18,42.10,42.14,42.22,42.25,50.76,N/A,ModelProviders
extra_long,2026-06-09,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,,--,--,--,--,--,--,--,5%,30%,10%,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,189,188,189,190,191,3.30,3.30,2.33,2.76,3.84,4.28,5.94,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,46,46,46,47,47,23.67,23.67,23.27,23.45,23.90,24.08,34.44,N/A,ModelProviders
extra_long,2026-06-09,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,,--,--,--,--,--,--,--,4%,39%,18%,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,59,58,59,60,60,7.64,7.64,7.42,7.52,7.77,7.87,16.10,N/A,ModelProviders
extra_long,2026-06-09,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,,--,--,--,--,--,--,--,4%,41%,15%,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,68,67,67,68,69,37.83,37.83,37.78,37.80,37.86,37.88,45.20,N/A,ModelProviders
extra_long,2026-06-09,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,68,59,63,73,77,31.70,31.70,31.64,31.66,31.73,31.76,39.06,N/A,ModelProviders
extra_long,2026-06-09,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,536,456,491,581,617,5.69,5.69,5.36,5.51,5.87,6.01,6.62,N/A,ModelProviders
medium,2026-06-09,Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$8.20,$12.50,$50.00,61,52,54,67,68,90.37,90.37,39.42,41.47,180.80,282.51,98.54,N/A,ModelProviders
medium,2026-06-09,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,60,42,52,69,81,26.26,26.26,3.82,9.29,40.21,55.60,34.63,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,62,43,52,72,90,33.97,33.97,3.83,6.39,46.86,128.52,42.01,N/A,ModelProviders
medium,2026-06-09,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,66,43,58,70,86,33.45,33.45,4.37,15.79,64.53,172.34,41.01,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,55,42,49,72,99,78.71,78.71,12.77,32.49,150.25,290.12,87.79,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,50,39,46,64,88,16.75,16.75,6.47,13.69,39.72,165.33,26.68,N/A,ModelProviders
medium,2026-06-09,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,70,51,60,80,108,14.64,14.64,2.53,9.25,28.91,73.05,21.82,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,49,39,45,61,81,14.43,14.43,3.37,9.65,25.02,151.69,24.60,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,50,38,43,60,88,1.78,1.78,1.67,1.73,1.97,8.15,11.83,N/A,ModelProviders
medium,2026-06-09,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,47,40,43,62,76,16.27,16.27,3.96,9.76,30.66,105.70,26.93,N/A,ModelProviders
medium,2026-06-09,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,127,101,122,145,181,23.11,23.11,13.25,15.04,36.55,61.40,27.06,N/A,ModelProviders
medium,2026-06-09,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,129,103,111,156,200,25.02,25.02,13.11,17.11,33.20,49.60,28.91,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,100,66,85,109,120,228.06,228.06,117.32,157.90,303.89,385.48,233.04,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,88,68,81,110,144,182.47,182.47,105.48,156.19,276.32,342.69,188.16,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,49,32,43,66,86,9.05,9.05,1.87,4.95,14.90,35.11,19.24,N/A,ModelProviders
medium,2026-06-09,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,33,47,62,68,4.74,50.13,2.49,3.36,11.24,115.27,59.55,45.39,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,144,84,106,187,198,1.63,18.39,1.50,1.57,1.86,5.19,21.87,16.76,ModelProviders
medium,2026-06-09,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,56,47,52,60,69,1.31,44.49,0.95,1.13,1.47,1.93,53.46,43.18,ModelProviders
medium,2026-06-09,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,198,168,179,210,260,15.18,15.18,7.61,10.12,29.88,37.60,17.71,N/A,ModelProviders
medium,2026-06-09,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,199,156,190,231,264,12.36,12.36,7.96,10.27,25.17,31.16,14.87,N/A,ModelProviders
medium,2026-06-09,Novita,MiniMax-M3,1m,,,Proprietary,,minimax/minimax-m3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,39,27,32,49,57,2.53,54.44,1.47,1.90,3.24,4.63,67.41,51.90,ModelProviders
medium,2026-06-09,SiliconFlow,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.44,$0.60,$2.40,38,26,32,44,58,2.24,54.56,1.54,1.98,2.79,5.08,67.64,52.32,ModelProviders
medium,2026-06-09,GMI,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.58,$0.45,$1.80,39,29,35,50,70,5.70,57.55,2.75,4.17,6.77,16.66,70.51,51.85,ModelProviders
medium,2026-06-09,MiniMax,MiniMax-M3,512k,,,Proprietary,,MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,39,31,35,46,69,2.26,53.42,1.37,1.61,3.02,4.71,66.21,51.16,ModelProviders
medium,2026-06-09,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,36,16,30,43,72,1.46,125.63,1.05,1.22,1.65,3.68,139.58,124.17,ModelProviders
medium,2026-06-09,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,259,186,238,273,318,0.48,17.63,0.34,0.45,0.53,0.64,19.56,17.15,ModelProviders
medium,2026-06-09,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,36,28,31,47,83,0.76,122.71,0.44,0.52,2.58,10.25,136.41,121.95,ModelProviders
medium,2026-06-09,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,235,132,193,262,300,1.21,20.12,1.08,1.14,1.44,3.21,22.24,18.90,ModelProviders
medium,2026-06-09,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,187,52,95,223,240,0.62,24.45,0.54,0.60,0.69,1.22,27.12,23.83,ModelProviders
medium,2026-06-09,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,254,203,230,273,312,0.78,18.33,0.44,0.76,0.80,0.83,20.30,17.55,ModelProviders
medium,2026-06-09,GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,32,16,20,41,65,3.80,144.49,2.83,3.25,5.60,8.48,160.29,140.69,ModelProviders
medium,2026-06-09,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,43,34,37,50,72,1.76,104.83,0.52,0.74,4.00,11.77,116.41,103.07,ModelProviders
medium,2026-06-09,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,336,278,319,352,401,0.82,14.07,0.60,0.67,0.96,1.13,15.56,13.24,ModelProviders
medium,2026-06-09,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,365,88,301,388,435,0.58,12.79,0.40,0.47,2.26,262.71,14.16,12.21,ModelProviders
medium,2026-06-09,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,138,72,102,210,241,1.40,33.66,0.63,0.81,7.08,22.45,37.29,32.27,ModelProviders
medium,2026-06-09,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,56,42,48,61,70,1.11,80.32,0.73,0.85,2.12,6.24,89.22,79.22,ModelProviders
medium,2026-06-09,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,42,19,36,68,90,0.61,107.58,0.47,0.50,0.68,1.59,119.60,106.97,ModelProviders
medium,2026-06-09,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,48,25,33,82,120,1.05,94.62,0.90,1.02,1.36,1.58,105.13,93.57,ModelProviders
medium,2026-06-09,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.64,$1.00,$3.00,91,27,43,125,154,0.40,22.31,0.28,0.32,0.57,4.42,27.78,21.91,ModelProviders
medium,2026-06-09,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,41,32,36,50,59,3.87,52.61,2.11,2.94,7.98,70.72,64.79,48.74,ModelProviders
medium,2026-06-09,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,56,35,51,64,75,1.78,37.52,1.39,1.51,2.64,26.75,46.45,35.74,ModelProviders
medium,2026-06-09,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,43,34,39,52,59,2.37,48.50,1.39,1.76,2.81,3.67,60.03,46.13,ModelProviders
medium,2026-06-09,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,89,60,73,107,149,62.39,62.39,24.54,41.81,81.14,113.76,67.99,N/A,ModelProviders
