query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-23,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,45,11,26,64,79,4.68,48.88,4.22,4.42,4.94,5.15,59.93,44.20,ModelProviders
extra_long,2026-06-23,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,154,141,147,161,167,5.98,18.97,5.85,5.91,6.06,6.12,22.22,12.99,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,150,149,150,151,152,2.19,2.19,1.42,1.77,2.62,2.96,5.52,N/A,ModelProviders
extra_long,2026-06-23,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,95,74,83,106,115,4.13,25.28,3.94,4.02,4.24,4.32,30.56,21.15,ModelProviders
extra_long,2026-06-23,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,66,59,62,70,73,11.12,41.37,5.32,7.90,14.33,16.91,48.94,30.26,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,105,85,94,116,124,5.02,5.02,4.84,4.92,5.12,5.19,9.79,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,130,122,126,134,137,7.66,7.66,7.13,7.37,7.96,8.19,11.52,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,168,143,154,182,194,43.05,43.05,41.25,42.05,44.05,44.85,46.02,N/A,ModelProviders
extra_long,2026-06-23,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,41,39,40,42,43,47.02,95.63,32.11,38.74,55.31,61.94,107.79,48.61,ModelProviders
extra_long,2026-06-23,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,180,109,141,220,251,2.96,2.96,1.96,2.41,3.51,3.96,5.73,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,206,199,202,209,212,1.71,1.71,1.32,1.49,1.92,2.10,4.14,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,16,−48,--,--,--,28%,4%,64%,0%,16%,23%,28%,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,211,207,209,213,215,4.96,4.96,4.67,4.80,5.12,5.25,7.33,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,72,68,70,75,77,3.52,3.52,3.45,3.48,3.55,3.58,10.41,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,153,149,151,155,157,2.50,2.50,2.34,2.41,2.59,2.67,5.77,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,26,22,24,28,29,5.04,5.04,4.82,4.92,5.16,5.26,24.36,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,48,40,43,52,56,9.55,9.55,8.70,9.08,10.02,10.40,20.04,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,80,78,79,81,82,20.92,20.92,12.68,16.34,25.50,29.16,27.17,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,56,49,53,60,63,10.75,10.75,10.61,10.68,10.83,10.89,19.62,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,77,67,72,83,87,44.28,70.20,43.93,44.08,44.47,44.63,76.68,25.92,ModelProviders
extra_long,2026-06-23,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,13,10,12,15,17,9.72,9.72,7.95,8.73,10.70,11.49,46.87,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,44,42,43,45,45,31.15,31.15,27.74,29.25,33.04,34.55,42.54,N/A,ModelProviders
extra_long,2026-06-23,Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$1.45,$1.45,$1.45,593,593,593,593,593,10.81,10.81,10.81,10.81,10.81,10.81,11.65,N/A,ModelProviders
extra_long,2026-06-23,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,39,36,37,41,43,12.07,12.07,9.47,10.62,13.51,14.66,24.79,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,106,83,93,118,128,7.87,7.87,7.20,7.50,8.25,8.55,12.61,N/A,ModelProviders
extra_long,2026-06-23,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,38,37,37,38,39,30.30,30.30,28.39,29.24,31.37,32.22,43.51,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,15,−46,--,--,--,33%,4%,59%,0%,21%,15%,30%,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,118,92,104,133,145,9.64,9.64,9.09,9.33,9.95,10.20,13.87,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,189,175,181,197,204,3.62,3.62,3.56,3.59,3.65,3.68,6.26,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,76,58,66,86,94,2.78,28.99,2.78,2.78,2.79,2.79,35.54,26.20,ModelProviders
extra_long,2026-06-23,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,314,314,314,314,314,1.78,8.15,1.78,1.78,1.78,1.78,9.74,6.37,ModelProviders
extra_long,2026-06-23,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,188,187,187,189,189,4.46,15.10,4.39,4.42,4.50,4.53,17.76,10.64,ModelProviders
extra_long,2026-06-23,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,220,213,216,224,227,4.31,13.40,4.26,4.28,4.34,4.37,15.67,9.09,ModelProviders
extra_long,2026-06-23,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,128,128,128,129,129,6.98,22.55,6.64,6.79,7.17,7.32,26.44,15.57,ModelProviders
extra_long,2026-06-23,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,199,194,196,201,204,4.60,14.65,4.51,4.55,4.65,4.69,17.16,10.05,ModelProviders
extra_long,2026-06-23,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,132,31,76,188,233,3.65,18.80,2.70,3.12,4.18,4.60,22.59,15.15,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,78,58,67,90,99,64.89,90.36,50.54,56.92,72.86,79.23,96.73,25.48,ModelProviders
extra_long,2026-06-23,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,258,255,257,260,261,4.60,12.35,4.44,4.51,4.69,4.76,14.29,7.75,ModelProviders
extra_long,2026-06-23,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,687,435,547,826,938,6.51,9.42,6.41,6.46,6.56,6.61,10.15,2.91,ModelProviders
extra_long,2026-06-23,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,159,159,159,159,159,4.16,16.76,4.16,4.16,4.16,4.16,19.91,12.60,ModelProviders
extra_long,2026-06-23,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,--,--,--,34%,4%,59%,0%,20%,19%,20%,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,80,70,74,85,90,18.29,18.29,18.10,18.18,18.39,18.47,24.57,N/A,ModelProviders
extra_long,2026-06-23,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.06,$0.04,$0.18,187,187,187,187,187,4.28,14.96,4.28,4.28,4.28,4.28,17.63,10.68,ModelProviders
extra_long,2026-06-23,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,189,188,188,189,190,4.26,14.86,4.21,4.23,4.29,4.32,17.51,10.59,ModelProviders
extra_long,2026-06-23,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,253,247,249,256,259,6.56,14.47,4.50,5.41,7.70,8.61,16.44,7.91,ModelProviders
extra_long,2026-06-23,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,117,116,117,118,118,6.73,23.78,6.60,6.65,6.80,6.86,28.05,17.06,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,118,49,80,157,187,88.09,105.03,17.47,48.86,127.32,158.71,109.27,16.94,ModelProviders
extra_long,2026-06-23,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,173,162,167,179,184,4.49,16.05,4.44,4.46,4.51,4.53,18.94,11.57,ModelProviders
extra_long,2026-06-23,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,234,217,224,243,251,4.55,13.10,4.54,4.54,4.55,4.56,15.24,8.56,ModelProviders
extra_long,2026-06-23,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,962,956,959,966,968,6.08,8.15,5.91,5.98,6.17,6.24,8.67,2.08,ModelProviders
extra_long,2026-06-23,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,122,27,69,174,217,3.72,20.16,2.53,3.05,4.38,4.91,24.28,16.45,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,32,29,31,33,34,45.83,45.83,45.74,45.78,45.88,45.92,61.48,N/A,ModelProviders
extra_long,2026-06-23,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,44,29,36,52,59,56.33,56.33,33.10,43.42,69.24,79.57,67.68,N/A,ModelProviders
extra_long,2026-06-23,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,24,22,23,25,26,45.97,45.97,45.84,45.90,46.05,46.11,66.85,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,121,121,121,121,121,3.25,3.25,3.24,3.25,3.26,3.26,7.39,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,129,111,119,139,147,3.61,3.61,2.90,3.22,4.01,4.33,7.49,N/A,ModelProviders
extra_long,2026-06-23,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,115,114,114,115,115,4.88,4.88,4.86,4.87,4.90,4.91,9.25,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,25,19,22,28,31,3.29,3.29,3.28,3.28,3.30,3.31,23.24,N/A,ModelProviders
extra_long,2026-06-23,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,79,71,74,83,87,3.12,3.12,2.93,3.01,3.23,3.32,9.48,N/A,ModelProviders
extra_long,2026-06-23,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,22,15,18,26,29,4.23,4.23,3.84,4.01,4.44,4.61,26.62,N/A,ModelProviders
extra_long,2026-06-23,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,95,62,77,114,128,4.46,4.46,4.44,4.45,4.47,4.47,9.71,N/A,ModelProviders
extra_long,2026-06-23,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,68,52,59,77,84,3.69,3.69,2.66,3.12,4.25,4.71,11.06,N/A,ModelProviders
extra_long,2026-06-23,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,208,200,204,213,216,2.27,2.27,2.24,2.25,2.30,2.31,4.68,N/A,ModelProviders
extra_long,2026-06-23,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,253,253,253,253,253,5.21,5.21,5.21,5.21,5.21,5.21,7.19,N/A,ModelProviders
extra_long,2026-06-23,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,97,92,94,100,102,4.71,4.71,3.84,4.23,5.20,5.58,9.85,N/A,ModelProviders
extra_long,2026-06-23,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,132,114,122,143,151,3.64,3.64,3.49,3.55,3.72,3.79,7.42,N/A,ModelProviders
extra_long,2026-06-23,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,138,136,137,139,140,21.22,21.22,21.04,21.12,21.33,21.41,24.84,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,133,125,128,137,140,23.39,23.39,21.16,22.15,24.63,25.62,27.16,N/A,ModelProviders
extra_long,2026-06-23,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,144,89,113,174,198,3.13,3.13,3.13,3.13,3.13,3.14,6.61,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,49,48,48,50,51,37.99,37.99,37.80,37.89,38.10,38.18,48.11,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,77,55,65,89,98,10.28,10.28,10.24,10.26,10.31,10.33,16.79,N/A,ModelProviders
extra_long,2026-06-23,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,75,70,72,79,81,14.93,14.93,14.45,14.67,15.20,15.41,21.56,N/A,ModelProviders
extra_long,2026-06-23,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,48,44,46,51,53,38.25,79.54,38.23,38.24,38.26,38.26,89.87,41.30,ModelProviders
extra_long,2026-06-23,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,40,36,38,43,45,38.23,87.67,38.08,38.15,38.32,38.39,100.03,49.43,ModelProviders
extra_long,2026-06-23,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,45,44,44,46,47,14.59,14.59,14.02,14.27,14.90,15.16,25.63,N/A,ModelProviders
extra_long,2026-06-23,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,--,--,29%,3%,53%,0%,15%,15%,24%,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,111,97,103,118,124,9.26,9.26,9.05,9.15,9.38,9.47,13.77,N/A,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,28,26,27,29,30,42.42,42.42,42.02,42.20,42.64,42.82,60.24,N/A,ModelProviders
extra_long,2026-06-23,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,42,41,42,43,43,27.07,82.61,26.33,26.66,27.47,27.80,94.45,55.55,ModelProviders
extra_long,2026-06-23,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,67,67,67,67,67,8.59,43.53,8.58,8.59,8.59,8.59,50.97,34.94,ModelProviders
