query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-23,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,128,108,117,139,149,7.93,7.93,7.78,7.84,8.01,8.07,11.83,N/A,ModelProviders
extra_long,2026-05-23,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,53,48,50,56,58,26.77,26.77,25.67,26.16,27.39,27.87,36.22,N/A,ModelProviders
extra_long,2026-05-23,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,47,46,46,48,48,12.66,12.66,12.47,12.55,12.77,12.86,23.29,N/A,ModelProviders
extra_long,2026-05-23,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,17,15,16,18,18,9.56,9.56,9.49,9.52,9.60,9.63,39.74,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,19,19,19,20,20,7.11,7.11,7.00,7.05,7.17,7.22,33.17,N/A,ModelProviders
extra_long,2026-05-23,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,68,61,64,72,76,12.53,12.53,9.31,10.74,14.32,15.75,19.86,N/A,ModelProviders
extra_long,2026-05-23,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,24,11,17,31,37,6.07,6.07,5.51,5.76,6.38,6.63,27.03,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,38,28,32,43,48,14.25,14.25,11.67,12.82,15.68,16.82,27.47,N/A,ModelProviders
extra_long,2026-05-23,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,143,136,139,148,151,7.69,7.69,7.66,7.67,7.70,7.71,11.17,N/A,ModelProviders
extra_long,2026-05-23,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,48,48,48,49,49,25.54,25.54,25.24,25.37,25.70,25.83,35.88,N/A,ModelProviders
extra_long,2026-05-23,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,58,56,57,60,61,10.05,10.05,10.02,10.03,10.07,10.09,18.61,N/A,ModelProviders
extra_long,2026-05-23,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,83,80,81,85,86,8.78,8.78,8.19,8.45,9.11,9.38,14.82,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,54,45,49,59,63,25.79,25.79,19.80,22.46,29.12,31.78,35.05,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,58,58,58,58,58,35.32,69.77,34.48,34.86,35.79,36.16,78.38,34.45,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,158,122,138,178,194,22.05,34.70,17.72,19.64,24.45,26.37,37.87,12.66,ModelProviders
extra_long,2026-05-23,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,71,59,64,77,82,14.16,42.48,13.94,14.04,14.28,14.37,49.57,28.33,ModelProviders
extra_long,2026-05-23,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,21,21,21,21,21,6.95,101.44,6.95,6.95,6.95,6.95,125.06,94.49,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,193,100,141,245,286,33.82,44.18,20.95,26.67,40.97,46.69,46.77,10.36,ModelProviders
extra_long,2026-05-23,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,252,235,243,261,268,4.65,12.59,4.49,4.56,4.74,4.81,14.58,7.94,ModelProviders
extra_long,2026-05-23,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,971,970,970,971,972,6.06,8.12,5.97,6.01,6.11,6.15,8.63,2.06,ModelProviders
extra_long,2026-05-23,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,102,94,98,106,109,2.35,21.99,2.33,2.34,2.37,2.38,26.90,19.64,ModelProviders
extra_long,2026-05-23,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,238,235,236,239,240,3.82,12.23,3.72,3.76,3.87,3.91,14.34,8.42,ModelProviders
extra_long,2026-05-23,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,234,218,225,243,250,6.73,15.28,4.49,5.48,7.97,8.96,17.42,8.56,ModelProviders
extra_long,2026-05-23,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,126,125,125,127,127,6.56,22.45,6.54,6.55,6.57,6.58,26.42,15.89,ModelProviders
extra_long,2026-05-23,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,389,389,389,389,389,4.11,9.25,4.11,4.11,4.11,4.11,10.53,5.14,ModelProviders
extra_long,2026-05-23,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,335,328,331,338,341,1.95,7.92,1.84,1.89,2.01,2.05,9.41,5.97,ModelProviders
extra_long,2026-05-23,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,203,198,200,205,207,4.46,14.31,4.45,4.46,4.47,4.47,16.78,9.85,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,73,69,71,76,78,7.12,34.36,7.01,7.06,7.18,7.22,41.18,27.25,ModelProviders
extra_long,2026-05-23,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,84,39,59,108,128,17.93,41.84,5.03,10.77,25.09,30.82,47.82,23.91,ModelProviders
extra_long,2026-05-23,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,314,308,310,317,320,2.95,9.32,2.83,2.88,3.01,3.06,10.92,6.38,ModelProviders
extra_long,2026-05-23,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,211,211,211,211,211,303.47,312.94,303.47,303.47,303.47,303.47,315.31,9.47,ModelProviders
extra_long,2026-05-23,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,201,38,111,292,364,6.28,16.22,4.88,5.50,7.06,7.68,18.70,9.94,ModelProviders
extra_long,2026-05-23,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,54,37,44,63,70,21.35,58.66,21.22,21.28,21.42,21.48,67.99,37.31,ModelProviders
extra_long,2026-05-23,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,476,474,474,477,478,4.93,9.13,4.50,4.69,5.16,5.35,10.18,4.20,ModelProviders
extra_long,2026-05-23,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,899,821,856,943,978,4.45,6.67,2.64,3.44,5.45,6.26,7.23,2.22,ModelProviders
extra_long,2026-05-23,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,359,350,354,365,369,1.40,6.96,1.39,1.39,1.40,1.40,8.35,5.56,ModelProviders
extra_long,2026-05-23,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,380,380,380,381,381,10.66,15.92,6.61,8.41,12.91,14.71,17.23,5.26,ModelProviders
extra_long,2026-05-23,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,129,75,99,160,184,3.99,19.46,3.28,3.59,4.38,4.69,23.33,15.47,ModelProviders
extra_long,2026-05-23,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,262,258,260,264,265,1.56,9.21,1.54,1.55,1.57,1.58,11.12,7.65,ModelProviders
extra_long,2026-05-23,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,72,60,65,79,84,10.70,38.52,10.56,10.62,10.78,10.85,45.48,27.82,ModelProviders
extra_long,2026-05-23,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,205,174,188,223,237,4.49,14.24,3.73,4.07,4.92,5.25,16.67,9.74,ModelProviders
extra_long,2026-05-23,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,180,51,108,252,310,41.99,53.08,6.57,22.31,61.67,77.41,55.86,11.09,ModelProviders
extra_long,2026-05-23,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,36,36,36,36,36,3.92,58.85,3.92,3.92,3.92,3.92,72.58,54.92,ModelProviders
extra_long,2026-05-23,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,77,65,70,83,88,6.05,32.06,5.65,5.83,6.27,6.45,38.57,26.01,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,151,149,150,152,153,1.61,1.61,1.38,1.48,1.73,1.83,4.92,N/A,ModelProviders
extra_long,2026-05-23,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,171,138,153,189,204,4.28,15.97,4.16,4.22,4.35,4.40,18.89,11.68,ModelProviders
extra_long,2026-05-23,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,56,46,51,61,66,21.20,56.89,7.96,13.85,28.56,34.44,65.81,35.69,ModelProviders
extra_long,2026-05-23,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,98,71,83,114,126,39.28,39.28,29.83,34.03,44.52,48.72,44.36,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,36,15,24,47,57,10.27,10.27,5.88,7.83,12.71,14.67,24.21,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,76,66,70,82,87,8.07,8.07,7.85,7.94,8.19,8.29,14.64,N/A,ModelProviders
extra_long,2026-05-23,SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,17,17,17,17,17,25.21,143.12,25.21,25.21,25.21,25.21,172.59,117.91,ModelProviders
extra_long,2026-05-23,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,25,21,23,26,28,43.31,124.41,42.78,43.02,43.60,43.84,144.69,81.10,ModelProviders
extra_long,2026-05-23,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,171,166,168,174,176,3.23,3.23,3.11,3.16,3.29,3.34,6.15,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,136,125,130,142,147,1.92,1.92,1.42,1.64,2.20,2.42,5.60,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,155,115,133,177,194,5.37,5.37,4.62,4.95,5.79,6.12,8.60,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,61,42,51,72,81,4.53,4.53,3.81,4.13,4.93,5.25,12.67,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,180,178,179,181,182,2.83,2.83,2.56,2.68,2.97,3.09,5.60,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,57,56,56,58,59,10.85,10.85,10.36,10.58,11.12,11.34,19.60,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,69,68,68,70,71,11.54,11.54,11.03,11.26,11.82,12.04,18.76,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,48,48,48,48,48,10.94,10.94,10.81,10.87,11.02,11.08,21.33,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,105,61,81,129,149,3.40,3.40,3.29,3.34,3.46,3.50,8.16,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,73,62,67,79,83,43.74,71.28,43.62,43.68,43.81,43.86,78.17,27.54,ModelProviders
extra_long,2026-05-23,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,38,37,37,39,39,26.96,26.96,26.66,26.79,27.12,27.25,40.12,N/A,ModelProviders
extra_long,2026-05-23,Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,29,29,29,29,29,7.09,7.09,7.09,7.09,7.09,7.09,24.12,N/A,ModelProviders
extra_long,2026-05-23,Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,93,93,93,93,93,6.29,6.29,6.29,6.29,6.29,6.29,11.64,N/A,ModelProviders
extra_long,2026-05-23,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,20,13,16,24,28,12.05,12.05,11.90,11.97,12.13,12.20,36.74,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,13,12,12,13,13,7.64,7.64,6.67,7.10,8.18,8.61,47.46,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,126,87,104,147,164,8.61,8.61,8.00,8.27,8.94,9.21,12.59,N/A,ModelProviders
extra_long,2026-05-23,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,47,44,45,49,50,28.61,28.61,27.41,27.94,29.28,29.81,39.20,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,83,44,62,105,122,9.17,9.17,8.92,9.03,9.31,9.43,15.17,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.56,$0.40,$2.00,54,39,46,61,68,18.26,18.26,18.17,18.21,18.30,18.34,27.60,N/A,ModelProviders
extra_long,2026-05-23,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.25,149,124,135,164,175,2.28,15.66,1.85,2.04,2.53,2.72,19.01,13.38,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,70,43,55,85,97,29.11,57.77,21.34,24.79,33.42,36.87,64.94,28.67,ModelProviders
extra_long,2026-05-23,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.05,$0.04,$0.15,41,24,32,50,58,14.85,63.78,14.77,14.81,14.90,14.94,76.01,48.93,ModelProviders
extra_long,2026-05-23,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,203,141,169,237,264,5.19,15.05,4.48,4.80,5.58,5.89,17.52,9.87,ModelProviders
extra_long,2026-05-23,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.10,$0.07,$0.30,852,765,804,901,940,5.81,8.16,5.70,5.75,5.88,5.93,8.75,2.35,ModelProviders
extra_long,2026-05-23,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.21,$0.20,$0.30,137,133,135,140,142,7.08,21.63,6.89,6.98,7.19,7.27,25.27,14.55,ModelProviders
extra_long,2026-05-23,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.06,$0.04,$0.18,206,196,200,212,217,4.10,13.79,4.06,4.07,4.12,4.14,16.21,9.69,ModelProviders
extra_long,2026-05-23,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,241,241,241,242,242,3.76,12.05,3.70,3.73,3.79,3.82,14.12,8.29,ModelProviders
