query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-24,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.77,$1.75,$3.50,--,--,47,24,36,65,80,1.92,95.23,1.70,1.79,2.63,3.90,105.90,93.31,ModelProvider
long,2026-07-24,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.24,$1.74,$3.48,$0.20,--,326,277,305,351,370,1.03,14.44,0.83,0.92,1.13,2.67,15.97,13.41,ModelProvider
long,2026-07-24,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,$0.14,--,175,152,162,195,211,1.72,26.65,0.82,0.95,2.57,3.78,29.50,24.93,ModelProvider
long,2026-07-24,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.04,$0.43,$0.87,$0.00,--,68,51,55,73,93,1.69,66.43,1.38,1.53,1.80,2.16,73.82,64.74,ModelProvider
long,2026-07-24,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,869,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,129,76,92,144,167,75.82,75.82,42.80,50.62,114.99,167.22,79.69,--,ModelProvider
long,2026-07-24,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,60,43,53,71,90,1.18,34.62,0.92,0.99,1.66,11.55,43.01,33.43,ModelProvider
long,2026-07-24,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,$0.14,--,176,154,165,193,206,1.26,12.59,0.85,1.01,1.95,3.28,15.44,11.33,ModelProvider
long,2026-07-24,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,67,32,42,94,103,1.65,31.51,1.37,1.48,2.11,23.78,39.01,29.86,ModelProvider
long,2026-07-24,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,67,47,52,83,98,1.57,31.23,1.10,1.42,1.74,2.01,38.68,29.67,ModelProvider
long,2026-07-24,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.27,$1.50,$3.13,$0.14,--,54,34,48,72,87,1.81,38.52,1.16,1.50,2.19,2.54,47.73,36.71,ModelProvider
long,2026-07-24,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.75,$3.50,--,--,50,23,36,72,89,1.96,42.15,1.65,1.80,3.33,12.02,52.24,40.19,ModelProvider
long,2026-07-24,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.22,$1.74,$3.48,$0.20,--,324,247,291,352,379,0.94,7.09,0.80,0.88,1.00,1.08,8.64,6.15,ModelProvider
long,2026-07-24,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.71,$1.40,$3.80,--,--,137,82,101,201,265,0.80,15.37,0.76,0.79,0.93,8.64,19.03,14.57,ModelProvider
long,2026-07-24,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,67,44,54,86,99,1.79,31.40,1.54,1.69,2.16,22.67,38.84,29.62,ModelProvider
long,2026-07-24,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,112,82,105,127,152,0.87,18.64,0.69,0.76,2.17,7.12,23.10,17.77,ModelProvider
long,2026-07-24,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,claude-opus-4-7,--,43*,14,--,"1,086",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,--,$5.00,$25.00,$0.50,$6.25,45,37,39,54,80,1.79,1.79,1.16,1.48,2.52,4.04,12.86,--,ModelProvider
long,2026-07-24,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,global.anthropic.claude-opus-4-7,--,43*,14,--,"1,086",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,--,$5.00,$25.00,$0.50,--,63,50,53,74,104,1.70,1.70,1.31,1.63,2.48,3.52,9.59,--,ModelProvider
long,2026-07-24,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,878,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,69,52,56,74,81,2.78,31.81,1.41,1.97,4.66,7.87,39.07,29.03,ModelProvider
long,2026-07-24,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,878,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,878,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.28,$1.00,$3.00,$0.20,--,76,47,55,93,120,0.77,27.11,0.65,0.68,0.96,6.01,33.69,26.34,ModelProvider
long,2026-07-24,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,878,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,65,51,55,71,78,2.80,33.76,2.23,2.43,3.37,5.41,41.50,30.96,ModelProvider
long,2026-07-24,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,--,--,24,16,18,194,289,1.89,92.92,1.64,1.72,2.09,9.71,113.34,91.03,ModelProvider
long,2026-07-24,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,44,36,40,59,80,6.92,57.33,4.39,5.83,8.53,19.88,68.63,50.40,ModelProvider
long,2026-07-24,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.94,$4.00,$0.19,--,257,133,221,333,407,1.16,9.84,0.68,1.11,1.22,7.11,11.79,8.68,ModelProvider
long,2026-07-24,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.75,$3.50,$0.16,--,47,32,40,77,94,1.52,48.60,1.20,1.30,2.59,7.47,59.16,47.09,ModelProvider
long,2026-07-24,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,171,56,108,266,374,0.54,13.53,0.40,0.47,0.66,0.86,16.45,13.00,ModelProvider
long,2026-07-24,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,49,33,40,60,84,3.25,48.51,2.16,2.94,3.93,8.22,58.66,45.26,ModelProvider
long,2026-07-24,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.19,$0.95,$4.00,$0.17,--,463,358,388,482,498,0.64,5.46,0.54,0.61,0.85,1.37,6.54,4.82,ModelProvider
long,2026-07-24,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,149,127,135,155,158,1.05,16.06,0.76,0.97,1.15,1.61,19.43,15.01,ModelProvider
long,2026-07-24,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.74,$3.50,$0.15,--,58,20,31,85,151,0.90,39.56,0.65,0.70,1.33,3.58,48.23,38.66,ModelProvider
long,2026-07-24,Makora,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.45,$0.96,$4.04,$0.72,--,283,138,257,328,389,0.53,8.39,0.49,0.51,0.63,1.33,10.15,7.86,ModelProvider
long,2026-07-24,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,48,35,41,62,96,2.89,49.69,1.65,2.76,3.38,4.78,60.19,46.80,ModelProvider
long,2026-07-24,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.37,$2.00,$10.00,$0.20,$2.50,57,45,51,73,99,1.42,1.42,0.86,0.96,1.91,3.98,10.25,--,ModelProvider
long,2026-07-24,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,67,51,55,87,105,2.78,2.78,1.81,1.93,3.84,7.95,10.29,--,ModelProvider
long,2026-07-24,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,58,40,47,72,116,2.67,36.90,2.36,2.52,2.78,3.12,45.46,34.24,ModelProvider
long,2026-07-24,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,46,33,37,68,88,0.68,44.02,0.50,0.60,0.78,12.02,54.85,43.34,ModelProvider
long,2026-07-24,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,71,48,63,75,136,3.45,31.69,2.85,3.09,3.86,7.60,38.74,28.23,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,54,40,44,78,99,1.03,1.03,0.81,0.92,1.54,2.92,10.33,--,ModelProvider
long,2026-07-24,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,132,100,121,143,149,1.65,16.85,1.29,1.41,1.90,2.13,20.64,15.19,ModelProvider
long,2026-07-24,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.87,$4.68,$0.37,--,65,35,48,81,89,1.89,32.86,1.68,1.73,2.56,5.01,40.60,30.97,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,38%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.15,$2.50,$15.00,$0.25,$3.13,103,83,87,133,163,1.78,1.78,1.02,1.26,2.45,5.86,6.62,--,ModelProvider
long,2026-07-24,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.10,$0.20,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,--,--,187,59,122,277,313,0.70,30.79,0.64,0.68,0.73,1.64,33.47,30.09,ModelProvider
long,2026-07-24,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.09,$0.18,$0.02,--,28,18,26,44,64,1.24,200.34,0.76,1.09,2.43,4.37,218.08,199.10,ModelProvider
long,2026-07-24,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.07,$0.13,$0.28,$0.03,--,35,17,22,65,89,2.02,160.97,1.28,1.53,4.83,9.23,175.13,158.95,ModelProvider
long,2026-07-24,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,$0.07,--,43,25,36,53,87,1.74,132.56,1.58,1.72,2.01,4.08,144.22,130.82,ModelProvider
long,2026-07-24,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.14,$0.28,$0.03,--,107,95,99,115,130,1.55,53.80,1.19,1.31,2.06,2.95,58.45,52.25,ModelProvider
long,2026-07-24,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.02,$0.14,$0.28,$0.00,--,120,75,91,130,152,1.15,47.92,0.85,1.06,1.41,1.96,52.08,46.76,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.31,$0.50,$3.00,$0.05,$0.63,53,47,50,54,54,2.61,107.86,2.31,2.36,3.03,3.65,117.34,105.25,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.21,$0.40,$1.60,$0.04,$0.50,53,48,50,54,55,2.89,40.45,2.36,2.72,3.16,5.02,49.84,37.56,ModelProvider
long,2026-07-24,Agnes (NG),Agnes 2.5 Pro Alpha,262k,,,,Proprietary,agnes-2.5-pro,--,39,−26,33%,--,--,67%,--,12%,64%,32%,13%,32%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,132,115,122,136,139,2.23,17.42,1.48,1.76,2.49,4.94,21.22,15.19,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.05,$1.00,$6.00,$0.10,$1.25,157,119,132,197,252,3.37,3.37,1.50,1.92,4.39,5.84,6.57,--,ModelProvider
long,2026-07-24,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.15,$0.75,$2.75,$0.15,--,219,45,175,273,323,1.15,11.52,1.00,1.07,1.29,2.65,13.80,10.37,ModelProvider
long,2026-07-24,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.60,$3.60,$0.20,--,146,89,113,188,249,0.72,16.28,0.61,0.66,0.86,2.06,19.70,15.56,ModelProvider
long,2026-07-24,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.14,$0.50,$2.20,$0.10,--,89,24,52,148,196,5.94,31.64,2.25,3.62,11.00,16.19,37.28,25.69,ModelProvider
long,2026-07-24,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.54,$1.00,$3.00,--,--,328,242,271,405,455,2.23,9.17,2.11,2.19,2.36,3.06,10.70,6.94,ModelProvider
long,2026-07-24,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.41,$1.20,--,--,76,66,70,78,80,1.06,31.12,0.90,0.99,1.22,1.87,37.72,30.05,ModelProvider
long,2026-07-24,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.20,$0.37,$1.08,--,--,433,366,392,507,531,1.12,6.37,1.00,1.06,1.18,1.40,7.52,5.25,ModelProvider
long,2026-07-24,CoreWeave,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.07,$0.14,$0.28,$0.07,--,38,19,26,45,130,1.56,34.23,0.94,1.33,1.99,2.38,47.40,32.67,ModelProvider
long,2026-07-24,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.09,$0.18,$0.02,--,35,17,23,44,57,1.08,36.94,0.64,0.81,1.36,3.68,51.40,35.86,ModelProvider
long,2026-07-24,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.10,$0.20,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,178,53,126,273,322,0.86,7.84,0.67,0.71,1.07,3.54,10.65,6.98,ModelProvider
long,2026-07-24,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,41,14,32,48,71,2.06,32.27,1.52,1.77,3.32,14.24,44.46,30.22,ModelProvider
long,2026-07-24,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.13,$0.28,$0.03,--,50,18,28,68,85,2.06,27.03,1.52,1.82,2.46,7.71,37.10,24.97,ModelProvider
long,2026-07-24,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.04,$0.14,$0.28,$0.03,--,105,91,100,115,119,1.83,13.66,1.25,1.50,2.31,3.54,18.43,11.83,ModelProvider
long,2026-07-24,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,110,74,85,143,170,1.17,12.45,0.98,1.05,1.30,1.47,17.00,11.28,ModelProvider
long,2026-07-24,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,67,53,59,72,85,3.55,33.59,1.42,2.24,4.53,6.83,41.10,30.04,ModelProvider
long,2026-07-24,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.05,--,58,46,54,65,78,1.07,35.80,0.86,0.95,1.54,3.25,44.49,34.74,ModelProvider
long,2026-07-24,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,39,26,29,53,65,0.95,51.80,0.61,0.79,2.55,5.05,64.51,50.85,ModelProvider
