query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-24,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,64,43,55,74,92,1.18,32.48,0.91,1.01,1.61,11.55,40.33,31.30,ModelProvider
long,2026-07-24,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,$0.14,--,179,156,170,196,206,1.26,12.40,0.85,1.03,2.07,3.28,15.20,11.14,ModelProvider
long,2026-07-24,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,79,32,42,93,103,1.62,26.97,1.28,1.51,2.11,23.78,33.33,25.35,ModelProvider
long,2026-07-24,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,70,52,60,87,98,1.58,30.13,1.10,1.44,1.77,2.14,37.30,28.56,ModelProvider
long,2026-07-24,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.30,$1.74,$3.48,$0.14,--,54,39,47,72,87,1.81,38.66,1.16,1.47,2.11,2.54,47.91,36.85,ModelProvider
long,2026-07-24,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.75,$3.50,--,--,45,22,32,72,89,1.99,46.47,1.65,1.82,3.37,12.02,57.64,44.48,ModelProvider
long,2026-07-24,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.25,$2.10,$4.40,$0.20,--,332,249,295,354,379,0.96,6.96,0.79,0.88,1.05,1.83,8.47,6.00,ModelProvider
long,2026-07-24,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.71,$1.40,$3.80,--,--,158,83,112,206,263,0.80,13.44,0.76,0.78,0.88,7.91,16.61,12.64,ModelProvider
long,2026-07-24,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,73,49,57,87,99,1.79,29.06,1.38,1.69,2.16,21.41,35.91,27.27,ModelProvider
long,2026-07-24,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,116,87,106,135,152,0.90,18.12,0.69,0.76,1.94,21.90,22.44,17.22,ModelProvider
long,2026-07-24,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,claude-opus-4-7,--,43*,14,--,"1,086",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,--,$5.00,$25.00,$0.50,$6.25,46,37,42,60,80,1.73,1.73,1.10,1.48,2.20,4.04,12.50,--,ModelProvider
long,2026-07-24,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,global.anthropic.claude-opus-4-7,--,43*,14,--,"1,086",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,--,$5.00,$25.00,$0.50,--,64,50,57,81,104,1.77,1.77,1.43,1.69,2.48,3.52,9.56,--,ModelProvider
long,2026-07-24,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,878,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,69,41,57,74,81,2.96,31.92,1.35,2.05,4.68,7.87,39.15,28.95,ModelProvider
long,2026-07-24,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,878,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.80,$2.40,$0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,878,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.28,$1.00,$3.00,$0.20,--,79,34,60,95,123,0.77,25.93,0.65,0.68,0.82,6.12,32.22,25.16,ModelProvider
long,2026-07-24,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,878,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,67,48,57,74,80,2.78,32.58,2.23,2.40,3.12,5.39,40.03,29.80,ModelProvider
long,2026-07-24,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,--,--,24,16,18,222,293,1.94,94.89,1.67,1.80,2.18,12.20,115.74,92.95,ModelProvider
long,2026-07-24,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,43,36,39,59,80,7.04,58.84,4.39,5.83,9.15,19.88,70.46,51.79,ModelProvider
long,2026-07-24,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.94,$4.00,$0.19,--,261,116,206,333,407,1.16,9.68,0.87,1.11,1.22,44.25,11.60,8.53,ModelProvider
long,2026-07-24,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.75,$3.50,$0.16,--,46,30,37,75,94,1.52,49.81,1.28,1.32,3.07,7.65,60.65,48.30,ModelProvider
long,2026-07-24,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,195,71,107,283,376,0.55,11.96,0.40,0.49,0.66,0.94,14.52,11.41,ModelProvider
long,2026-07-24,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,47,33,39,57,84,3.25,50.86,2.16,2.90,3.93,8.22,61.54,47.61,ModelProvider
long,2026-07-24,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.19,$0.95,$4.00,$0.17,--,465,360,427,485,499,0.65,5.44,0.56,0.60,0.92,1.38,6.51,4.79,ModelProvider
long,2026-07-24,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,151,127,137,155,158,1.10,15.91,0.76,1.01,1.21,1.80,19.23,14.81,ModelProvider
long,2026-07-24,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.74,$3.50,$0.15,--,57,20,29,85,152,0.91,39.73,0.65,0.70,1.15,2.42,48.44,38.83,ModelProvider
long,2026-07-24,Makora,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.45,$0.96,$4.04,$0.72,--,284,189,255,330,391,0.55,8.40,0.49,0.51,0.63,1.44,10.16,7.85,ModelProvider
long,2026-07-24,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,48,35,40,62,96,2.90,49.79,2.66,2.76,3.50,4.78,60.30,46.89,ModelProvider
long,2026-07-24,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.37,$2.00,$10.00,$0.20,$2.50,64,45,53,77,99,1.45,1.45,0.86,0.95,1.91,3.98,9.25,--,ModelProvider
long,2026-07-24,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,72,51,57,87,105,2.77,2.77,1.70,1.89,3.84,7.95,9.77,--,ModelProvider
long,2026-07-24,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,59,40,49,74,117,2.67,36.85,2.33,2.43,2.84,3.15,45.40,34.19,ModelProvider
long,2026-07-24,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,56,33,40,69,89,0.68,36.42,0.50,0.60,0.84,12.34,45.36,35.74,ModelProvider
long,2026-07-24,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,71,59,64,74,107,3.51,31.79,2.92,3.18,4.03,13.51,38.86,28.28,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,55,39,43,78,99,1.00,1.00,0.80,0.90,1.54,2.92,10.12,--,ModelProvider
long,2026-07-24,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,136,100,129,146,150,1.61,16.37,1.33,1.41,1.78,2.03,20.06,14.76,ModelProvider
long,2026-07-24,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.87,$4.68,$0.37,--,57,35,43,76,83,1.89,37.11,1.68,1.80,2.57,4.44,45.92,35.23,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,38%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.15,$2.50,$15.00,$0.25,$3.13,123,83,90,134,163,1.72,1.72,1.02,1.17,2.42,5.86,5.80,--,ModelProvider
long,2026-07-24,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.11,$0.22,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,--,--,166,59,112,207,310,0.70,34.62,0.66,0.68,0.79,1.61,37.64,33.91,ModelProvider
long,2026-07-24,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.09,$0.18,$0.02,--,31,18,26,48,64,1.18,181.19,0.76,0.86,1.80,4.37,197.23,180.01,ModelProvider
long,2026-07-24,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.08,$0.14,$0.28,$0.03,--,25,14,20,54,76,1.69,225.99,0.95,1.35,1.97,9.57,245.97,224.29,ModelProvider
long,2026-07-24,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,$0.07,--,41,25,34,52,66,1.73,139.11,1.44,1.70,1.80,3.07,151.34,137.37,ModelProvider
long,2026-07-24,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.14,$0.28,$0.03,--,107,97,99,119,130,1.74,53.97,1.19,1.39,2.09,2.98,58.62,52.23,ModelProvider
long,2026-07-24,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.02,$0.14,$0.28,$0.00,--,121,77,96,130,152,1.19,47.62,0.85,1.07,1.43,1.69,51.75,46.43,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.31,$0.50,$3.00,$0.05,$0.63,52,47,50,54,54,2.65,109.18,2.31,2.38,3.02,3.65,118.77,106.52,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.21,$0.40,$1.60,$0.04,$0.50,53,48,50,54,55,2.92,40.72,2.36,2.72,3.16,5.02,50.17,37.80,ModelProvider
long,2026-07-24,Agnes (NG),Agnes 2.5 Pro Alpha,262k,,,,Proprietary,agnes-2.5-pro,--,39,−26,33%,--,--,67%,--,12%,64%,32%,13%,32%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,132,115,122,136,139,2.23,17.42,1.48,1.76,2.49,4.94,21.22,15.19,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.05,$1.00,$6.00,$0.10,$1.25,164,118,150,201,252,3.47,3.47,1.50,2.05,4.69,5.84,6.51,--,ModelProvider
long,2026-07-24,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.15,$0.75,$2.75,$0.15,--,229,45,175,291,326,1.19,11.11,1.02,1.10,1.44,2.65,13.29,9.92,ModelProvider
long,2026-07-24,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.60,$3.60,$0.20,--,150,96,122,188,249,0.71,15.91,0.61,0.65,0.78,1.35,19.25,15.20,ModelProvider
long,2026-07-24,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.14,$0.50,$2.20,$0.10,--,86,36,48,139,196,6.14,32.45,2.51,4.23,11.00,16.19,38.23,26.31,ModelProvider
long,2026-07-24,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.54,$1.00,$3.00,--,--,355,242,303,410,459,2.25,8.66,2.11,2.20,2.36,3.08,10.07,6.41,ModelProvider
long,2026-07-24,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.41,$1.20,--,--,76,66,70,78,81,1.04,31.09,0.96,0.99,1.09,1.87,37.70,30.05,ModelProvider
long,2026-07-24,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,873,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.20,$0.37,$1.08,--,--,470,370,409,511,538,1.12,5.95,0.95,1.04,1.17,1.40,7.02,4.84,ModelProvider
long,2026-07-24,CoreWeave,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.07,$0.14,$0.28,$0.07,--,39,20,26,44,76,1.56,33.26,0.94,1.32,2.14,2.45,46.04,31.70,ModelProvider
long,2026-07-24,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.09,$0.18,$0.02,--,35,19,24,46,57,0.97,36.83,0.64,0.78,1.34,2.63,51.29,35.86,ModelProvider
long,2026-07-24,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.11,$0.22,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,163,53,126,196,321,0.83,8.45,0.68,0.73,1.01,11.32,11.52,7.62,ModelProvider
long,2026-07-24,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,43,31,36,52,68,1.99,31.03,1.52,1.77,2.68,7.85,42.75,29.04,ModelProvider
long,2026-07-24,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.05,$0.14,$0.28,$0.03,--,30,15,18,50,75,2.13,43.64,1.51,1.82,2.57,8.18,60.38,41.51,ModelProvider
long,2026-07-24,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.04,$0.14,$0.28,$0.03,--,108,91,101,117,119,1.92,13.35,1.25,1.52,2.33,3.54,17.96,11.43,ModelProvider
long,2026-07-24,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37,−22,32%,--,39%,57%,96%,20%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,116,77,97,146,170,1.10,11.81,0.98,1.03,1.28,1.47,16.13,10.71,ModelProvider
long,2026-07-24,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,68,54,59,74,85,4.14,33.60,1.42,2.24,5.00,6.40,40.97,29.47,ModelProvider
long,2026-07-24,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.05,--,59,46,54,65,78,1.12,35.25,0.87,0.98,1.57,14.82,43.78,34.12,ModelProvider
long,2026-07-24,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,36,25,27,54,66,1.11,55.99,0.61,0.79,2.67,7.14,69.72,54.89,ModelProvider
long,2026-07-24,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.32,$1.60,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,67,52,57,72,88,3.19,33.09,2.25,2.93,3.84,6.04,40.56,29.90,ModelProvider
long,2026-07-24,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,--,$0.32,$3.20,--,--,56,21,36,68,87,1.45,103.10,0.79,0.86,2.33,55.89,112.06,101.66,ModelProvider
long,2026-07-24,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.00,--,--,444,401,426,471,525,1.14,13.92,0.93,1.00,1.58,2.08,15.04,12.78,ModelProvider
long,2026-07-24,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,810,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.60,--,--,56,42,51,59,63,2.89,104.02,2.76,2.80,2.98,3.48,112.93,101.14,ModelProvider
