query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-29,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.74,$3.48,$0.14,--,105,73,93,115,122,1.53,20.64,1.43,1.49,1.95,5.78,25.42,19.12,ModelProvider
long,2026-08-29,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.12,$1.32,$3.96,$0.13,--,176,118,156,210,229,1.12,12.47,0.79,0.87,1.27,4.04,15.31,11.35,ModelProvider
long,2026-08-29,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,45,30,34,66,132,1.55,45.89,0.96,1.26,8.56,28.37,56.97,44.34,ModelProvider
long,2026-08-29,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.32,$3.96,$0.13,--,59,45,52,71,82,1.79,35.44,1.13,1.57,2.00,2.43,43.85,33.64,ModelProvider
long,2026-08-29,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.29,$1.32,$3.96,$0.04,--,66,46,62,68,74,2.84,33.33,1.02,2.25,2.98,4.17,40.95,30.49,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.32,$2.00,$12.00,$0.20,$2.50,96,79,90,129,143,51.33,51.33,3.59,6.61,79.81,137.09,56.54,--,ModelProvider
long,2026-08-29,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,62,36,57,67,69,2.69,35.18,1.84,2.04,3.03,24.33,43.30,32.48,ModelProvider
long,2026-08-29,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,186,117,166,223,245,0.81,11.57,0.66,0.74,0.91,1.44,14.27,10.77,ModelProvider
long,2026-08-29,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.22,$0.72,$2.38,$0.12,--,177,84,143,247,361,0.95,12.26,0.78,0.86,1.29,5.89,15.09,11.31,ModelProvider
long,2026-08-29,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,278,227,252,323,337,1.89,9.08,0.80,1.20,2.59,3.88,10.87,7.19,ModelProvider
long,2026-08-29,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,43,37,39,74,105,4.47,50.95,1.44,1.79,5.52,6.46,62.57,46.48,ModelProvider
long,2026-08-29,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,251,52,153,284,346,1.04,9.02,0.82,0.92,1.19,2.53,11.01,7.97,ModelProvider
long,2026-08-29,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,153,105,130,195,270,1.25,14.29,0.84,1.18,13.06,53.13,17.55,13.04,ModelProvider
long,2026-08-29,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.83,$1.10,$3.50,--,--,121,21,108,148,172,1.03,17.55,0.76,0.92,1.21,81.61,21.68,16.52,ModelProvider
long,2026-08-29,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.28,$0.75,$2.40,$0.14,--,62,36,49,84,120,1.21,33.25,0.77,1.03,1.57,3.26,41.27,32.04,ModelProvider
long,2026-08-29,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,189,102,130,213,274,1.17,11.74,1.10,1.16,1.79,67.35,14.38,10.57,ModelProvider
long,2026-08-29,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.26,--,160,35,80,252,299,0.83,13.34,0.60,0.63,0.96,3.46,16.47,12.51,ModelProvider
long,2026-08-29,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,87,37,67,109,135,1.63,24.54,1.47,1.56,1.70,2.40,30.27,22.92,ModelProvider
long,2026-08-29,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,300,218,278,379,472,0.81,7.49,0.70,0.79,0.89,1.34,9.15,6.67,ModelProvider
long,2026-08-29,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.26,--,177,68,115,239,265,0.99,12.32,0.79,0.84,1.19,3.54,15.15,11.33,ModelProvider
long,2026-08-29,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,93,49,65,128,153,7.52,28.97,2.67,2.79,48.07,173.58,34.33,21.45,ModelProvider
long,2026-08-29,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$1.40,$4.40,$0.14,--,239,185,206,250,264,1.25,9.60,0.80,0.85,3.14,4.48,11.69,8.35,ModelProvider
long,2026-08-29,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.35,$1.40,$4.40,$0.14,--,100,70,89,111,143,1.53,21.44,0.86,1.11,2.28,2.64,26.41,19.91,ModelProvider
long,2026-08-29,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,169,19,114,216,269,14.94,26.81,1.97,10.52,20.74,36.95,29.77,11.87,ModelProvider
long,2026-08-29,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,72,61,66,83,91,1.58,29.37,1.43,1.52,1.74,9.10,36.32,27.79,ModelProvider
long,2026-08-29,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,205,140,166,271,307,1.16,10.91,1.02,1.09,1.29,1.58,13.35,9.75,ModelProvider
long,2026-08-29,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.40,$1.30,$4.09,$0.26,--,96,85,91,113,126,2.10,22.89,1.71,2.02,2.27,3.04,28.08,20.78,ModelProvider
long,2026-08-29,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,53,45,48,69,80,3.29,3.29,1.57,2.12,3.88,4.84,12.69,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,52,45,48,66,79,2.53,2.53,1.48,2.01,3.41,4.67,12.14,--,ModelProvider
long,2026-08-29,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,52,43,47,66,84,2.96,2.96,1.40,2.60,3.65,5.41,12.65,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,53%,"1,360",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,127,92,118,144,172,167.97,167.97,36.64,121.08,205.56,272.73,171.91,--,ModelProvider
long,2026-08-29,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,53%,"1,360",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.27,$1.10,$6.60,$0.11,$1.38,200,160,178,255,283,124.17,124.17,42.59,77.32,160.84,240.91,126.67,--,ModelProvider
long,2026-08-29,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,45,30,42,50,55,0.95,45.11,0.85,0.92,1.08,21.39,56.15,44.16,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.37,$0.50,$3.00,$0.05,--,46,42,43,47,51,3.97,47.18,3.68,3.83,4.08,4.38,57.98,43.21,ModelProvider
long,2026-08-29,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,145,103,120,168,208,1.65,15.48,1.61,1.62,1.72,2.23,18.94,13.83,ModelProvider
long,2026-08-29,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.28,$0.28,$0.56,$0.07,--,300,200,264,351,436,2.42,9.09,1.35,2.24,2.63,3.46,10.76,6.67,ModelProvider
long,2026-08-29,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,78,37,55,116,247,2.56,28.21,1.93,2.00,3.69,8.57,34.62,25.65,ModelProvider
long,2026-08-29,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,132,101,110,143,152,1.28,16.40,0.94,1.06,1.43,1.62,20.18,15.12,ModelProvider
long,2026-08-29,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.02,$0.04,$0.08,$0.01,--,82,31,43,107,119,6.27,30.54,2.02,2.67,22.94,66.01,36.61,24.27,ModelProvider
long,2026-08-29,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,67,36,46,96,150,1.50,31.50,1.13,1.23,2.22,5.28,39.00,30.00,ModelProvider
long,2026-08-29,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.05,$0.22,$0.66,$0.01,--,261,227,238,292,337,0.61,8.28,0.59,0.60,0.65,0.86,10.19,7.66,ModelProvider
long,2026-08-29,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.13,$0.28,$0.03,--,109,73,88,148,219,1.60,19.88,1.32,1.45,2.05,4.88,24.45,18.27,ModelProvider
long,2026-08-29,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,146,112,126,166,246,0.92,14.63,0.70,0.74,1.05,2.34,18.06,13.71,ModelProvider
long,2026-08-29,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.07,$0.11,$0.22,$0.02,--,112,85,94,144,174,2.72,20.54,2.10,2.32,3.63,15.03,25.00,17.82,ModelProvider
long,2026-08-29,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.44,$1.32,$0.03,--,117,90,101,149,171,1.81,18.95,1.07,1.29,2.36,5.89,23.24,17.14,ModelProvider
long,2026-08-29,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.04,$0.08,$0.18,$0.02,--,51,26,38,68,90,0.93,40.17,0.59,0.76,1.44,2.98,49.98,39.24,ModelProvider
long,2026-08-29,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.10,$0.08,$0.25,$0.03,--,53,47,51,56,58,0.84,38.23,0.76,0.81,0.89,1.65,47.57,37.38,ModelProvider
long,2026-08-29,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.09,$0.20,--,--,143,62,119,160,210,0.79,14.77,0.62,0.67,1.62,4.42,18.26,13.98,ModelProvider
long,2026-08-29,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,52,26,53%,"1,312",--,75%,--,38%,79%,43%,69%,28%,88%,48%,--,6%,--,--,--,--,--,--,--,$0.25,$2.00,$6.00,$0.50,--,56,45,52,69,80,7.69,7.69,3.67,5.10,10.40,21.70,16.68,--,ModelProvider
long,2026-08-29,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,962,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,173,137,156,201,232,17.68,17.68,12.12,15.75,23.83,89.09,20.57,--,ModelProvider
long,2026-08-29,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,51,−18,58%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.12,$0.44,$1.32,$0.01,--,119,110,116,123,132,1.30,18.11,0.82,1.07,1.53,2.06,22.32,16.81,ModelProvider
long,2026-08-29,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,47%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,315,222,251,420,500,0.90,0.90,0.60,0.75,1.32,4.94,2.48,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,72,58,62,93,109,2.67,2.67,1.50,2.05,4.31,9.33,9.58,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,--,58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,$2.50,101,74,84,113,134,3.46,3.46,1.37,1.74,15.88,33.77,8.40,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,--,--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,122,90,111,166,203,63.59,63.59,6.11,34.96,97.59,153.16,67.68,--,ModelProvider
long,2026-08-29,Agnes (NG),Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,49,−11,48%,--,--,70%,--,36%,78%,17%,67%,38%,91%,48%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,154,136,144,161,188,2.47,15.49,1.90,2.17,3.21,3.76,18.74,13.01,ModelProvider
long,2026-08-29,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,36,25,33,41,44,4.32,59.44,2.25,2.98,6.22,13.41,73.22,55.12,ModelProvider
long,2026-08-29,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.34,$3.00,$15.00,$0.30,--,103,68,79,121,146,0.80,20.17,0.64,0.76,0.93,1.17,25.01,19.37,ModelProvider
long,2026-08-29,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,121,96,104,132,135,24.09,24.09,13.28,17.10,37.99,187.03,28.21,--,ModelProvider
long,2026-08-29,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,125,109,116,143,154,28.61,28.61,13.07,19.14,40.26,68.77,32.60,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,--,--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,121,91,107,139,169,16.51,16.51,3.80,10.11,32.76,57.65,20.63,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,--,--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,95,67,77,115,141,1.59,1.59,1.14,1.32,2.35,11.43,6.87,--,ModelProvider
long,2026-08-29,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,874,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,215,168,185,257,308,13.22,13.22,7.95,11.11,26.88,94.07,15.54,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,872,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,127,103,114,163,183,60.83,60.83,33.91,41.02,87.65,179.66,64.76,--,ModelProvider
long,2026-08-29,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,72,43,54,114,159,1.25,28.85,1.02,1.15,3.41,8.47,35.75,27.60,ModelProvider
long,2026-08-29,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,134,9,69,184,274,1.24,16.20,0.74,1.18,1.67,5.66,19.94,14.96,ModelProvider
long,2026-08-29,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,106,58,74,136,167,0.76,19.59,0.57,0.66,1.02,1.92,24.30,18.84,ModelProvider
long,2026-08-29,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,127,67,89,153,198,1.64,17.43,0.90,1.18,2.33,4.34,21.38,15.79,ModelProvider
long,2026-08-29,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,187,146,175,205,259,0.80,11.50,0.45,0.53,1.93,2.07,14.18,10.70,ModelProvider
