query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,277,195,249,299,322,1.71,8.94,1.36,1.63,1.96,4.32,10.74,7.22,ModelProvider
long,2026-09-22,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,43,29,34,45,68,3.98,50.91,2.07,3.66,4.53,8.49,62.64,46.93,ModelProvider
long,2026-09-22,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,226,173,187,253,291,0.72,9.59,0.68,0.69,0.75,0.84,11.81,8.87,ModelProvider
long,2026-09-22,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,202,144,173,227,272,0.75,10.67,0.70,0.71,1.04,1.55,13.14,9.91,ModelProvider
long,2026-09-22,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,223,181,206,244,271,0.74,9.70,0.70,0.73,0.75,0.76,11.94,8.96,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,55%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,60,44,50,69,81,34.86,34.86,14.78,24.69,46.33,65.02,43.22,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,49%,"1,370",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,68,39,53,82,111,12.07,12.07,4.33,5.85,40.73,90.79,19.45,--,ModelProvider
long,2026-09-22,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,49%,"1,370",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,99,68,79,124,142,7.17,7.17,3.49,4.81,22.33,55.68,12.21,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,47%,"1,336",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,107,59,78,121,157,223.75,223.75,95.64,156.77,308.74,372.72,228.45,--,ModelProvider
long,2026-09-22,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,47%,"1,336",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,166,100,128,202,226,154.55,154.55,70.74,116.70,212.10,240.62,157.56,--,ModelProvider
long,2026-09-22,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,89,46,61,106,135,2.58,25.03,2.00,2.30,3.11,3.58,30.64,22.45,ModelProvider
long,2026-09-22,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,129,53,89,155,233,1.02,16.57,0.70,0.84,1.20,1.54,20.46,15.55,ModelProvider
long,2026-09-22,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,102,33,73,132,153,1.80,21.41,1.21,1.56,2.33,4.73,26.31,19.60,ModelProvider
long,2026-09-22,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,21,14,18,23,30,1.33,97.15,0.79,1.07,4.08,7.82,121.10,95.82,ModelProvider
long,2026-09-22,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,94,51,77,119,148,1.39,22.64,1.05,1.15,1.80,2.95,27.95,21.25,ModelProvider
long,2026-09-22,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,41,28,34,43,46,2.34,51.07,0.69,0.86,4.98,13.69,63.26,48.73,ModelProvider
long,2026-09-22,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,77,47,61,89,148,0.79,26.78,0.59,0.63,2.31,7.34,33.28,25.99,ModelProvider
long,2026-09-22,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,123,86,111,136,150,1.39,17.64,0.91,1.08,2.71,4.26,21.70,16.25,ModelProvider
long,2026-09-22,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,226,145,176,256,293,0.71,9.57,0.60,0.65,0.87,1.63,11.78,8.86,ModelProvider
long,2026-09-22,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,72,41,50,133,149,2.88,30.82,1.40,1.75,3.95,11.99,37.81,27.95,ModelProvider
long,2026-09-22,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,82,51,69,106,167,1.08,25.41,0.85,1.00,1.20,3.23,31.49,24.33,ModelProvider
long,2026-09-22,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,194,194,194,194,194,4.72,15.04,4.72,4.72,4.72,4.72,17.62,10.32,ModelProvider
long,2026-09-22,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,107,55,66,138,232,1.26,20.04,1.10,1.19,1.59,7.14,24.73,18.78,ModelProvider
long,2026-09-22,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,97,35,77,122,137,0.91,21.52,0.76,0.81,1.09,3.12,26.68,20.61,ModelProvider
long,2026-09-22,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,493,393,438,543,598,8.74,12.79,1.40,1.55,20.22,91.06,13.80,4.05,ModelProvider
long,2026-09-22,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,241,108,184,247,273,1.77,10.05,1.40,1.53,2.50,13.48,12.12,8.28,ModelProvider
long,2026-09-22,Crusoe,GLM-5.3-Flash (FP4),1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.60,$0.15,$0.50,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,46%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,329,230,265,392,483,15.01,15.01,8.19,12.09,58.65,72.47,16.53,--,ModelProvider
long,2026-09-22,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,128,89,109,152,166,1.01,16.67,0.89,0.92,1.07,1.62,20.58,15.66,ModelProvider
long,2026-09-22,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,170,36,134,198,242,1.03,12.81,0.86,0.89,1.15,1.72,15.76,11.78,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,111,35,81,142,171,1.44,19.52,1.18,1.38,1.68,2.24,24.04,18.07,ModelProvider
long,2026-09-22,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.81,$2.00,$6.00,$0.20,--,60,43,54,69,76,2.17,35.53,0.98,1.82,2.75,3.03,43.88,33.36,ModelProvider
long,2026-09-22,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,39,35,37,44,48,3.02,54.22,2.50,2.77,3.60,3.95,67.02,51.20,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,56%,"1,597",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,54,28,49,65,72,2.71,39.70,2.49,2.65,3.14,11.41,48.95,37.00,ModelProvider
long,2026-09-22,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,45%,"1,178",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,219,195,203,240,258,0.90,10.05,0.67,0.83,1.19,1.51,12.33,9.15,ModelProvider
long,2026-09-22,SiliconFlow,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$1.88,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Bitdeer AI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.77,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,200,130,157,220,254,1.81,11.79,1.06,1.31,2.49,2.90,14.28,9.98,ModelProvider
long,2026-09-22,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,74,65,70,92,105,0.83,27.97,0.62,0.74,1.18,1.73,34.75,27.14,ModelProvider
long,2026-09-22,DeepInfra,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,GMI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,174,60,99,198,353,1.50,13.00,0.96,1.03,2.81,12.81,15.88,11.50,ModelProvider
long,2026-09-22,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,262,213,226,286,307,0.79,8.43,0.46,0.57,0.96,5.32,10.33,7.64,ModelProvider
long,2026-09-22,Wafer,DeepSeek V4.1 Flash (max),1.05M,,,,Open,DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.73,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,331,245,293,368,452,1.26,7.30,0.99,1.17,1.70,3.02,8.81,6.04,ModelProvider
long,2026-09-22,DigitalOcean,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4.1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.29,$0.30,$1.20,$0.01,--,60,50,55,68,74,0.92,34.45,0.82,0.88,1.40,4.60,42.83,33.53,ModelProvider
long,2026-09-22,Together AI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.32,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,575,437,507,618,801,1.37,4.85,1.17,1.25,1.77,5.07,5.72,3.48,ModelProvider
long,2026-09-22,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,311,239,286,328,383,0.92,7.35,0.72,0.85,0.95,1.27,8.96,6.43,ModelProvider
long,2026-09-22,Makora,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$1.61,$0.30,$1.20,$0.01,--,189,102,169,245,376,0.76,11.32,0.66,0.72,0.88,5.40,13.96,10.56,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,39,29,40%,"1,210",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,60,43,49,70,83,2.76,2.76,1.44,2.06,3.69,6.37,11.10,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,39,29,40%,"1,210",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,53,40,46,60,80,3.24,3.24,1.55,2.22,3.93,6.08,12.64,--,ModelProvider
long,2026-09-22,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,39,29,40%,"1,210",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,56,42,45,59,83,2.78,2.78,1.74,2.30,3.81,6.02,11.77,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,45%,"1,243",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,60,36,52,84,110,5.17,5.17,2.19,3.53,10.93,29.90,13.46,--,ModelProvider
long,2026-09-22,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,80,64,67,85,94,223.85,223.85,124.42,163.42,250.62,296.10,230.06,--,ModelProvider
long,2026-09-22,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,84,56,66,90,99,175.83,175.83,78.73,151.03,239.11,261.51,181.80,--,ModelProvider
long,2026-09-22,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,77,58,65,93,99,142.90,142.90,80.83,133.01,192.04,265.37,149.37,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,70,57,66,83,111,234.59,234.59,108.27,191.73,260.69,288.46,241.71,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,339",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,94,53,66,113,139,18.40,18.40,5.36,8.78,57.62,100.55,23.74,--,ModelProvider
long,2026-09-22,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,339",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,121,89,102,133,143,26.44,26.44,7.42,12.88,56.89,95.35,30.55,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,37,−10,47%,"1,345",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,159,127,143,184,208,123.28,123.28,55.96,101.91,148.81,196.41,126.43,--,ModelProvider
long,2026-09-22,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,37,−10,47%,"1,345",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,260,169,190,286,340,112.98,112.98,61.20,91.43,124.75,147.43,114.90,--,ModelProvider
long,2026-09-22,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,97,43,65,118,151,1.62,22.16,0.92,1.53,1.73,1.99,27.29,20.54,ModelProvider
long,2026-09-22,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,80,54,57,86,97,3.86,28.91,3.32,3.60,4.52,4.94,35.17,25.05,ModelProvider
long,2026-09-22,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,77,48,56,92,99,12.18,38.23,1.26,1.60,13.44,15.24,44.75,26.06,ModelProvider
long,2026-09-22,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,89,64,74,105,113,1.66,24.16,1.49,1.60,1.89,3.50,29.78,22.50,ModelProvider
long,2026-09-22,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,189,76,146,217,233,1.03,11.59,0.83,0.91,1.23,2.15,14.23,10.56,ModelProvider
