query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,SiliconFlow,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$2.51,$0.44,$1.32,$0.03,--,220,186,210,229,278,1.24,10.35,0.88,0.97,1.56,2.03,12.62,9.11,ModelProvider
long,2026-09-22,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,37,28,32,44,47,5.07,59.06,3.42,4.06,6.06,7.37,72.55,53.98,ModelProvider
long,2026-09-22,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,103,53,70,112,133,0.82,20.15,0.58,0.77,1.05,1.29,24.98,19.33,ModelProvider
long,2026-09-22,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,96,53,88,120,191,1.02,21.85,0.87,0.90,1.52,2.86,27.06,20.83,ModelProvider
long,2026-09-22,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,34,3,42%,"1,275",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,66,49,58,87,116,35.28,35.28,1.18,13.39,61.77,202.41,42.80,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,202",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,79,52,62,90,152,3.60,3.60,1.62,2.60,10.54,31.96,9.89,--,ModelProvider
long,2026-09-22,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,202",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,106,81,88,119,141,3.52,3.52,2.38,2.75,7.21,18.40,8.26,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Sol (low),872k,,,,Proprietary,gpt-6-sol,--,34,27,34%,905,--,--,9%,--,--,79%,51%,49%,35%,--,50%,--,16%,--,--,79%,--,--,54%,--,$0.13,$2.00,$10.00,$0.20,$2.50,129,95,115,134,136,1.28,1.28,1.12,1.13,1.56,1.86,5.17,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Luna (xhigh),1M,,,,Proprietary,gpt-6-luna,--,34,−2,40%,"1,217",--,--,8%,--,--,80%,44%,18%,34%,--,52%,--,17%,--,--,75%,--,--,48%,--,$0.04,$0.10,$0.50,$0.01,$0.13,153,99,137,157,166,22.48,22.48,6.17,13.42,31.72,39.40,25.75,--,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,31,19,25,34,50,1.48,66.79,0.84,1.05,9.44,91.95,83.12,65.31,ModelProvider
long,2026-09-22,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,61,42,57,66,67,1.80,34.85,1.23,1.69,1.88,2.05,43.12,33.05,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,41,34,40,47,54,4.03,52.50,3.76,3.85,4.11,4.58,64.62,48.48,ModelProvider
long,2026-09-22,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,73,59,64,81,101,1.33,28.75,1.04,1.21,1.44,2.11,35.61,27.42,ModelProvider
long,2026-09-22,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,203,140,185,216,270,1.01,10.86,0.72,0.89,1.26,2.69,13.33,9.85,ModelProvider
long,2026-09-22,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,33,21,40%,"1,054",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,864,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,146,108,118,181,245,53.60,53.60,24.21,36.48,77.78,149.54,57.02,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Luna (high),1M,,,,Proprietary,gpt-6-luna,--,32,−6,40%,"1,176",--,--,5%,--,--,79%,43%,16%,33%,--,50%,--,15%,--,--,74%,--,--,48%,--,$0.03,$0.10,$0.50,$0.01,$0.13,144,118,124,163,167,7.82,7.82,4.27,5.98,9.27,10.06,11.28,--,ModelProvider
long,2026-09-22,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,37%,"1,176",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,69,50,56,79,110,11.29,11.29,1.05,1.39,19.33,46.16,18.49,--,ModelProvider
long,2026-09-22,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,34%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,38%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,83,54,63,100,149,2.05,2.05,1.60,1.91,2.89,8.40,8.05,--,ModelProvider
long,2026-09-22,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,14%,449,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,116,101,108,140,150,28.37,28.37,13.51,19.16,50.16,126.41,32.67,--,ModelProvider
long,2026-09-22,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,14%,449,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,128,102,114,146,162,24.81,24.81,12.08,15.92,44.73,118.64,28.71,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Luna (medium),1M,,,,Proprietary,gpt-6-luna,--,29,−5,36%,"1,063",--,--,3%,--,--,78%,43%,15%,28%,--,51%,--,11%,--,--,73%,--,--,40%,--,$0.02,$0.10,$0.50,$0.01,$0.13,143,127,134,150,155,5.28,5.28,2.80,3.90,5.65,5.95,8.78,--,ModelProvider
long,2026-09-22,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,186,123,165,217,339,1.12,11.86,0.97,1.05,1.27,2.19,14.55,10.75,ModelProvider
long,2026-09-22,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,51,15,32,80,125,1.61,40.99,1.07,1.33,2.34,5.73,50.83,39.38,ModelProvider
long,2026-09-22,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,114,29,71,142,183,0.78,18.35,0.56,0.65,1.07,1.70,22.74,17.57,ModelProvider
long,2026-09-22,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,150,55,77,195,325,1.15,14.46,0.85,1.01,2.02,2.63,17.78,13.30,ModelProvider
long,2026-09-22,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,446,293,383,494,674,1.60,6.09,1.48,1.54,1.91,12.14,7.21,4.49,ModelProvider
long,2026-09-22,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,214,171,184,234,276,0.92,10.27,0.43,0.49,1.79,2.04,12.61,9.35,ModelProvider
long,2026-09-22,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,307,224,263,374,453,1.87,8.38,1.78,1.84,1.98,2.36,10.00,6.51,ModelProvider
long,2026-09-22,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,122,62,80,182,284,1.22,17.65,0.83,1.13,1.67,3.77,21.76,16.43,ModelProvider
long,2026-09-22,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,116,79,80,137,203,4.12,21.36,2.68,3.17,4.28,6.03,25.67,17.24,ModelProvider
long,2026-09-22,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,118,57,83,187,415,1.10,18.06,0.63,0.84,1.74,2.31,22.30,16.96,ModelProvider
long,2026-09-22,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,18,11,13,20,22,39.84,152.09,1.96,26.74,49.66,61.09,180.16,112.26,ModelProvider
long,2026-09-22,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,244,244,244,244,244,2.60,10.79,2.59,2.59,2.60,2.60,12.84,8.19,ModelProvider
long,2026-09-22,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,162,89,128,183,206,1.03,13.38,0.83,0.87,1.56,3.04,16.46,12.35,ModelProvider
long,2026-09-22,Inco,MiniMax-M3,1.05M,,,,Open,minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.54,$0.30,$1.20,$0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,--,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,63,16,46,86,121,2.00,33.59,1.65,1.88,2.11,4.07,41.49,31.59,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Sol (Non-reasoning),872k,,,,Proprietary,gpt-6-sol,--,28,−1,36%,"1,085",--,--,13%,--,--,64%,45%,16%,18%,--,47%,--,4%,--,--,68%,--,--,34%,--,$0.33,$2.00,$10.00,$0.20,$2.50,109,94,101,118,123,0.93,0.93,0.78,0.86,0.97,0.99,5.49,--,ModelProvider
long,2026-09-22,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,32%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,66,50,58,76,105,2.18,2.18,1.09,1.53,3.72,13.31,9.73,--,ModelProvider
long,2026-09-22,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.30,$1.20,$0.06,--,199,144,171,225,234,2.09,12.14,1.93,1.98,2.66,6.96,14.66,10.06,ModelProvider
long,2026-09-22,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.45,$1.20,$0.10,--,227,93,133,269,307,0.56,9.36,0.42,0.50,0.65,0.83,11.56,8.80,ModelProvider
long,2026-09-22,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.50,$1.20,$0.10,--,256,159,216,319,379,0.52,8.32,0.33,0.42,0.64,1.73,10.27,7.80,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,43%,"1,382",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$0.90,$0.50,$3.00,$0.05,--,49,31,45,54,62,3.86,44.49,3.70,3.80,4.06,4.52,54.65,40.63,ModelProvider
long,2026-09-22,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,43%,"1,382",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,199,107,190,211,230,1.04,11.07,0.76,0.91,1.34,1.66,13.58,10.04,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,27,−7,30%,"1,013",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,82,55,64,93,131,1.82,1.82,1.09,1.48,2.39,4.98,7.92,--,ModelProvider
long,2026-09-22,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,27*,−25,--,"1,197",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,161,98,122,205,263,4.28,16.72,3.06,3.96,4.52,5.29,19.83,12.44,ModelProvider
long,2026-09-22,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,33%,"1,122",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,148,95,117,166,216,1.32,14.84,0.87,1.00,1.55,2.94,18.21,13.52,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,42%,"1,279",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$0.83,$0.50,$3.00,$0.05,--,51,35,44,56,63,3.85,43.07,3.64,3.76,4.17,4.40,52.87,39.22,ModelProvider
long,2026-09-22,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,42%,"1,279",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,200,170,194,209,221,0.97,10.98,0.73,0.84,1.11,1.27,13.48,10.01,ModelProvider
long,2026-09-22,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,26,4,0%,"1,084",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,129,103,110,153,190,1.06,16.58,0.76,0.87,1.29,1.56,20.46,15.52,ModelProvider
long,2026-09-22,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,47,30,40,68,93,4.74,47.20,1.70,2.70,9.89,19.24,57.82,42.46,ModelProvider
long,2026-09-22,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,36,23,28,42,50,1.82,56.75,1.21,1.25,11.41,81.13,70.48,54.92,ModelProvider
long,2026-09-22,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,45,30,38,54,71,5.81,50.44,2.10,2.28,9.63,13.43,61.59,44.63,ModelProvider
long,2026-09-22,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,149,14,36,223,300,1.80,16.71,1.69,1.73,1.93,5.15,20.05,14.91,ModelProvider
long,2026-09-22,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,62,44,55,78,94,5.21,41.34,3.23,3.98,6.08,6.56,49.44,36.13,ModelProvider
long,2026-09-22,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,282,128,239,347,405,1.17,9.06,0.89,1.07,1.30,1.60,10.83,7.89,ModelProvider
long,2026-09-22,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,219,170,178,269,319,0.45,10.61,0.31,0.33,0.56,1.74,12.89,10.16,ModelProvider
long,2026-09-22,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,192,139,166,222,287,0.58,12.18,0.57,0.57,0.64,0.81,14.78,11.60,ModelProvider
long,2026-09-22,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,60,41,49,75,103,3.92,41.35,2.77,3.58,4.18,4.22,49.74,37.43,ModelProvider
long,2026-09-22,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,36,14,22,64,97,1.03,63.34,0.80,0.91,1.30,3.35,77.32,62.31,ModelProvider
long,2026-09-22,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,86,59,79,95,114,0.77,26.61,0.67,0.71,1.13,5.25,32.41,25.85,ModelProvider
long,2026-09-22,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,61,38,48,81,105,3.31,39.86,2.63,2.82,3.79,4.56,48.05,36.55,ModelProvider
long,2026-09-22,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,89,70,80,96,129,3.04,25.53,2.84,2.91,3.27,3.36,31.16,22.49,ModelProvider
long,2026-09-22,Novita,Hy3,262k,,,,Open,tencent/hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,76,56,66,97,129,2.27,28.48,2.11,2.17,2.52,2.94,35.04,26.22,ModelProvider
long,2026-09-22,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,92,20,55,152,184,1.01,22.67,0.80,0.88,1.43,3.25,28.08,21.66,ModelProvider
long,2026-09-22,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,86,71,81,94,115,3.53,26.76,2.78,3.22,3.67,4.45,32.57,23.23,ModelProvider
long,2026-09-22,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.17,$0.34,$0.00,--,35,29,31,41,47,2.75,59.57,1.93,2.09,9.90,19.30,73.77,56.82,ModelProvider
long,2026-09-22,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,11,6,9,18,36,1.25,179.59,0.81,0.89,1.69,2.46,224.17,178.34,ModelProvider
long,2026-09-22,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
