query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-24,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,227,186,214,268,332,0.75,9.55,0.70,0.72,0.85,0.94,11.75,8.80,ModelProvider
long,2026-09-24,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,55%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,59,46,52,69,81,21.98,21.98,10.04,14.34,38.82,59.90,30.48,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Sol (high),872k,,,,Proprietary,gpt-6-sol,--,43,27,44%,"1,289",--,--,26%,--,--,84%,54%,42%,44%,--,55%,--,25%,--,--,81%,--,--,60%,--,$0.37,$2.00,$10.00,$0.20,$2.50,98,64,84,119,140,9.62,9.62,3.18,6.17,22.21,52.89,14.70,--,ModelProvider
long,2026-09-24,Anthropic,Claude Opus 5.5 (low with fallback),1M,,,,Proprietary,claude-opus-5-5,--,42,39,36%,"1,285",--,--,31%,--,--,81%,64%,32%,48%,--,59%,--,18%,--,--,85%,--,--,53%,89%,$0.55,$4.00,$20.00,$0.20,$5.00,81,66,72,94,102,4.98,4.98,1.91,3.82,12.32,14.05,11.17,--,ModelProvider
long,2026-09-24,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,47%,"1,334",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,83,56,69,113,142,211.09,211.09,42.50,132.38,281.88,371.86,217.13,--,ModelProvider
long,2026-09-24,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,47%,"1,334",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,147,91,104,162,178,118.26,118.26,35.17,89.38,222.63,242.58,121.66,--,ModelProvider
long,2026-09-24,Modal,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$1.03,$0.45,$1.50,$0.09,--,94,58,82,112,138,0.93,22.10,0.76,0.79,1.02,1.52,27.39,21.17,ModelProvider
long,2026-09-24,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,43,30,35,54,120,3.67,50.43,2.04,3.12,4.09,5.10,62.12,46.76,ModelProvider
long,2026-09-24,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,103,49,71,151,192,0.85,20.33,0.47,0.70,1.22,1.65,25.20,19.48,ModelProvider
long,2026-09-24,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,44,29,34,91,135,2.37,48.12,1.60,1.85,3.15,15.92,59.56,45.75,ModelProvider
long,2026-09-24,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,24,16,22,28,31,1.17,83.50,0.80,0.94,4.90,11.92,104.08,82.33,ModelProvider
long,2026-09-24,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,41,28,34,52,116,1.86,50.85,1.32,1.50,2.39,4.26,63.10,48.99,ModelProvider
long,2026-09-24,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,42,14,30,61,66,1.97,49.29,0.82,0.99,3.28,6.68,61.12,47.32,ModelProvider
long,2026-09-24,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,87,47,80,103,190,0.81,23.87,0.63,0.70,0.94,1.40,29.64,23.06,ModelProvider
long,2026-09-24,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,178,117,151,190,226,1.41,12.63,1.26,1.36,1.87,4.11,15.44,11.22,ModelProvider
long,2026-09-24,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,146,88,115,171,223,0.74,14.46,0.57,0.65,1.64,3.01,17.89,13.72,ModelProvider
long,2026-09-24,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,40,28,33,53,135,3.25,53.02,1.69,2.05,4.41,20.26,65.47,49.78,ModelProvider
long,2026-09-24,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,107,62,81,133,226,1.25,19.97,0.95,1.08,1.55,6.92,24.65,18.72,ModelProvider
long,2026-09-24,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,173,117,146,211,282,2.94,14.52,2.05,2.66,4.77,5.80,17.41,11.58,ModelProvider
long,2026-09-24,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,100,59,74,150,190,1.28,21.36,0.89,1.00,2.12,9.37,26.38,20.08,ModelProvider
long,2026-09-24,Nebius,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,87,30,76,112,162,2.22,25.16,1.85,1.88,2.81,17.41,30.89,22.94,ModelProvider
long,2026-09-24,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,43,17,27,66,95,3.01,49.00,0.88,1.04,3.42,5.07,60.50,45.99,ModelProvider
long,2026-09-24,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,501,385,427,539,610,19.51,23.50,1.26,5.40,29.45,89.83,24.50,3.99,ModelProvider
long,2026-09-24,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,143,108,135,198,298,1.78,15.78,1.50,1.55,3.30,12.13,19.27,14.00,ModelProvider
long,2026-09-24,Crusoe,GLM-5.3-Flash (FP4),1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,451",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.60,$0.15,$0.50,$0.03,--,195,97,139,208,288,2.58,12.85,0.84,0.95,5.47,11.86,15.41,10.27,ModelProvider
long,2026-09-24,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,46%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,53%,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,292,199,245,380,431,14.71,14.71,9.71,11.70,26.23,79.53,16.42,--,ModelProvider
long,2026-09-24,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,55%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,98,57,70,117,149,1.32,21.74,0.91,1.04,2.06,2.54,26.85,20.42,ModelProvider
long,2026-09-24,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,196,87,153,203,241,0.97,11.18,0.82,0.86,1.02,1.20,13.73,10.21,ModelProvider
long,2026-09-24,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,92,33,42,114,134,1.51,23.36,1.26,1.36,1.74,2.16,28.82,21.85,ModelProvider
long,2026-09-24,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,55%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.81,$2.00,$6.00,$0.20,--,57,46,51,62,70,2.21,37.17,1.63,1.92,2.44,4.59,45.90,34.96,ModelProvider
long,2026-09-24,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,58,42,48,94,147,4.10,38.35,3.24,3.83,7.31,28.22,46.92,34.25,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,55%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,38,33,35,40,43,2.88,55.27,2.59,2.63,3.08,3.55,68.37,52.39,ModelProvider
long,2026-09-24,Modal,Qwen3.8 2.4T A95B,1M,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.96,$2.00,$6.00,$0.25,--,142,87,105,197,238,0.82,14.93,0.74,0.77,0.96,1.58,18.46,14.12,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,56%,"1,597",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,54,43,51,57,59,2.86,39.84,2.53,2.67,4.32,5.50,49.08,36.98,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Sol (medium),872k,,,,Proprietary,gpt-6-sol,--,40,27,41%,"1,142",--,--,19%,--,--,82%,53%,43%,41%,--,54%,--,25%,--,--,81%,--,--,58%,--,$0.25,$2.00,$10.00,$0.20,$2.50,114,94,103,120,124,1.96,1.96,1.91,1.93,4.36,6.27,6.34,--,ModelProvider
long,2026-09-24,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,45%,"1,178",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,LithosAI,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-fast,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.27,$0.25,$1.00,$0.01,--,527,209,430,623,629,0.92,4.72,0.80,0.84,0.97,3.66,5.67,3.80,ModelProvider
long,2026-09-24,LithosAI,DeepSeek V4.1 Flash (max) (ULTRA),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.38,$0.35,$1.40,$0.01,--,544,251,384,589,679,0.96,4.64,0.75,0.86,1.22,122.09,5.56,3.68,ModelProvider
long,2026-09-24,LithosAI,DeepSeek V4.1 Flash (max) (ULTRA CHAT),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra-chat,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.38,$0.35,$1.40,$0.01,--,655,561,573,695,721,1.16,4.21,0.70,0.87,1.38,52.19,4.97,3.05,ModelProvider
long,2026-09-24,CoreWeave,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.62,$0.20,$0.65,$0.03,--,230,164,213,249,333,0.96,9.65,0.49,0.89,1.04,1.37,11.82,8.69,ModelProvider
long,2026-09-24,Modal,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$1.20,$0.30,$1.20,$0.03,--,179,115,150,212,278,0.80,11.97,0.57,0.71,0.89,1.15,14.76,11.16,ModelProvider
long,2026-09-24,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,232,189,203,253,276,0.92,9.54,0.64,0.76,1.03,1.40,11.70,8.63,ModelProvider
long,2026-09-24,SiliconFlow,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.94,$0.15,$0.60,$0.00,--,143,95,118,160,211,1.95,15.91,1.38,1.63,2.51,3.01,19.40,13.96,ModelProvider
long,2026-09-24,Bitdeer AI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.44,$0.15,$1.20,$0.00,--,126,95,112,151,180,2.99,18.83,2.29,2.55,3.44,4.70,22.79,15.84,ModelProvider
long,2026-09-24,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,185,103,127,220,268,1.95,12.79,1.07,1.37,2.31,2.67,15.49,10.83,ModelProvider
long,2026-09-24,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,361,68,91,406,423,0.59,6.12,0.53,0.55,1.56,2.55,7.50,5.53,ModelProvider
long,2026-09-24,DeepInfra,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,60,31,38,70,85,1.02,34.32,0.59,0.74,2.16,6.14,42.65,33.30,ModelProvider
long,2026-09-24,GMI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,193,90,145,214,237,3.10,13.48,2.09,2.26,3.43,5.12,16.08,10.38,ModelProvider
long,2026-09-24,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,160,65,116,233,413,1.56,14.04,0.91,1.10,4.37,23.20,17.15,12.48,ModelProvider
long,2026-09-24,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,224,120,180,253,297,0.89,9.83,0.46,0.68,1.45,1.92,12.07,8.95,ModelProvider
long,2026-09-24,Wafer,DeepSeek V4.1 Flash (max),1.05M,,,,Open,DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.73,$0.30,$1.20,$0.01,--,92,30,54,123,146,0.94,22.60,0.78,0.90,1.17,6.06,28.01,21.66,ModelProvider
long,2026-09-24,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,186,115,124,293,364,1.30,12.05,1.01,1.15,1.41,2.37,14.74,10.76,ModelProvider
long,2026-09-24,DigitalOcean,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4.1-flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.29,$0.30,$1.20,$0.01,--,57,40,52,60,76,1.01,35.83,0.82,0.87,1.20,2.41,44.53,34.81,ModelProvider
long,2026-09-24,Together AI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.32,$0.30,$1.20,$0.01,--,251,164,217,286,397,0.41,8.37,0.34,0.37,0.45,1.90,10.36,7.97,ModelProvider
long,2026-09-24,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,523,198,468,577,664,1.45,5.27,1.23,1.34,2.40,18.00,6.23,3.82,ModelProvider
long,2026-09-24,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,384,260,282,527,636,0.95,6.15,0.75,0.82,1.28,1.93,7.45,5.20,ModelProvider
long,2026-09-24,Makora,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$1.61,$0.30,$1.20,$0.01,--,172,62,102,276,377,0.81,12.47,0.47,0.65,0.92,1.28,15.38,11.66,ModelProvider
long,2026-09-24,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,80,64,70,91,102,208.60,208.60,57.81,127.16,225.13,275.24,214.86,--,ModelProvider
long,2026-09-24,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,76,57,66,86,96,188.76,188.76,52.55,100.07,242.46,289.45,195.37,--,ModelProvider
long,2026-09-24,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,77,65,69,93,102,150.02,150.02,72.08,109.96,224.10,269.35,156.53,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,72,49,65,85,95,235.59,235.59,62.83,171.08,245.91,284.10,242.55,--,ModelProvider
long,2026-09-24,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,339",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,82,50,65,96,127,30.97,30.97,6.49,11.85,55.74,96.35,37.06,--,ModelProvider
long,2026-09-24,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,339",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,107,83,88,123,134,19.84,19.84,6.38,8.53,42.95,92.71,24.52,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Luna (max),1M,,,,Proprietary,gpt-6-luna,--,37,1,43%,"1,299",--,--,13%,--,--,83%,44%,23%,39%,--,55%,--,19%,--,--,76%,--,--,53%,--,$0.07,$0.10,$0.50,$0.01,$0.13,141,78,115,163,184,108.47,108.47,68.94,99.02,172.95,243.21,112.01,--,ModelProvider
long,2026-09-24,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,67,40,61,94,140,1.66,31.48,0.92,1.51,1.89,3.15,38.93,29.82,ModelProvider
long,2026-09-24,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,68,53,57,79,85,3.67,33.11,3.05,3.44,3.87,4.50,40.47,29.44,ModelProvider
long,2026-09-24,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,67,53,60,85,98,12.28,41.98,1.32,1.80,13.48,14.18,49.41,29.70,ModelProvider
long,2026-09-24,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,79,68,71,92,101,1.78,27.19,1.55,1.62,2.69,6.38,33.54,25.41,ModelProvider
long,2026-09-24,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,115,72,83,149,186,1.08,18.54,0.87,0.92,1.46,1.78,22.91,17.46,ModelProvider
