query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-24,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.25,$0.75,$2.40,$0.14,--,66,47,59,98,115,1.04,31.28,0.78,0.94,1.41,1.95,38.84,30.24,ModelProvider
long,2026-08-24,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,180,35,126,225,325,1.19,12.31,1.09,1.10,1.70,202.80,15.09,11.12,ModelProvider
long,2026-08-24,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.67,$1.40,$4.40,$0.26,--,171,32,107,210,335,0.78,12.50,0.55,0.70,2.41,7.17,15.43,11.72,ModelProvider
long,2026-08-24,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,90,43,71,107,116,1.63,23.80,1.49,1.57,2.08,3.89,29.34,22.16,ModelProvider
long,2026-08-24,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,331,210,274,385,413,0.89,6.93,0.72,0.82,0.95,1.30,8.44,6.04,ModelProvider
long,2026-08-24,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,192,77,136,265,342,0.96,11.40,0.78,0.82,1.29,3.34,14.01,10.44,ModelProvider
long,2026-08-24,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,153,121,143,160,167,4.83,17.87,2.03,2.51,18.04,53.02,21.12,13.04,ModelProvider
long,2026-08-24,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.40,$4.40,$0.14,--,82,70,75,83,84,1.60,25.89,1.48,1.53,3.97,5.87,31.96,24.29,ModelProvider
long,2026-08-24,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.14,--,113,69,100,131,145,1.69,19.36,0.89,1.33,2.20,3.25,23.77,17.67,ModelProvider
long,2026-08-24,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.51,$1.40,$4.40,$0.26,--,241,172,194,263,288,1.10,9.41,0.72,0.82,1.83,3.01,11.49,8.31,ModelProvider
long,2026-08-24,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,79,79,79,79,79,1.75,27.08,1.75,1.75,1.75,1.75,33.41,25.33,ModelProvider
long,2026-08-24,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,212,39,150,243,297,1.05,10.50,0.97,1.00,1.10,12.89,12.87,9.45,ModelProvider
long,2026-08-24,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.62,$1.30,$4.09,$0.26,--,100,79,91,109,119,1.91,21.84,1.74,1.82,2.09,2.56,26.83,19.94,ModelProvider
long,2026-08-24,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,226",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,55,44,46,64,82,3.55,3.55,1.80,2.49,4.81,14.00,12.68,--,ModelProvider
long,2026-08-24,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,226",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,56,44,46,67,87,2.60,2.60,1.33,2.16,4.16,13.53,11.53,--,ModelProvider
long,2026-08-24,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,226",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,55,43,48,64,84,3.47,3.47,1.92,2.60,4.40,16.72,12.55,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,141,92,119,154,209,150.68,150.68,20.41,102.71,202.82,253.08,154.24,--,ModelProvider
long,2026-08-24,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,243,103,204,271,354,106.00,106.00,18.60,61.50,138.78,162.97,108.06,--,ModelProvider
long,2026-08-24,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,50,32,43,59,71,0.97,40.84,0.88,0.94,2.23,31.85,50.81,39.87,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.25,$0.50,$3.00,$0.05,--,52,50,51,55,64,3.00,41.35,2.67,2.94,3.35,4.02,50.93,38.34,ModelProvider
long,2026-08-24,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,175,90,159,198,229,1.64,13.08,1.16,1.58,1.68,1.87,15.94,11.44,ModelProvider
long,2026-08-24,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.17,$0.28,$0.56,$0.07,--,293,171,252,337,361,1.84,8.68,0.88,1.27,2.31,2.77,10.39,6.84,ModelProvider
long,2026-08-24,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,106,42,75,114,134,2.00,20.95,1.85,1.93,2.08,8.60,25.68,18.95,ModelProvider
long,2026-08-24,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,125,99,106,149,181,1.05,17.04,0.76,0.91,1.27,1.50,21.03,15.98,ModelProvider
long,2026-08-24,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.02,$0.04,$0.08,$0.01,--,111,56,98,132,134,3.11,21.15,2.11,2.40,5.18,32.35,25.66,18.04,ModelProvider
long,2026-08-24,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,58,40,48,69,99,1.63,35.95,1.19,1.35,1.71,2.61,44.53,34.32,ModelProvider
long,2026-08-24,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.22,$0.66,$0.01,--,103,88,94,111,118,1.06,20.50,0.83,0.93,1.19,1.29,25.36,19.44,ModelProvider
long,2026-08-24,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.13,$0.28,$0.03,--,67,62,65,69,72,1.50,31.35,1.24,1.33,1.90,2.30,38.82,29.85,ModelProvider
long,2026-08-24,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,202,120,149,263,318,0.82,10.70,0.56,0.67,0.98,4.20,13.18,9.88,ModelProvider
long,2026-08-24,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.11,$0.22,$0.02,--,124,78,101,146,173,2.39,18.50,1.48,1.92,2.61,4.05,22.53,16.11,ModelProvider
long,2026-08-24,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.44,$1.32,$0.03,--,119,82,105,138,173,1.38,18.13,1.03,1.18,1.91,2.46,22.32,16.75,ModelProvider
long,2026-08-24,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.05,$0.08,$0.18,$0.02,--,78,53,68,97,141,0.83,26.43,0.50,0.62,1.02,6.11,32.83,25.60,ModelProvider
long,2026-08-24,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.08,$0.25,$0.03,--,82,74,81,83,85,0.56,25.02,0.52,0.55,0.66,1.38,31.14,24.46,ModelProvider
long,2026-08-24,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,53%,"1,284",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.09,$0.20,--,--,293,186,253,333,389,0.70,7.51,0.64,0.66,0.80,1.21,9.22,6.81,ModelProvider
long,2026-08-24,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,52,26,53%,"1,310",--,75%,--,38%,79%,43%,69%,28%,88%,48%,--,6%,--,--,--,--,--,--,--,$0.22,$2.00,$6.00,$0.50,--,61,41,48,76,88,6.83,6.83,3.83,5.50,8.95,14.18,15.03,--,ModelProvider
long,2026-08-24,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,962,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,210,156,179,224,271,13.95,13.95,9.50,12.30,25.75,57.31,16.33,--,ModelProvider
long,2026-08-24,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,51,−18,59%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.12,$0.44,$1.32,$0.01,--,120,111,116,132,137,0.91,17.57,0.72,0.81,1.23,2.01,21.74,16.67,ModelProvider
long,2026-08-24,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,48%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,367,255,263,412,533,0.99,0.99,0.60,0.70,1.60,5.23,2.35,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.19,$4.00,$20.00,$0.40,$6.25,66,48,54,79,114,2.98,2.98,1.61,2.26,5.20,13.84,10.50,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,--,58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.22,$2.00,$12.00,$0.20,$2.50,117,85,89,139,164,3.07,3.07,1.11,1.79,8.39,18.91,7.33,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,--,--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,133,100,118,147,170,68.08,68.08,9.76,43.40,99.19,120.11,71.86,--,ModelProvider
long,2026-08-24,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,35,17,32,38,43,3.87,60.80,2.23,2.96,5.87,15.59,75.03,56.93,ModelProvider
long,2026-08-24,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,456,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,124,104,109,139,146,28.63,28.63,14.82,22.25,36.78,91.20,32.66,--,ModelProvider
long,2026-08-24,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,456,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,134,107,118,151,159,26.87,26.87,14.69,19.60,36.15,96.87,30.61,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,--,--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,132,103,121,144,167,12.92,12.92,4.03,9.11,37.27,61.97,16.69,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,--,--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,100,84,91,137,152,1.80,1.80,0.98,1.14,2.42,9.14,6.80,--,ModelProvider
long,2026-08-24,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,872,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,209,146,170,234,261,14.87,14.87,8.25,12.90,21.89,55.66,17.26,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,871,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,143,105,121,161,200,61.83,61.83,25.66,40.65,82.34,125.36,65.33,--,ModelProvider
long,2026-08-24,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,80,37,70,114,235,1.59,26.46,0.87,0.94,3.89,9.90,32.68,24.88,ModelProvider
long,2026-08-24,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,185,37,115,244,342,1.19,12.01,0.89,1.13,1.51,1.80,14.71,10.81,ModelProvider
long,2026-08-24,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,133,73,104,151,205,0.66,15.66,0.50,0.56,0.73,0.94,19.40,14.99,ModelProvider
long,2026-08-24,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,137,72,89,205,240,1.49,16.03,0.96,1.13,1.83,3.18,19.67,14.55,ModelProvider
long,2026-08-24,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,228,145,198,267,292,0.52,9.30,0.41,0.45,1.60,2.05,11.50,8.79,ModelProvider
long,2026-08-24,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,264,96,193,311,361,1.91,9.50,1.79,1.85,2.07,2.83,11.40,7.59,ModelProvider
long,2026-08-24,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,138,60,90,157,215,1.41,15.87,1.01,1.08,1.92,2.21,19.48,14.46,ModelProvider
long,2026-08-24,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.28,$1.10,$0.06,--,44,15,28,70,104,2.98,48.82,1.95,2.45,7.07,34.86,60.28,45.84,ModelProvider
long,2026-08-24,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,124,53,83,175,251,1.31,17.44,0.81,0.97,1.79,2.72,21.47,16.13,ModelProvider
long,2026-08-24,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.28,$1.10,$0.06,--,42,16,30,65,94,1.08,48.27,0.60,0.83,1.89,6.40,60.07,47.19,ModelProvider
long,2026-08-24,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,61,33,45,75,98,1.23,72.78,1.02,1.17,1.44,3.07,80.95,71.55,ModelProvider
long,2026-08-24,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.89,$1.74,$3.48,--,--,86,46,72,99,109,1.66,52.24,1.36,1.49,1.90,2.54,58.02,50.59,ModelProvider
long,2026-08-24,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,71,54,60,80,104,1.86,63.29,1.07,1.61,2.31,2.98,70.31,61.44,ModelProvider
long,2026-08-24,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.25,$3.76,$0.04,--,33,18,24,54,81,2.14,134.63,1.32,1.75,4.18,12.34,149.77,132.49,ModelProvider
long,2026-08-24,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.50,$3.13,$0.14,--,48,42,45,59,65,2.01,92.31,1.43,1.64,2.71,5.33,102.62,90.29,ModelProvider
long,2026-08-24,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,141,34,106,156,163,1.33,32.32,1.24,1.27,2.35,25.08,35.86,30.99,ModelProvider
long,2026-08-24,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.38,$1.74,$3.48,$0.14,--,78,72,75,81,82,1.56,57.45,1.47,1.51,1.57,1.57,63.84,55.89,ModelProvider
long,2026-08-24,Baseten,DeepSeek V4 Pro (max),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,931,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,74,52,64,84,100,1.76,60.89,1.17,1.52,2.02,2.92,67.65,59.13,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,44,−36,51%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.19,$0.50,$3.00,$0.05,--,61,48,53,66,71,3.03,35.65,2.75,2.86,3.12,3.55,43.80,32.62,ModelProvider
