query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-02,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.11,$0.15,$0.50,$0.03,--,91,31,65,100,131,0.96,22.86,0.77,0.84,2.97,6.46,28.33,21.90,ModelProvider
long,2026-09-02,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.16,$0.07,$0.23,--,--,107,72,90,113,144,2.29,21.06,0.77,0.96,2.97,25.24,25.75,18.76,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$5.00,68,54,61,83,93,9.56,9.56,4.05,6.82,46.12,73.07,16.88,--,ModelProvider
long,2026-09-02,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.44,$4.00,$20.00,$0.40,--,63,46,55,82,87,33.88,33.88,4.75,10.32,79.49,91.43,41.81,--,ModelProvider
long,2026-09-02,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,361",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,184,72,146,242,267,16.66,27.54,11.27,13.93,22.64,29.02,30.26,10.88,ModelProvider
long,2026-09-02,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,57,29,50%,--,--,84%,--,46%,82%,53%,48%,42%,94%,54%,--,12%,--,--,84%,--,--,--,--,$0.41,$0.75,$3.75,$0.07,$0.75,312,235,293,325,422,6.44,6.44,0.80,4.07,7.45,10.46,8.04,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,53%,"1,344",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.53,$2.00,$12.00,$0.20,$2.50,98,72,78,105,139,222.70,222.70,52.75,148.45,286.12,382.40,227.82,--,ModelProvider
long,2026-09-02,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,53%,"1,344",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.75,$16.50,$0.28,$3.44,125,102,109,166,197,123.52,123.52,38.57,94.12,173.18,264.51,127.52,--,ModelProvider
long,2026-09-02,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,51%,"1,134",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,287,222,256,381,432,11.40,11.40,6.70,9.15,17.87,53.23,13.14,--,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,56,−10,62%,--,--,86%,--,45%,77%,25%,55%,38%,92%,47%,--,11%,--,--,80%,--,--,--,--,$0.10,$0.15,$0.47,$0.02,--,87,50,67,94,110,2.76,25.70,2.52,2.61,2.97,3.43,31.44,22.94,ModelProvider
long,2026-09-02,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,307",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,52,39,43,65,77,8.57,8.57,3.34,4.61,21.30,28.41,18.11,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.29,$4.00,$20.00,$0.40,$5.00,67,50,59,86,106,4.15,4.15,1.89,2.97,10.28,20.64,11.66,--,ModelProvider
long,2026-09-02,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,80,63,67,87,100,170.56,170.56,106.06,150.45,194.17,260.60,176.84,--,ModelProvider
long,2026-09-02,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,76,61,68,86,105,185.27,185.27,66.35,123.31,221.72,243.08,191.84,--,ModelProvider
long,2026-09-02,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,71,61,64,84,96,177.80,177.80,67.30,126.40,220.28,254.46,184.79,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,77,58,68,89,103,203.00,203.00,63.29,166.63,241.48,263.77,209.48,--,ModelProvider
long,2026-09-02,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,272,218,248,309,453,6.05,6.05,2.80,4.58,7.07,11.30,7.89,--,ModelProvider
long,2026-09-02,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.32,$3.96,$0.04,--,60,34,57,82,88,1.65,34.85,1.21,1.59,1.81,2.22,43.15,33.21,ModelProvider
long,2026-09-02,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.12,$3.37,$0.04,--,63,47,50,70,80,3.10,35.02,2.19,2.54,4.81,11.82,42.99,31.91,ModelProvider
long,2026-09-02,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.24,$1.50,$3.13,$0.14,--,56,42,45,65,73,1.43,37.12,1.16,1.23,1.70,2.13,46.04,35.69,ModelProvider
long,2026-09-02,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.25,$1.32,$3.96,$0.04,--,94,65,77,105,112,1.57,22.93,1.44,1.46,2.32,2.95,28.27,21.36,ModelProvider
long,2026-09-02,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.12,$1.32,$3.96,$0.13,--,157,101,134,192,217,1.02,13.76,0.83,0.89,1.14,2.49,16.94,12.74,ModelProvider
long,2026-09-02,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,59,22,43,92,122,1.35,35.06,0.73,0.90,5.21,24.00,43.49,33.72,ModelProvider
long,2026-09-02,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.32,$3.96,$0.13,--,59,43,49,76,82,1.89,35.71,1.33,1.68,2.02,2.55,44.16,33.82,ModelProvider
long,2026-09-02,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.29,$1.32,$3.96,$0.04,--,67,60,64,77,84,2.72,32.75,1.02,1.11,2.84,29.52,40.26,30.04,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,"1,350",63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.32,$2.00,$12.00,$0.20,$2.50,83,63,74,97,119,17.87,17.87,3.59,8.81,49.32,122.51,23.87,--,ModelProvider
long,2026-09-02,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,"1,350",63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.33,$2.00,$12.00,$0.20,--,98,67,78,109,123,34.40,34.40,6.63,16.76,71.89,101.24,39.49,--,ModelProvider
long,2026-09-02,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,67,53,62,69,69,1.89,31.79,1.49,1.67,2.91,6.49,39.26,29.90,ModelProvider
long,2026-09-02,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,98,28,70,118,173,0.80,21.17,0.68,0.73,0.96,5.03,26.27,20.37,ModelProvider
long,2026-09-02,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.22,$0.72,$2.38,$0.12,--,141,97,122,147,147,0.86,15.00,0.81,0.83,1.16,2.62,18.54,14.14,ModelProvider
long,2026-09-02,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,260,201,221,319,336,1.99,9.67,0.86,1.31,2.38,4.02,11.59,7.68,ModelProvider
long,2026-09-02,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,71,39,42,80,92,2.09,30.41,1.42,1.57,4.48,5.86,37.49,28.32,ModelProvider
long,2026-09-02,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,185,64,144,286,357,1.08,11.92,0.81,0.94,1.29,2.50,14.63,10.84,ModelProvider
long,2026-09-02,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,210,113,173,236,268,1.24,10.76,1.15,1.19,1.35,1.72,13.14,9.52,ModelProvider
long,2026-09-02,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.83,$1.10,$3.50,--,--,123,96,119,152,183,0.84,17.12,0.72,0.76,1.15,8.62,21.18,16.28,ModelProvider
long,2026-09-02,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.28,$0.75,$2.40,$0.14,--,53,40,45,75,119,1.22,38.69,0.80,1.01,1.87,3.67,48.06,37.48,ModelProvider
long,2026-09-02,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,128,96,105,182,304,1.19,16.80,1.11,1.14,1.97,8.30,20.70,15.60,ModelProvider
long,2026-09-02,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.26,--,94,25,75,194,363,0.89,22.13,0.60,0.66,1.49,34.03,27.44,21.24,ModelProvider
long,2026-09-02,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,66,24,40,85,108,1.75,32.18,1.46,1.65,1.98,2.22,39.79,30.43,ModelProvider
long,2026-09-02,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,325,221,278,361,433,0.80,6.96,0.71,0.73,0.89,7.49,8.50,6.16,ModelProvider
long,2026-09-02,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.26,--,168,121,150,221,285,0.85,12.76,0.76,0.79,1.04,1.91,15.74,11.91,ModelProvider
long,2026-09-02,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,94,46,77,103,138,3.01,24.24,1.96,2.57,21.99,92.85,29.54,21.22,ModelProvider
long,2026-09-02,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$1.40,$4.40,$0.14,--,230,182,207,255,262,1.19,9.88,0.79,0.83,1.90,2.68,12.05,8.69,ModelProvider
long,2026-09-02,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.35,$1.40,$4.40,$0.14,--,125,96,109,136,150,1.69,17.64,0.84,1.06,2.72,4.55,21.62,15.95,ModelProvider
long,2026-09-02,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,133,22,38,179,295,18.78,33.81,1.88,2.14,26.93,135.67,37.56,15.02,ModelProvider
long,2026-09-02,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,70,59,61,80,88,1.59,30.12,1.40,1.50,1.68,3.52,37.25,28.53,ModelProvider
long,2026-09-02,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,164,35,74,206,256,1.37,13.58,1.08,1.24,1.82,2.42,16.64,12.22,ModelProvider
long,2026-09-02,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.40,$1.30,$4.09,$0.26,--,97,84,90,111,127,1.92,22.63,1.79,1.85,2.10,2.49,27.81,20.71,ModelProvider
long,2026-09-02,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,52,44,46,60,72,2.60,2.60,1.52,1.77,3.86,7.04,12.15,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,49,43,45,61,72,2.88,2.88,1.51,2.47,3.96,4.97,13.00,--,ModelProvider
long,2026-09-02,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,52,42,47,62,75,3.52,3.52,1.97,2.60,5.35,5.73,13.09,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,53%,"1,354",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,116,88,103,136,151,175.13,175.13,41.54,127.34,252.75,282.90,179.46,--,ModelProvider
long,2026-09-02,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,53%,"1,354",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.27,$1.10,$6.60,$0.11,$1.38,198,154,179,241,298,109.36,109.36,27.93,72.13,133.68,159.06,111.89,--,ModelProvider
long,2026-09-02,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,33,21,29,38,42,1.74,62.98,0.88,1.05,14.01,108.68,78.29,61.23,ModelProvider
long,2026-09-02,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.40,$0.40,$3.00,$0.15,--,56,43,52,59,63,2.04,37.52,1.66,1.96,2.15,2.39,46.39,35.48,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.37,$0.50,$3.00,$0.05,--,40,30,33,44,49,4.30,54.22,3.74,3.86,4.48,6.42,66.70,49.92,ModelProvider
long,2026-09-02,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.73,$0.40,$2.00,--,--,184,148,172,195,221,0.96,11.81,0.88,0.90,1.11,1.64,14.52,10.85,ModelProvider
long,2026-09-02,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,121,39,103,132,183,1.66,18.19,1.59,1.64,1.73,3.88,22.32,16.53,ModelProvider
long,2026-09-02,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.28,$0.28,$0.56,$0.07,--,263,119,216,315,358,2.40,10.02,1.19,1.50,4.48,6.27,11.92,7.62,ModelProvider
long,2026-09-02,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,205,70,125,278,299,2.34,12.08,1.95,2.01,4.10,25.88,14.51,9.74,ModelProvider
long,2026-09-02,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,137,88,122,141,146,1.50,16.14,1.11,1.18,1.52,1.61,19.80,14.64,ModelProvider
long,2026-09-02,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.02,$0.04,$0.08,$0.01,--,32,10,15,44,83,3.74,66.43,2.23,2.67,17.01,30.87,82.11,62.69,ModelProvider
long,2026-09-02,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,59,22,36,74,95,1.70,35.85,1.22,1.38,1.99,2.86,44.39,34.15,ModelProvider
long,2026-09-02,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.05,$0.22,$0.66,$0.01,--,256,226,244,284,345,0.62,8.44,0.57,0.60,0.69,0.76,10.40,7.82,ModelProvider
long,2026-09-02,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.13,$0.28,$0.03,--,100,68,84,113,167,1.79,21.81,1.31,1.63,1.94,2.31,26.81,20.02,ModelProvider
long,2026-09-02,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,126,92,111,140,233,1.01,16.89,0.75,0.84,1.72,14.34,20.86,15.88,ModelProvider
long,2026-09-02,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.22,$0.44,$1.32,$0.01,--,151,76,104,169,188,2.50,15.76,1.79,2.07,3.00,5.05,19.08,13.26,ModelProvider
long,2026-09-02,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.44,$1.32,$0.03,--,118,87,100,144,172,1.40,18.38,0.97,1.12,1.72,2.62,22.63,16.98,ModelProvider
long,2026-09-02,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.04,$0.08,$0.18,$0.02,--,49,27,35,56,80,1.22,42.13,0.54,0.70,1.43,1.76,52.36,40.91,ModelProvider
