query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-04,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,47,3,38%,--,--,82%,--,34%,69%,44%,26%,24%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,35,25,29,40,45,3.45,60.66,2.57,2.83,5.20,11.94,74.96,57.21,ModelProvider
long,2026-08-04,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,129,104,114,136,151,34.21,34.21,14.94,22.70,54.68,92.09,38.09,--,ModelProvider
long,2026-08-04,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,135,109,117,148,170,29.59,29.59,12.32,22.35,72.26,108.05,33.29,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,168,115,139,180,195,9.11,9.11,2.97,4.81,28.29,56.13,12.08,--,ModelProvider
long,2026-08-04,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.08,$2.50,$7.50,$0.50,--,205,177,195,218,256,2.32,14.09,2.19,2.24,2.52,4.75,16.54,11.78,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,118,75,101,139,164,1.79,1.79,1.04,1.44,2.81,8.52,6.03,--,ModelProvider
long,2026-08-04,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,871,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,183,133,162,204,256,18.29,18.29,11.55,12.79,56.71,131.36,21.02,--,ModelProvider
long,2026-08-04,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,70,57,63,93,136,1.09,29.74,1.00,1.04,1.20,1.39,36.90,28.65,ModelProvider
long,2026-08-04,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,309,215,258,353,389,1.14,7.61,0.70,1.08,1.20,1.60,9.23,6.47,ModelProvider
long,2026-08-04,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.20,$0.30,$1.20,$0.06,--,67,44,59,79,113,0.98,30.94,0.57,0.76,1.33,2.68,38.43,29.97,ModelProvider
long,2026-08-04,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,106,60,68,140,145,1.34,20.19,1.04,1.11,2.01,2.37,24.90,18.85,ModelProvider
long,2026-08-04,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,52,10,31,74,102,1.16,39.67,0.69,0.76,2.06,3.41,49.29,38.51,ModelProvider
long,2026-08-04,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,186,105,117,265,299,1.92,12.65,1.87,1.89,1.96,2.00,15.33,10.73,ModelProvider
long,2026-08-04,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,97,48,79,106,116,1.19,21.84,1.07,1.10,1.65,2.60,27.00,20.65,ModelProvider
long,2026-08-04,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,95,50,71,133,191,1.40,22.54,0.83,1.18,1.74,2.31,27.83,21.14,ModelProvider
long,2026-08-04,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,47,27,35,59,75,1.66,94.01,0.97,1.25,3.74,13.83,104.56,92.35,ModelProvider
long,2026-08-04,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.74,$3.48,--,--,91,52,79,110,117,1.46,49.55,1.27,1.34,1.86,4.18,55.04,48.09,ModelProvider
long,2026-08-04,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,65,38,52,75,92,1.66,69.04,1.29,1.48,1.96,3.59,76.74,67.38,ModelProvider
long,2026-08-04,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.40,$3.80,--,--,176,126,157,201,263,0.97,25.89,0.90,0.93,1.04,1.42,28.74,24.92,ModelProvider
long,2026-08-04,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.50,$3.13,$0.14,--,55,28,54,60,71,2.31,82.08,1.38,1.55,2.78,8.33,91.20,79.77,ModelProvider
long,2026-08-04,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,40,25,32,76,105,1.46,112.03,1.30,1.37,12.77,21.82,124.66,110.56,ModelProvider
long,2026-08-04,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.38,$1.74,$3.48,$0.14,--,79,67,71,90,200,1.58,56.66,0.87,1.50,1.74,2.06,62.95,55.07,ModelProvider
long,2026-08-04,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,66,40,56,76,87,1.50,67.32,1.15,1.36,1.74,2.36,74.85,65.82,ModelProvider
long,2026-08-04,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,870,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,125,90,114,146,180,67.41,67.41,31.50,48.17,126.16,184.28,71.42,--,ModelProvider
long,2026-08-04,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.26,$1.30,$2.60,$0.10,--,46,22,32,61,66,1.45,45.06,0.95,1.05,6.62,53.58,56.01,43.61,ModelProvider
long,2026-08-04,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.36,$1.74,$3.48,$0.14,--,79,63,73,94,184,1.56,26.84,1.25,1.47,2.52,7.52,33.19,25.29,ModelProvider
long,2026-08-04,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,90,31,69,104,118,1.49,23.50,1.23,1.34,1.69,6.24,29.02,22.01,ModelProvider
long,2026-08-04,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,65,40,53,85,96,1.45,31.93,1.05,1.33,1.71,2.67,39.58,30.48,ModelProvider
long,2026-08-04,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.29,$1.50,$3.13,$0.14,--,57,45,52,66,84,1.71,36.74,1.25,1.41,1.95,2.84,45.53,35.03,ModelProvider
long,2026-08-04,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,24,22,23,31,36,1.65,83.65,1.34,1.48,3.31,4.64,104.24,82.01,ModelProvider
long,2026-08-04,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.78,$1.40,$3.80,--,--,191,106,133,217,281,0.98,11.39,0.90,0.92,1.38,4.71,14.01,10.42,ModelProvider
long,2026-08-04,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,66,36,52,75,92,1.85,32.25,1.23,1.66,2.27,4.42,39.88,30.40,ModelProvider
long,2026-08-04,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.68,$1.74,$3.48,$0.14,--,149,113,138,166,177,0.53,13.91,0.50,0.52,0.68,1.76,17.28,13.39,ModelProvider
long,2026-08-04,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,46,32,40,55,74,2.30,45.83,1.33,1.65,3.21,117.96,56.72,43.54,ModelProvider
long,2026-08-04,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,112,49,87,129,153,0.97,18.75,0.74,0.90,1.26,2.69,23.20,17.78,ModelProvider
long,2026-08-04,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,55,33,40,71,81,2.78,39.33,2.11,2.40,3.41,90.22,48.47,36.55,ModelProvider
long,2026-08-04,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,112,27,70,168,242,1.83,21.71,1.74,1.75,3.66,7.90,26.17,19.88,ModelProvider
long,2026-08-04,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.46,$0.95,$4.00,$0.19,--,43,24,33,54,71,5.77,57.78,4.23,4.74,8.04,18.74,69.45,52.01,ModelProvider
long,2026-08-04,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.28,$0.71,$3.50,$0.15,--,283,125,259,317,387,1.14,9.02,0.67,1.10,1.21,1.47,10.78,7.88,ModelProvider
long,2026-08-04,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.75,$3.50,$0.16,--,80,66,72,90,96,1.46,29.41,1.14,1.40,1.59,1.79,35.68,27.95,ModelProvider
long,2026-08-04,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.30,$0.95,$4.00,$0.19,--,244,158,212,294,398,0.55,9.69,0.39,0.48,0.65,4.26,11.75,9.15,ModelProvider
long,2026-08-04,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,41,30,39,51,69,3.73,58.03,2.77,3.19,4.47,7.03,70.21,54.30,ModelProvider
long,2026-08-04,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.16,--,122,77,99,143,161,0.96,19.30,0.77,0.91,1.03,1.74,23.41,18.34,ModelProvider
long,2026-08-04,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.74,$3.50,$0.15,--,99,19,57,112,166,0.87,23.50,0.55,0.69,1.02,1.54,28.57,22.63,ModelProvider
long,2026-08-04,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,40,30,34,45,61,2.91,58.06,2.70,2.84,3.19,8.17,70.43,55.15,ModelProvider
long,2026-08-04,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,65,47,54,74,96,1.65,1.65,0.85,1.15,2.29,8.27,9.40,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.62,$2.00,$10.00,$0.20,$3.75,66,50,55,74,101,1.94,1.94,1.52,1.67,2.97,4.49,9.51,--,ModelProvider
long,2026-08-04,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.48,$2.00,$10.00,$0.20,$2.50,66,50,54,75,98,1.95,1.95,1.70,1.90,3.13,8.86,9.57,--,ModelProvider
long,2026-08-04,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,72,61,66,81,144,2.76,30.45,2.05,2.43,2.84,3.31,37.38,27.70,ModelProvider
long,2026-08-04,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,70,41,62,77,148,2.78,31.29,2.45,2.63,2.91,3.16,38.42,28.52,ModelProvider
long,2026-08-04,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,61,37,56,69,94,0.67,33.46,0.55,0.63,0.83,2.25,41.66,32.79,ModelProvider
long,2026-08-04,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,77,61,69,103,142,3.19,29.03,2.65,2.95,3.44,3.80,35.49,25.84,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,64,40,55,71,91,1.01,1.01,0.81,0.90,1.11,2.10,8.87,--,ModelProvider
long,2026-08-04,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,95,71,88,119,145,0.96,0.96,0.69,0.76,2.05,14.87,6.22,--,ModelProvider
long,2026-08-04,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,37%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,130,105,119,142,147,1.41,16.75,1.11,1.25,1.72,2.31,20.58,15.33,ModelProvider
long,2026-08-04,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,202,15,143,233,261,0.80,10.73,0.57,0.66,0.97,1.38,13.21,9.92,ModelProvider
long,2026-08-04,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.61,$1.00,$4.05,$0.17,--,101,75,88,125,147,0.62,20.36,0.50,0.55,0.93,7.19,25.29,19.73,ModelProvider
long,2026-08-04,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.00,$4.05,$0.17,--,83,58,77,92,96,1.84,25.95,1.66,1.72,2.31,2.86,31.98,24.11,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,38%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.09,$2.00,$12.00,$0.20,$2.50,114,69,96,142,157,1.60,1.60,0.90,1.25,2.15,3.72,5.98,--,ModelProvider
long,2026-08-04,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,40,−9,38%,917,--,55%,--,15%,63%,31%,43%,32%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,130,52,89,146,153,1.71,17.06,1.50,1.57,2.52,3.97,20.90,15.35,ModelProvider
long,2026-08-04,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,40,−9,38%,917,--,55%,--,15%,63%,31%,43%,32%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.15,$0.58,$1.44,$0.12,--,187,76,95,246,301,0.70,11.41,0.53,0.68,0.76,0.81,14.09,10.71,ModelProvider
long,2026-08-04,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.36,$0.50,$3.00,$0.05,$0.63,56,52,54,57,65,2.16,101.30,1.99,2.04,2.46,2.59,110.23,99.14,ModelProvider
long,2026-08-04,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.23,$0.40,$1.60,$0.04,$0.50,53,50,52,56,68,2.35,39.93,1.95,2.25,2.82,3.68,49.33,37.59,ModelProvider
long,2026-08-04,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,39,−26,34%,--,--,67%,--,12%,64%,32%,13%,32%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,135,121,127,138,141,2.63,17.46,1.54,2.03,152.60,272.57,21.17,14.83,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,156,131,138,182,200,2.68,2.68,1.40,1.98,3.95,9.62,5.88,--,ModelProvider
long,2026-08-04,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,258,188,217,286,312,1.07,9.89,1.00,1.03,1.15,1.53,11.83,8.82,ModelProvider
long,2026-08-04,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.40,$0.60,$3.60,$0.20,--,141,45,95,185,235,0.72,16.84,0.57,0.65,0.84,1.51,20.39,16.13,ModelProvider
