query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-06,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,63,37,47,68,84,3.33,3.33,1.96,2.91,4.64,6.21,11.26,--,ModelProvider
long,2026-08-06,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,175,132,159,193,233,43.87,43.87,23.57,31.98,73.80,101.08,46.73,--,ModelProvider
long,2026-08-06,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.22,$2.00,$12.00,$0.20,$2.50,109,75,91,134,161,2.72,2.72,1.65,1.89,5.07,29.48,7.31,--,ModelProvider
long,2026-08-06,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,47,3,38%,--,--,82%,--,34%,69%,44%,26%,24%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,40,25,32,43,47,3.79,53.48,2.03,2.71,8.94,11.94,65.91,49.69,ModelProvider
long,2026-08-06,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,131,104,112,142,159,32.39,32.39,16.97,26.39,48.66,186.75,36.21,--,ModelProvider
long,2026-08-06,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,136,108,118,144,171,31.60,31.60,16.94,23.36,78.34,104.19,35.28,--,ModelProvider
long,2026-08-06,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,175,122,144,187,203,10.96,10.96,4.11,5.48,28.26,55.92,13.82,--,ModelProvider
long,2026-08-06,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.53,$2.50,$7.50,$0.50,--,202,69,195,211,236,2.31,14.23,2.22,2.24,2.36,4.96,16.70,11.92,ModelProvider
long,2026-08-06,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,112,74,93,129,162,1.77,1.77,1.18,1.48,2.20,5.74,6.22,--,ModelProvider
long,2026-08-06,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,871,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,178,128,156,204,256,21.85,21.85,12.67,15.69,64.93,134.48,24.67,--,ModelProvider
long,2026-08-06,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,67,50,57,74,166,1.25,30.89,1.00,1.06,1.43,6.39,38.29,29.63,ModelProvider
long,2026-08-06,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,308,206,256,342,390,1.13,7.63,1.06,1.09,1.20,1.58,9.25,6.50,ModelProvider
long,2026-08-06,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.20,$0.30,$1.20,$0.06,--,62,42,52,78,90,0.93,32.95,0.51,0.76,1.01,2.01,40.95,32.02,ModelProvider
long,2026-08-06,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,114,70,75,152,222,1.39,18.91,1.01,1.22,2.11,12.16,23.29,17.52,ModelProvider
long,2026-08-06,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,21,9,11,32,72,1.18,95.78,0.76,0.88,1.61,2.63,119.43,94.60,ModelProvider
long,2026-08-06,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,175,37,126,278,310,1.94,13.34,1.85,1.91,2.08,36.06,16.19,11.40,ModelProvider
long,2026-08-06,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,77,49,62,106,153,1.56,27.54,1.09,1.17,2.40,2.91,34.04,25.98,ModelProvider
long,2026-08-06,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,111,50,65,142,204,1.49,19.55,0.84,1.12,1.97,2.65,24.06,18.05,ModelProvider
long,2026-08-06,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,44%,"1,107",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,38,19,30,51,67,2.73,118.25,1.12,1.32,4.60,13.38,131.45,115.52,ModelProvider
long,2026-08-06,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.74,$3.48,--,--,79,40,64,102,114,1.71,57.39,1.28,1.41,2.10,3.90,63.75,55.67,ModelProvider
long,2026-08-06,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,66,49,53,80,96,1.87,68.32,1.47,1.67,2.22,3.61,75.91,66.45,ModelProvider
long,2026-08-06,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.40,$3.80,--,--,157,122,135,189,208,0.97,28.84,0.91,0.95,1.03,1.13,32.02,27.87,ModelProvider
long,2026-08-06,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.50,$3.13,$0.14,--,53,39,49,57,85,1.64,83.95,1.35,1.48,2.38,3.20,93.36,82.31,ModelProvider
long,2026-08-06,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,86,24,51,111,115,1.46,52.44,1.29,1.33,1.68,14.08,58.26,50.97,ModelProvider
long,2026-08-06,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.38,$1.74,$3.48,$0.14,--,169,68,158,182,206,1.16,27.09,0.83,0.89,1.85,2.93,30.05,25.93,ModelProvider
long,2026-08-06,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,63,49,54,76,87,1.60,71.25,1.21,1.44,1.88,2.67,79.21,69.65,ModelProvider
long,2026-08-06,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,870,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,124,86,101,140,161,95.20,95.20,34.99,70.72,137.14,211.92,99.23,--,ModelProvider
long,2026-08-06,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.26,$1.30,$2.60,$0.10,--,32,20,25,45,63,1.50,64.38,1.03,1.30,5.38,28.81,80.17,62.89,ModelProvider
long,2026-08-06,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.36,$1.74,$3.48,$0.14,--,164,64,135,180,208,1.51,13.64,0.85,1.11,2.52,7.70,16.68,12.12,ModelProvider
long,2026-08-06,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,82,30,63,95,115,1.68,26.00,1.25,1.34,2.45,6.24,32.11,24.32,ModelProvider
long,2026-08-06,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,60,43,52,81,94,1.71,34.88,1.02,1.40,1.86,2.43,43.21,33.17,ModelProvider
long,2026-08-06,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.29,$1.50,$3.13,$0.14,--,51,40,46,61,85,1.66,40.89,1.16,1.46,1.95,2.91,50.74,39.23,ModelProvider
long,2026-08-06,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,71,23,54,102,112,1.35,29.26,1.28,1.31,1.53,13.12,36.26,27.91,ModelProvider
long,2026-08-06,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.78,$1.40,$3.80,--,--,188,117,130,214,250,0.99,11.59,0.88,0.92,1.04,4.88,14.25,10.60,ModelProvider
long,2026-08-06,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,57,40,48,65,88,1.89,36.77,1.39,1.70,2.33,4.59,45.53,34.88,ModelProvider
long,2026-08-06,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.68,$1.74,$3.48,$0.14,--,146,106,137,167,185,0.56,14.21,0.50,0.53,0.60,1.42,17.64,13.65,ModelProvider
long,2026-08-06,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,54,44,49,66,83,2.12,39.07,1.35,1.68,3.26,119.17,48.31,36.95,ModelProvider
long,2026-08-06,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-06,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,115,49,90,142,166,0.96,18.34,0.88,0.90,1.12,3.12,22.68,17.37,ModelProvider
long,2026-08-06,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,880,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,70,58,65,78,92,2.89,31.29,2.13,2.41,4.48,97.03,38.40,28.41,ModelProvider
long,2026-08-06,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,230,18,81,267,295,1.76,11.45,1.65,1.71,1.88,5.23,13.63,9.69,ModelProvider
long,2026-08-06,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.46,$0.95,$4.00,$0.19,--,39,27,34,54,79,5.78,62.32,4.10,4.85,6.38,10.20,75.00,56.54,ModelProvider
long,2026-08-06,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.28,$0.71,$3.50,$0.15,--,282,125,249,332,388,1.14,9.04,0.64,1.09,1.22,1.28,10.81,7.89,ModelProvider
long,2026-08-06,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.75,$3.50,$0.16,--,78,54,70,91,99,1.42,30.10,1.12,1.28,1.66,2.80,36.53,28.68,ModelProvider
long,2026-08-06,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.30,$0.95,$4.00,$0.19,--,227,185,209,289,393,0.50,10.33,0.38,0.40,0.59,0.85,12.54,9.83,ModelProvider
long,2026-08-06,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,42,30,36,51,72,3.48,56.02,1.85,2.87,3.91,4.92,67.80,52.53,ModelProvider
long,2026-08-06,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.16,--,97,63,82,110,131,0.99,24.02,0.74,0.89,1.20,2.18,29.18,23.03,ModelProvider
long,2026-08-06,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.74,$3.50,$0.15,--,105,31,75,115,169,0.70,21.95,0.47,0.53,0.85,2.33,26.72,21.25,ModelProvider
long,2026-08-06,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,42,28,37,44,54,2.87,55.97,2.65,2.81,3.00,3.41,67.88,53.09,ModelProvider
long,2026-08-06,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,64,49,56,75,96,1.86,1.86,0.84,1.25,3.00,13.44,9.69,--,ModelProvider
long,2026-08-06,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.62,$2.00,$10.00,$0.20,$3.75,65,53,56,74,101,2.26,2.26,1.65,1.80,3.27,4.49,9.99,--,ModelProvider
long,2026-08-06,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.48,$2.00,$10.00,$0.20,$2.50,66,50,56,74,98,2.74,2.74,1.90,1.95,3.59,6.79,10.34,--,ModelProvider
long,2026-08-06,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,69,53,63,75,137,2.79,31.66,2.22,2.45,2.88,3.14,38.88,28.87,ModelProvider
long,2026-08-06,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,64,39,59,70,130,2.79,34.11,2.48,2.64,3.08,4.10,41.94,31.32,ModelProvider
long,2026-08-06,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,63,48,57,70,90,0.64,32.28,0.53,0.58,0.87,8.05,40.19,31.64,ModelProvider
long,2026-08-06,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,73,59,65,81,127,3.53,31.05,2.65,2.98,4.26,4.99,37.93,27.52,ModelProvider
long,2026-08-06,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,64,34,53,68,76,1.05,1.05,0.69,0.93,1.38,2.98,8.82,--,ModelProvider
long,2026-08-06,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,98,69,83,117,134,4.74,4.74,0.69,1.17,9.27,45.72,9.81,--,ModelProvider
long,2026-08-06,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,37%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,129,108,118,137,147,1.63,17.11,1.16,1.35,1.89,2.34,20.98,15.48,ModelProvider
long,2026-08-06,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,188,100,133,209,238,0.69,11.35,0.46,0.57,0.79,0.95,14.01,10.66,ModelProvider
long,2026-08-06,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.61,$1.00,$4.05,$0.17,--,85,50,77,105,144,0.64,24.14,0.50,0.55,0.76,2.52,30.02,23.50,ModelProvider
long,2026-08-06,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,842,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.00,$4.05,$0.17,--,82,52,72,90,95,1.82,26.29,1.66,1.73,1.88,2.87,32.41,24.47,ModelProvider
long,2026-08-06,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,38%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.09,$2.00,$12.00,$0.20,$2.50,112,68,88,140,155,1.64,1.64,1.03,1.34,2.34,4.05,6.10,--,ModelProvider
long,2026-08-06,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,40,−9,38%,917,--,55%,--,15%,63%,31%,43%,32%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,125,60,90,147,157,1.58,17.58,1.50,1.55,2.10,7.79,21.58,15.99,ModelProvider
long,2026-08-06,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,40,−9,38%,917,--,55%,--,15%,63%,31%,43%,32%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.15,$0.58,$1.44,$0.12,--,172,75,91,246,300,0.74,12.40,0.45,0.53,0.77,1.07,15.31,11.66,ModelProvider
long,2026-08-06,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.36,$0.50,$3.00,$0.05,$0.63,55,52,54,57,65,2.09,102.28,2.00,2.03,2.32,2.49,111.31,100.19,ModelProvider
long,2026-08-06,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.23,$0.40,$1.60,$0.04,$0.50,56,51,53,58,67,2.35,37.79,1.92,2.01,2.58,3.25,46.65,35.44,ModelProvider
long,2026-08-06,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,39,−26,34%,--,--,67%,--,12%,64%,32%,13%,32%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,132,120,127,135,138,152.35,167.48,1.84,2.39,302.68,303.02,171.27,15.14,ModelProvider
long,2026-08-06,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,156,104,136,190,216,2.78,2.78,1.66,2.08,4.23,7.29,5.99,--,ModelProvider
