query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-16,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,153,59,89,185,192,1.77,14.85,1.21,1.67,2.10,3.74,18.12,13.08,ModelProvider
long,2026-08-16,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.17,$0.28,$0.56,$0.07,--,241,68,187,313,387,3.05,11.36,0.92,1.09,4.60,8.48,13.44,8.31,ModelProvider
long,2026-08-16,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.07,$0.14,$0.28,$0.03,--,104,30,81,116,123,0.82,20.11,0.65,0.74,1.25,4.38,24.93,19.29,ModelProvider
long,2026-08-16,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,254,54,210,277,320,1.78,9.66,1.67,1.69,1.87,7.04,11.63,7.88,ModelProvider
long,2026-08-16,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,120,88,101,143,162,1.26,17.94,0.86,1.06,1.72,3.91,22.11,16.67,ModelProvider
long,2026-08-16,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.09,$0.18,$0.02,--,61,24,46,72,104,0.88,33.92,0.63,0.77,1.22,3.91,42.18,33.04,ModelProvider
long,2026-08-16,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,69,36,54,86,133,1.65,30.49,1.27,1.38,2.14,9.56,37.71,28.85,ModelProvider
long,2026-08-16,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,$0.03,--,117,59,100,169,318,0.99,18.04,0.56,0.80,1.21,63.45,22.30,17.04,ModelProvider
long,2026-08-16,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.13,$0.28,$0.03,--,111,71,85,141,172,1.58,19.54,1.04,1.22,1.87,11.80,24.03,17.96,ModelProvider
long,2026-08-16,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,262,162,244,313,368,0.72,8.37,0.56,0.63,0.87,1.83,10.28,7.64,ModelProvider
long,2026-08-16,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.15,$0.14,$0.28,$0.03,--,121,70,104,147,168,2.81,19.35,2.38,2.57,3.43,5.77,23.48,16.54,ModelProvider
long,2026-08-16,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,$0.03,--,120,84,105,144,157,1.29,17.98,0.99,1.08,1.97,180.98,22.15,16.68,ModelProvider
long,2026-08-16,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,280,179,204,319,351,0.65,7.79,0.58,0.62,0.73,0.88,9.58,7.14,ModelProvider
long,2026-08-16,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,963,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.56,$1.50,$7.50,$0.15,--,235,171,201,279,305,16.32,16.32,10.63,13.51,29.01,71.02,18.46,--,ModelProvider
long,2026-08-16,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,48%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.23,$5.00,$30.00,$0.50,$6.25,64,51,53,71,83,3.79,3.79,1.74,2.31,4.83,12.78,11.56,--,ModelProvider
long,2026-08-16,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,51%,--,58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.22,$2.00,$12.00,$0.20,$2.50,119,72,105,129,140,2.02,2.02,1.30,1.77,3.08,26.58,6.23,--,ModelProvider
long,2026-08-16,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,--,--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,178,133,154,207,222,27.96,27.96,6.66,20.85,60.09,128.08,30.76,--,ModelProvider
long,2026-08-16,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,38%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,39,33,35,44,47,2.84,54.67,2.20,2.61,3.20,6.40,67.63,51.83,ModelProvider
long,2026-08-16,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,117,98,105,136,150,32.47,32.47,15.81,24.10,39.25,81.76,36.72,--,ModelProvider
long,2026-08-16,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,133,98,118,150,171,26.17,26.17,14.83,21.69,37.39,197.95,29.92,--,ModelProvider
long,2026-08-16,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,--,--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,178,131,150,202,236,11.19,11.19,2.86,5.49,21.46,35.48,14.00,--,ModelProvider
long,2026-08-16,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,--,--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,112,73,93,129,141,1.56,1.56,1.12,1.33,1.92,2.33,6.03,--,ModelProvider
long,2026-08-16,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,871,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,192,144,176,217,271,22.09,22.09,10.19,13.19,60.07,114.78,24.69,--,ModelProvider
long,2026-08-16,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,870,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,147,100,127,165,201,68.10,68.10,26.09,41.18,97.32,178.26,71.49,--,ModelProvider
long,2026-08-16,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,116,45,66,186,216,1.11,18.40,0.73,0.79,1.38,2.68,22.72,17.29,ModelProvider
long,2026-08-16,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,166,24,81,208,269,1.31,13.39,1.16,1.20,1.40,1.91,16.41,12.08,ModelProvider
long,2026-08-16,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,96,43,54,161,196,0.86,21.74,0.66,0.73,1.01,1.67,26.97,20.88,ModelProvider
long,2026-08-16,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,141,50,84,162,202,1.56,15.70,0.94,1.18,2.20,3.18,19.24,14.14,ModelProvider
long,2026-08-16,Modular,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,207,172,175,211,237,0.54,10.18,0.47,0.53,0.57,0.71,12.59,9.64,ModelProvider
long,2026-08-16,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,22,15,18,29,73,0.95,90.57,0.61,0.77,3.64,21.77,112.97,89.62,ModelProvider
long,2026-08-16,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,229,152,175,256,315,1.95,10.70,1.85,1.86,1.97,2.03,12.89,8.75,ModelProvider
long,2026-08-16,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,83,43,67,148,175,1.74,25.95,0.98,1.13,2.56,4.99,32.01,24.21,ModelProvider
long,2026-08-16,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,110,53,70,153,202,1.40,19.61,0.94,1.01,2.50,9.31,24.16,18.21,ModelProvider
long,2026-08-16,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,47,22,33,63,89,1.48,95.51,1.01,1.26,1.95,11.05,106.25,94.03,ModelProvider
long,2026-08-16,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.89,$1.74,$3.48,--,--,96,50,82,113,117,1.63,47.39,1.27,1.44,2.28,4.22,52.62,45.76,ModelProvider
long,2026-08-16,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,86,60,77,102,116,1.89,52.73,1.09,1.69,2.19,2.89,58.54,50.84,ModelProvider
long,2026-08-16,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.50,$3.13,$0.14,--,71,44,53,105,129,2.05,63.88,1.30,1.58,2.74,5.86,70.94,61.83,ModelProvider
long,2026-08-16,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,99,72,93,112,129,1.40,45.44,1.29,1.34,1.49,1.72,50.47,44.04,ModelProvider
long,2026-08-16,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.38,$1.74,$3.48,$0.14,--,72,66,69,79,198,1.60,62.74,1.00,1.49,2.26,8.01,69.73,61.14,ModelProvider
long,2026-08-16,Baseten,DeepSeek V4 Pro (max),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,86,60,70,101,116,1.83,52.47,1.03,1.55,1.92,2.41,58.26,50.64,ModelProvider
long,2026-08-16,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.26,$1.30,$2.60,$0.10,--,45,16,32,60,80,1.56,45.76,0.98,1.14,1.82,31.95,56.85,44.20,ModelProvider
long,2026-08-16,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.36,$1.74,$3.48,$0.14,--,72,63,69,80,198,1.71,29.19,1.02,1.54,2.87,4.17,36.09,27.48,ModelProvider
long,2026-08-16,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,88,56,63,105,124,1.45,24.12,1.18,1.31,1.90,3.33,29.81,22.66,ModelProvider
long,2026-08-16,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,87,62,71,100,106,1.70,24.56,1.08,1.51,1.91,2.73,30.30,22.86,ModelProvider
long,2026-08-16,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.29,$1.50,$3.13,$0.14,--,64,48,58,90,121,2.09,33.13,1.39,1.72,2.79,3.52,40.91,31.03,ModelProvider
long,2026-08-16,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,89,53,69,102,118,1.35,23.62,1.28,1.31,1.81,10.08,29.21,22.27,ModelProvider
long,2026-08-16,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,87,62,68,100,109,1.84,24.84,1.14,1.63,2.13,3.74,30.61,23.00,ModelProvider
long,2026-08-16,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.68,$1.74,$3.48,$0.14,--,160,117,145,173,182,0.62,13.06,0.51,0.52,0.84,2.84,16.18,12.44,ModelProvider
long,2026-08-16,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,45,21,24,264,282,1.77,51.48,1.67,1.68,1.98,7.75,62.63,49.71,ModelProvider
long,2026-08-16,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.46,$0.95,$4.00,$0.19,--,40,26,35,67,85,6.55,61.72,4.12,4.96,7.55,24.88,74.09,55.17,ModelProvider
long,2026-08-16,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.28,$0.71,$3.50,$0.15,--,285,61,230,327,382,1.34,9.17,0.91,1.06,1.94,3.65,10.93,7.83,ModelProvider
long,2026-08-16,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.75,$3.50,$0.16,--,78,57,68,92,104,1.27,29.79,1.14,1.19,1.51,2.75,36.18,28.52,ModelProvider
long,2026-08-16,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.30,$0.95,$4.00,$0.19,--,241,113,167,267,389,0.45,9.68,0.37,0.41,0.60,0.69,11.75,9.23,ModelProvider
long,2026-08-16,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.29,$0.95,$4.00,$0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.23,$0.95,$4.00,$0.19,--,45,25,31,61,96,3.67,53.35,2.79,3.15,4.09,6.60,64.49,49.68,ModelProvider
long,2026-08-16,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.74,$3.50,$0.15,--,119,66,96,139,155,0.55,19.24,0.43,0.49,0.70,2.05,23.43,18.68,ModelProvider
long,2026-08-16,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,42,28,35,62,82,2.83,56.32,1.93,2.71,3.12,4.62,68.31,53.49,ModelProvider
long,2026-08-16,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,52,38,44,60,68,2.49,41.30,1.39,1.86,3.13,4.69,51.00,38.81,ModelProvider
long,2026-08-16,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-16,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,137,52,124,153,172,0.72,15.33,0.63,0.67,0.78,4.03,18.98,14.61,ModelProvider
long,2026-08-16,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,54,39,47,59,65,3.42,40.14,2.35,2.93,4.31,5.78,49.33,36.73,ModelProvider
long,2026-08-16,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,44%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,71,53,60,79,89,1.19,1.19,0.87,0.94,1.51,4.65,8.27,--,ModelProvider
long,2026-08-16,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,44%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,70,54,64,79,88,1.99,1.99,1.61,1.71,3.04,3.77,9.15,--,ModelProvider
long,2026-08-16,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,842,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,136,79,99,163,200,0.51,15.25,0.45,0.48,0.56,1.45,18.94,14.74,ModelProvider
long,2026-08-16,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,42,2,37%,842,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,269,223,237,278,287,0.55,7.98,0.46,0.48,0.62,0.85,9.84,7.43,ModelProvider
long,2026-08-16,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,842,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.62,$1.00,$4.05,$0.17,--,97,68,85,114,150,0.75,21.47,0.50,0.57,0.85,1.99,26.65,20.72,ModelProvider
long,2026-08-16,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,37%,842,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,78,43,69,84,91,1.78,27.49,1.67,1.72,2.27,3.11,33.91,25.71,ModelProvider
