query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-07,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,$1.34,$1.25,$10.00,64,58,61,68,71,48.22,48.22,33.56,40.07,56.37,62.88,56.00,N/A,ModelProviders
extra_long,2026-07-07,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,36,29,32,40,43,38.72,38.72,15.28,25.70,51.75,62.17,52.66,N/A,ModelProviders
extra_long,2026-07-07,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,34,28,31,37,39,22.72,22.72,13.13,17.39,28.04,32.30,37.53,N/A,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,23,19,21,25,26,50.31,50.31,17.82,32.26,68.35,82.79,72.22,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$21.00,$15.00,$75.00,42,42,42,42,42,60.20,60.20,60.20,60.20,60.20,60.20,72.12,N/A,ModelProviders
extra_long,2026-07-07,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.42,$0.60,$2.20,253,251,252,254,256,7.03,14.94,7.00,7.01,7.05,7.07,16.91,7.90,ModelProviders
extra_long,2026-07-07,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.31,$0.40,$1.75,25,25,25,25,25,9.51,88.57,9.51,9.51,9.51,9.51,108.33,79.05,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,73,51,61,86,95,16.91,44.23,16.68,16.78,17.04,17.15,51.06,27.32,ModelProviders
extra_long,2026-07-07,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,189,180,184,194,199,5.28,15.85,5.28,5.28,5.28,5.28,18.50,10.57,ModelProviders
extra_long,2026-07-07,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,36,35,36,37,38,99.13,154.05,68.31,82.01,116.24,129.94,167.78,54.92,ModelProviders
extra_long,2026-07-07,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$2.30,$2.25,$2.75,710,602,650,771,819,3.38,6.19,3.13,3.24,3.52,3.63,6.90,2.81,ModelProviders
extra_long,2026-07-07,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.37,$0.43,$2.60,51,50,51,52,53,6.56,68.65,6.27,6.40,6.73,6.86,78.39,62.08,ModelProviders
extra_long,2026-07-07,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,136,136,136,136,136,50.34,73.73,50.34,50.34,50.34,50.34,77.40,23.39,ModelProviders
extra_long,2026-07-07,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.69,$0.60,$3.60,82,80,81,83,83,4.16,43.05,4.15,4.16,4.17,4.17,49.15,38.89,ModelProviders
extra_long,2026-07-07,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.58,$0.39,$2.34,80,63,71,90,98,28.54,68.20,13.48,20.17,36.90,43.60,74.43,39.66,ModelProviders
extra_long,2026-07-07,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.54,$0.45,$3.00,45,37,41,50,53,7.21,77.42,6.68,6.91,7.51,7.75,88.44,70.21,ModelProviders
extra_long,2026-07-07,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.40,$0.39,$2.45,5,5,5,5,5,16.76,636.01,16.76,16.76,16.76,16.76,733.19,619.25,ModelProviders
extra_long,2026-07-07,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,129,121,125,134,138,5.93,30.59,5.77,5.84,6.02,6.09,34.46,24.66,ModelProviders
extra_long,2026-07-07,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,52,52,52,53,53,8.88,69.72,6.59,7.61,10.15,11.16,79.27,60.84,ModelProviders
extra_long,2026-07-07,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,109,58,81,137,160,5.23,34.44,3.79,4.43,6.03,6.66,39.02,29.21,ModelProviders
extra_long,2026-07-07,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.20,$0.30,$1.20,80,66,72,88,94,5.81,30.73,5.55,5.66,5.96,6.08,36.96,24.92,ModelProviders
extra_long,2026-07-07,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.16,$0.20,$1.00,47,47,47,47,47,4.92,47.40,4.65,4.77,5.06,5.18,58.02,42.48,ModelProviders
extra_long,2026-07-07,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,74,74,74,75,75,7.09,33.97,7.06,7.07,7.11,7.12,40.69,26.88,ModelProviders
extra_long,2026-07-07,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.20,$0.30,$1.20,102,75,87,116,128,9.11,28.81,5.59,7.16,11.06,12.63,33.73,19.70,ModelProviders
extra_long,2026-07-07,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.17,$0.17,$1.20,70,70,70,70,71,6.55,35.06,6.34,6.44,6.67,6.76,42.19,28.51,ModelProviders
extra_long,2026-07-07,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,81,72,76,85,89,13.51,38.30,6.42,9.57,17.44,20.59,44.50,24.80,ModelProviders
extra_long,2026-07-07,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.17,$0.15,$1.15,103,48,73,133,158,3.50,22.93,3.12,3.29,3.70,3.87,27.79,19.43,ModelProviders
extra_long,2026-07-07,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,87,86,86,88,89,7.72,30.58,7.42,7.55,7.89,8.02,36.30,22.86,ModelProviders
extra_long,2026-07-07,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.18,$0.23,$0.90,81,77,79,83,85,9.82,34.59,9.07,9.41,10.24,10.57,40.78,24.77,ModelProviders
extra_long,2026-07-07,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.22,$0.30,$1.20,90,74,81,100,107,11.25,33.39,11.22,11.23,11.26,11.28,38.93,22.14,ModelProviders
extra_long,2026-07-07,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,--,$0.06,$0.07,$0.26,86,80,83,89,92,17.33,40.59,17.04,17.17,17.50,17.63,46.40,23.26,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.74,$0.62,$1.85,61,51,56,67,72,12.04,44.58,9.30,10.52,13.57,14.79,52.71,32.54,ModelProviders
extra_long,2026-07-07,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.33,$0.42,$1.36,46,31,35,57,62,7.67,51.57,7.28,7.52,8.11,9.05,62.54,43.89,ModelProviders
extra_long,2026-07-07,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.19,$0.27,$0.40,29,29,29,29,29,18.57,86.80,18.57,18.57,18.57,18.57,103.85,68.23,ModelProviders
extra_long,2026-07-07,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.19,$0.27,$0.42,27,26,26,27,27,9.30,84.32,8.96,9.11,9.48,9.63,103.08,75.02,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,--,69%,82%,93%,$7.70,$5.50,$27.50,58,40,48,67,75,25.31,25.31,19.73,22.21,28.40,30.88,33.99,N/A,ModelProviders
extra_long,2026-07-07,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,--,$0.06,$0.10,$0.30,88,88,88,88,88,7.43,30.09,7.43,7.43,7.43,7.43,35.75,22.66,ModelProviders
extra_long,2026-07-07,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,99,70,83,115,127,7.59,27.86,6.42,6.94,8.24,8.75,32.93,20.27,ModelProviders
extra_long,2026-07-07,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,109,82,94,124,136,16.87,35.24,16.60,16.72,17.02,17.14,39.84,18.37,ModelProviders
extra_long,2026-07-07,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,174,172,173,175,176,7.68,19.17,6.59,7.07,8.29,8.78,22.04,11.49,ModelProviders
extra_long,2026-07-07,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,31,31,31,31,31,35.59,100.39,35.59,35.59,35.59,35.59,116.59,64.80,ModelProviders
extra_long,2026-07-07,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,36,11,22,50,61,32.82,32.82,23.97,27.90,37.73,41.67,46.75,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,13,4,8,18,22,58.11,58.11,32.06,43.63,72.58,84.16,95.43,N/A,ModelProviders
extra_long,2026-07-07,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.66,$1.00,$3.20,60,57,58,62,63,7.34,7.34,7.05,7.18,7.50,7.63,15.65,N/A,ModelProviders
extra_long,2026-07-07,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.41,$0.60,$2.08,13,10,11,14,16,36.62,36.62,10.71,22.23,51.01,62.52,75.75,N/A,ModelProviders
extra_long,2026-07-07,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.68,$0.95,$3.15,85,73,78,92,98,15.51,15.51,10.66,12.81,18.21,20.37,21.37,N/A,ModelProviders
extra_long,2026-07-07,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.44,$0.26,$2.08,46,46,46,46,46,10.51,53.63,10.51,10.51,10.51,10.51,64.41,43.12,ModelProviders
extra_long,2026-07-07,DeepInfra (FP4),Qwen3.5 122B A10B (FP4),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.40,$0.29,$2.40,112,108,110,115,117,46.40,64.22,43.90,45.01,47.78,48.89,68.67,17.82,ModelProviders
extra_long,2026-07-07,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.68,$0.40,$3.20,89,49,67,111,129,19.63,42.13,19.54,19.58,19.68,19.73,47.76,22.50,ModelProviders
extra_long,2026-07-07,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.68,$0.40,$3.20,120,114,116,123,125,19.19,35.90,19.17,19.18,19.20,19.21,40.08,16.71,ModelProviders
extra_long,2026-07-07,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.37,$0.43,$2.60,53,52,52,53,53,6.16,6.16,5.48,5.78,6.54,6.85,15.67,N/A,ModelProviders
extra_long,2026-07-07,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,258,258,258,258,258,3.09,3.09,3.09,3.09,3.09,3.09,5.03,N/A,ModelProviders
extra_long,2026-07-07,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.54,$0.45,$3.00,37,28,32,42,46,8.18,8.18,8.05,8.11,8.26,8.32,21.72,N/A,ModelProviders
extra_long,2026-07-07,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,52,51,52,53,53,8.70,8.70,6.24,7.34,10.07,11.17,18.25,N/A,ModelProviders
extra_long,2026-07-07,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,124,120,122,126,127,5.41,5.41,5.25,5.32,5.49,5.56,9.45,N/A,ModelProviders
extra_long,2026-07-07,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,53,52,52,53,54,17.68,17.68,8.07,12.34,23.01,27.28,27.20,N/A,ModelProviders
extra_long,2026-07-07,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.49,122,122,122,122,122,14.77,58.92,14.77,14.77,14.77,14.77,63.01,44.14,ModelProviders
extra_long,2026-07-07,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.34,$0.20,$1.60,40,33,36,44,47,96.36,231.67,18.27,52.98,139.75,174.46,244.21,135.31,ModelProviders
extra_long,2026-07-07,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.44,$0.29,$1.75,166,156,160,171,176,3.29,35.82,3.19,3.24,3.35,3.39,38.83,32.53,ModelProviders
extra_long,2026-07-07,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.23,$0.15,$0.95,130,111,120,140,148,3.42,44.98,3.38,3.40,3.44,3.46,48.83,41.56,ModelProviders
extra_long,2026-07-07,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.48,228,228,228,228,228,10.80,34.48,10.80,10.80,10.80,10.80,36.67,23.68,ModelProviders
extra_long,2026-07-07,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.41,$0.35,$2.00,110,106,108,112,114,3.57,52.59,3.47,3.51,3.63,3.67,57.13,49.02,ModelProviders
extra_long,2026-07-07,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.49,154,112,131,178,196,11.92,46.88,9.30,10.46,13.37,14.53,50.12,34.96,ModelProviders
extra_long,2026-07-07,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,--,81%,83%,$0.39,$0.30,$1.20,128,72,97,159,184,8.35,23.96,5.49,6.76,9.94,11.21,27.87,15.62,ModelProviders
extra_long,2026-07-07,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,--,81%,83%,$0.39,$0.30,$1.20,94,93,94,94,94,5.46,26.78,5.31,5.38,5.54,5.60,32.11,21.32,ModelProviders
extra_long,2026-07-07,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.91,$1.74,$3.48,76,45,58,93,106,15.21,15.21,11.86,13.35,17.08,18.57,21.83,N/A,ModelProviders
extra_long,2026-07-07,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.93,$1.75,$3.50,24,24,24,24,24,8.60,8.60,8.59,8.59,8.60,8.60,29.38,N/A,ModelProviders
extra_long,2026-07-07,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.64,$1.40,$3.80,192,175,183,202,210,6.16,6.16,5.83,5.98,6.35,6.50,8.76,N/A,ModelProviders
extra_long,2026-07-07,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$0.18,$0.43,$0.87,89,84,86,91,93,6.80,6.80,3.43,4.92,8.67,10.16,12.44,N/A,ModelProviders
extra_long,2026-07-07,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,--,87%,96%,$0.12,$0.10,$0.30,96,96,96,96,96,6.97,27.85,6.97,6.97,6.97,6.97,33.07,20.88,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,$1.34,$1.25,$10.00,69,50,59,79,88,13.62,13.62,8.95,11.03,16.22,18.30,20.86,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,$1.34,$1.25,$10.00,96,83,89,103,109,15.77,15.77,11.49,13.39,18.16,20.06,20.97,N/A,ModelProviders
extra_long,2026-07-07,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,37,29,32,41,45,24.30,24.30,11.57,17.23,31.37,37.03,37.90,N/A,ModelProviders
extra_long,2026-07-07,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,$0.27,$0.25,$2.00,128,120,124,132,135,11.82,11.82,8.80,10.14,13.50,14.84,15.73,N/A,ModelProviders
extra_long,2026-07-07,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,$0.27,$0.25,$2.00,97,95,96,97,98,12.96,12.96,7.05,9.68,16.24,18.87,18.13,N/A,ModelProviders
