query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-28,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,72,47,58,85,96,25.04,25.04,12.18,17.90,32.18,37.90,32.03,N/A,ModelProviders
extra_long,2026-06-28,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,88,73,80,95,102,25.70,25.70,17.61,21.20,30.20,33.80,31.41,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,90,66,77,103,114,15.13,15.13,8.88,11.66,18.60,21.38,20.69,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,71,51,60,81,90,16.66,16.66,11.28,13.67,19.64,22.03,23.75,N/A,ModelProviders
extra_long,2026-06-28,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,4%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,95,83,88,102,108,7.06,7.06,6.54,6.77,7.34,7.57,12.31,N/A,ModelProviders
extra_long,2026-06-28,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,241,182,211,264,275,8.66,8.66,8.58,8.61,8.72,8.78,10.73,N/A,ModelProviders
extra_long,2026-06-28,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,404,387,394,414,422,3.56,3.56,3.45,3.50,3.62,3.67,4.80,N/A,ModelProviders
extra_long,2026-06-28,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,32,26,29,36,39,10.56,10.56,8.99,9.69,11.43,12.13,26.01,N/A,ModelProviders
extra_long,2026-06-28,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,267,112,181,353,421,5.22,5.22,4.42,4.78,5.66,6.01,7.09,N/A,ModelProviders
extra_long,2026-06-28,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,55,53,54,56,56,9.57,9.57,9.28,9.41,9.73,9.86,18.68,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,91,89,90,92,93,6.32,6.32,4.60,5.36,7.27,8.03,11.81,N/A,ModelProviders
extra_long,2026-06-28,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,255,239,246,264,271,6.16,6.16,6.08,6.12,6.21,6.24,8.13,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,236,189,210,262,283,9.20,9.20,9.02,9.10,9.30,9.38,11.32,N/A,ModelProviders
extra_long,2026-06-28,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,246,120,176,316,372,28.03,28.03,22.89,25.17,30.88,33.16,30.06,N/A,ModelProviders
extra_long,2026-06-28,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,51,50,51,51,52,27.10,27.10,24.06,25.41,28.79,30.14,36.91,N/A,ModelProviders
extra_long,2026-06-28,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.05,$0.75,$3.75,260,260,260,260,260,8.43,8.43,8.43,8.43,8.43,8.43,10.35,N/A,ModelProviders
extra_long,2026-06-28,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,141,51,91,192,232,19.30,19.30,16.10,17.52,21.07,22.50,22.83,N/A,ModelProviders
extra_long,2026-06-28,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,54,37,45,64,71,8.41,8.41,6.97,7.61,9.20,9.84,17.64,N/A,ModelProviders
extra_long,2026-06-28,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,70,53,60,80,87,2.52,2.52,2.40,2.46,2.58,2.64,9.67,N/A,ModelProviders
extra_long,2026-06-28,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,237,206,220,254,267,6.86,15.30,6.69,6.77,6.94,7.02,17.41,8.44,ModelProviders
extra_long,2026-06-28,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,31,25,27,35,38,8.77,72.87,8.61,8.68,8.86,8.94,88.90,64.10,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,97,95,96,98,99,16.45,37.08,16.41,16.43,16.47,16.48,42.24,20.63,ModelProviders
extra_long,2026-06-28,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,140,87,111,169,192,6.81,21.13,5.32,5.98,7.64,8.30,24.72,14.33,ModelProviders
extra_long,2026-06-28,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,54,47,50,59,62,65.70,102.41,64.65,65.12,66.29,66.76,111.59,36.71,ModelProviders
extra_long,2026-06-28,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,686,561,617,755,811,5.05,7.96,3.45,4.16,5.93,6.64,8.69,2.91,ModelProviders
extra_long,2026-06-28,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,89,84,86,92,94,6.72,29.16,6.45,6.57,6.87,6.99,34.77,22.44,ModelProviders
extra_long,2026-06-28,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,34,33,34,35,36,25.98,84.04,25.80,25.88,26.08,26.16,98.55,58.06,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,65,61,62,67,69,58.39,89.35,58.09,58.22,58.55,58.69,97.09,30.96,ModelProviders
extra_long,2026-06-28,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,56,56,56,56,57,95.60,131.29,64.29,78.21,113.00,126.91,140.21,35.68,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,58,51,54,61,64,10.16,44.74,10.01,10.08,10.24,10.31,53.38,34.58,ModelProviders
extra_long,2026-06-28,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,64,58,61,67,70,58.92,90.22,58.80,58.85,58.99,59.04,98.05,31.30,ModelProviders
extra_long,2026-06-28,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,108,62,82,133,153,39.42,39.42,32.00,35.30,43.54,46.84,44.07,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,109,98,103,116,121,35.43,35.43,33.37,34.29,36.58,37.50,40.02,N/A,ModelProviders
extra_long,2026-06-28,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,52,36,43,60,67,11.41,11.41,10.52,10.92,11.91,12.31,21.12,N/A,ModelProviders
extra_long,2026-06-28,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,52,33,41,62,71,25.95,25.95,10.93,17.60,34.29,40.97,35.64,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,23,19,21,24,26,38.40,38.40,32.62,35.19,41.61,44.18,60.47,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,51,36,43,60,66,12.34,12.34,10.77,11.47,13.20,13.90,22.12,N/A,ModelProviders
extra_long,2026-06-28,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,155,155,155,155,155,4.14,24.72,4.14,4.14,4.14,4.14,27.95,20.58,ModelProviders
extra_long,2026-06-28,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,195,186,190,200,204,44.01,60.37,32.75,37.75,50.27,55.27,62.94,16.36,ModelProviders
extra_long,2026-06-28,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,68,51,58,78,85,7.62,54.50,5.13,6.24,9.01,10.12,61.86,46.88,ModelProviders
extra_long,2026-06-28,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,107,106,106,107,108,11.53,41.39,11.52,11.53,11.53,11.54,46.08,29.86,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,38,38,38,38,38,3.60,86.53,3.60,3.60,3.60,3.60,99.54,82.93,ModelProviders
extra_long,2026-06-28,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,5,5,5,5,5,14.54,643.43,11.80,13.02,16.06,17.27,742.13,628.90,ModelProviders
extra_long,2026-06-28,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,49,47,48,50,51,21.68,86.60,9.60,14.97,28.40,33.77,96.79,64.92,ModelProviders
extra_long,2026-06-28,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,120,115,117,123,126,11.54,38.01,5.83,8.37,14.71,17.25,42.16,26.46,ModelProviders
extra_long,2026-06-28,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,166,83,120,211,248,5.66,24.90,5.40,5.51,5.80,5.91,27.93,19.25,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,49,48,48,50,51,7.60,72.10,6.41,6.94,8.26,8.79,82.22,64.50,ModelProviders
extra_long,2026-06-28,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,47,48,51,52,11.05,75.21,8.16,9.44,12.67,13.95,85.28,64.16,ModelProviders
extra_long,2026-06-28,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,150,125,136,164,176,6.05,19.36,5.88,5.96,6.15,6.22,22.69,13.31,ModelProviders
extra_long,2026-06-28,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,80,80,80,80,80,4.83,29.92,4.83,4.83,4.83,4.83,36.19,25.09,ModelProviders
extra_long,2026-06-28,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,47,48,51,53,4.97,45.12,4.84,4.90,5.03,5.09,55.16,40.16,ModelProviders
extra_long,2026-06-28,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,69,67,68,70,71,7.27,36.29,7.22,7.25,7.30,7.33,43.55,29.02,ModelProviders
extra_long,2026-06-28,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,209,200,204,214,218,12.91,22.49,12.05,12.43,13.38,13.76,24.88,9.58,ModelProviders
extra_long,2026-06-28,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,94,87,90,98,102,8.48,29.72,6.78,7.54,9.43,10.18,35.03,21.24,ModelProviders
extra_long,2026-06-28,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,187,181,183,190,193,8.47,19.18,7.85,8.13,8.80,9.08,21.86,10.71,ModelProviders
extra_long,2026-06-28,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,158,141,148,168,175,53.99,66.65,24.14,37.41,70.57,83.83,69.81,12.66,ModelProviders
extra_long,2026-06-28,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,119,117,118,121,121,4.44,21.19,4.37,4.40,4.48,4.51,25.37,16.75,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,79,36,55,102,121,4.43,29.86,3.57,3.96,4.91,5.30,36.22,25.43,ModelProviders
extra_long,2026-06-28,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,82,78,80,83,85,7.24,31.76,7.16,7.20,7.28,7.31,37.89,24.52,ModelProviders
extra_long,2026-06-28,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,3,3,3,3,3,11.95,772.61,11.95,11.95,11.95,11.95,962.77,760.66,ModelProviders
extra_long,2026-06-28,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,62,31,45,79,92,8.64,41.07,6.11,7.23,10.04,11.17,49.18,32.43,ModelProviders
extra_long,2026-06-28,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,107,79,91,122,134,18.11,36.85,17.60,17.83,18.39,18.62,41.53,18.74,ModelProviders
extra_long,2026-06-28,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,89,76,81,96,101,21.20,43.77,18.47,19.68,22.71,23.92,49.41,22.57,ModelProviders
extra_long,2026-06-28,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,90,88,89,91,92,9.71,31.89,9.64,9.67,9.75,9.77,37.43,22.18,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,51,50,50,51,52,14.97,54.20,14.96,14.96,14.97,14.98,64.00,39.23,ModelProviders
extra_long,2026-06-28,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,141,139,140,142,143,12.31,26.51,12.19,12.24,12.37,12.42,30.06,14.20,ModelProviders
extra_long,2026-06-28,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,82,30,53,111,135,9.05,33.34,7.33,8.10,10.00,10.76,39.42,24.30,ModelProviders
extra_long,2026-06-28,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,28,28,28,29,29,10.75,81.67,10.52,10.62,10.87,10.97,99.40,70.92,ModelProviders
extra_long,2026-06-28,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,145,140,143,148,150,10.40,24.17,10.34,10.37,10.43,10.45,27.61,13.77,ModelProviders
extra_long,2026-06-28,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,18,15,16,19,21,14.10,126.47,11.86,12.85,15.34,16.34,154.56,112.37,ModelProviders
extra_long,2026-06-28,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,45,40,42,47,49,34.05,34.05,33.85,33.94,34.16,34.25,45.26,N/A,ModelProviders
extra_long,2026-06-28,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,155,111,130,179,199,6.50,19.41,5.76,6.09,6.91,7.24,22.64,12.91,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,94,85,89,99,104,107.97,107.97,36.69,68.37,147.57,179.25,113.28,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,122,116,119,126,128,72.14,72.14,29.79,48.62,95.67,114.49,76.23,N/A,ModelProviders
extra_long,2026-06-28,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,104,92,97,110,115,85.51,85.51,27.45,53.26,117.76,143.57,90.33,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,103,77,89,117,129,7.65,27.07,6.40,6.96,8.35,8.90,31.92,19.42,ModelProviders
