query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-20,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.39,$2.78,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.77,$1.75,$3.50,--,--,46,28,38,55,113,2.31,97.13,1.74,1.82,6.48,14.22,107.97,94.83,ModelProvider
long,2026-07-20,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.29,$2.10,$4.40,$0.20,--,356,291,320,366,386,0.99,13.28,0.88,0.94,1.03,1.59,14.68,12.28,ModelProvider
long,2026-07-20,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,$0.14,--,173,155,168,190,233,1.97,27.30,0.84,1.18,2.49,5.32,30.19,25.32,ModelProvider
long,2026-07-20,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.04,$0.43,$0.87,$0.00,--,67,46,55,81,94,1.65,67.17,1.04,1.48,1.97,2.28,74.65,65.51,ModelProvider
long,2026-07-20,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,864,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,132,71,108,147,188,64.32,64.32,29.58,45.95,84.43,205.38,68.12,--,ModelProvider
long,2026-07-20,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,--,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Databricks,Kimi K2.6,262k,,,,Open,databricks-kimi-k2-6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,--,$0.95,$4.00,$0.16,--,199,175,175,224,228,1.12,23.52,1.10,1.11,1.13,1.13,26.04,22.40,ModelProvider
long,2026-07-20,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,$0.34,$0.70,$3.50,$0.35,--,456,314,436,491,509,0.64,10.41,0.45,0.55,0.84,4.19,11.51,9.77,ModelProvider
long,2026-07-20,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,--,$0.95,$4.00,$0.16,--,315,223,255,343,426,1.11,15.22,0.64,1.09,1.17,1.67,16.81,14.11,ModelProvider
long,2026-07-20,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,--,$0.80,$3.40,$0.16,--,56,33,44,73,105,2.30,82.35,1.38,1.87,2.96,3.25,91.34,80.05,ModelProvider
long,2026-07-20,GMI,Kimi K2.6 FP8,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,--,$0.85,$3.60,$0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,$0.33,$1.20,$4.50,$0.20,--,436,336,382,528,559,0.59,10.81,0.46,0.51,0.77,9.26,11.95,10.22,ModelProvider
long,2026-07-20,Fireworks,Kimi K2.6,262k,,,,Open,fireworks/kimi-k2p6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,$0.28,$0.95,$4.00,$0.16,--,405,275,358,474,508,0.67,11.64,0.59,0.61,0.72,0.87,12.88,10.98,ModelProvider
long,2026-07-20,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,$0.46,$1.40,$4.40,$0.26,--,52,44,50,55,63,1.69,87.36,1.27,1.55,1.82,2.08,96.98,85.67,ModelProvider
long,2026-07-20,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,$0.28,$0.75,$3.50,$0.15,--,78,32,57,89,121,0.79,58.20,0.61,0.74,0.94,3.59,64.65,57.41,ModelProvider
long,2026-07-20,Parasail,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,$0.30,$0.75,$3.50,$0.20,--,49,43,47,55,68,1.81,92.16,1.31,1.40,1.93,2.09,102.31,90.35,ModelProvider
long,2026-07-20,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,--,$0.95,$4.00,--,--,223,113,171,278,305,1.94,21.88,1.81,1.87,1.96,3.89,24.12,19.95,ModelProvider
long,2026-07-20,Cloudflare,Kimi K2.6,262k,,,,Open,@cf/moonshotai/kimi-k2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,$0.28,$0.95,$4.00,$0.16,--,50,31,45,65,74,1.21,89.79,0.98,1.01,1.92,7.56,99.74,88.58,ModelProvider
long,2026-07-20,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,--,$0.95,$4.00,--,--,218,139,186,238,261,1.57,21.99,1.17,1.20,2.06,3.97,24.28,20.42,ModelProvider
long,2026-07-20,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,84%,$0.33,$0.95,$4.00,$0.16,--,61,30,38,82,105,2.89,75.67,1.94,2.19,3.80,6.28,83.84,72.78,ModelProvider
long,2026-07-20,Amazon Bedrock,GPT-5.5 (low),272k,,,,Proprietary,openai.gpt-5.5,--,43,15,35%,--,52%,66%,84%,21%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,--,--,--,$5.50,$33.00,$0.55,--,116,89,94,149,179,1.36,1.36,1.04,1.20,2.39,8.26,5.67,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.5 (low),1.05M,,,,Proprietary,gpt-5.5,--,43,15,35%,--,52%,66%,84%,21%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,--,--,$0.21,$5.00,$30.00,$0.50,--,79,42,65,95,122,1.50,1.50,1.21,1.36,1.91,3.11,7.81,--,ModelProvider
long,2026-07-20,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,claude-opus-4-7,--,43*,14,--,"1,089",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,--,$5.00,$25.00,$0.50,$6.25,47,36,42,58,72,1.63,1.63,1.22,1.47,2.17,6.22,12.29,--,ModelProvider
long,2026-07-20,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,global.anthropic.claude-opus-4-7,--,43*,14,--,"1,089",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,--,$5.00,$25.00,$0.50,--,64,51,59,76,98,1.82,1.82,1.70,1.72,2.78,5.29,9.66,--,ModelProvider
long,2026-07-20,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,59,47,55,65,82,2.35,36.31,1.52,2.01,3.03,4.43,44.80,33.96,ModelProvider
long,2026-07-20,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.80,$2.40,$0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.28,$1.00,$3.00,$0.20,--,75,35,59,107,129,0.68,27.29,0.64,0.65,0.79,8.39,33.94,26.61,ModelProvider
long,2026-07-20,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,61,49,54,67,84,3.10,36.10,2.25,2.85,4.10,15.23,44.35,33.00,ModelProvider
long,2026-07-20,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,--,--,34,16,20,231,274,1.87,68.08,1.69,1.79,2.08,7.75,82.93,66.21,ModelProvider
long,2026-07-20,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,68,45,55,86,113,4.61,37.38,3.59,3.95,7.08,50.02,44.73,32.77,ModelProvider
long,2026-07-20,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.94,$4.00,$0.19,--,220,185,206,265,300,1.14,11.26,1.10,1.13,1.21,1.30,13.53,10.12,ModelProvider
long,2026-07-20,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.75,$3.50,$0.16,--,45,33,40,61,75,1.64,50.69,1.16,1.29,3.06,8.22,61.69,49.05,ModelProvider
long,2026-07-20,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,267,179,233,323,404,0.53,8.88,0.39,0.47,0.67,1.52,10.75,8.35,ModelProvider
long,2026-07-20,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,49,43,47,56,61,3.27,49.18,2.76,2.85,4.03,11.70,59.48,45.91,ModelProvider
long,2026-07-20,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.19,$0.95,$4.00,$0.17,--,476,367,421,498,511,0.62,5.30,0.45,0.53,0.65,0.75,6.35,4.68,ModelProvider
long,2026-07-20,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,158,134,152,161,203,1.00,15.13,0.92,0.94,1.20,2.90,18.30,14.13,ModelProvider
long,2026-07-20,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.74,$3.50,$0.15,--,83,36,69,101,128,0.79,27.71,0.63,0.73,0.84,3.78,33.75,26.92,ModelProvider
long,2026-07-20,Makora,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.45,$0.96,$4.04,$0.72,--,330,165,296,397,449,0.55,7.30,0.50,0.51,0.60,1.06,8.81,6.75,ModelProvider
long,2026-07-20,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,48,43,47,50,63,2.90,49.40,2.75,2.82,3.04,10.71,59.84,46.51,ModelProvider
long,2026-07-20,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.37,$2.00,$10.00,$0.20,$2.50,67,50,56,76,96,1.16,1.16,0.87,0.95,1.70,2.57,8.63,--,ModelProvider
long,2026-07-20,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,59,43,50,63,88,2.47,36.33,2.22,2.35,2.62,3.92,44.80,33.86,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,65,43,49,79,109,0.96,0.96,0.73,0.84,1.33,2.99,8.65,--,ModelProvider
long,2026-07-20,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,142,112,129,145,149,1.70,15.82,1.24,1.42,1.84,2.60,19.35,14.11,ModelProvider
long,2026-07-20,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,62,31,53,75,97,1.09,33.44,0.86,0.91,1.91,5.78,41.56,32.35,ModelProvider
long,2026-07-20,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,174,147,161,192,221,2.56,13.98,1.06,1.22,2.76,3.17,16.85,11.42,ModelProvider
long,2026-07-20,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,70,49,60,86,98,1.50,29.95,1.23,1.32,2.52,8.41,37.09,28.45,ModelProvider
long,2026-07-20,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,68,45,52,78,102,1.71,31.14,1.40,1.58,1.93,2.14,38.53,29.44,ModelProvider
long,2026-07-20,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,48,43,45,50,56,3.09,44.51,1.43,2.14,4.01,5.24,54.91,41.42,ModelProvider
long,2026-07-20,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,42,20,32,71,105,1.84,48.83,1.65,1.74,2.14,13.70,60.63,46.99,ModelProvider
long,2026-07-20,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$2.10,$4.40,$0.20,--,340,258,307,359,389,0.99,6.84,0.82,0.90,1.05,2.31,8.31,5.85,ModelProvider
long,2026-07-20,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.40,$3.80,--,--,158,53,134,201,251,0.80,13.42,0.77,0.79,1.00,35.58,16.59,12.62,ModelProvider
long,2026-07-20,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,69,45,50,74,99,1.89,30.73,1.44,1.70,2.19,10.22,37.97,28.84,ModelProvider
long,2026-07-20,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,145,97,125,160,165,0.82,14.58,0.69,0.73,0.92,2.38,18.04,13.76,ModelProvider
long,2026-07-20,Thinking Machines,Inkling,262k,,,,Open,external-model-c-071026-aa,--,41,2,37%,836,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.87,$4.68,$0.37,$0.37,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,37%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.15,$2.50,$15.00,$0.25,$3.13,138,93,110,154,204,1.28,1.28,0.85,1.06,1.55,5.58,4.90,--,ModelProvider
long,2026-07-20,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.11,$0.22,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,--,--,231,148,185,284,337,0.68,25.00,0.63,0.66,0.72,1.03,27.17,24.33,ModelProvider
long,2026-07-20,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.09,$0.18,$0.02,--,33,24,28,40,50,1.17,169.60,0.67,0.90,1.77,3.71,184.60,168.42,ModelProvider
long,2026-07-20,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.08,$0.14,$0.28,$0.03,--,59,21,31,80,104,1.85,97.11,0.88,1.42,4.18,7.88,105.60,95.27,ModelProvider
long,2026-07-20,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,$0.07,--,55,35,48,62,80,1.67,104.58,1.48,1.57,2.46,9.93,113.75,102.91,ModelProvider
long,2026-07-20,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.14,$0.28,$0.03,--,113,96,100,119,126,1.90,51.74,1.22,1.60,2.00,5.57,56.18,49.84,ModelProvider
long,2026-07-20,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.02,$0.14,$0.28,$0.00,--,121,76,99,141,156,1.25,47.56,1.04,1.12,1.33,1.52,51.68,46.30,ModelProvider
long,2026-07-20,GMI,GLM-5.1 (FP8),203k,,,,Open,zai-org/GLM-5.1-FP8,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,--,$1.40,$4.40,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Wafer,GLM-5.1,203k,,,,Open,GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.13,$1.00,$3.20,$0.10,--,63,53,61,93,98,5.82,65.92,3.84,4.10,6.07,14.38,73.85,60.10,ModelProvider
long,2026-07-20,DeepInfra,GLM-5.1 (FP4),203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.18,$1.05,$3.50,$0.20,--,86,56,70,108,136,0.77,45.08,0.59,0.63,1.00,1.69,50.93,44.31,ModelProvider
long,2026-07-20,Fireworks,GLM-5.1,203k,,,,Open,accounts/fireworks/models/glm-5p1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.21,$1.40,$4.40,$0.26,--,181,143,164,190,201,1.16,22.10,0.89,0.93,1.20,1.31,24.87,20.94,ModelProvider
long,2026-07-20,Parasail,GLM-5.1 (FP8),203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,90,65,81,105,137,1.59,43.92,1.43,1.49,2.23,2.68,49.51,42.34,ModelProvider
long,2026-07-20,Novita,GLM-5.1 (FP8),205k,,,,Open,zai-org/glm-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.26,$1.38,$4.40,$0.26,--,56,33,48,60,72,3.36,71.57,2.72,3.04,3.80,5.57,80.56,68.20,ModelProvider
long,2026-07-20,CoreWeave,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,--,$1.40,$4.40,--,--,187,155,160,197,212,1.22,21.55,0.81,1.19,1.25,1.39,24.23,20.33,ModelProvider
long,2026-07-20,Nebius,"GLM-5.1 (FP8, Base)",200k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.49,$1.40,$4.40,--,--,31,25,29,32,36,1.84,124.93,1.76,1.79,1.90,2.10,141.17,123.10,ModelProvider
long,2026-07-20,SiliconFlow,GLM-5.1,205k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.33,$1.40,$4.40,$0.26,--,56,48,51,61,68,1.35,68.98,1.04,1.19,1.65,6.14,77.90,67.63,ModelProvider
