query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-20,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.28,$1.00,$3.00,$0.20,--,85,36,63,107,129,0.69,24.11,0.64,0.67,0.79,8.39,29.97,23.42,ModelProvider
long,2026-07-20,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,59,46,54,64,76,3.06,37.02,2.25,2.82,4.22,15.23,45.51,33.96,ModelProvider
long,2026-07-20,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,--,--,23,16,17,233,274,1.87,99.82,1.68,1.78,2.15,11.01,121.79,97.95,ModelProvider
long,2026-07-20,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,67,45,54,80,112,4.51,37.99,3.59,3.93,6.71,47.88,45.51,33.49,ModelProvider
long,2026-07-20,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.94,$4.00,$0.19,--,214,172,200,249,289,1.16,11.58,1.11,1.13,1.22,1.45,13.91,10.42,ModelProvider
long,2026-07-20,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.75,$3.50,$0.16,--,44,31,39,54,75,1.63,52.66,1.16,1.24,3.06,8.22,64.11,51.03,ModelProvider
long,2026-07-20,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,273,181,231,325,404,0.52,8.68,0.39,0.47,0.65,1.33,10.51,8.15,ModelProvider
long,2026-07-20,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,48,42,46,53,63,3.35,49.45,2.74,2.83,4.06,11.35,59.79,46.10,ModelProvider
long,2026-07-20,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.19,$0.95,$4.00,$0.17,--,463,367,424,493,511,0.62,5.43,0.45,0.53,0.65,0.75,6.52,4.82,ModelProvider
long,2026-07-20,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,156,133,148,159,187,1.00,15.30,0.92,0.94,1.08,2.94,18.51,14.31,ModelProvider
long,2026-07-20,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.74,$3.50,$0.15,--,74,23,47,101,128,0.83,30.81,0.63,0.78,0.99,3.79,37.53,29.98,ModelProvider
long,2026-07-20,Makora,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.45,$0.96,$4.04,$0.72,--,323,188,282,382,449,0.55,7.45,0.50,0.51,0.62,1.05,9.00,6.90,ModelProvider
long,2026-07-20,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,48,42,46,52,84,2.92,49.43,2.75,2.82,3.01,9.96,59.86,46.51,ModelProvider
long,2026-07-20,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.37,$2.00,$10.00,$0.20,$2.50,67,50,56,76,95,1.21,1.21,0.87,0.95,1.75,2.57,8.68,--,ModelProvider
long,2026-07-20,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,59,41,50,64,89,2.44,36.30,2.22,2.34,2.64,3.94,44.76,33.86,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,56,42,48,71,109,0.94,0.94,0.73,0.84,1.36,3.14,9.79,--,ModelProvider
long,2026-07-20,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,143,112,127,145,149,1.70,15.72,1.24,1.51,1.85,2.60,19.23,14.02,ModelProvider
long,2026-07-20,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,60,31,53,78,97,1.07,34.49,0.86,0.90,1.80,5.78,42.88,33.42,ModelProvider
long,2026-07-20,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,174,151,161,197,221,2.08,13.50,0.94,1.22,2.73,3.17,16.37,11.42,ModelProvider
long,2026-07-20,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,69,49,59,79,90,1.53,30.32,1.23,1.34,2.50,8.20,37.54,28.78,ModelProvider
long,2026-07-20,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,72,45,52,83,103,1.82,29.64,1.41,1.62,1.97,2.14,36.62,27.82,ModelProvider
long,2026-07-20,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,48,40,44,49,51,3.41,45.18,1.41,2.46,4.04,5.30,55.66,41.77,ModelProvider
long,2026-07-20,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,56,23,34,72,104,1.80,37.47,1.65,1.74,2.07,12.54,46.42,35.67,ModelProvider
long,2026-07-20,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$2.10,$4.40,$0.20,--,330,258,306,353,389,0.97,7.01,0.82,0.88,1.03,1.22,8.53,6.04,ModelProvider
long,2026-07-20,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.40,$3.80,--,--,149,55,134,181,229,0.81,14.18,0.77,0.79,1.45,35.58,17.53,13.37,ModelProvider
long,2026-07-20,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,65,45,50,76,99,1.86,32.70,1.20,1.70,2.12,4.77,40.45,30.84,ModelProvider
long,2026-07-20,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,147,97,119,162,168,0.79,14.36,0.69,0.72,0.87,2.21,17.76,13.56,ModelProvider
long,2026-07-20,Thinking Machines,Inkling,262k,,,,Open,external-model-c-071026-aa,--,41,2,37%,836,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.87,$4.68,$0.37,$0.37,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,37%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.15,$2.50,$15.00,$0.25,$3.13,127,95,104,154,204,1.32,1.32,0.85,1.12,1.62,5.53,5.25,--,ModelProvider
long,2026-07-20,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.11,$0.22,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,--,--,232,148,172,295,339,0.67,24.87,0.63,0.65,0.72,0.90,27.02,24.20,ModelProvider
long,2026-07-20,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.09,$0.18,$0.02,--,31,24,28,40,51,1.11,182.61,0.67,0.86,1.63,3.70,198.78,181.50,ModelProvider
long,2026-07-20,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.08,$0.14,$0.28,$0.03,--,58,20,28,68,84,1.87,98.15,0.87,1.49,3.06,7.71,106.73,96.28,ModelProvider
long,2026-07-20,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,$0.07,--,53,42,48,61,80,1.62,106.99,1.51,1.59,2.23,7.18,116.38,105.37,ModelProvider
long,2026-07-20,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.14,$0.28,$0.03,--,108,96,99,118,126,1.86,53.64,1.16,1.57,1.96,5.23,58.26,51.78,ModelProvider
long,2026-07-20,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.02,$0.14,$0.28,$0.00,--,121,76,100,139,156,1.27,47.57,1.04,1.12,1.34,1.52,51.70,46.30,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.31,$0.50,$3.00,$0.05,$0.63,53,47,50,54,61,2.59,108.01,2.34,2.40,3.19,3.97,117.51,105.42,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.21,$0.40,$1.60,$0.04,$0.50,53,49,51,54,62,2.92,40.85,2.28,2.64,3.68,8.07,50.33,37.93,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.05,$1.00,$6.00,$0.10,$1.25,186,152,174,219,251,1.74,1.74,1.26,1.54,2.96,4.21,4.43,--,ModelProvider
long,2026-07-20,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.15,$0.75,$2.75,$0.15,--,235,89,164,269,316,1.09,10.79,0.80,1.05,1.19,1.55,12.92,9.70,ModelProvider
long,2026-07-20,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.60,$3.60,$0.20,--,161,56,130,201,260,0.78,14.90,0.58,0.67,0.90,3.17,18.00,14.12,ModelProvider
long,2026-07-20,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.14,$0.50,$2.20,$0.10,--,124,34,68,158,222,4.49,22.79,1.46,2.37,8.14,24.46,26.81,18.30,ModelProvider
long,2026-07-20,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.54,$1.00,$3.00,--,--,343,237,294,424,445,2.27,8.90,2.11,2.22,2.58,4.46,10.35,6.63,ModelProvider
long,2026-07-20,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.41,$1.20,--,--,77,66,73,78,81,1.23,30.64,0.98,1.02,1.35,2.38,37.10,29.41,ModelProvider
long,2026-07-20,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nemotron-3-ultra,--,38,−1,33%,870,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.20,$0.37,$1.08,--,--,446,370,411,515,557,1.10,6.20,0.98,1.03,1.27,5.44,7.32,5.10,ModelProvider
long,2026-07-20,CoreWeave,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,47,16,35,58,72,1.61,27.92,1.19,1.43,2.07,7.54,38.52,26.30,ModelProvider
long,2026-07-20,DeepInfra,DeepSeek V4 Flash (high) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.09,$0.18,$0.02,--,32,23,29,38,49,1.01,39.93,0.63,0.83,1.22,2.95,55.63,38.92,ModelProvider
long,2026-07-20,GMI,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.11,$0.22,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Makora,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,230,154,175,267,328,0.69,6.10,0.64,0.66,0.79,1.03,8.27,5.40,ModelProvider
long,2026-07-20,Parasail,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,50,34,43,57,84,1.93,26.57,1.41,1.60,2.73,5.95,36.51,24.64,ModelProvider
long,2026-07-20,SiliconFlow,DeepSeek V4 Flash (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.03,--,50,17,31,64,79,2.54,27.45,0.99,1.40,5.70,39.92,37.50,24.91,ModelProvider
long,2026-07-20,Novita,DeepSeek V4 Flash (high),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.03,--,110,96,100,123,153,1.67,12.98,1.19,1.47,1.84,2.62,17.54,11.31,ModelProvider
long,2026-07-20,DeepSeek,DeepSeek V4 Flash (high),1M,,,,Open,deepseek-v4-flash,--,37*,−22,--,--,39%,--,96%,--,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.00,--,112,76,93,129,141,1.24,12.32,1.08,1.14,1.38,1.60,16.78,11.07,ModelProvider
long,2026-07-20,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,64,51,59,75,95,2.57,33.96,1.38,2.03,4.04,11.14,41.81,31.40,ModelProvider
long,2026-07-20,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.05,--,69,50,58,78,99,1.60,30.46,0.80,1.05,3.73,8.26,37.68,28.86,ModelProvider
long,2026-07-20,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,97,32,38,132,187,0.60,21.29,0.46,0.55,1.07,76.50,26.46,20.68,ModelProvider
long,2026-07-20,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.32,$1.60,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,37,−9,32%,--,42%,64%,91%,7%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,64,52,59,72,97,4.09,35.40,2.31,3.55,7.36,10.62,43.23,31.31,ModelProvider
long,2026-07-20,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,--,$0.60,$3.00,--,--,456,411,440,473,516,1.07,13.51,0.95,1.02,1.27,1.41,14.61,12.44,ModelProvider
long,2026-07-20,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.17,$0.30,$3.20,--,--,43,30,36,46,55,3.53,135.66,2.91,3.38,4.28,8.84,147.30,132.13,ModelProvider
long,2026-07-20,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,--,$0.32,$3.20,--,--,56,21,33,65,87,1.07,102.02,0.86,0.93,2.15,9.90,110.91,100.94,ModelProvider
long,2026-07-20,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,--,$0.30,$3.20,--,--,42,18,39,45,52,3.00,137.92,2.19,2.41,3.20,6.68,149.80,134.92,ModelProvider
long,2026-07-20,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.27,$0.60,$3.60,--,--,57,46,52,62,71,2.80,102.61,2.65,2.74,3.01,3.85,111.41,99.81,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,37,−20,32%,806,35%,61%,94%,15%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,--,--,$0.27,$0.60,$3.60,--,--,57,48,52,59,69,3.76,104.12,3.55,3.63,4.09,5.11,112.96,100.36,ModelProvider
long,2026-07-20,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,228,163,208,254,297,6.94,6.94,2.76,3.64,8.64,12.00,9.13,--,ModelProvider
long,2026-07-20,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,102,66,88,118,127,13.16,13.16,6.64,12.24,15.93,23.13,18.07,--,ModelProvider
long,2026-07-20,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,36*,17,--,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,113,82,89,123,173,11.12,11.12,3.42,5.88,14.86,24.79,15.54,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,205,167,185,251,288,3.33,3.33,1.79,2.75,4.13,5.10,5.77,--,ModelProvider
long,2026-07-20,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,111,66,90,115,134,6.86,6.86,3.84,5.64,8.39,9.53,11.38,--,ModelProvider
long,2026-07-20,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,35*,14,--,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,109,69,89,127,193,6.48,6.48,2.75,3.70,8.72,11.18,11.07,--,ModelProvider
