query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-15,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,111,80,97,127,160,156.82,156.82,52.30,97.86,198.01,264.56,161.31,--,ModelProvider
long,2026-09-15,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,140,104,111,163,209,112.99,112.99,34.54,79.25,173.12,239.58,116.57,--,ModelProvider
long,2026-09-15,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,107,87,94,119,130,2.45,21.14,2.15,2.23,2.56,3.07,25.82,18.70,ModelProvider
long,2026-09-15,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,181,105,141,214,249,0.73,11.77,0.59,0.63,0.87,1.05,14.53,11.04,ModelProvider
long,2026-09-15,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,102,86,92,116,134,1.61,21.17,1.12,1.28,2.31,2.94,26.06,19.56,ModelProvider
long,2026-09-15,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,30,18,24,37,48,1.44,68.06,0.96,1.24,2.16,7.59,84.71,66.62,ModelProvider
long,2026-09-15,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,107,82,95,117,135,1.35,20.12,1.00,1.12,1.72,3.11,24.81,18.77,ModelProvider
long,2026-09-15,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,23,13,19,29,37,1.22,88.76,0.68,0.91,2.69,5.61,110.65,87.54,ModelProvider
long,2026-09-15,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,107,54,80,126,146,0.71,19.41,0.63,0.66,0.84,3.30,24.09,18.71,ModelProvider
long,2026-09-15,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,179,135,158,196,204,1.53,12.67,1.30,1.43,3.30,3.56,15.46,11.15,ModelProvider
long,2026-09-15,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,230,162,196,245,262,0.70,9.41,0.59,0.65,0.81,1.24,11.59,8.71,ModelProvider
long,2026-09-15,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,103,43,82,109,124,2.40,21.72,1.61,1.92,3.64,7.61,26.56,19.33,ModelProvider
long,2026-09-15,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,107,55,66,121,208,1.22,19.87,0.84,1.06,4.53,10.12,24.54,18.65,ModelProvider
long,2026-09-15,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,64,51,63,157,202,11.91,43.06,1.92,4.44,30.76,108.33,50.85,31.15,ModelProvider
long,2026-09-15,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,136,76,98,160,191,1.25,15.90,1.09,1.14,1.59,7.36,19.56,14.65,ModelProvider
long,2026-09-15,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,285,201,262,319,383,0.54,7.56,0.47,0.49,0.75,17.60,9.32,7.03,ModelProvider
long,2026-09-15,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,100,100,100,100,100,1.14,21.08,1.14,1.14,1.14,1.14,26.07,19.95,ModelProvider
long,2026-09-15,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,467,372,427,513,563,6.48,10.76,1.30,2.37,21.16,246.04,11.84,4.29,ModelProvider
long,2026-09-15,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.56,$0.07,$0.23,--,--,88,57,75,104,276,1.04,23.65,0.70,0.80,1.33,3.30,29.30,22.61,ModelProvider
long,2026-09-15,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,144,73,102,187,256,1.50,15.35,1.20,1.33,1.88,2.50,18.81,13.85,ModelProvider
long,2026-09-15,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,48%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,278,225,255,366,452,14.54,14.54,7.37,9.67,33.07,80.10,16.34,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,40,3,57%,"1,388",--,81%,19%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,49%,--,$2.67,$2.00,$6.00,$0.25,--,41,37,40,43,45,2.74,51.88,2.34,2.42,2.96,3.12,64.16,49.14,ModelProvider
long,2026-09-15,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,109,47,82,127,158,1.05,19.38,0.91,0.99,1.54,2.89,23.96,18.33,ModelProvider
long,2026-09-15,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,179,40,163,196,218,0.90,12.10,0.80,0.83,1.07,1.60,14.89,11.20,ModelProvider
long,2026-09-15,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,89,45,50,119,146,1.43,23.99,1.27,1.33,1.78,2.58,29.63,22.56,ModelProvider
long,2026-09-15,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.80,$2.00,$6.00,$0.20,--,60,46,55,64,68,2.05,35.12,1.62,1.84,2.26,2.67,43.39,33.07,ModelProvider
long,2026-09-15,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,105,92,101,110,121,3.53,22.56,3.30,3.36,3.72,3.81,27.31,19.02,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,41,35,39,43,44,2.75,51.77,2.47,2.57,2.98,3.45,64.03,49.02,ModelProvider
long,2026-09-15,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,48%,"1,177",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,52,45,48,55,60,2.72,41.49,2.59,2.60,3.00,8.35,51.19,38.77,ModelProvider
long,2026-09-15,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.44,$0.15,$0.47,$0.02,--,112,86,94,145,165,1.29,19.14,0.94,1.01,3.81,9.12,23.60,17.85,ModelProvider
long,2026-09-15,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,40,27,51%,"1,344",--,80%,7%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,41%,--,$0.97,$1.25,$4.25,$0.15,--,178,96,138,291,363,18.48,29.73,8.41,9.86,25.32,50.32,32.54,11.25,ModelProvider
long,2026-09-15,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,53,40,45,59,79,2.54,2.54,1.20,1.61,3.25,4.43,11.97,--,ModelProvider
long,2026-09-15,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,52,41,45,60,80,2.72,2.72,1.29,2.50,2.93,4.61,12.31,--,ModelProvider
long,2026-09-15,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,51,42,46,60,79,3.31,3.31,1.66,2.66,4.51,5.55,13.13,--,ModelProvider
long,2026-09-15,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,40*,24,45%,--,--,78%,--,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,279,229,248,325,352,5.32,5.32,1.85,4.13,6.58,7.68,7.12,--,ModelProvider
long,2026-09-15,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,214,188,201,243,259,1.17,10.50,0.74,1.03,1.61,1.99,12.83,9.33,ModelProvider
long,2026-09-15,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,316,163,285,347,383,0.65,6.99,0.43,0.46,0.75,1.50,8.57,6.34,ModelProvider
long,2026-09-15,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,297,207,282,322,361,1.30,8.04,1.23,1.26,1.38,1.77,9.73,6.74,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,48%,"1,240",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,58,42,48,65,94,3.42,3.42,1.99,2.88,7.60,31.10,12.10,--,ModelProvider
long,2026-09-15,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,39,26,47%,"1,116",--,86%,14%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,62%,91%,$0.93,$0.75,$3.75,$0.07,$0.75,288,230,261,331,368,10.49,10.49,5.29,8.65,19.52,56.82,12.23,--,ModelProvider
long,2026-09-15,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,39,25,46%,"1,283",--,82%,11%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,58%,92%,$1.04,$2.00,$6.00,$0.30,--,61,40,48,67,81,6.84,6.84,3.36,4.36,14.57,31.49,15.04,--,ModelProvider
long,2026-09-15,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,73,53,62,91,137,180.27,180.27,93.91,138.07,261.39,295.74,187.12,--,ModelProvider
long,2026-09-15,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,73,58,62,87,103,179.57,179.57,62.41,147.30,200.34,227.97,186.43,--,ModelProvider
long,2026-09-15,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,80,66,72,88,95,212.41,212.41,114.89,154.64,245.47,267.58,218.66,--,ModelProvider
long,2026-09-15,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,77,64,69,90,101,201.54,201.54,68.40,138.63,234.96,259.96,208.01,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,100,75,85,120,144,17.16,17.16,3.70,7.59,57.47,102.37,22.15,--,ModelProvider
long,2026-09-15,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,106,81,96,121,145,15.51,15.51,4.29,6.93,30.26,57.46,20.22,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,118,89,108,135,186,119.93,119.93,32.53,79.36,153.09,244.30,124.18,--,ModelProvider
long,2026-09-15,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,228,185,200,257,329,75.76,75.76,24.70,64.95,101.38,126.40,77.95,--,ModelProvider
long,2026-09-15,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,37*,22,43%,--,--,80%,--,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,298,226,248,330,364,0.81,0.81,0.49,0.68,0.99,3.81,2.48,--,ModelProvider
long,2026-09-15,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,85,49,66,109,137,1.70,25.37,0.94,1.56,2.22,3.35,31.28,23.67,ModelProvider
long,2026-09-15,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,67,53,57,79,84,3.08,32.80,2.88,3.00,3.34,3.99,40.23,29.72,ModelProvider
long,2026-09-15,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,70,43,57,75,83,1.85,30.50,1.46,1.65,1.96,2.52,37.66,28.65,ModelProvider
long,2026-09-15,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,90,63,74,98,108,1.66,23.98,1.51,1.61,2.04,3.21,29.56,22.32,ModelProvider
long,2026-09-15,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,161,122,136,196,219,1.04,13.44,0.80,0.93,1.19,4.24,16.54,12.40,ModelProvider
long,2026-09-15,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,184,132,162,216,247,1.67,12.55,1.60,1.63,1.73,2.06,15.27,10.88,ModelProvider
long,2026-09-15,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,114,44,80,131,195,0.92,18.41,0.59,0.68,1.28,19.76,22.78,17.49,ModelProvider
long,2026-09-15,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,72,53,63,90,127,1.87,29.75,1.26,1.51,2.24,3.53,36.72,27.88,ModelProvider
long,2026-09-15,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,41,32,34,43,44,0.99,50.04,0.87,0.90,1.28,8.73,62.30,49.05,ModelProvider
long,2026-09-15,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,69,67,68,69,70,2.41,31.50,2.33,2.35,2.50,2.66,38.77,29.09,ModelProvider
long,2026-09-15,Agnes AI,Agnes 3.0 Flash,1M,,,,Proprietary,agnes-3.0-flash,--,36*,−11,54%,--,--,82%,7%,--,48%,81%,25%,52%,38%,92%,52%,--,15%,--,--,--,--,--,51%,--,--,$0.05,$0.15,$0.01,--,236,214,221,248,310,1.84,10.32,1.62,1.79,2.03,3.23,12.44,8.48,ModelProvider
long,2026-09-15,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,48%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,52,44,47,64,75,5.64,5.64,2.66,4.32,11.48,15.22,15.22,--,ModelProvider
long,2026-09-15,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,35*,−11,44%,--,--,70%,--,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,213,192,202,242,255,1.30,10.68,0.86,1.10,1.62,2.35,13.03,9.38,ModelProvider
long,2026-09-15,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,143,114,125,159,177,0.93,14.91,0.71,0.83,1.17,4.60,18.41,13.99,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,118,95,106,136,189,49.03,49.03,10.86,38.11,64.99,124.51,53.28,--,ModelProvider
long,2026-09-15,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,120,93,111,162,184,50.36,50.36,10.98,26.98,69.50,126.38,54.52,--,ModelProvider
