query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-11,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,188,128,163,219,265,0.80,11.45,0.59,0.67,0.88,1.19,14.11,10.65,ModelProvider
long,2026-09-11,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,97,67,83,124,132,1.69,22.33,1.16,1.48,2.19,2.70,27.49,20.64,ModelProvider
long,2026-09-11,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,29,14,19,36,112,1.89,70.55,1.12,1.38,2.25,3.73,87.72,68.67,ModelProvider
long,2026-09-11,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,99,67,84,118,137,1.67,21.90,1.10,1.29,1.84,2.36,26.96,20.23,ModelProvider
long,2026-09-11,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,32,19,26,40,54,0.88,62.69,0.62,0.65,1.92,11.92,78.14,61.81,ModelProvider
long,2026-09-11,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,107,57,72,170,229,0.73,19.36,0.57,0.61,0.90,6.05,24.02,18.64,ModelProvider
long,2026-09-11,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,179,153,168,201,224,1.36,12.56,1.28,1.29,1.45,3.03,15.36,11.20,ModelProvider
long,2026-09-11,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,222,181,200,239,256,0.69,9.70,0.58,0.62,1.42,5.01,11.95,9.00,ModelProvider
long,2026-09-11,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.21,$0.07,$0.25,$0.01,--,73,31,61,91,126,2.63,29.86,1.34,2.00,3.93,5.42,36.67,27.23,ModelProvider
long,2026-09-11,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,127,54,76,178,211,1.18,16.95,0.82,1.00,1.55,10.32,20.89,15.77,ModelProvider
long,2026-09-11,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,109,62,96,135,219,1.84,20.24,1.43,1.59,2.31,12.83,24.83,18.39,ModelProvider
long,2026-09-11,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,147,85,109,174,238,1.16,14.79,1.05,1.11,1.43,2.68,18.20,13.63,ModelProvider
long,2026-09-11,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,307,248,278,340,398,0.54,7.05,0.49,0.52,0.60,1.11,8.68,6.51,ModelProvider
long,2026-09-11,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,90,54,77,130,142,0.89,23.08,0.79,0.86,0.99,1.56,28.62,22.19,ModelProvider
long,2026-09-11,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,458,376,413,570,643,2.31,6.67,1.25,1.33,4.83,20.86,7.76,4.36,ModelProvider
long,2026-09-11,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.56,$0.07,$0.23,--,--,96,72,85,127,194,0.98,21.85,0.73,0.90,1.42,4.79,27.06,20.87,ModelProvider
long,2026-09-11,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,108,63,73,130,234,1.54,20.12,1.17,1.38,1.69,7.42,24.76,18.58,ModelProvider
long,2026-09-11,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,41,30,48%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,261,215,240,349,397,12.14,12.14,8.45,11.01,28.85,84.61,14.05,--,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,40,3,57%,"1,388",--,81%,19%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,49%,--,$2.67,$2.00,$6.00,$0.25,--,38,32,37,42,48,2.55,55.42,2.22,2.31,2.97,3.91,68.64,52.87,ModelProvider
long,2026-09-11,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,81,48,59,94,156,1.11,25.73,0.93,1.04,1.50,18.05,31.89,24.62,ModelProvider
long,2026-09-11,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$4.23,$2.50,$6.25,$0.50,--,142,92,118,168,191,1.02,15.12,0.81,0.93,1.20,2.21,18.64,14.10,ModelProvider
long,2026-09-11,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,101,50,78,111,134,1.45,21.29,1.25,1.35,1.51,1.87,26.25,19.84,ModelProvider
long,2026-09-11,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.80,$2.00,$6.00,$0.20,--,62,49,59,69,78,1.89,33.93,0.96,1.77,2.42,2.84,41.94,32.03,ModelProvider
long,2026-09-11,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,106,70,78,114,130,3.22,22.15,2.76,2.96,3.39,4.15,26.88,18.93,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,38,30,36,42,47,2.84,54.93,2.47,2.73,3.05,3.28,67.95,52.09,ModelProvider
long,2026-09-11,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,40,29,48%,"1,177",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,54,42,48,61,67,2.80,40.00,2.63,2.65,2.94,6.28,49.30,37.20,ModelProvider
long,2026-09-11,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.44,$0.15,$0.47,$0.02,--,142,98,116,257,318,1.13,15.20,0.71,0.94,2.04,6.12,18.72,14.07,ModelProvider
long,2026-09-11,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,40,27,51%,"1,344",--,80%,7%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,41%,--,$0.97,$1.25,$4.25,$0.15,--,187,122,141,230,359,14.52,25.23,4.93,8.90,21.26,32.41,27.91,10.71,ModelProvider
long,2026-09-11,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,48,41,43,59,67,3.03,3.03,1.34,2.42,4.10,9.18,13.50,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,47,41,45,61,68,2.91,2.91,1.41,2.05,3.80,7.21,13.57,--,ModelProvider
long,2026-09-11,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,47,41,43,59,68,3.77,3.77,1.15,2.53,5.02,8.41,14.45,--,ModelProvider
long,2026-09-11,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,40*,24,45%,--,--,78%,--,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,277,226,251,348,412,4.47,4.47,0.80,3.57,6.14,7.74,6.27,--,ModelProvider
long,2026-09-11,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,199,185,195,257,266,1.13,11.20,0.81,0.92,1.31,1.51,13.72,10.07,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,48%,"1,240",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,57,40,48,65,81,5.06,5.06,2.70,3.48,11.76,34.56,13.89,--,ModelProvider
long,2026-09-11,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,39,26,47%,"1,116",--,86%,14%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,62%,91%,$0.93,$0.75,$3.75,$0.07,$0.75,295,200,257,363,427,8.49,8.49,5.87,7.33,17.79,40.75,10.19,--,ModelProvider
long,2026-09-11,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,39,25,46%,"1,283",--,82%,11%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,58%,92%,$1.04,$2.00,$6.00,$0.30,--,55,41,44,67,79,11.11,11.11,3.70,4.98,20.86,29.33,20.23,--,ModelProvider
long,2026-09-11,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,157,98,133,191,216,0.77,13.51,0.67,0.72,0.92,2.90,16.69,12.74,ModelProvider
long,2026-09-11,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.10,$6.60,$0.21,--,264,177,220,316,359,2.22,9.79,0.81,0.92,3.65,23.38,11.68,7.57,ModelProvider
long,2026-09-11,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,74,60,66,80,93,1.91,29.04,1.23,1.61,2.37,3.46,35.82,27.13,ModelProvider
long,2026-09-11,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,156,94,116,200,299,1.09,13.87,0.98,1.04,1.27,2.36,17.07,12.79,ModelProvider
long,2026-09-11,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,149,70,102,207,253,1.29,14.74,1.17,1.25,1.35,3.26,18.10,13.45,ModelProvider
long,2026-09-11,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.10,$3.50,--,--,94,53,77,118,150,0.86,22.03,0.74,0.77,1.03,2.65,27.32,21.17,ModelProvider
long,2026-09-11,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.75,$2.40,$0.14,--,54,36,42,67,75,1.02,37.82,0.81,0.89,1.33,3.01,47.03,36.81,ModelProvider
long,2026-09-11,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,275,186,237,362,427,1.05,8.33,0.97,1.02,1.12,2.37,10.15,7.28,ModelProvider
long,2026-09-11,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,136,40,116,185,316,1.08,15.82,0.61,0.72,2.00,6.35,19.51,14.75,ModelProvider
long,2026-09-11,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,80,27,53,103,126,1.78,26.88,1.50,1.59,2.33,7.16,33.16,25.10,ModelProvider
long,2026-09-11,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,192,98,146,268,366,0.85,11.29,0.71,0.77,2.80,16.43,13.90,10.44,ModelProvider
long,2026-09-11,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,210,151,187,263,324,0.96,10.47,0.83,0.87,1.15,1.49,12.84,9.50,ModelProvider
long,2026-09-11,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.60,$1.88,$0.09,--,68,45,54,72,76,2.45,31.88,2.01,2.29,2.88,31.27,39.24,29.43,ModelProvider
long,2026-09-11,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,98,57,81,196,254,1.84,22.34,0.82,1.56,2.38,147.47,27.47,20.50,ModelProvider
long,2026-09-11,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,122,71,111,133,148,2.03,18.46,0.85,1.12,2.68,3.14,22.57,16.43,ModelProvider
long,2026-09-11,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,197,137,173,245,263,1.53,11.68,0.80,0.86,2.80,14.07,14.22,10.15,ModelProvider
long,2026-09-11,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,67,53,61,71,84,4.03,34.03,3.27,3.59,8.25,9.61,41.53,30.00,ModelProvider
long,2026-09-11,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,160,95,129,208,302,0.99,13.47,0.92,0.95,1.05,1.83,16.59,12.48,ModelProvider
long,2026-09-11,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.30,$4.09,$0.26,--,90,80,86,106,119,1.99,24.14,1.79,1.89,2.10,2.60,29.67,22.15,ModelProvider
long,2026-09-11,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,69,47,66,85,98,197.76,197.76,101.31,147.91,240.52,296.27,204.96,--,ModelProvider
long,2026-09-11,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,79,55,68,94,104,159.22,159.22,85.49,143.08,242.45,261.52,165.56,--,ModelProvider
long,2026-09-11,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,74,58,64,85,100,181.99,181.99,50.25,142.77,248.62,299.40,188.76,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,78,62,71,93,100,194.36,194.36,117.92,146.40,239.02,271.49,200.75,--,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,76,59,70,99,136,30.94,30.94,3.94,9.26,64.40,119.45,37.50,--,ModelProvider
long,2026-09-11,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,99,71,92,114,150,19.10,19.10,7.31,8.84,54.10,89.00,24.14,--,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,112,80,103,125,197,135.05,135.05,30.87,92.96,169.88,252.48,139.52,--,ModelProvider
long,2026-09-11,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,217,171,193,258,305,92.17,92.17,12.55,50.02,109.38,156.99,94.47,--,ModelProvider
long,2026-09-11,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,37*,22,43%,--,--,80%,--,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,287,242,256,344,406,0.68,0.68,0.57,0.63,0.95,2.19,2.42,--,ModelProvider
long,2026-09-11,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,72,44,55,79,86,1.77,29.43,0.98,1.49,2.01,2.43,36.34,27.66,ModelProvider
long,2026-09-11,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.37,$1.12,$3.37,$0.04,--,61,50,54,79,91,3.13,35.97,2.81,3.00,3.60,4.33,44.18,32.84,ModelProvider
long,2026-09-11,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$7.07,$1.50,$3.13,$0.14,--,61,43,52,71,86,1.46,34.50,1.13,1.28,1.87,2.19,42.76,33.05,ModelProvider
long,2026-09-11,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,89,62,77,99,110,1.54,23.90,1.43,1.48,1.66,3.30,29.49,22.36,ModelProvider
