query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-11,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,185,87,158,218,264,0.83,11.61,0.59,0.67,0.92,1.17,14.31,10.78,ModelProvider
long,2026-09-11,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,92,63,78,118,132,1.95,23.63,1.16,1.57,2.45,3.53,29.05,21.68,ModelProvider
long,2026-09-11,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,29,14,18,33,111,1.90,71.08,1.13,1.40,2.42,3.66,88.38,69.18,ModelProvider
long,2026-09-11,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,92,65,80,109,137,1.63,23.34,1.10,1.29,1.84,2.66,28.77,21.71,ModelProvider
long,2026-09-11,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,33,16,23,44,100,0.72,62.03,0.58,0.64,1.03,6.18,77.35,61.31,ModelProvider
long,2026-09-11,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,105,40,76,165,227,0.75,19.75,0.57,0.62,1.44,13.97,24.50,19.00,ModelProvider
long,2026-09-11,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,179,160,168,201,224,1.36,12.56,1.28,1.29,1.44,1.69,15.36,11.20,ModelProvider
long,2026-09-11,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,237,181,206,248,288,0.69,9.14,0.58,0.63,1.42,5.01,11.25,8.45,ModelProvider
long,2026-09-11,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.21,$0.07,$0.25,$0.01,--,76,55,62,89,126,2.72,28.87,1.34,2.11,4.60,6.90,35.41,26.15,ModelProvider
long,2026-09-11,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,119,45,72,155,212,1.26,18.05,0.82,1.05,1.55,10.75,22.25,16.79,ModelProvider
long,2026-09-11,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,105,64,93,118,159,1.84,20.94,1.43,1.57,2.33,27.22,25.71,19.09,ModelProvider
long,2026-09-11,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,150,94,136,173,238,1.18,14.55,1.05,1.10,1.51,2.64,17.89,13.36,ModelProvider
long,2026-09-11,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,311,258,280,355,397,0.54,6.98,0.49,0.51,0.60,1.09,8.58,6.44,ModelProvider
long,2026-09-11,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,82,54,73,97,135,0.90,25.30,0.79,0.87,1.12,1.61,31.40,24.40,ModelProvider
long,2026-09-11,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,463,376,419,586,646,2.17,6.49,1.25,1.31,5.37,20.90,7.57,4.32,ModelProvider
long,2026-09-11,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.56,$0.07,$0.23,--,--,96,73,84,122,192,1.13,21.92,0.73,0.90,2.30,4.89,27.12,20.79,ModelProvider
long,2026-09-11,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,105,63,70,127,222,1.54,20.65,1.17,1.40,1.84,8.44,25.43,19.11,ModelProvider
long,2026-09-11,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,41,30,48%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,262,219,241,332,453,11.74,11.74,7.41,10.57,24.11,61.74,13.65,--,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,40,3,57%,"1,388",--,81%,19%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,49%,--,$2.67,$2.00,$6.00,$0.25,--,38,32,37,42,48,2.50,55.31,2.22,2.31,2.92,3.48,68.51,52.81,ModelProvider
long,2026-09-11,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,93,53,74,147,163,1.07,22.57,0.90,0.94,1.33,8.16,27.94,21.49,ModelProvider
long,2026-09-11,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$4.23,$2.50,$6.25,$0.50,--,157,80,133,181,195,0.97,13.70,0.81,0.91,1.29,1.45,16.88,12.73,ModelProvider
long,2026-09-11,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,103,63,81,117,134,1.45,20.93,1.26,1.33,1.50,1.88,25.79,19.48,ModelProvider
long,2026-09-11,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.80,$2.00,$6.00,$0.20,--,62,45,55,69,78,1.83,33.96,1.01,1.73,2.25,2.99,41.99,32.13,ModelProvider
long,2026-09-11,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,98,70,80,116,130,3.21,23.56,2.69,2.91,3.33,4.15,28.65,20.35,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,38,30,37,42,44,2.84,55.16,2.56,2.72,3.13,3.35,68.24,52.32,ModelProvider
long,2026-09-11,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,40,29,48%,"1,177",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,54,42,49,61,72,2.81,40.00,2.62,2.64,3.15,7.06,49.30,37.20,ModelProvider
long,2026-09-11,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.44,$0.15,$0.47,$0.02,--,286,114,141,318,335,0.89,7.88,0.71,0.78,1.43,5.53,9.62,6.98,ModelProvider
long,2026-09-11,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,40,27,51%,"1,344",--,80%,7%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,41%,--,$0.97,$1.25,$4.25,$0.15,--,205,128,169,261,388,13.83,23.60,4.93,8.86,17.22,32.41,26.04,9.76,ModelProvider
long,2026-09-11,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,48,41,44,61,79,3.03,3.03,1.35,2.34,4.25,9.18,13.50,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,47,42,45,61,79,2.91,2.91,1.47,2.33,3.96,8.18,13.51,--,ModelProvider
long,2026-09-11,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,47,41,43,60,83,3.61,3.61,1.77,2.83,4.88,8.41,14.30,--,ModelProvider
long,2026-09-11,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,40*,24,45%,--,--,78%,--,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,277,231,254,359,413,4.56,4.56,0.80,3.83,6.35,7.74,6.37,--,ModelProvider
long,2026-09-11,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,194,182,188,213,248,0.96,11.25,0.82,0.89,1.03,1.11,13.82,10.29,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,48%,"1,240",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,57,41,50,67,108,9.16,9.16,3.29,4.32,16.08,35.78,17.86,--,ModelProvider
long,2026-09-11,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,39,26,47%,"1,116",--,86%,14%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,62%,91%,$0.93,$0.75,$3.75,$0.07,$0.75,292,200,259,351,469,8.54,8.54,5.41,6.98,13.29,50.25,10.25,--,ModelProvider
long,2026-09-11,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,39,25,46%,"1,283",--,82%,11%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,58%,92%,$1.04,$2.00,$6.00,$0.30,--,52,38,45,59,79,15.10,15.10,3.89,7.01,23.65,29.44,24.79,--,ModelProvider
long,2026-09-11,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,152,97,133,176,217,0.75,13.95,0.67,0.73,0.92,1.47,17.24,13.19,ModelProvider
long,2026-09-11,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.10,$6.60,$0.21,--,247,175,212,275,353,2.30,10.39,0.82,1.06,3.97,24.39,12.41,8.09,ModelProvider
long,2026-09-11,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,74,59,67,81,93,1.84,28.74,1.15,1.58,1.97,2.73,35.47,26.90,ModelProvider
long,2026-09-11,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,160,94,116,209,301,1.12,13.60,0.98,1.03,1.35,3.13,16.72,12.48,ModelProvider
long,2026-09-11,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,146,69,99,215,267,1.29,14.97,1.17,1.20,1.33,3.30,18.40,13.69,ModelProvider
long,2026-09-11,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.10,$3.50,--,--,97,64,79,119,156,0.85,21.41,0.72,0.76,0.91,2.38,26.55,20.56,ModelProvider
long,2026-09-11,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.75,$2.40,$0.14,--,50,39,42,67,75,0.95,41.03,0.81,0.89,1.17,1.48,51.04,40.08,ModelProvider
long,2026-09-11,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,287,187,230,384,427,1.05,8.01,0.96,1.01,1.16,2.42,9.75,6.96,ModelProvider
long,2026-09-11,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,130,40,94,155,267,0.85,16.29,0.60,0.67,1.40,3.29,20.15,15.44,ModelProvider
long,2026-09-11,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,78,33,49,98,121,1.78,27.34,1.52,1.62,2.22,6.76,33.73,25.56,ModelProvider
long,2026-09-11,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,197,98,154,260,365,1.22,11.37,0.71,0.79,4.07,17.85,13.91,10.15,ModelProvider
long,2026-09-11,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,207,153,187,226,310,0.92,10.56,0.83,0.87,1.33,2.37,12.97,9.64,ModelProvider
long,2026-09-11,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.60,$1.88,$0.09,--,69,45,65,72,76,2.51,31.34,2.01,2.32,2.97,31.27,38.55,28.83,ModelProvider
long,2026-09-11,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,99,79,88,170,246,1.75,21.88,0.81,1.56,1.94,3.03,26.91,20.12,ModelProvider
long,2026-09-11,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,121,71,104,128,148,2.63,19.12,0.85,1.39,2.80,3.40,23.25,16.49,ModelProvider
long,2026-09-11,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,196,109,189,230,279,1.21,11.39,0.79,0.81,9.96,15.36,13.94,10.18,ModelProvider
long,2026-09-11,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,66,53,58,71,76,4.14,34.33,3.20,3.61,8.38,9.61,41.88,30.19,ModelProvider
long,2026-09-11,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,158,87,125,201,304,0.99,13.64,0.92,0.96,1.07,1.84,16.80,12.64,ModelProvider
long,2026-09-11,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.30,$4.09,$0.26,--,90,77,85,104,117,1.99,24.28,1.79,1.89,2.15,2.46,29.85,22.29,ModelProvider
long,2026-09-11,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,70,47,67,89,100,197.84,197.84,102.21,156.58,229.31,286.34,204.99,--,ModelProvider
long,2026-09-11,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,79,61,68,95,104,162.20,162.20,105.49,143.08,242.45,261.52,168.53,--,ModelProvider
long,2026-09-11,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,75,58,65,85,100,170.30,170.30,50.25,142.77,247.27,299.40,177.01,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,80,62,67,93,100,203.82,203.82,133.97,192.80,241.11,271.97,210.08,--,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,79,59,72,102,138,40.89,40.89,4.04,24.40,88.57,128.92,47.23,--,ModelProvider
long,2026-09-11,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,99,75,90,114,149,39.29,39.29,7.85,14.38,63.49,89.00,44.34,--,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,110,80,96,123,198,135.08,135.08,30.65,89.30,193.35,256.74,139.64,--,ModelProvider
long,2026-09-11,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,207,162,185,246,305,92.17,92.17,12.55,50.02,115.71,221.63,94.59,--,ModelProvider
long,2026-09-11,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,37*,22,43%,--,--,80%,--,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,287,247,256,366,410,0.63,0.63,0.53,0.60,0.91,3.05,2.37,--,ModelProvider
long,2026-09-11,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,69,51,62,79,88,1.59,30.68,0.92,1.32,1.77,1.99,37.95,29.08,ModelProvider
long,2026-09-11,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.37,$1.12,$3.37,$0.04,--,61,50,55,75,86,3.51,36.29,2.82,3.05,3.84,4.33,44.49,32.78,ModelProvider
long,2026-09-11,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$7.07,$1.50,$3.13,$0.14,--,57,43,52,61,87,1.49,36.85,1.13,1.25,1.87,2.19,45.69,35.36,ModelProvider
long,2026-09-11,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,89,62,80,95,112,1.52,24.10,1.42,1.46,1.64,3.30,29.74,22.58,ModelProvider
