query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-30,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,116,112,114,118,120,12.61,12.61,12.49,12.54,12.68,12.73,16.93,N/A,ModelProviders
extra_long,2026-05-30,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,54,40,46,62,68,7.31,7.31,7.25,7.28,7.33,7.36,16.56,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,93,77,84,101,108,9.63,9.63,7.10,8.22,11.03,12.16,15.02,N/A,ModelProviders
extra_long,2026-05-30,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,41,38,39,43,44,11.90,11.90,11.42,11.64,12.17,12.39,24.11,N/A,ModelProviders
extra_long,2026-05-30,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,44,39,41,46,48,13.03,13.03,12.89,12.95,13.11,13.17,24.45,N/A,ModelProviders
extra_long,2026-05-30,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,16,14,15,17,18,7.13,7.13,7.01,7.06,7.20,7.26,38.66,N/A,ModelProviders
extra_long,2026-05-30,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,60,42,50,70,78,14.92,14.92,14.48,14.68,15.17,15.36,23.26,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,58,50,53,63,67,12.35,12.35,12.28,12.31,12.39,12.42,20.92,N/A,ModelProviders
extra_long,2026-05-30,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,109,106,107,111,113,7.76,7.76,7.46,7.60,7.92,8.06,12.33,N/A,ModelProviders
extra_long,2026-05-30,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,53,48,50,56,58,25.57,25.57,25.55,25.56,25.58,25.59,35.04,N/A,ModelProviders
extra_long,2026-05-30,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,17,15,16,18,19,9.71,9.71,9.65,9.68,9.75,9.78,39.34,N/A,ModelProviders
extra_long,2026-05-30,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,76,76,76,76,77,8.97,8.97,8.96,8.96,8.98,8.99,15.52,N/A,ModelProviders
extra_long,2026-05-30,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,25,11,17,33,40,6.23,6.23,5.81,5.99,6.46,6.64,25.94,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,28,8,17,38,47,14.39,14.39,11.95,13.03,15.75,16.83,32.46,N/A,ModelProviders
extra_long,2026-05-30,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,60,59,59,60,61,9.97,9.97,9.93,9.95,9.99,10.01,18.33,N/A,ModelProviders
extra_long,2026-05-30,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,81,77,79,84,86,8.80,8.80,8.22,8.48,9.12,9.38,14.95,N/A,ModelProviders
extra_long,2026-05-30,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,169,153,160,177,184,7.65,7.65,7.65,7.65,7.66,7.66,10.62,N/A,ModelProviders
extra_long,2026-05-30,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,69,51,59,79,87,22.16,22.16,18.83,20.31,24.02,25.50,29.42,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,66,46,55,78,87,25.77,25.77,19.76,22.43,29.11,31.78,33.30,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,57,56,56,57,58,35.86,71.10,35.51,35.67,36.06,36.22,79.91,35.23,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,151,122,135,168,181,16.49,29.69,15.80,16.11,16.86,17.17,33.00,13.21,ModelProviders
extra_long,2026-05-30,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,57,25,39,75,90,2.65,37.61,2.41,2.52,2.79,2.89,46.35,34.96,ModelProviders
extra_long,2026-05-30,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,212,192,201,223,232,3.86,13.30,3.73,3.79,3.94,4.00,15.66,9.44,ModelProviders
extra_long,2026-05-30,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,252,252,252,252,252,7.20,15.14,5.40,6.20,8.21,9.01,17.12,7.93,ModelProviders
extra_long,2026-05-30,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,124,124,124,124,124,6.62,22.72,6.54,6.57,6.66,6.69,26.75,16.10,ModelProviders
extra_long,2026-05-30,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,82,80,81,82,83,13.91,38.41,13.91,13.91,13.91,13.92,44.53,24.50,ModelProviders
extra_long,2026-05-30,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,178,178,178,178,178,2.85,14.12,2.85,2.85,2.85,2.85,16.93,11.26,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,69,51,59,79,87,86.46,115.44,51.96,67.29,105.62,120.96,122.68,28.98,ModelProviders
extra_long,2026-05-30,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,268,267,268,269,270,4.51,11.96,4.23,4.36,4.67,4.80,13.83,7.45,ModelProviders
extra_long,2026-05-30,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,966,960,963,969,972,6.01,8.08,5.97,5.99,6.03,6.05,8.60,2.07,ModelProviders
extra_long,2026-05-30,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,172,172,172,172,172,4.21,15.84,4.21,4.21,4.21,4.21,18.74,11.62,ModelProviders
extra_long,2026-05-30,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.10,$0.40,201,195,197,204,207,4.46,14.41,4.45,4.45,4.47,4.47,16.90,9.95,ModelProviders
extra_long,2026-05-30,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,338,298,316,360,378,3.83,9.75,3.02,3.38,4.28,4.64,11.22,5.92,ModelProviders
extra_long,2026-05-30,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,52,37,44,61,68,21.26,59.38,21.04,21.14,21.38,21.47,68.91,38.12,ModelProviders
extra_long,2026-05-30,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,127","1,001","1,057","1,198","1,254",4.56,6.33,2.85,3.61,5.51,6.27,6.78,1.77,ModelProviders
extra_long,2026-05-30,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,193,190,191,194,195,3.18,13.55,3.16,3.17,3.19,3.20,16.15,10.37,ModelProviders
extra_long,2026-05-30,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,171,170,171,172,172,3.72,15.41,3.66,3.69,3.76,3.79,18.34,11.69,ModelProviders
extra_long,2026-05-30,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,82,61,70,94,103,10.70,35.14,10.56,10.62,10.78,10.85,41.25,24.43,ModelProviders
extra_long,2026-05-30,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,334,326,330,338,341,2.07,8.06,1.86,1.95,2.19,2.29,9.56,5.99,ModelProviders
extra_long,2026-05-30,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,112,93,101,123,131,3.97,21.84,3.64,3.79,4.15,4.30,26.30,17.87,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,91,71,80,102,111,7.02,28.97,7.00,7.01,7.03,7.04,34.46,21.95,ModelProviders
extra_long,2026-05-30,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,312,305,308,316,320,3.02,9.43,2.98,3.00,3.05,3.07,11.03,6.40,ModelProviders
extra_long,2026-05-30,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,515,242,363,667,788,152.67,156.55,16.95,77.27,228.07,288.39,157.52,3.88,ModelProviders
extra_long,2026-05-30,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,474,470,472,476,478,4.95,9.17,4.54,4.72,5.17,5.36,10.22,4.22,ModelProviders
extra_long,2026-05-30,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,395,353,372,418,437,1.44,6.50,1.40,1.42,1.47,1.49,7.77,5.06,ModelProviders
extra_long,2026-05-30,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,379,378,379,380,380,6.04,11.31,5.92,5.97,6.10,6.15,12.63,5.27,ModelProviders
extra_long,2026-05-30,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,255,253,254,256,257,1.55,9.39,1.52,1.53,1.56,1.57,11.35,7.84,ModelProviders
extra_long,2026-05-30,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,344,326,334,355,363,2.14,7.94,1.69,1.89,2.39,2.59,9.39,5.81,ModelProviders
extra_long,2026-05-30,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,143,47,90,196,239,3.91,17.89,3.89,3.90,3.91,3.92,21.38,13.98,ModelProviders
extra_long,2026-05-30,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,83,66,74,93,100,6.33,30.37,5.68,5.97,6.69,6.98,36.39,24.04,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,141,134,137,145,148,1.50,1.50,1.37,1.43,1.58,1.64,5.06,N/A,ModelProviders
extra_long,2026-05-30,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,249,212,229,270,287,4.20,12.21,4.16,4.17,4.22,4.24,14.22,8.02,ModelProviders
extra_long,2026-05-30,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,43,40,41,44,45,12.73,59.56,7.12,9.61,15.85,18.35,71.27,46.83,ModelProviders
extra_long,2026-05-30,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,68,68,68,68,68,49.77,49.77,49.77,49.77,49.77,49.77,57.11,N/A,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,74,61,67,82,88,5.19,5.19,5.01,5.09,5.29,5.37,11.91,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,62,60,61,63,64,8.02,8.02,7.84,7.92,8.12,8.20,16.10,N/A,ModelProviders
extra_long,2026-05-30,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,21,21,21,21,21,45.71,141.48,44.08,44.80,46.62,47.35,165.42,95.77,ModelProviders
extra_long,2026-05-30,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,237,173,201,272,301,2.33,2.33,1.63,1.94,2.71,3.02,4.44,N/A,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,163,149,156,171,177,1.55,1.55,1.38,1.46,1.64,1.72,4.61,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,155,115,133,177,194,5.29,5.29,4.47,4.83,5.75,6.11,8.52,N/A,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,86,83,85,87,88,4.49,4.49,3.80,4.11,4.87,5.17,10.31,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,169,162,165,173,177,2.63,2.63,2.19,2.39,2.88,3.07,5.59,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,58,57,58,58,59,10.35,10.35,10.31,10.33,10.37,10.38,18.96,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,105,74,88,121,135,11.15,11.15,11.00,11.06,11.24,11.31,15.93,N/A,ModelProviders
extra_long,2026-05-30,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,58,49,53,63,67,11.04,11.04,10.98,11.01,11.07,11.09,19.65,N/A,ModelProviders
extra_long,2026-05-30,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,138,124,130,146,152,3.40,3.40,3.30,3.34,3.46,3.50,7.02,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,76,68,71,80,84,44.12,70.55,43.90,44.00,44.24,44.34,77.16,26.43,ModelProviders
extra_long,2026-05-30,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,13,12,13,14,15,7.66,7.66,6.70,7.12,8.19,8.61,44.96,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,40,37,38,42,43,26.81,26.81,26.39,26.58,27.05,27.24,39.27,N/A,ModelProviders
extra_long,2026-05-30,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,29,29,29,29,29,11.86,11.86,11.54,11.68,12.04,12.18,29.20,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,141,117,128,155,166,8.08,8.08,6.99,7.47,8.68,9.16,11.61,N/A,ModelProviders
extra_long,2026-05-30,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,44,38,40,47,50,27.44,27.44,25.19,26.19,28.69,29.69,38.84,N/A,ModelProviders
extra_long,2026-05-30,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,45,40,43,48,51,8.83,8.83,8.77,8.80,8.86,8.89,19.82,N/A,ModelProviders
extra_long,2026-05-30,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,50,39,44,57,62,18.26,18.26,18.18,18.22,18.31,18.34,28.18,N/A,ModelProviders
extra_long,2026-05-30,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,215,190,201,228,239,4.17,13.48,3.86,4.00,4.34,4.47,15.81,9.31,ModelProviders
extra_long,2026-05-30,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,248,246,247,249,250,3.98,12.04,3.85,3.91,4.05,4.10,14.06,8.07,ModelProviders
extra_long,2026-05-30,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,133,125,129,138,142,6.80,21.80,6.74,6.77,6.84,6.87,25.55,15.00,ModelProviders
