query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-05,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,72,71,71,72,72,15.29,15.29,11.43,13.15,17.43,19.15,22.26,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,138,122,129,147,154,21.68,21.68,20.96,21.28,22.08,22.40,25.30,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,79,66,72,86,91,6.09,6.09,5.92,6.00,6.19,6.27,12.45,N/A,ModelProviders
extra_long,2026-06-05,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,51,37,43,58,64,3.11,3.11,3.10,3.11,3.11,3.11,12.98,N/A,ModelProviders
extra_long,2026-06-05,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,50,39,44,56,60,2.99,2.99,2.64,2.79,3.18,3.33,13.04,N/A,ModelProviders
extra_long,2026-06-05,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,63,42,51,75,84,6.74,6.74,4.38,5.43,8.04,9.09,14.65,N/A,ModelProviders
extra_long,2026-06-05,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,667,575,616,718,759,3.25,3.25,2.23,2.68,3.82,4.27,4.00,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,15,15,15,15,15,10.49,142.75,10.09,10.27,10.71,10.89,175.82,132.26,ModelProviders
extra_long,2026-06-05,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,43,36,39,47,50,64.08,110.24,63.81,63.93,64.23,64.35,121.78,46.16,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,55,52,53,57,58,51.07,87.33,51.05,51.06,51.08,51.09,96.39,36.26,ModelProviders
extra_long,2026-06-05,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,93,70,80,106,116,19.75,41.21,10.91,14.84,24.66,28.59,46.58,21.46,ModelProviders
extra_long,2026-06-05,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,69,55,61,77,83,5.13,34.03,4.91,5.01,5.25,5.34,41.26,28.90,ModelProviders
extra_long,2026-06-05,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,13,6,9,18,21,38.97,38.97,38.64,38.79,39.15,39.29,76.31,N/A,ModelProviders
extra_long,2026-06-05,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,52,40,45,58,64,20.24,20.24,19.58,19.87,20.61,20.91,29.91,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,21,13,16,25,28,10.23,10.23,9.92,10.06,10.40,10.53,34.54,N/A,ModelProviders
extra_long,2026-06-05,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,10,10,10,10,10,25.19,25.19,25.19,25.19,25.19,25.19,75.49,N/A,ModelProviders
extra_long,2026-06-05,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,13,12,12,13,13,50.19,50.19,49.45,49.78,50.60,50.93,89.89,N/A,ModelProviders
extra_long,2026-06-05,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,158,146,152,166,175,14.69,14.69,14.62,14.62,15.03,15.68,17.85,N/A,ModelProviders
extra_long,2026-06-05,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,11,8,10,13,14,17.75,17.75,11.73,14.40,21.10,23.77,62.31,N/A,ModelProviders
extra_long,2026-06-05,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,132,121,126,138,143,12.17,12.17,12.07,12.11,12.23,12.27,15.96,N/A,ModelProviders
extra_long,2026-06-05,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,101,62,79,124,141,10.43,10.43,10.32,10.37,10.50,10.54,15.36,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,189,177,182,195,200,8.65,8.65,8.49,8.56,8.74,8.81,11.30,N/A,ModelProviders
extra_long,2026-06-05,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,79,66,72,86,91,9.52,9.52,9.33,9.41,9.62,9.70,15.86,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,48,44,46,51,53,15.09,15.09,15.01,15.05,15.14,15.17,25.43,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,11,10,11,12,13,6.29,6.29,6.16,6.22,6.36,6.42,50.01,N/A,ModelProviders
extra_long,2026-06-05,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,126,59,89,163,193,12.29,12.29,9.46,10.72,13.85,15.11,16.25,N/A,ModelProviders
extra_long,2026-06-05,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,162,105,130,194,219,7.65,7.65,7.16,7.38,7.92,8.14,10.74,N/A,ModelProviders
extra_long,2026-06-05,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,36,35,36,36,37,11.94,11.94,11.78,11.85,12.03,12.10,25.86,N/A,ModelProviders
extra_long,2026-06-05,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,93,85,88,97,101,9.17,9.17,9.12,9.14,9.20,9.23,14.56,N/A,ModelProviders
extra_long,2026-06-05,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,23,20,22,25,26,11.83,11.83,8.91,10.21,13.46,14.75,33.29,N/A,ModelProviders
extra_long,2026-06-05,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,106,87,95,117,125,3.13,22.01,3.06,3.09,3.16,3.19,26.73,18.88,ModelProviders
extra_long,2026-06-05,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,91,78,84,99,105,3.11,25.04,3.04,3.07,3.14,3.17,30.52,21.93,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,146,116,130,162,175,13.93,27.63,13.00,13.41,14.44,14.85,31.06,13.71,ModelProviders
extra_long,2026-06-05,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,89,73,81,98,106,5.07,27.43,4.64,4.83,5.31,5.50,33.02,22.36,ModelProviders
extra_long,2026-06-05,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,213,206,209,216,219,4.38,13.78,4.35,4.36,4.39,4.41,16.13,9.40,ModelProviders
extra_long,2026-06-05,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,182,174,177,187,191,3.85,3.85,3.33,3.56,4.14,4.37,6.59,N/A,ModelProviders
extra_long,2026-06-05,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,400,395,398,403,405,2.98,2.98,2.79,2.87,3.09,3.17,4.23,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,126,108,116,136,144,3.60,3.60,3.24,3.40,3.80,3.96,7.57,N/A,ModelProviders
extra_long,2026-06-05,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.72,$0.76,$0.43,439,439,439,439,439,3.45,3.45,3.45,3.45,3.45,3.45,4.58,N/A,ModelProviders
extra_long,2026-06-05,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,102,88,94,109,115,15.39,15.39,15.18,15.27,15.51,15.60,20.31,N/A,ModelProviders
extra_long,2026-06-05,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,225,187,193,266,297,5.85,5.85,5.51,5.63,6.60,7.99,8.08,N/A,ModelProviders
extra_long,2026-06-05,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,87,57,70,104,118,5.69,5.69,3.56,4.51,6.88,7.82,11.43,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,118,60,86,150,176,15.42,15.42,14.74,15.04,15.80,16.10,19.66,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,41,33,37,46,50,16.89,16.89,16.71,16.79,17.00,17.08,28.96,N/A,ModelProviders
extra_long,2026-06-05,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,66,58,62,70,74,109.95,109.95,101.13,105.05,114.84,118.76,117.52,N/A,ModelProviders
extra_long,2026-06-05,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,59,56,58,61,63,16.64,50.31,16.21,16.40,16.88,17.07,58.72,33.67,ModelProviders
extra_long,2026-06-05,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,52,39,45,59,65,4.35,43.04,4.34,4.35,4.36,4.37,52.71,38.68,ModelProviders
extra_long,2026-06-05,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,36,21,28,45,52,29.19,84.06,15.42,21.54,36.83,42.95,97.78,54.87,ModelProviders
extra_long,2026-06-05,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.70,$0.67,$0.95,60,60,60,60,60,15.81,49.27,15.81,15.81,15.81,15.81,57.63,33.46,ModelProviders
extra_long,2026-06-05,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,31,29,30,33,34,14.65,78.22,10.31,12.24,17.06,18.99,94.11,63.57,ModelProviders
extra_long,2026-06-05,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,36,31,33,38,40,7.49,63.49,5.48,6.37,8.61,9.51,77.49,56.00,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,140,104,120,160,175,2.81,2.81,2.76,2.78,2.84,2.86,6.39,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,124,90,105,143,158,2.58,2.58,2.26,2.40,2.76,2.91,6.61,N/A,ModelProviders
extra_long,2026-06-05,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,132,84,105,160,181,2.77,2.77,2.21,2.46,3.08,3.33,6.54,N/A,ModelProviders
extra_long,2026-06-05,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,120,85,100,139,155,1.99,1.99,1.90,1.94,2.04,2.07,6.16,N/A,ModelProviders
extra_long,2026-06-05,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,128,106,116,140,149,5.75,5.75,3.29,4.39,7.12,8.21,9.67,N/A,ModelProviders
extra_long,2026-06-05,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,21,20,20,21,21,18.08,18.08,15.79,16.80,19.35,20.36,42.32,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,49,36,42,56,62,103.05,103.05,61.10,79.75,126.36,145.00,113.24,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,100,94,97,103,106,61.18,61.18,54.89,57.68,64.67,67.47,66.19,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,146,126,135,158,167,15.20,15.20,15.06,15.12,15.28,15.34,18.62,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,113,88,99,127,138,3.46,3.46,3.44,3.45,3.47,3.48,7.89,N/A,ModelProviders
extra_long,2026-06-05,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,131,107,117,144,155,7.98,7.98,6.96,7.41,8.55,9.00,11.80,N/A,ModelProviders
extra_long,2026-06-05,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,36,31,33,39,41,65.94,65.94,65.56,65.73,66.15,66.31,79.80,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,35,15,24,47,55,12.24,68.68,12.11,12.17,12.31,12.37,82.79,56.44,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,131,122,126,136,140,8.23,23.49,7.31,7.72,8.74,9.15,27.30,15.26,ModelProviders
extra_long,2026-06-05,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,51,41,46,57,61,31.24,70.36,28.04,29.46,33.02,34.45,80.14,39.12,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,143,116,128,158,170,20.19,34.17,13.34,16.38,24.00,27.04,37.67,13.99,ModelProviders
extra_long,2026-06-05,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,130,100,113,147,160,3.55,3.55,3.35,3.44,3.66,3.74,7.40,N/A,ModelProviders
extra_long,2026-06-05,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,72,72,72,72,72,7.55,35.31,7.55,7.55,7.55,7.55,42.25,27.76,ModelProviders
extra_long,2026-06-05,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,124,109,116,133,140,11.71,27.79,11.70,11.70,11.72,11.73,31.81,16.08,ModelProviders
extra_long,2026-06-05,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,29,29,29,29,29,11.73,80.23,11.59,11.65,11.80,11.86,97.35,68.50,ModelProviders
extra_long,2026-06-05,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,123,103,112,134,143,13.50,29.78,13.13,13.29,13.71,13.87,33.86,16.29,ModelProviders
extra_long,2026-06-05,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,46,42,44,49,51,43.03,86.05,43.03,43.03,43.04,43.04,96.80,43.01,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,50,49,50,51,51,44.86,84.67,43.29,43.99,45.73,46.43,94.63,39.81,ModelProviders
extra_long,2026-06-05,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,162,157,159,164,166,3.16,3.16,2.98,3.06,3.26,3.35,6.25,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,18,15,16,19,21,5.82,5.82,5.82,5.82,5.83,5.83,34.08,N/A,ModelProviders
extra_long,2026-06-05,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,15,14,14,16,17,8.56,8.56,8.45,8.50,8.62,8.67,41.01,N/A,ModelProviders
extra_long,2026-06-05,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,19,15,17,22,24,8.36,8.36,7.26,7.75,8.97,9.46,34.27,N/A,ModelProviders
