query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-30,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.74,$3.48,$0.14,--,103,73,90,113,122,1.53,20.86,1.43,1.49,1.95,5.78,25.69,19.33,ModelProvider
long,2026-08-30,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.12,$1.32,$3.96,$0.13,--,176,118,153,213,231,1.05,12.40,0.79,0.87,1.15,2.39,15.24,11.35,ModelProvider
long,2026-08-30,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,43,29,33,56,112,1.44,48.48,0.96,1.23,5.40,30.92,60.24,47.04,ModelProvider
long,2026-08-30,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.32,$3.96,$0.13,--,62,45,52,72,82,1.86,34.14,1.13,1.62,2.00,2.44,42.22,32.29,ModelProvider
long,2026-08-30,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.29,$1.32,$3.96,$0.04,--,65,46,61,67,71,2.86,33.54,1.12,2.68,3.18,4.27,41.21,30.68,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.32,$2.00,$12.00,$0.20,$2.50,96,79,90,119,141,28.84,28.84,3.59,6.61,75.93,126.42,34.06,--,ModelProvider
long,2026-08-30,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,62,38,58,68,69,2.72,34.92,1.84,2.07,3.01,23.30,42.97,32.20,ModelProvider
long,2026-08-30,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,181,114,154,216,245,0.80,11.87,0.66,0.73,0.88,1.42,14.64,11.07,ModelProvider
long,2026-08-30,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.22,$0.72,$2.38,$0.12,--,177,84,143,259,354,0.95,12.26,0.78,0.86,1.29,5.89,15.09,11.31,ModelProvider
long,2026-08-30,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,272,225,249,317,337,1.78,9.13,0.80,1.18,2.14,3.88,10.97,7.35,ModelProvider
long,2026-08-30,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,43,37,39,74,105,4.54,51.02,1.44,1.79,5.52,6.46,62.63,46.48,ModelProvider
long,2026-08-30,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,251,52,153,280,329,1.01,8.99,0.82,0.91,1.19,2.53,10.98,7.97,ModelProvider
long,2026-08-30,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,153,105,130,190,266,1.25,14.29,0.84,1.18,13.06,53.13,17.55,13.04,ModelProvider
long,2026-08-30,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.83,$1.10,$3.50,--,--,125,53,114,147,171,1.02,17.03,0.76,0.92,1.20,69.35,21.03,16.01,ModelProvider
long,2026-08-30,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.28,$0.75,$2.40,$0.14,--,66,39,51,83,120,1.22,31.74,0.77,1.00,1.58,3.29,39.37,30.52,ModelProvider
long,2026-08-30,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,190,102,135,234,328,1.34,11.84,1.10,1.16,2.03,67.35,14.47,10.50,ModelProvider
long,2026-08-30,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.26,--,160,35,96,252,298,0.70,13.21,0.60,0.62,0.96,3.46,16.34,12.51,ModelProvider
long,2026-08-30,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,86,37,67,106,130,1.64,24.83,1.49,1.57,1.75,2.40,30.63,23.19,ModelProvider
long,2026-08-30,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,300,218,278,413,472,0.81,7.49,0.72,0.79,0.89,1.34,9.15,6.67,ModelProvider
long,2026-08-30,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.26,--,177,68,106,239,259,1.05,12.37,0.81,0.86,1.24,3.96,15.21,11.33,ModelProvider
long,2026-08-30,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,86,49,65,127,150,11.64,34.90,2.64,2.81,51.60,178.86,40.71,23.26,ModelProvider
long,2026-08-30,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$1.40,$4.40,$0.14,--,215,182,202,250,264,1.20,10.50,0.80,0.85,3.14,4.48,12.82,9.30,ModelProvider
long,2026-08-30,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.35,$1.40,$4.40,$0.14,--,100,70,89,111,143,1.59,21.50,0.89,1.15,2.28,2.64,26.47,19.91,ModelProvider
long,2026-08-30,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,169,25,124,217,269,13.37,25.24,1.97,10.16,20.74,36.95,28.20,11.87,ModelProvider
long,2026-08-30,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,71,61,65,81,90,1.59,29.62,1.42,1.52,1.78,9.10,36.63,28.03,ModelProvider
long,2026-08-30,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,205,140,148,271,307,1.16,10.91,1.02,1.09,1.29,1.43,13.35,9.75,ModelProvider
long,2026-08-30,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.40,$1.30,$4.09,$0.26,--,97,85,92,113,126,2.08,22.72,1.71,2.00,2.27,3.03,27.88,20.64,ModelProvider
long,2026-08-30,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,51,45,47,65,74,3.38,3.38,1.57,2.12,3.88,4.84,13.23,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,51,45,48,65,75,2.72,2.72,1.48,2.01,3.41,4.62,12.46,--,ModelProvider
long,2026-08-30,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,50,43,47,64,75,3.28,3.28,1.40,2.76,3.65,5.41,13.26,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,53%,"1,360",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,127,92,118,143,172,167.97,167.97,36.64,121.08,204.76,264.76,171.91,--,ModelProvider
long,2026-08-30,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,53%,"1,360",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.27,$1.10,$6.60,$0.11,$1.38,197,160,178,250,283,123.21,123.21,42.59,72.95,156.80,240.91,125.75,--,ModelProvider
long,2026-08-30,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,45,30,43,50,62,0.95,45.21,0.85,0.92,1.14,18.03,56.27,44.25,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.37,$0.50,$3.00,$0.05,--,46,42,43,47,51,3.96,47.87,3.73,3.81,4.07,4.40,58.85,43.91,ModelProvider
long,2026-08-30,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,133,102,117,164,209,1.65,16.69,1.62,1.62,1.72,2.25,20.46,15.04,ModelProvider
long,2026-08-30,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.28,$0.28,$0.56,$0.07,--,300,200,251,333,436,2.42,9.09,1.35,2.24,2.63,3.46,10.76,6.67,ModelProvider
long,2026-08-30,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,72,37,54,116,247,2.76,30.73,1.96,2.01,4.11,8.86,37.72,27.97,ModelProvider
long,2026-08-30,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,132,101,117,140,149,1.38,16.50,0.93,1.01,1.44,1.62,20.28,15.12,ModelProvider
long,2026-08-30,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.02,$0.04,$0.08,$0.01,--,79,31,40,105,115,8.35,33.77,2.01,2.62,25.38,69.45,40.13,25.42,ModelProvider
long,2026-08-30,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,72,36,51,100,151,1.50,29.42,1.13,1.35,2.86,10.73,36.39,27.91,ModelProvider
long,2026-08-30,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.05,$0.22,$0.66,$0.01,--,251,227,237,284,338,0.61,8.57,0.58,0.59,0.64,0.83,10.56,7.96,ModelProvider
long,2026-08-30,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.13,$0.28,$0.03,--,117,79,93,157,219,1.73,18.83,1.32,1.48,2.17,4.88,23.10,17.10,ModelProvider
long,2026-08-30,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,147,112,126,175,246,0.92,14.52,0.70,0.78,1.05,1.16,17.92,13.60,ModelProvider
long,2026-08-30,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.07,$0.11,$0.22,$0.02,--,102,84,93,131,165,2.72,22.27,2.07,2.34,3.70,15.51,27.16,19.55,ModelProvider
long,2026-08-30,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.44,$1.32,$0.03,--,117,90,103,149,170,2.14,19.29,0.99,1.18,2.36,5.89,23.57,17.14,ModelProvider
long,2026-08-30,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.04,$0.08,$0.18,$0.02,--,55,34,41,77,90,0.91,37.43,0.60,0.76,1.44,2.98,46.56,36.52,ModelProvider
long,2026-08-30,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.10,$0.08,$0.25,$0.03,--,53,47,51,56,58,0.85,38.23,0.76,0.81,0.91,1.65,47.58,37.38,ModelProvider
long,2026-08-30,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.09,$0.20,--,--,146,63,121,159,209,0.76,14.42,0.57,0.66,1.97,4.41,17.83,13.65,ModelProvider
long,2026-08-30,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,52,26,53%,"1,312",--,75%,--,38%,79%,43%,69%,28%,88%,48%,--,6%,--,--,--,--,--,--,--,$0.25,$2.00,$6.00,$0.50,--,56,45,52,63,75,7.69,7.69,3.67,5.10,10.40,15.55,16.65,--,ModelProvider
long,2026-08-30,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,962,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,173,137,156,212,232,18.03,18.03,12.50,16.34,22.38,89.09,20.92,--,ModelProvider
long,2026-08-30,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,51,−18,58%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.12,$0.44,$1.32,$0.01,--,118,110,116,121,128,1.38,18.38,1.00,1.20,1.64,2.10,22.64,17.00,ModelProvider
long,2026-08-30,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,47%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,315,222,250,395,494,0.84,0.84,0.55,0.71,1.12,4.66,2.43,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,73,58,62,95,110,2.67,2.67,1.50,2.05,3.72,7.92,9.56,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,--,58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,$2.50,102,74,84,113,130,3.49,3.49,1.37,1.74,14.02,23.90,8.40,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,--,--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,122,90,111,166,203,62.60,62.60,6.11,34.02,93.89,143.94,66.68,--,ModelProvider
long,2026-08-30,Agnes (NG),Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,49,−11,48%,--,--,70%,--,36%,78%,17%,67%,38%,91%,48%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,153,136,145,161,188,2.46,15.51,1.88,2.13,3.12,3.76,18.77,13.05,ModelProvider
long,2026-08-30,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,37,25,33,42,44,3.92,57.94,2.25,2.72,5.41,13.41,71.44,54.02,ModelProvider
long,2026-08-30,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.34,$3.00,$15.00,$0.30,--,102,68,78,121,146,0.81,20.39,0.65,0.78,0.97,1.31,25.28,19.58,ModelProvider
long,2026-08-30,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,115,96,104,132,135,24.09,24.09,13.28,17.10,42.77,221.34,28.45,--,ModelProvider
long,2026-08-30,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,122,109,116,145,154,27.40,27.40,13.07,19.14,40.26,79.64,31.51,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,--,--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,121,91,107,132,164,16.51,16.51,3.80,7.83,32.76,57.65,20.65,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,--,--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,96,67,77,115,141,1.52,1.52,1.14,1.32,2.20,11.33,6.75,--,ModelProvider
long,2026-08-30,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,874,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,207,168,185,257,308,13.88,13.88,7.95,11.83,26.18,94.07,16.30,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,872,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,125,103,114,158,174,56.97,56.97,32.54,39.13,75.36,179.66,60.98,--,ModelProvider
long,2026-08-30,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,68,43,54,107,159,1.25,30.78,1.02,1.15,4.36,21.35,38.16,29.52,ModelProvider
long,2026-08-30,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,139,9,69,198,274,1.34,15.74,0.74,1.19,1.67,5.66,19.35,14.41,ModelProvider
long,2026-08-30,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,106,58,78,136,167,0.76,19.59,0.57,0.66,1.02,1.92,24.30,18.84,ModelProvider
long,2026-08-30,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,126,67,88,156,197,1.68,17.50,0.90,1.20,2.40,4.30,21.45,15.82,ModelProvider
long,2026-08-30,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,187,146,170,205,259,0.65,11.35,0.45,0.53,1.69,2.07,14.02,10.70,ModelProvider
