query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-30,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.74,$3.48,$0.14,--,98,68,87,108,122,1.53,21.86,1.44,1.48,1.77,2.77,26.94,20.33,ModelProvider
long,2026-08-30,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.12,$1.32,$3.96,$0.13,--,176,118,139,215,229,1.06,12.42,0.80,0.90,1.24,2.39,15.26,11.35,ModelProvider
long,2026-08-30,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,44,23,33,80,112,1.27,46.62,0.94,0.99,2.08,16.22,57.96,45.35,ModelProvider
long,2026-08-30,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.32,$3.96,$0.13,--,59,44,51,71,79,1.88,35.52,1.13,1.72,2.00,2.50,43.93,33.64,ModelProvider
long,2026-08-30,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.29,$1.32,$3.96,$0.04,--,66,46,62,70,74,2.76,33.25,1.17,2.68,2.91,4.27,40.87,30.49,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.32,$2.00,$12.00,$0.20,$2.50,97,79,90,135,143,29.83,29.83,3.59,6.61,74.46,95.52,34.97,--,ModelProvider
long,2026-08-30,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,66,57,60,69,70,2.39,32.59,1.72,1.94,2.92,4.62,40.14,30.20,ModelProvider
long,2026-08-30,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,175,115,141,193,245,0.80,12.21,0.67,0.75,0.88,1.42,15.07,11.41,ModelProvider
long,2026-08-30,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.22,$0.72,$2.38,$0.12,--,217,120,158,289,354,0.93,10.14,0.78,0.83,1.48,5.89,12.44,9.21,ModelProvider
long,2026-08-30,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,277,198,243,316,337,1.82,9.04,0.81,1.15,2.14,3.36,10.84,7.21,ModelProvider
long,2026-08-30,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,66,37,40,79,103,2.29,32.61,1.44,1.68,4.90,6.23,40.19,30.32,ModelProvider
long,2026-08-30,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,252,40,96,294,329,1.01,8.94,0.84,0.92,1.43,3.19,10.92,7.93,ModelProvider
long,2026-08-30,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,153,105,125,189,224,1.31,14.41,0.84,1.25,47.07,62.81,17.68,13.10,ModelProvider
long,2026-08-30,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.83,$1.10,$3.50,--,--,129,107,118,155,175,1.07,16.55,0.76,0.92,1.22,31.37,20.42,15.48,ModelProvider
long,2026-08-30,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.28,$0.75,$2.40,$0.14,--,78,39,53,112,129,1.24,26.98,0.78,1.02,1.57,2.67,33.42,25.74,ModelProvider
long,2026-08-30,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,200,102,131,257,366,1.48,11.47,1.10,1.16,2.12,19.07,13.97,9.99,ModelProvider
long,2026-08-30,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.26,--,176,35,117,272,312,0.73,12.11,0.60,0.63,0.92,2.69,14.95,11.38,ModelProvider
long,2026-08-30,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,96,55,74,114,130,1.63,22.56,1.49,1.57,1.78,2.21,27.79,20.93,ModelProvider
long,2026-08-30,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,299,230,283,370,459,0.81,7.51,0.69,0.79,0.84,1.34,9.18,6.69,ModelProvider
long,2026-08-30,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.26,--,186,81,127,247,307,1.01,11.78,0.81,0.84,1.17,3.59,14.47,10.77,ModelProvider
long,2026-08-30,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,73,48,64,91,151,13.02,40.53,2.60,2.80,45.25,115.97,47.41,27.51,ModelProvider
long,2026-08-30,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$1.40,$4.40,$0.14,--,216,182,203,250,264,1.16,10.42,0.80,0.85,2.64,4.41,12.74,9.26,ModelProvider
long,2026-08-30,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.35,$1.40,$4.40,$0.14,--,107,76,98,114,143,1.29,19.95,0.89,1.14,2.05,2.45,24.62,18.66,ModelProvider
long,2026-08-30,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,194,31,145,220,278,14.16,24.48,2.04,9.83,20.73,61.52,27.07,10.33,ModelProvider
long,2026-08-30,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,70,61,65,81,89,1.67,30.30,1.44,1.55,1.88,9.10,37.46,28.63,ModelProvider
long,2026-08-30,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,200,115,146,273,307,1.19,11.21,1.03,1.13,1.29,1.45,13.71,10.02,ModelProvider
long,2026-08-30,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.40,$1.30,$4.09,$0.26,--,98,85,92,115,126,2.10,22.44,1.79,2.00,2.30,3.03,27.52,20.34,ModelProvider
long,2026-08-30,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,51,44,46,62,71,2.75,2.75,1.38,2.07,3.48,4.11,12.60,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,51,44,46,62,73,2.37,2.37,1.43,2.00,3.41,4.62,12.10,--,ModelProvider
long,2026-08-30,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,50,43,46,64,74,3.11,3.11,1.33,2.24,3.48,4.77,13.16,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,52%,"1,354",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,128,92,116,146,172,147.25,147.25,37.00,104.45,204.18,263.94,151.15,--,ModelProvider
long,2026-08-30,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,52%,"1,354",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.27,$1.10,$6.60,$0.11,$1.38,201,172,180,249,281,86.19,86.19,43.11,63.71,135.73,240.10,88.67,--,ModelProvider
long,2026-08-30,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,46,30,40,51,62,0.97,44.15,0.85,0.92,1.17,18.71,54.94,43.18,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.37,$0.50,$3.00,$0.05,--,47,43,44,48,52,3.95,46.65,3.75,3.82,4.01,4.17,57.32,42.69,ModelProvider
long,2026-08-30,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,126,59,116,137,163,1.66,17.55,1.62,1.62,1.75,2.61,21.52,15.89,ModelProvider
long,2026-08-30,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.28,$0.28,$0.56,$0.07,--,285,200,251,309,402,2.34,9.34,1.33,1.74,2.50,3.44,11.09,7.01,ModelProvider
long,2026-08-30,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,90,46,59,126,279,2.79,24.92,1.94,2.09,3.81,8.87,30.45,22.13,ModelProvider
long,2026-08-30,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,103,100,101,110,115,1.61,21.06,0.97,1.25,1.62,1.62,25.92,19.45,ModelProvider
long,2026-08-30,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.02,$0.04,$0.08,$0.01,--,73,30,45,101,111,22.75,50.30,2.00,2.73,27.24,89.90,57.19,27.55,ModelProvider
long,2026-08-30,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,70,44,56,106,151,1.50,30.16,1.09,1.22,1.61,6.05,37.32,28.66,ModelProvider
long,2026-08-30,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.05,$0.22,$0.66,$0.01,--,249,223,236,281,337,0.61,8.63,0.57,0.59,0.63,0.67,10.63,8.02,ModelProvider
long,2026-08-30,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.13,$0.28,$0.03,--,142,87,96,167,214,1.51,15.61,1.30,1.37,1.92,4.83,19.13,14.09,ModelProvider
long,2026-08-30,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,151,112,125,208,245,0.89,14.16,0.71,0.79,1.00,1.16,17.48,13.27,ModelProvider
long,2026-08-30,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.07,$0.11,$0.22,$0.02,--,96,81,87,115,152,3.24,24.16,2.14,2.68,3.95,15.92,29.38,20.91,ModelProvider
long,2026-08-30,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.44,$1.32,$0.03,--,112,90,99,140,170,1.80,19.63,1.00,1.44,2.53,5.97,24.08,17.82,ModelProvider
long,2026-08-30,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.04,$0.08,$0.18,$0.02,--,59,35,41,77,95,0.89,34.71,0.52,0.76,0.97,1.52,43.17,33.82,ModelProvider
long,2026-08-30,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.10,$0.08,$0.25,$0.03,--,55,48,52,57,58,0.84,36.91,0.76,0.80,0.99,1.63,45.93,36.07,ModelProvider
long,2026-08-30,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.09,$0.20,--,--,144,63,113,159,210,0.76,14.61,0.57,0.66,1.18,2.79,18.08,13.85,ModelProvider
long,2026-08-30,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,52,26,53%,"1,312",--,75%,--,38%,79%,43%,69%,28%,88%,48%,--,6%,--,--,--,--,--,--,--,$0.25,$2.00,$6.00,$0.50,--,56,45,52,61,69,7.19,7.19,3.67,5.02,10.51,26.27,16.15,--,ModelProvider
long,2026-08-30,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,962,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,173,137,156,212,233,16.90,16.90,11.02,13.65,20.47,65.15,19.79,--,ModelProvider
long,2026-08-30,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,51,−18,58%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.12,$0.44,$1.32,$0.01,--,118,108,113,121,124,1.38,18.38,1.13,1.24,1.51,1.61,22.64,17.00,ModelProvider
long,2026-08-30,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,47%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,310,222,251,413,516,0.78,0.78,0.55,0.63,1.00,4.66,2.39,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,73,58,62,96,110,2.50,2.50,1.52,1.79,3.27,6.24,9.39,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,--,58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,$2.50,102,74,84,120,138,3.38,3.38,1.23,1.74,12.48,23.90,8.30,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,--,--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,130,90,117,167,203,61.53,61.53,10.32,33.75,90.97,144.65,65.36,--,ModelProvider
long,2026-08-30,Agnes (NG),Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,49,−11,48%,--,--,70%,--,36%,78%,17%,67%,38%,91%,48%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,150,139,144,156,192,2.32,15.64,1.82,2.03,2.52,3.64,18.98,13.33,ModelProvider
long,2026-08-30,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,38,27,34,43,46,3.37,55.89,2.30,2.63,4.35,12.74,69.02,52.52,ModelProvider
long,2026-08-30,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.34,$3.00,$15.00,$0.30,--,102,72,91,111,146,0.82,20.34,0.75,0.78,1.10,1.31,25.22,19.52,ModelProvider
long,2026-08-30,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,113,96,103,133,135,27.06,27.06,13.95,17.10,41.12,221.34,31.49,--,ModelProvider
long,2026-08-30,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,121,109,114,145,154,27.40,27.40,12.29,16.06,35.08,79.64,31.52,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,--,--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,122,91,113,137,164,16.23,16.23,3.80,7.68,32.74,57.65,20.34,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,--,--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,98,67,78,122,141,1.52,1.52,1.16,1.27,2.11,2.80,6.64,--,ModelProvider
long,2026-08-30,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,874,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,205,161,181,254,303,15.26,15.26,7.95,11.11,20.15,65.33,17.69,--,ModelProvider
long,2026-08-30,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,872,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,130,108,114,158,169,44.43,44.43,29.42,37.19,73.37,152.90,48.27,--,ModelProvider
long,2026-08-30,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,77,48,60,109,160,1.18,27.09,1.01,1.08,2.11,8.64,33.57,25.91,ModelProvider
long,2026-08-30,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,169,9,104,212,275,1.21,13.03,0.72,1.10,1.45,5.66,15.98,11.82,ModelProvider
long,2026-08-30,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,127,71,97,154,203,0.67,16.37,0.57,0.62,0.86,1.07,20.29,15.70,ModelProvider
long,2026-08-30,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,122,67,86,160,228,1.35,17.74,0.78,1.12,1.85,3.20,21.83,16.39,ModelProvider
long,2026-08-30,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,189,155,175,219,259,0.53,11.11,0.42,0.47,1.52,1.94,13.76,10.58,ModelProvider
