query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-18,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.79,$1.74,$3.48,170,156,167,172,192,2.20,28.00,0.91,1.38,5.82,19.63,30.94,25.79,ModelProvider
long,2026-07-18,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.18,$0.43,$0.87,61,46,55,80,94,1.64,73.19,1.37,1.50,1.80,1.99,81.37,71.56,ModelProvider
long,2026-07-18,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,864,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,$1.87,$1.75,$14.00,85,66,73,107,125,73.34,73.34,42.47,53.99,112.42,220.92,79.19,--,ModelProvider
long,2026-07-18,Clarifai,Kimi K2.6,262k,,,,Open,Kimi-K2_6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$1.25,$0.95,$4.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Databricks,Kimi K2.6,262k,,,,Open,databricks-kimi-k2-6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.70,$0.95,$4.00,180,157,175,189,228,1.13,25.80,1.08,1.10,1.19,8.67,28.57,24.67,ModelProvider
long,2026-07-18,Crusoe,Kimi K2.6 (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.73,$0.70,$3.50,447,356,399,476,494,0.64,10.60,0.49,0.62,0.68,1.11,11.72,9.96,ModelProvider
long,2026-07-18,CoreWeave,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.70,$0.95,$4.00,260,218,247,301,393,1.12,18.21,0.70,1.09,1.17,2.55,20.13,17.09,ModelProvider
long,2026-07-18,Novita,Kimi K2.6,262k,,,,Open,moonshotai/kimi-k2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.61,$0.80,$3.40,48,33,43,59,65,2.24,95.57,1.36,1.62,2.96,4.06,106.06,93.33,ModelProvider
long,2026-07-18,GMI,Kimi K2.6 FP8,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.63,$0.85,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Together AI,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.83,$1.20,$4.50,366,103,208,412,553,0.52,12.68,0.45,0.49,0.70,4.48,14.05,12.16,ModelProvider
long,2026-07-18,Fireworks,Kimi K2.6,262k,,,,Open,fireworks/kimi-k2p6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.70,$0.95,$4.00,378,311,350,419,499,0.67,12.46,0.54,0.62,0.70,0.77,13.78,11.79,ModelProvider
long,2026-07-18,SiliconFlow,Kimi K2.6 (FP8),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.90,$1.40,$4.40,45,23,34,52,56,1.82,101.10,1.29,1.68,2.75,4.65,112.25,99.28,ModelProvider
long,2026-07-18,DeepInfra,Kimi K2.6 (FP4),262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.60,$0.75,$3.50,62,38,50,66,80,0.94,72.24,0.64,0.81,1.31,6.56,80.25,71.30,ModelProvider
long,2026-07-18,Parasail,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.64,$0.75,$3.50,47,37,43,50,62,1.32,96.76,1.17,1.27,1.56,2.23,107.48,95.44,ModelProvider
long,2026-07-18,Nebius,Kimi K2.6,262k,,,,Open,moonshotai/Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$1.25,$0.95,$4.00,223,66,147,269,325,1.96,21.91,1.81,1.87,1.99,3.98,24.15,19.95,ModelProvider
long,2026-07-18,Cloudflare,Kimi K2.6,262k,,,,Open,@cf/moonshotai/kimi-k2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.70,$0.95,$4.00,49,34,44,58,64,1.11,91.53,0.97,1.01,1.25,4.65,101.69,90.42,ModelProvider
long,2026-07-18,Microsoft Azure,Kimi K2.6,262k,,,,Open,Kimi-K2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$1.25,$0.95,$4.00,178,100,133,209,241,1.58,26.63,1.17,1.23,2.57,6.98,29.44,25.05,ModelProvider
long,2026-07-18,Kimi,Kimi K2.6,256k,,,,Open,kimi-k2.6,--,44,6,34%,816,44%,66%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,20%,0%,$0.70,$0.95,$4.00,48,30,39,60,78,2.54,94.83,1.96,2.17,3.71,15.10,105.20,92.29,ModelProvider
long,2026-07-18,Amazon Bedrock,GPT-5.5 (low),272k,,,,Proprietary,openai.gpt-5.5,--,43,15,35%,--,52%,66%,84%,21%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,--,--,$4.79,$5.50,$33.00,113,88,95,132,151,2.27,2.27,1.20,1.33,4.31,14.00,6.71,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.5 (low),1.05M,,,,Proprietary,gpt-5.5,--,43,15,35%,--,52%,66%,84%,21%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,--,--,$4.35,$5.00,$30.00,66,42,54,80,87,1.83,1.83,1.38,1.68,2.53,3.62,9.40,--,ModelProvider
long,2026-07-18,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,claude-opus-4-7,--,43*,14,--,"1,089",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,$3.85,$5.00,$25.00,46,39,41,53,59,1.77,1.77,1.22,1.57,2.43,5.59,12.53,--,ModelProvider
long,2026-07-18,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1M,,,,Proprietary,global.anthropic.claude-opus-4-7,--,43*,14,--,"1,089",55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,--,--,$3.85,$5.00,$25.00,64,52,57,71,90,1.81,1.81,1.70,1.72,2.11,3.22,9.65,--,ModelProvider
long,2026-07-18,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,0%,$0.21,$0.52,$1.04,60,54,57,68,84,2.42,35.79,1.53,1.97,3.03,4.45,44.13,33.37,ModelProvider
long,2026-07-18,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,0%,$0.51,$0.80,$2.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,0%,$0.64,$1.00,$3.00,62,33,50,91,150,0.69,32.80,0.64,0.66,1.06,4.67,40.83,32.11,ModelProvider
long,2026-07-18,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,873,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,0%,$0.18,$0.43,$0.87,61,51,56,72,92,2.93,35.79,2.22,2.39,3.99,9.20,44.01,32.86,ModelProvider
long,2026-07-18,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$1.25,$0.95,$4.00,152,34,102,231,273,1.88,16.52,1.70,1.81,1.98,3.56,19.81,14.65,ModelProvider
long,2026-07-18,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.72,$0.95,$4.00,55,37,45,68,86,5.40,45.60,3.66,4.47,8.64,18.02,54.62,40.20,ModelProvider
long,2026-07-18,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.72,$0.94,$4.00,224,191,201,242,280,1.17,11.12,1.12,1.15,1.22,1.30,13.36,9.96,ModelProvider
long,2026-07-18,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.61,$0.75,$3.50,68,37,55,76,91,1.86,34.61,1.50,1.62,2.18,13.52,41.95,32.74,ModelProvider
long,2026-07-18,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.72,$0.95,$4.00,257,139,212,283,389,0.53,9.20,0.39,0.47,0.62,1.46,11.15,8.68,ModelProvider
long,2026-07-18,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.72,$0.95,$4.00,47,42,46,56,61,3.19,50.46,2.80,2.86,3.88,5.28,61.07,47.28,ModelProvider
long,2026-07-18,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.71,$0.95,$4.00,452,374,410,490,507,0.65,5.58,0.47,0.56,0.69,1.19,6.69,4.93,ModelProvider
long,2026-07-18,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.70,$0.95,$4.00,161,142,155,173,204,1.14,15.00,0.93,1.10,1.19,2.08,18.10,13.85,ModelProvider
long,2026-07-18,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.60,$0.74,$3.50,80,37,63,97,125,0.73,28.57,0.55,0.64,0.93,1.83,34.81,27.84,ModelProvider
long,2026-07-18,Makora,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$1.10,$0.96,$4.04,302,156,258,331,415,0.53,7.91,0.51,0.52,0.56,0.71,9.56,7.38,ModelProvider
long,2026-07-18,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,1%,$0.70,$0.95,$4.00,49,41,46,57,61,2.83,48.09,2.68,2.77,2.90,3.37,58.24,45.26,ModelProvider
long,2026-07-18,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,44%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$1.54,$2.00,$10.00,63,52,54,72,78,1.32,1.32,0.88,0.97,1.61,7.76,9.20,--,ModelProvider
long,2026-07-18,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,48,37,43,59,68,2.45,44.21,2.20,2.32,2.57,2.75,54.64,41.76,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$4.35,$5.00,$30.00,56,34,48,65,88,1.03,1.03,0.80,0.88,1.27,2.66,9.94,--,ModelProvider
long,2026-07-18,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,$0.53,$0.50,$2.50,139,116,132,145,149,1.63,15.99,1.25,1.39,1.77,1.89,19.58,14.36,ModelProvider
long,2026-07-18,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.59,$1.30,$2.60,55,33,39,71,75,1.20,37.41,0.90,0.95,2.78,10.75,46.50,36.21,ModelProvider
long,2026-07-18,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.79,$1.74,$3.48,165,149,155,176,191,2.64,14.68,1.08,2.18,4.60,54.25,17.71,12.05,ModelProvider
long,2026-07-18,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$1.91,$1.74,$3.48,73,49,63,78,95,1.38,28.82,1.24,1.31,1.66,8.42,35.71,27.44,ModelProvider
long,2026-07-18,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.18,$0.43,$0.87,56,43,51,78,97,1.64,37.25,1.31,1.49,1.79,1.90,46.19,35.61,ModelProvider
long,2026-07-18,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.80,$1.74,$3.48,47,39,44,50,52,1.97,44.65,1.39,1.72,2.70,4.06,55.37,42.69,ModelProvider
long,2026-07-18,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$1.93,$1.75,$3.50,55,12,19,74,105,1.98,38.53,1.63,1.76,3.95,56.28,47.70,36.55,ModelProvider
long,2026-07-18,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$1.00,$2.10,$4.40,305,51,271,350,369,1.07,7.60,0.92,1.01,1.28,3.15,9.24,6.53,ModelProvider
long,2026-07-18,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$1.64,$1.40,$3.80,175,74,108,228,265,0.80,12.15,0.76,0.78,0.89,3.15,15.00,11.35,ModelProvider
long,2026-07-18,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.73,$1.60,$3.20,61,43,50,68,78,2.05,34.75,1.52,1.74,4.21,10.73,42.96,32.70,ModelProvider
long,2026-07-18,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,41*,−10,40%,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.80,$1.74,$3.48,129,84,101,150,163,0.84,16.34,0.67,0.74,1.02,2.38,20.23,15.50,ModelProvider
long,2026-07-18,Thinking Machines,Inkling,262k,,,,Open,external-model-c-071026-aa,--,41,2,37%,836,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$1.10,$1.87,$4.68,73,57,69,83,86,1.75,29.25,1.61,1.69,1.81,2.02,36.12,27.50,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,37%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$2.17,$2.50,$15.00,115,93,108,138,159,1.32,1.32,0.88,1.16,1.51,2.47,5.66,--,ModelProvider
long,2026-07-18,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.06,$0.11,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.15,$0.14,$0.28,185,100,169,232,321,0.70,30.97,0.61,0.66,0.87,15.96,33.66,30.27,ModelProvider
long,2026-07-18,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.05,$0.09,$0.18,31,18,24,42,57,1.26,183.27,0.63,1.03,1.95,2.82,199.48,182.00,ModelProvider
long,2026-07-18,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.08,$0.14,$0.28,77,25,59,103,117,1.69,74.80,1.16,1.43,2.39,5.45,81.31,73.11,ModelProvider
long,2026-07-18,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.11,$0.14,$0.28,50,35,42,54,80,1.80,114.15,1.46,1.55,2.90,9.93,124.16,112.35,ModelProvider
long,2026-07-18,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.08,$0.14,$0.28,100,71,95,110,141,2.05,58.19,1.09,1.71,2.68,5.57,63.19,56.14,ModelProvider
long,2026-07-18,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,831,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,2%,$0.06,$0.14,$0.28,110,78,89,131,154,1.19,52.07,1.05,1.11,1.31,2.38,56.61,50.89,ModelProvider
long,2026-07-18,GMI,GLM-5.1 (FP8),203k,,,,Open,zai-org/GLM-5.1-FP8,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.85,$1.40,$4.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Wafer,GLM-5.1,203k,,,,Open,GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.59,$1.00,$3.20,60,38,54,89,96,5.95,68.68,3.99,4.30,7.47,23.56,76.95,62.72,ModelProvider
long,2026-07-18,DeepInfra,GLM-5.1 (FP4),203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.70,$1.05,$3.50,62,17,36,90,120,0.82,61.81,0.59,0.64,1.05,1.36,69.85,60.98,ModelProvider
long,2026-07-18,Fireworks,GLM-5.1,203k,,,,Open,accounts/fireworks/models/glm-5p1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.90,$1.40,$4.40,173,146,155,182,192,1.08,22.93,0.86,0.91,1.26,6.09,25.82,21.85,ModelProvider
long,2026-07-18,Parasail,GLM-5.1 (FP8),203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.90,$1.40,$4.40,81,60,71,92,111,1.83,48.46,1.43,1.49,2.34,3.52,54.61,46.63,ModelProvider
long,2026-07-18,Novita,GLM-5.1 (FP8),205k,,,,Open,zai-org/glm-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.90,$1.38,$4.40,43,31,34,51,60,3.58,91.58,2.57,2.95,5.03,6.01,103.19,88.00,ModelProvider
long,2026-07-18,CoreWeave,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$1.70,$1.40,$4.40,174,153,160,200,210,1.22,23.04,0.82,1.20,1.28,1.41,25.92,21.82,ModelProvider
long,2026-07-18,Nebius,"GLM-5.1 (FP8, Base)",200k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$1.70,$1.40,$4.40,29,23,26,33,36,1.82,132.20,1.76,1.78,1.90,2.09,149.39,130.38,ModelProvider
long,2026-07-18,SiliconFlow,GLM-5.1,205k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.90,$1.40,$4.40,52,40,48,55,61,2.06,74.97,1.10,1.28,2.98,6.66,84.58,72.91,ModelProvider
long,2026-07-18,FriendliAI,GLM-5.1,203k,,,,Open,zai-org/GLM-5.1,--,40,2,38%,973,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,--,--,$0.90,$1.40,$4.40,143,139,140,143,160,0.92,27.45,0.80,0.90,0.96,0.98,30.95,26.53,ModelProvider
long,2026-07-18,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,,Proprietary,gpt-5.4-mini,--,40,−19,34%,707,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,--,0%,$0.65,$0.75,$4.50,255,180,207,290,409,135.36,135.36,68.02,104.80,164.71,222.19,137.32,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.4 mini (xhigh),400k,,,,Proprietary,gpt-5.4-mini,--,40,−19,34%,707,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,--,0%,$0.65,$0.75,$4.50,166,137,153,187,202,7.11,7.11,1.62,3.93,11.00,18.79,10.11,--,ModelProvider
long,2026-07-18,SpaceXAI,Grok Build 0.1 0616,256k,,,,Proprietary,grok-build-0.1,--,40,7,36%,--,--,52%,--,11%,65%,51%,10%,36%,89%,50%,--,9%,--,--,77%,--,--,--,--,$0.54,$1.00,$2.00,101,40,53,115,141,0.52,20.26,0.45,0.50,0.56,0.65,25.20,19.75,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.43,$0.50,$3.00,53,50,53,54,56,2.56,106.60,2.32,2.35,3.28,8.91,115.97,104.04,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,2%,$0.27,$0.40,$1.60,53,48,52,54,55,2.73,40.20,2.32,2.52,3.14,4.20,49.56,37.47,ModelProvider
